o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
55,.DOW200120C55,CALL,13.5,14.73,494,2881,0.08454538294554537,150,186,01/20/2020,DOW,2019-10-30,13:40:00
60,.DOW200120C60,CALL,17.5,18.73,156,3769,0.5198143157179977,126,147,01/20/2020,DOW,2019-10-30,13:40:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,720,2812,0.04014071640113581,72,9,01/20/2020,DOW,2019-10-30,13:41:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,710,2608,0.4321940561318409,80,119,01/20/2020,DOW,2019-10-30,13:41:00
55,.DOW200120C55,CALL,8.5,9.73,231,768,0.5048086033066315,144,37,01/20/2020,DOW,2019-10-30,13:41:00
60,.DOW200120C60,CALL,17.5,18.73,628,4081,0.053538503629647516,53,64,01/20/2020,DOW,2019-10-30,13:41:00
55,.DOW200120P55,PUT,7.5,8.879999999999999,303,1120,0.9775215113680623,17,120,01/20/2020,DOW,2019-10-30,13:42:00
60,.DOW200120P60,PUT,18.5,19.88,135,2857,0.09465089903225277,180,148,01/20/2020,DOW,2019-10-30,13:42:00
55,.DOW200120C55,CALL,7.5,8.73,810,3267,0.0976819330322537,127,144,01/20/2020,DOW,2019-10-30,13:42:00
60,.DOW200120C60,CALL,13.5,14.73,214,403,0.4387797613525569,22,90,01/20/2020,DOW,2019-10-30,13:42:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,156,3044,0.4300476624503411,134,78,01/20/2020,DOW,2019-10-30,13:43:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,977,308,0.7496659154316309,18,168,01/20/2020,DOW,2019-10-30,13:43:00
55,.DOW200120C55,CALL,13.5,14.73,39,1921,0.9659226975056777,70,75,01/20/2020,DOW,2019-10-30,13:43:00
60,.DOW200120C60,CALL,14.5,15.73,468,4746,0.9576457319752453,123,108,01/20/2020,DOW,2019-10-30,13:43:00
55,.DOW200120P55,PUT,10.5,11.879999999999999,937,226,0.5963230726551587,191,106,01/20/2020,DOW,2019-10-30,13:44:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,59,4178,0.2897230939387301,6,52,01/20/2020,DOW,2019-10-30,13:44:00
55,.DOW200120C55,CALL,7.5,8.73,481,2871,0.4103862112936971,42,142,01/20/2020,DOW,2019-10-30,13:44:00
60,.DOW200120C60,CALL,18.5,19.73,326,4765,0.06820975853303168,137,134,01/20/2020,DOW,2019-10-30,13:44:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,922,4458,0.7054468933766235,76,92,01/20/2020,DOW,2019-10-30,13:45:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,701,1104,0.07578909879586282,107,117,01/20/2020,DOW,2019-10-30,13:45:00
55,.DOW200120C55,CALL,12.5,13.73,760,448,0.7745863595729622,9,7,01/20/2020,DOW,2019-10-30,13:45:00
60,.DOW200120C60,CALL,13.5,14.73,155,1087,0.06595843293291936,118,190,01/20/2020,DOW,2019-10-30,13:45:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,269,3014,0.6010933476884648,39,181,01/20/2020,DOW,2019-10-30,13:46:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,217,1916,0.808993347983532,91,16,01/20/2020,DOW,2019-10-30,13:46:00
55,.DOW200120C55,CALL,10.5,11.73,487,4907,0.008151898025125393,188,24,01/20/2020,DOW,2019-10-30,13:46:00
60,.DOW200120C60,CALL,16.5,17.73,198,3156,0.29005055077152286,115,65,01/20/2020,DOW,2019-10-30,13:46:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,171,3186,0.45389748858520207,23,111,01/20/2020,DOW,2019-10-30,13:47:00
60,.DOW200120P60,PUT,15.5,16.88,482,4944,0.9650487211570594,73,150,01/20/2020,DOW,2019-10-30,13:47:00
55,.DOW200120C55,CALL,11.5,12.73,368,4847,0.15106679627333386,20,86,01/20/2020,DOW,2019-10-30,13:47:00
60,.DOW200120C60,CALL,18.5,19.73,316,588,0.3598449715867553,22,158,01/20/2020,DOW,2019-10-30,13:47:00
55,.DOW200120P55,PUT,13.5,14.879999999999999,183,4549,0.008054562440026225,39,75,01/20/2020,DOW,2019-10-30,13:48:00
60,.DOW200120P60,PUT,12.5,13.879999999999999,587,3662,0.3109548751841231,171,123,01/20/2020,DOW,2019-10-30,13:48:00
55,.DOW200120C55,CALL,7.5,8.73,766,670,0.33333210327334206,194,43,01/20/2020,DOW,2019-10-30,13:48:00
60,.DOW200120C60,CALL,17.5,18.73,707,4723,0.44113039820731126,92,98,01/20/2020,DOW,2019-10-30,13:48:00
55,.DOW200120P55,PUT,8.5,9.879999999999999,260,4487,0.20220646027476763,153,161,01/20/2020,DOW,2019-10-30,13:49:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,424,4237,0.7750725180364084,179,175,01/20/2020,DOW,2019-10-30,13:49:00
55,.DOW200120C55,CALL,7.5,8.73,969,4029,0.7455549704579212,59,61,01/20/2020,DOW,2019-10-30,13:49:00
60,.DOW200120C60,CALL,17.5,18.73,894,1667,0.6356994352478947,143,128,01/20/2020,DOW,2019-10-30,13:49:00
55,.DOW200120P55,PUT,8.5,9.879999999999999,926,2774,0.3911251692904075,36,138,01/20/2020,DOW,2019-10-30,13:50:00
60,.DOW200120P60,PUT,12.5,13.879999999999999,538,2544,0.8266692959599842,99,104,01/20/2020,DOW,2019-10-30,13:50:00
55,.DOW200120C55,CALL,7.5,8.73,284,4271,0.602924904541195,105,119,01/20/2020,DOW,2019-10-30,13:50:00
60,.DOW200120C60,CALL,15.5,16.73,261,2193,0.9928432224192866,160,15,01/20/2020,DOW,2019-10-30,13:50:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,217,4472,0.2300980735053303,46,127,01/20/2020,DOW,2019-10-30,13:51:00
60,.DOW200120P60,PUT,19.5,20.88,684,2558,0.4851344685268425,9,41,01/20/2020,DOW,2019-10-30,13:51:00
55,.DOW200120C55,CALL,8.5,9.73,516,1879,0.821607437525178,51,131,01/20/2020,DOW,2019-10-30,13:51:00
60,.DOW200120C60,CALL,18.5,19.73,563,54,0.07047753920996602,43,65,01/20/2020,DOW,2019-10-30,13:51:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,856,2820,0.7652328674840981,7,199,01/20/2020,DOW,2019-10-30,13:52:00
60,.DOW200120P60,PUT,16.5,17.88,5048,4147,0.7700651425881716,87,159,01/20/2020,DOW,2019-10-30,13:52:00
55,.DOW200120C55,CALL,12.5,13.73,296,2613,0.36757627432895856,184,139,01/20/2020,DOW,2019-10-30,13:52:00
60,.DOW200120C60,CALL,18.5,19.73,445,3660,0.2017939225605122,169,161,01/20/2020,DOW,2019-10-30,13:52:00
55,.DOW200120P55,PUT,9.5,10.879999999999999,797,2813,0.035766221956967326,169,39,01/20/2020,DOW,2019-10-30,13:53:00
60,.DOW200120P60,PUT,19.5,20.88,835,4537,0.90615105800461,48,166,01/20/2020,DOW,2019-10-30,13:53:00
55,.DOW200120C55,CALL,7.5,8.73,0,1902,0.5661796488343593,82,63,01/20/2020,DOW,2019-10-30,13:53:00
60,.DOW200120C60,CALL,12.5,13.73,289,689,0.17894890999632485,134,41,01/20/2020,DOW,2019-10-30,13:53:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,302,4270,0.7683164257968732,35,153,01/20/2020,DOW,2019-10-30,13:54:00
60,.DOW200120P60,PUT,17.5,18.88,825,691,0.3263360534402565,173,180,01/20/2020,DOW,2019-10-30,13:54:00
55,.DOW200120C55,CALL,14.5,15.73,670,4556,0.3857880701281714,183,29,01/20/2020,DOW,2019-10-30,13:54:00
60,.DOW200120C60,CALL,19.5,20.73,13,1441,0.9434207288449596,169,180,01/20/2020,DOW,2019-10-30,13:54:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,943,2593,0.4616941797824524,48,26,01/20/2020,DOW,2019-10-30,13:55:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,984,1398,0.8736157784475854,174,17,01/20/2020,DOW,2019-10-30,13:55:00
55,.DOW200120C55,CALL,9.5,10.73,873,1461,0.2847299778646931,191,185,01/20/2020,DOW,2019-10-30,13:55:00
60,.DOW200120C60,CALL,19.5,20.73,359,4882,0.48254117377012196,38,113,01/20/2020,DOW,2019-10-30,13:55:00
55,.DOW200120P55,PUT,9.5,10.879999999999999,920,2162,0.06434149761450525,178,165,01/20/2020,DOW,2019-10-30,13:56:00
60,.DOW200120P60,PUT,12.5,13.879999999999999,644,733,0.3112668386963131,53,134,01/20/2020,DOW,2019-10-30,13:56:00
55,.DOW200120C55,CALL,7.5,8.73,7830,4668,0.911307913729356,167,142,01/20/2020,DOW,2019-10-30,13:56:00
60,.DOW200120C60,CALL,19.5,20.73,62,326,0.7722996453250907,191,99,01/20/2020,DOW,2019-10-30,13:56:00
55,.DOW200120P55,PUT,13.5,14.879999999999999,520,3606,0.3995128155501455,8,39,01/20/2020,DOW,2019-10-30,13:57:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,464,3739,0.85804097279583,198,86,01/20/2020,DOW,2019-10-30,13:57:00
55,.DOW200120C55,CALL,11.5,12.73,241,3383,0.8581876639850416,102,124,01/20/2020,DOW,2019-10-30,13:57:00
60,.DOW200120C60,CALL,12.5,13.73,142,1263,0.7786830301245532,39,169,01/20/2020,DOW,2019-10-30,13:57:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,812,3520,0.7799908840878987,128,38,01/20/2020,DOW,2019-10-30,13:58:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,165,3121,0.08912887192373242,79,107,01/20/2020,DOW,2019-10-30,13:58:00
55,.DOW200120C55,CALL,14.5,15.73,299,2587,0.9635069050790219,12,118,01/20/2020,DOW,2019-10-30,13:58:00
60,.DOW200120C60,CALL,14.5,15.73,171,1246,0.21482520965911212,40,174,01/20/2020,DOW,2019-10-30,13:58:00
55,.DOW200120P55,PUT,10.5,11.879999999999999,3773,2071,0.15696092119247562,137,50,01/20/2020,DOW,2019-10-30,13:59:00
60,.DOW200120P60,PUT,15.5,16.88,402,1169,0.617689996064779,48,127,01/20/2020,DOW,2019-10-30,13:59:00
55,.DOW200120C55,CALL,13.5,14.73,455,661,0.6419969039841639,35,19,01/20/2020,DOW,2019-10-30,13:59:00
60,.DOW200120C60,CALL,13.5,14.73,624,4072,0.3521667055941933,88,154,01/20/2020,DOW,2019-10-30,13:59:00
55,.DOW200120P55,PUT,8.5,9.879999999999999,541,561,0.878637403764405,79,102,01/20/2020,DOW,2019-10-30,14:00:00
60,.DOW200120P60,PUT,15.5,16.88,972,4169,0.9959994437035441,54,77,01/20/2020,DOW,2019-10-30,14:00:00
55,.DOW200120C55,CALL,14.5,15.73,493,4561,0.6852259833536795,143,21,01/20/2020,DOW,2019-10-30,14:00:00
60,.DOW200120C60,CALL,15.5,16.73,365,855,0.6232995120014404,30,184,01/20/2020,DOW,2019-10-30,14:00:00
55,.DOW200120P55,PUT,10.5,11.879999999999999,829,3022,0.3567872943973638,142,77,01/20/2020,DOW,2019-10-30,14:01:00
60,.DOW200120P60,PUT,16.5,17.88,848,818,0.3226976310341808,140,15,01/20/2020,DOW,2019-10-30,14:01:00
55,.DOW200120C55,CALL,12.5,13.73,53,4668,0.19451655406920554,70,67,01/20/2020,DOW,2019-10-30,14:01:00
60,.DOW200120C60,CALL,16.5,17.73,816,396,0.7945171639677946,113,150,01/20/2020,DOW,2019-10-30,14:01:00
55,.DOW200120P55,PUT,13.5,14.879999999999999,975,450,0.6505678401109932,51,1,01/20/2020,DOW,2019-10-30,14:02:00
60,.DOW200120P60,PUT,18.5,19.88,197,3267,0.8111199732577782,73,171,01/20/2020,DOW,2019-10-30,14:02:00
55,.DOW200120C55,CALL,13.5,14.73,580,4841,0.5042345205316797,138,150,01/20/2020,DOW,2019-10-30,14:02:00
60,.DOW200120C60,CALL,12.5,13.73,133,4092,0.0018865272224155571,43,155,01/20/2020,DOW,2019-10-30,14:02:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,567,2911,0.8598364305184892,82,149,01/20/2020,DOW,2019-10-30,14:03:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,20,2007,0.8116847811948638,7,165,01/20/2020,DOW,2019-10-30,14:03:00
55,.DOW200120C55,CALL,10.5,11.73,817,3219,0.12317879846442115,76,24,01/20/2020,DOW,2019-10-30,14:03:00
60,.DOW200120C60,CALL,12.5,13.73,976,92,0.8588175511333772,132,45,01/20/2020,DOW,2019-10-30,14:03:00
55,.DOW200120P55,PUT,7.5,8.879999999999999,611,1365,0.6892733777334956,131,64,01/20/2020,DOW,2019-10-30,14:04:00
60,.DOW200120P60,PUT,15.5,16.88,676,1639,0.03494016666766908,26,138,01/20/2020,DOW,2019-10-30,14:04:00
55,.DOW200120C55,CALL,14.5,15.73,313,3037,0.6440736407325836,12,158,01/20/2020,DOW,2019-10-30,14:04:00
60,.DOW200120C60,CALL,12.5,13.73,948,3480,0.2083978926215122,138,0,01/20/2020,DOW,2019-10-30,14:04:00
55,.DOW200120P55,PUT,10.5,11.879999999999999,481,4135,0.7576756954876477,196,39,01/20/2020,DOW,2019-10-30,14:05:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,771,375,0.3880813220852627,38,37,01/20/2020,DOW,2019-10-30,14:05:00
55,.DOW200120C55,CALL,14.5,15.73,60,3780,0.8962515109104306,143,50,01/20/2020,DOW,2019-10-30,14:05:00
60,.DOW200120C60,CALL,13.5,14.73,41,545,0.5146552388349892,55,113,01/20/2020,DOW,2019-10-30,14:05:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,618,1102,0.7300067000122811,197,50,01/20/2020,DOW,2019-10-30,14:06:00
60,.DOW200120P60,PUT,18.5,19.88,570,2854,0.630286963887969,125,40,01/20/2020,DOW,2019-10-30,14:06:00
55,.DOW200120C55,CALL,14.5,15.73,384,2253,0.6643993029712645,60,159,01/20/2020,DOW,2019-10-30,14:06:00
60,.DOW200120C60,CALL,13.5,14.73,779,3473,0.9813562396752312,56,28,01/20/2020,DOW,2019-10-30,14:06:00
55,.DOW200120P55,PUT,9.5,10.879999999999999,847,4105,0.3455234185962798,167,187,01/20/2020,DOW,2019-10-30,14:07:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,575,825,0.06840954524193521,185,185,01/20/2020,DOW,2019-10-30,14:07:00
55,.DOW200120C55,CALL,10.5,11.73,622,2561,0.9251865303368039,77,145,01/20/2020,DOW,2019-10-30,14:07:00
60,.DOW200120C60,CALL,14.5,15.73,5762,4280,0.9603998484388008,50,145,01/20/2020,DOW,2019-10-30,14:07:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,318,571,0.2142047738511913,188,197,01/20/2020,DOW,2019-10-30,14:08:00
60,.DOW200120P60,PUT,16.5,17.88,785,255,0.8568333360571597,139,33,01/20/2020,DOW,2019-10-30,14:08:00
55,.DOW200120C55,CALL,11.5,12.73,831,3722,0.10530542446544255,178,19,01/20/2020,DOW,2019-10-30,14:08:00
60,.DOW200120C60,CALL,13.5,14.73,444,757,0.6309154974440624,75,104,01/20/2020,DOW,2019-10-30,14:08:00
55,.DOW200120P55,PUT,8.5,9.879999999999999,321,117,0.4052838456397593,133,83,01/20/2020,DOW,2019-10-30,14:09:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,505,2923,0.9372987585392741,157,64,01/20/2020,DOW,2019-10-30,14:09:00
55,.DOW200120C55,CALL,14.5,15.73,777,1977,0.5445717789233585,32,163,01/20/2020,DOW,2019-10-30,14:09:00
60,.DOW200120C60,CALL,15.5,16.73,253,3817,0.1776466468886041,103,19,01/20/2020,DOW,2019-10-30,14:09:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,157,3165,0.7461524391028472,33,148,01/20/2020,DOW,2019-10-30,14:10:00
60,.DOW200120P60,PUT,17.5,18.88,202,1677,0.8489337539609947,9,74,01/20/2020,DOW,2019-10-30,14:10:00
55,.DOW200120C55,CALL,13.5,14.73,896,4572,0.46875070321697354,59,0,01/20/2020,DOW,2019-10-30,14:10:00
60,.DOW200120C60,CALL,14.5,15.73,50,2598,0.5651405091031741,96,102,01/20/2020,DOW,2019-10-30,14:10:00
55,.DOW200120P55,PUT,8.5,9.879999999999999,706,317,0.24834165394839947,192,191,01/20/2020,DOW,2019-10-30,14:11:00
60,.DOW200120P60,PUT,17.5,18.88,443,1739,0.06028520477495214,0,15,01/20/2020,DOW,2019-10-30,14:11:00
55,.DOW200120C55,CALL,9.5,10.73,397,4419,0.7635387211100733,131,117,01/20/2020,DOW,2019-10-30,14:11:00
60,.DOW200120C60,CALL,19.5,20.73,556,4729,0.7704977327153554,72,98,01/20/2020,DOW,2019-10-30,14:11:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,561,3880,0.31271118774235285,65,199,01/20/2020,DOW,2019-10-30,14:12:00
60,.DOW200120P60,PUT,15.5,16.88,81,1674,0.9107237988271528,87,7,01/20/2020,DOW,2019-10-30,14:12:00
55,.DOW200120C55,CALL,10.5,11.73,174,1550,0.5565307500321235,65,166,01/20/2020,DOW,2019-10-30,14:12:00
60,.DOW200120C60,CALL,12.5,13.73,6941,2419,0.7336267540879501,72,181,01/20/2020,DOW,2019-10-30,14:12:00
55,.DOW200120P55,PUT,13.5,14.879999999999999,762,3178,0.37417282512656225,161,25,01/20/2020,DOW,2019-10-30,14:13:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,563,569,0.7288001185551071,127,174,01/20/2020,DOW,2019-10-30,14:13:00
55,.DOW200120C55,CALL,10.5,11.73,926,4837,0.1209235816578752,40,165,01/20/2020,DOW,2019-10-30,14:13:00
60,.DOW200120C60,CALL,16.5,17.73,887,1066,0.9370850532672665,67,146,01/20/2020,DOW,2019-10-30,14:13:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,302,1060,0.7561972397038834,60,11,01/20/2020,DOW,2019-10-30,14:14:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,370,4607,0.2446211892432384,125,188,01/20/2020,DOW,2019-10-30,14:14:00
55,.DOW200120C55,CALL,9.5,10.73,179,3762,0.01584379476667841,14,79,01/20/2020,DOW,2019-10-30,14:14:00
60,.DOW200120C60,CALL,13.5,14.73,99,1714,0.304943709679367,158,59,01/20/2020,DOW,2019-10-30,14:14:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,807,1526,0.9922216880800194,28,18,01/20/2020,DOW,2019-10-30,14:15:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,264,1878,0.1345074465935311,19,92,01/20/2020,DOW,2019-10-30,14:15:00
55,.DOW200120C55,CALL,8.5,9.73,382,483,0.8572957323777278,140,56,01/20/2020,DOW,2019-10-30,14:15:00
60,.DOW200120C60,CALL,13.5,14.73,932,3851,0.986546272573767,112,107,01/20/2020,DOW,2019-10-30,14:15:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,645,1869,0.2111320169851324,81,187,01/20/2020,DOW,2019-10-30,14:16:00
60,.DOW200120P60,PUT,17.5,18.88,730,2713,0.9038529155783185,36,117,01/20/2020,DOW,2019-10-30,14:16:00
55,.DOW200120C55,CALL,9.5,10.73,599,4350,0.48640862182777755,106,148,01/20/2020,DOW,2019-10-30,14:16:00
60,.DOW200120C60,CALL,15.5,16.73,7562,3968,0.5017342808396371,144,50,01/20/2020,DOW,2019-10-30,14:16:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,309,1691,0.06061981164828967,62,157,01/20/2020,DOW,2019-10-30,14:17:00
60,.DOW200120P60,PUT,12.5,13.879999999999999,360,431,0.4909468570743245,19,0,01/20/2020,DOW,2019-10-30,14:17:00
55,.DOW200120C55,CALL,13.5,14.73,309,3342,0.6099380344328945,27,33,01/20/2020,DOW,2019-10-30,14:17:00
60,.DOW200120C60,CALL,15.5,16.73,876,4529,0.3938221016899358,163,164,01/20/2020,DOW,2019-10-30,14:17:00
55,.DOW200120P55,PUT,9.5,10.879999999999999,951,1507,0.14581113869338058,7,132,01/20/2020,DOW,2019-10-30,14:18:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,4707,3597,0.5452346538024785,78,52,01/20/2020,DOW,2019-10-30,14:18:00
55,.DOW200120C55,CALL,11.5,12.73,63,251,0.3292843370680826,172,48,01/20/2020,DOW,2019-10-30,14:18:00
60,.DOW200120C60,CALL,16.5,17.73,639,3194,0.9916634469977581,117,3,01/20/2020,DOW,2019-10-30,14:18:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,841,2083,0.29570669029592955,37,79,01/20/2020,DOW,2019-10-30,14:19:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,694,437,0.8476187303820669,41,125,01/20/2020,DOW,2019-10-30,14:19:00
55,.DOW200120C55,CALL,13.5,14.73,914,4577,0.943324806771121,118,31,01/20/2020,DOW,2019-10-30,14:19:00
60,.DOW200120C60,CALL,13.5,14.73,666,215,0.2882546826845408,71,50,01/20/2020,DOW,2019-10-30,14:19:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,738,2307,0.8928857243887505,108,61,01/20/2020,DOW,2019-10-30,14:20:00
60,.DOW200120P60,PUT,16.5,17.88,221,3231,0.2105058055514849,39,45,01/20/2020,DOW,2019-10-30,14:20:00
55,.DOW200120C55,CALL,9.5,10.73,528,1828,0.5407270937392895,12,146,01/20/2020,DOW,2019-10-30,14:20:00
60,.DOW200120C60,CALL,13.5,14.73,546,631,0.32631081348536894,72,59,01/20/2020,DOW,2019-10-30,14:20:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,148,2784,0.7945265534039812,71,27,01/20/2020,DOW,2019-10-30,14:21:00
60,.DOW200120P60,PUT,17.5,18.88,172,2004,0.6965095251940595,26,0,01/20/2020,DOW,2019-10-30,14:21:00
55,.DOW200120C55,CALL,12.5,13.73,850,131,0.9151815852611718,182,25,01/20/2020,DOW,2019-10-30,14:21:00
60,.DOW200120C60,CALL,14.5,15.73,763,2041,0.33434182366233955,100,140,01/20/2020,DOW,2019-10-30,14:21:00
55,.DOW200120P55,PUT,14.5,15.879999999999999,689,3270,0.11296641770755522,12,48,01/20/2020,DOW,2019-10-30,14:22:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,410,4781,0.4623444993760335,51,144,01/20/2020,DOW,2019-10-30,14:22:00
55,.DOW200120C55,CALL,8.5,9.73,297,3310,0.9977865442587441,196,93,01/20/2020,DOW,2019-10-30,14:22:00
60,.DOW200120C60,CALL,17.5,18.73,64,1750,0.19451927408105474,115,56,01/20/2020,DOW,2019-10-30,14:22:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,529,1113,0.6026823775680602,75,175,01/20/2020,DOW,2019-10-30,14:23:00
60,.DOW200120P60,PUT,17.5,18.88,395,1345,0.729799707974826,178,148,01/20/2020,DOW,2019-10-30,14:23:00
55,.DOW200120C55,CALL,9.5,10.73,203,4262,0.5550890965734427,60,143,01/20/2020,DOW,2019-10-30,14:23:00
60,.DOW200120C60,CALL,16.5,17.73,646,2219,0.07113616314984872,182,29,01/20/2020,DOW,2019-10-30,14:23:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,167,4072,0.2596077304102893,40,100,01/20/2020,DOW,2019-10-30,14:24:00
60,.DOW200120P60,PUT,17.5,18.88,525,4482,0.38226197877549706,24,41,01/20/2020,DOW,2019-10-30,14:24:00
55,.DOW200120C55,CALL,14.5,15.73,664,2935,0.7971062275134436,199,17,01/20/2020,DOW,2019-10-30,14:24:00
60,.DOW200120C60,CALL,17.5,18.73,646,2903,0.40496084112506125,188,140,01/20/2020,DOW,2019-10-30,14:24:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,270,3307,0.7879335277193733,146,29,01/20/2020,DOW,2019-10-30,14:25:00
60,.DOW200120P60,PUT,18.5,19.88,530,974,0.7333059231818079,75,197,01/20/2020,DOW,2019-10-30,14:25:00
55,.DOW200120C55,CALL,14.5,15.73,248,4382,0.7148630397532661,36,110,01/20/2020,DOW,2019-10-30,14:25:00
60,.DOW200120C60,CALL,14.5,15.73,77,3000,0.6027675897788491,113,154,01/20/2020,DOW,2019-10-30,14:25:00
55,.DOW200120P55,PUT,7.5,8.879999999999999,166,3335,0.8793925730336836,79,70,01/20/2020,DOW,2019-10-30,14:26:00
60,.DOW200120P60,PUT,14.5,15.879999999999999,591,789,0.2437106574964717,112,158,01/20/2020,DOW,2019-10-30,14:26:00
55,.DOW200120C55,CALL,8.5,9.73,448,703,0.29467939717609937,95,107,01/20/2020,DOW,2019-10-30,14:26:00
60,.DOW200120C60,CALL,13.5,14.73,735,4510,0.4506103819289461,100,91,01/20/2020,DOW,2019-10-30,14:26:00
55,.DOW200120P55,PUT,13.5,14.879999999999999,821,4083,0.06487403593762764,43,28,01/20/2020,DOW,2019-10-30,14:27:00
60,.DOW200120P60,PUT,17.5,18.88,543,2519,0.9313440681397424,82,137,01/20/2020,DOW,2019-10-30,14:27:00
55,.DOW200120C55,CALL,14.5,15.73,759,4084,0.7726081312251042,65,130,01/20/2020,DOW,2019-10-30,14:27:00
60,.DOW200120C60,CALL,13.5,14.73,286,3448,0.027854565490264882,143,48,01/20/2020,DOW,2019-10-30,14:27:00
55,.DOW200120P55,PUT,12.5,13.879999999999999,198,2812,0.6626251905812099,6,61,01/20/2020,DOW,2019-10-30,14:28:00
60,.DOW200120P60,PUT,13.5,14.879999999999999,695,3284,0.3435503643459441,174,16,01/20/2020,DOW,2019-10-30,14:28:00
55,.DOW200120C55,CALL,14.5,15.73,81,4544,0.05122367560482455,51,156,01/20/2020,DOW,2019-10-30,14:28:00
60,.DOW200120C60,CALL,16.5,17.73,279,2614,0.6508107712538482,158,173,01/20/2020,DOW,2019-10-30,14:28:00
55,.DOW200120P55,PUT,11.5,12.879999999999999,9871,1780,0.8709629891955247,170,112,01/20/2020,DOW,2019-10-30,14:29:00
60,.DOW200120P60,PUT,15.5,16.88,103,3826,0.3594547370728056,139,150,01/20/2020,DOW,2019-10-30,14:29:00
55,.DOW200120C55,CALL,11.5,12.73,161,3663,0.8087332945309061,85,26,01/20/2020,DOW,2019-10-30,14:29:00
60,.DOW200120C60,CALL,14.5,15.73,325,3002,0.41006015015652075,109,87,01/20/2020,DOW,2019-10-30,14:29:00
55,.DOW200120P55,PUT,9.5,10.879999999999999,167,3227,0.333246139293217,10,70,01/20/2020,DOW,2019-10-30,14:30:00
60,.DOW200120P60,PUT,19.5,20.88,644,2793,0.3592001875499994,3,141,01/20/2020,DOW,2019-10-30,14:30:00
55,.DOW200120C55,CALL,11.5,12.73,861,4417,0.15991767580745397,60,63,01/20/2020,DOW,2019-10-30,14:30:00
60,.DOW200120C60,CALL,19.5,20.73,244,1639,0.48048732988442344,125,174,01/20/2020,DOW,2019-10-30,14:30:00
55,.DOW200120P55,PUT,9.5,10.879999999999999,961,2079,0.5038830375665662,101,110,01/20/2020,DOW,2019-10-30,14:31:00
60,.DOW200120P60,PUT,17.5,18.88,672,3968,0.8448387589361112,82,17,01/20/2020,DOW,2019-10-30,14:31:00
55,.DOW200120C55,CALL,11.5,12.73,488,641,0.7668830281585626,86,71,01/20/2020,DOW,2019-10-30,14:31:00
60,.DOW200120C60,CALL,14.5,15.73,367,2343,0.7640512391324322,171,59,01/20/2020,DOW,2019-10-30,14:31:00
55,.DOW200120P55,PUT,10.5,11.879999999999999,666,48,0.8009127746994561,9,79,01/20/2020,DOW,2019-10-30,14:32:00
60,.DOW200120P60,PUT,12.5,13.879999999999999,498,2146,0.6651661413164477,188,140,01/20/2020,DOW,2019-10-30,14:32:00
55,.DOW200120C55,CALL,13.5,14.73,760,1943,0.5006665301718408,58,71,01/20/2020,DOW,2019-10-30,14:32:00
