o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
175,.UNP200120C175,CALL,14.7,15.93,532,4987,0.5922843826091508,120,117,01/20/2020,UNP,2019-10-29,15:02:00
180,.UNP200120C180,CALL,16.7,17.93,238,441,0.21194850411527943,15,139,01/20/2020,UNP,2019-10-29,15:02:00
175,.UNP200120P175,PUT,10.7,12.079999999999998,41,4927,0.9258933070056901,166,54,01/20/2020,UNP,2019-10-29,15:03:00
180,.UNP200120P180,PUT,14.7,16.08,800,1274,0.3780609496453148,156,54,01/20/2020,UNP,2019-10-29,15:03:00
175,.UNP200120C175,CALL,12.7,13.93,696,2390,0.7399970046334416,147,153,01/20/2020,UNP,2019-10-29,15:03:00
180,.UNP200120C180,CALL,16.7,17.93,600,4510,0.08873055080625714,183,184,01/20/2020,UNP,2019-10-29,15:03:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,868,2592,0.654715759241911,28,168,01/20/2020,UNP,2019-10-29,15:04:00
180,.UNP200120P180,PUT,19.7,21.08,456,1592,0.6025269060156455,55,156,01/20/2020,UNP,2019-10-29,15:04:00
175,.UNP200120C175,CALL,10.7,11.93,515,4329,0.733025756812572,172,190,01/20/2020,UNP,2019-10-29,15:04:00
180,.UNP200120C180,CALL,19.7,20.93,314,79,0.1569769954345368,101,112,01/20/2020,UNP,2019-10-29,15:04:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,992,2861,0.8753199061802296,86,112,01/20/2020,UNP,2019-10-29,15:05:00
180,.UNP200120P180,PUT,18.7,20.08,575,212,0.6506779375835988,145,156,01/20/2020,UNP,2019-10-29,15:05:00
175,.UNP200120C175,CALL,14.7,15.93,68,3069,0.9208495722276019,113,59,01/20/2020,UNP,2019-10-29,15:05:00
180,.UNP200120C180,CALL,13.7,14.93,830,1388,0.03370855898225844,54,184,01/20/2020,UNP,2019-10-29,15:05:00
175,.UNP200120P175,PUT,9.7,11.079999999999998,600,3556,0.6065969420395761,172,133,01/20/2020,UNP,2019-10-29,15:06:00
180,.UNP200120P180,PUT,20.7,22.08,784,1074,0.6061215273744188,161,149,01/20/2020,UNP,2019-10-29,15:06:00
175,.UNP200120C175,CALL,13.7,14.93,478,2495,0.4494719772024144,72,91,01/20/2020,UNP,2019-10-29,15:06:00
180,.UNP200120C180,CALL,19.7,20.93,79,4481,0.18734876862976846,89,196,01/20/2020,UNP,2019-10-29,15:06:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,718,271,0.6985760553485764,168,164,01/20/2020,UNP,2019-10-29,15:07:00
180,.UNP200120P180,PUT,18.7,20.08,211,2996,0.05744965755060383,45,105,01/20/2020,UNP,2019-10-29,15:07:00
175,.UNP200120C175,CALL,9.7,10.93,464,1690,0.6511859098310042,127,120,01/20/2020,UNP,2019-10-29,15:07:00
180,.UNP200120C180,CALL,17.7,18.93,363,784,0.7392564136300972,128,158,01/20/2020,UNP,2019-10-29,15:07:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,315,2290,0.6921921907703066,101,109,01/20/2020,UNP,2019-10-29,15:08:00
180,.UNP200120P180,PUT,16.7,18.08,508,4879,0.2946719999367219,157,175,01/20/2020,UNP,2019-10-29,15:08:00
175,.UNP200120C175,CALL,15.7,16.93,842,2938,0.8666849029048393,33,5,01/20/2020,UNP,2019-10-29,15:08:00
180,.UNP200120C180,CALL,20.7,21.93,535,1349,0.9433759609730994,80,31,01/20/2020,UNP,2019-10-29,15:08:00
175,.UNP200120P175,PUT,8.7,10.079999999999998,742,4939,0.29133408416948314,171,134,01/20/2020,UNP,2019-10-29,15:09:00
180,.UNP200120P180,PUT,14.7,16.08,520,700,0.20958515461383753,196,146,01/20/2020,UNP,2019-10-29,15:09:00
175,.UNP200120C175,CALL,10.7,11.93,290,906,0.7923734435837397,91,76,01/20/2020,UNP,2019-10-29,15:09:00
180,.UNP200120C180,CALL,14.7,15.93,153,4653,0.15632870455990522,16,20,01/20/2020,UNP,2019-10-29,15:09:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,245,4114,0.36372015284531145,121,3,01/20/2020,UNP,2019-10-29,15:10:00
180,.UNP200120P180,PUT,14.7,16.08,403,4816,0.7807820982669564,23,128,01/20/2020,UNP,2019-10-29,15:10:00
175,.UNP200120C175,CALL,8.7,9.93,434,594,0.14402069638198822,67,95,01/20/2020,UNP,2019-10-29,15:10:00
180,.UNP200120C180,CALL,13.7,14.93,29,1668,0.964515186873639,107,136,01/20/2020,UNP,2019-10-29,15:10:00
175,.UNP200120P175,PUT,9.7,11.079999999999998,603,3840,0.41958082646413086,153,160,01/20/2020,UNP,2019-10-29,15:11:00
180,.UNP200120P180,PUT,18.7,20.08,705,3373,0.6698937447722376,45,136,01/20/2020,UNP,2019-10-29,15:11:00
175,.UNP200120C175,CALL,9.7,10.93,368,4022,0.900333488295215,0,39,01/20/2020,UNP,2019-10-29,15:11:00
180,.UNP200120C180,CALL,16.7,17.93,806,3456,0.6661609664271967,65,98,01/20/2020,UNP,2019-10-29,15:11:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,321,2090,0.9287336672802042,137,189,01/20/2020,UNP,2019-10-29,15:12:00
180,.UNP200120P180,PUT,18.7,20.08,482,2412,0.041931487505152076,190,60,01/20/2020,UNP,2019-10-29,15:12:00
175,.UNP200120C175,CALL,11.7,12.93,556,1050,0.25418045552788504,157,16,01/20/2020,UNP,2019-10-29,15:12:00
180,.UNP200120C180,CALL,16.7,17.93,646,395,0.7923104573632681,71,122,01/20/2020,UNP,2019-10-29,15:12:00
175,.UNP200120P175,PUT,12.7,14.079999999999998,974,385,0.29107947376417753,172,179,01/20/2020,UNP,2019-10-29,15:13:00
180,.UNP200120P180,PUT,18.7,20.08,693,4650,0.7428285558486474,43,67,01/20/2020,UNP,2019-10-29,15:13:00
175,.UNP200120C175,CALL,13.7,14.93,486,4398,0.3165892328161741,191,147,01/20/2020,UNP,2019-10-29,15:13:00
180,.UNP200120C180,CALL,15.7,16.93,844,2811,0.35706158176090863,143,177,01/20/2020,UNP,2019-10-29,15:13:00
175,.UNP200120P175,PUT,10.7,12.079999999999998,153,2005,0.16501876472321098,185,109,01/20/2020,UNP,2019-10-29,15:14:00
180,.UNP200120P180,PUT,15.7,17.08,504,3997,0.22085123379737137,78,123,01/20/2020,UNP,2019-10-29,15:14:00
175,.UNP200120C175,CALL,15.7,16.93,796,4880,0.7581044149303322,112,72,01/20/2020,UNP,2019-10-29,15:14:00
180,.UNP200120C180,CALL,17.7,18.93,970,2459,0.5817521459010854,75,63,01/20/2020,UNP,2019-10-29,15:14:00
175,.UNP200120P175,PUT,8.7,10.079999999999998,705,2827,0.6666586522248747,130,53,01/20/2020,UNP,2019-10-29,15:15:00
180,.UNP200120P180,PUT,18.7,20.08,522,4473,0.8417543262489134,31,97,01/20/2020,UNP,2019-10-29,15:15:00
175,.UNP200120C175,CALL,11.7,12.93,626,203,0.27863081667893463,149,107,01/20/2020,UNP,2019-10-29,15:15:00
180,.UNP200120C180,CALL,18.7,19.93,170,1605,0.04997352924413667,64,84,01/20/2020,UNP,2019-10-29,15:15:00
175,.UNP200120P175,PUT,9.7,11.079999999999998,793,3215,0.23714272769608014,162,199,01/20/2020,UNP,2019-10-29,15:16:00
180,.UNP200120P180,PUT,18.7,20.08,5,1390,0.7188001749477659,114,1,01/20/2020,UNP,2019-10-29,15:16:00
175,.UNP200120C175,CALL,15.7,16.93,390,1046,0.6408619720583089,34,66,01/20/2020,UNP,2019-10-29,15:16:00
180,.UNP200120C180,CALL,17.7,18.93,393,114,0.5713657723057554,144,183,01/20/2020,UNP,2019-10-29,15:16:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,435,381,0.9023628507373781,195,106,01/20/2020,UNP,2019-10-29,15:17:00
180,.UNP200120P180,PUT,16.7,18.08,229,581,0.15192333113852907,87,160,01/20/2020,UNP,2019-10-29,15:17:00
175,.UNP200120C175,CALL,14.7,15.93,321,3935,0.5705662151745523,48,38,01/20/2020,UNP,2019-10-29,15:17:00
180,.UNP200120C180,CALL,16.7,17.93,461,2702,0.3297939104467146,84,35,01/20/2020,UNP,2019-10-29,15:17:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,535,4382,0.4095887187634202,16,23,01/20/2020,UNP,2019-10-29,15:18:00
180,.UNP200120P180,PUT,20.7,22.08,818,1266,0.11820426095737546,182,14,01/20/2020,UNP,2019-10-29,15:18:00
175,.UNP200120C175,CALL,11.7,12.93,885,3927,0.6194897846313708,55,63,01/20/2020,UNP,2019-10-29,15:18:00
180,.UNP200120C180,CALL,14.7,15.93,118,604,0.5244649542493628,117,163,01/20/2020,UNP,2019-10-29,15:18:00
175,.UNP200120P175,PUT,10.7,12.079999999999998,955,1512,0.6196841968265475,29,25,01/20/2020,UNP,2019-10-29,15:19:00
180,.UNP200120P180,PUT,18.7,20.08,132,645,0.013016605743304654,56,122,01/20/2020,UNP,2019-10-29,15:19:00
175,.UNP200120C175,CALL,13.7,14.93,40,1667,0.5984869927583988,20,65,01/20/2020,UNP,2019-10-29,15:19:00
180,.UNP200120C180,CALL,20.7,21.93,974,1545,0.3275119645287693,7,121,01/20/2020,UNP,2019-10-29,15:19:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,4977,1932,0.004901484570498549,62,163,01/20/2020,UNP,2019-10-29,15:20:00
180,.UNP200120P180,PUT,15.7,17.08,3,3129,0.8642581547360833,112,43,01/20/2020,UNP,2019-10-29,15:20:00
175,.UNP200120C175,CALL,15.7,16.93,182,2102,0.6716957109214523,56,65,01/20/2020,UNP,2019-10-29,15:20:00
180,.UNP200120C180,CALL,14.7,15.93,941,4298,0.34622754110085074,160,76,01/20/2020,UNP,2019-10-29,15:20:00
175,.UNP200120P175,PUT,12.7,14.079999999999998,427,1806,0.7968346941291754,54,61,01/20/2020,UNP,2019-10-29,15:21:00
180,.UNP200120P180,PUT,19.7,21.08,8792,3967,0.10329150883355753,153,40,01/20/2020,UNP,2019-10-29,15:21:00
175,.UNP200120C175,CALL,11.7,12.93,404,726,0.4757348693454394,159,184,01/20/2020,UNP,2019-10-29,15:21:00
180,.UNP200120C180,CALL,13.7,14.93,202,759,0.28390309694775673,129,121,01/20/2020,UNP,2019-10-29,15:21:00
175,.UNP200120P175,PUT,14.7,16.08,248,3835,0.7997595033825278,22,124,01/20/2020,UNP,2019-10-29,15:22:00
180,.UNP200120P180,PUT,15.7,17.08,855,4454,0.9952690843133355,174,75,01/20/2020,UNP,2019-10-29,15:22:00
175,.UNP200120C175,CALL,9.7,10.93,643,2805,0.4325978145291858,0,1,01/20/2020,UNP,2019-10-29,15:22:00
180,.UNP200120C180,CALL,19.7,20.93,495,3142,0.8374259114676808,192,11,01/20/2020,UNP,2019-10-29,15:22:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,151,814,0.41181105651858285,6,24,01/20/2020,UNP,2019-10-29,15:23:00
180,.UNP200120P180,PUT,14.7,16.08,180,4948,0.7157672115786131,116,40,01/20/2020,UNP,2019-10-29,15:23:00
175,.UNP200120C175,CALL,14.7,15.93,354,1138,0.49520747314962454,62,52,01/20/2020,UNP,2019-10-29,15:23:00
180,.UNP200120C180,CALL,13.7,14.93,524,3742,0.3371343442718877,1,20,01/20/2020,UNP,2019-10-29,15:23:00
175,.UNP200120P175,PUT,8.7,10.079999999999998,844,4303,0.2980175985206961,52,119,01/20/2020,UNP,2019-10-29,15:24:00
180,.UNP200120P180,PUT,15.7,17.08,727,3216,0.31409144332996175,83,72,01/20/2020,UNP,2019-10-29,15:24:00
175,.UNP200120C175,CALL,14.7,15.93,398,2669,0.11446265215296336,74,155,01/20/2020,UNP,2019-10-29,15:24:00
180,.UNP200120C180,CALL,16.7,17.93,331,3016,0.7071790795808316,141,49,01/20/2020,UNP,2019-10-29,15:24:00
175,.UNP200120P175,PUT,9.7,11.079999999999998,215,3733,0.1610423051258716,121,150,01/20/2020,UNP,2019-10-29,15:25:00
180,.UNP200120P180,PUT,17.7,19.08,304,2755,0.8307893514325122,122,158,01/20/2020,UNP,2019-10-29,15:25:00
175,.UNP200120C175,CALL,15.7,16.93,572,1729,0.8918387221317845,34,50,01/20/2020,UNP,2019-10-29,15:25:00
180,.UNP200120C180,CALL,20.7,21.93,921,861,0.04778118712313717,121,196,01/20/2020,UNP,2019-10-29,15:25:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,786,2680,0.964437185855496,148,55,01/20/2020,UNP,2019-10-29,15:26:00
180,.UNP200120P180,PUT,17.7,19.08,285,1614,0.79080348193652,139,157,01/20/2020,UNP,2019-10-29,15:26:00
175,.UNP200120C175,CALL,9.7,10.93,692,3532,0.8076952060872722,86,91,01/20/2020,UNP,2019-10-29,15:26:00
180,.UNP200120C180,CALL,18.7,19.93,894,2195,0.6473500636346834,139,181,01/20/2020,UNP,2019-10-29,15:26:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,828,1502,0.22290245322476232,70,68,01/20/2020,UNP,2019-10-29,15:27:00
180,.UNP200120P180,PUT,14.7,16.08,941,88,0.4923647436162252,25,45,01/20/2020,UNP,2019-10-29,15:27:00
175,.UNP200120C175,CALL,10.7,11.93,565,1858,0.49590698892110885,92,57,01/20/2020,UNP,2019-10-29,15:27:00
180,.UNP200120C180,CALL,17.7,18.93,883,2834,0.548241955066737,37,74,01/20/2020,UNP,2019-10-29,15:27:00
175,.UNP200120P175,PUT,12.7,14.079999999999998,323,3078,0.009903176477744635,153,26,01/20/2020,UNP,2019-10-29,15:28:00
180,.UNP200120P180,PUT,18.7,20.08,527,765,0.39585428216336416,97,44,01/20/2020,UNP,2019-10-29,15:28:00
175,.UNP200120C175,CALL,8.7,9.93,650,4391,0.718183832419611,90,126,01/20/2020,UNP,2019-10-29,15:28:00
180,.UNP200120C180,CALL,18.7,19.93,589,374,0.6966148024366571,177,74,01/20/2020,UNP,2019-10-29,15:28:00
175,.UNP200120P175,PUT,12.7,14.079999999999998,835,1023,0.9752806120984487,103,84,01/20/2020,UNP,2019-10-29,15:29:00
180,.UNP200120P180,PUT,19.7,21.08,101,2860,0.481919696294863,195,180,01/20/2020,UNP,2019-10-29,15:29:00
175,.UNP200120C175,CALL,8.7,9.93,275,1994,0.09851225430865618,58,132,01/20/2020,UNP,2019-10-29,15:29:00
180,.UNP200120C180,CALL,20.7,21.93,958,26,0.5007976273440313,46,8,01/20/2020,UNP,2019-10-29,15:29:00
175,.UNP200120P175,PUT,10.7,12.079999999999998,30,202,0.3602869586900922,65,128,01/20/2020,UNP,2019-10-29,15:30:00
180,.UNP200120P180,PUT,17.7,19.08,882,4101,0.6508586803868738,133,74,01/20/2020,UNP,2019-10-29,15:30:00
175,.UNP200120C175,CALL,14.7,15.93,889,170,0.5712479655522876,42,155,01/20/2020,UNP,2019-10-29,15:30:00
180,.UNP200120C180,CALL,17.7,18.93,68,3602,0.288133019502786,106,74,01/20/2020,UNP,2019-10-29,15:30:00
175,.UNP200120P175,PUT,11.69,13.07,27,2021,0.5476900259569656,29,65,01/20/2020,UNP,2019-10-29,15:31:00
180,.UNP200120P180,PUT,16.69,18.07,8,63,0.6471093769482303,96,160,01/20/2020,UNP,2019-10-29,15:31:00
175,.UNP200120C175,CALL,9.69,10.92,511,4364,0.8971854425145258,83,22,01/20/2020,UNP,2019-10-29,15:31:00
180,.UNP200120C180,CALL,17.69,18.92,684,4750,0.46713714121601513,73,137,01/20/2020,UNP,2019-10-29,15:31:00
175,.UNP200120P175,PUT,15.7,17.08,689,3743,0.2581232053018553,40,24,01/20/2020,UNP,2019-10-29,15:32:00
180,.UNP200120P180,PUT,14.7,16.08,107,324,0.9249089943212172,83,137,01/20/2020,UNP,2019-10-29,15:32:00
175,.UNP200120C175,CALL,15.7,16.93,228,2617,0.5537310630514224,178,156,01/20/2020,UNP,2019-10-29,15:32:00
180,.UNP200120C180,CALL,18.7,19.93,861,4666,0.26437709564144274,106,43,01/20/2020,UNP,2019-10-29,15:32:00
175,.UNP200120P175,PUT,15.69,17.07,9872,2083,0.23685427532370273,55,127,01/20/2020,UNP,2019-10-29,15:33:00
180,.UNP200120P180,PUT,20.69,22.07,648,4162,0.9765303070650139,120,102,01/20/2020,UNP,2019-10-29,15:33:00
175,.UNP200120C175,CALL,13.69,14.92,655,3193,0.2999342888363675,26,1,01/20/2020,UNP,2019-10-29,15:33:00
180,.UNP200120C180,CALL,17.69,18.92,342,2981,0.4577217141701647,46,90,01/20/2020,UNP,2019-10-29,15:33:00
175,.UNP200120P175,PUT,11.69,13.07,297,4080,0.06373885155138481,62,152,01/20/2020,UNP,2019-10-29,15:34:00
180,.UNP200120P180,PUT,15.69,17.07,948,2592,0.007265062173222425,92,152,01/20/2020,UNP,2019-10-29,15:34:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,909,4117,0.9123253767559967,1,75,01/20/2020,UNP,2019-10-29,15:34:00
180,.UNP200120C180,CALL,14.69,15.92,599,4041,0.021340377448631487,93,129,01/20/2020,UNP,2019-10-29,15:34:00
175,.UNP200120P175,PUT,12.69,14.07,325,3260,0.5671297403913829,65,1,01/20/2020,UNP,2019-10-29,15:35:00
180,.UNP200120P180,PUT,17.69,19.07,466,3413,0.31948091189036776,48,27,01/20/2020,UNP,2019-10-29,15:35:00
175,.UNP200120C175,CALL,8.69,9.92,949,70,0.9374127628764964,163,54,01/20/2020,UNP,2019-10-29,15:35:00
180,.UNP200120C180,CALL,16.69,17.92,532,3867,0.2507912958648172,174,65,01/20/2020,UNP,2019-10-29,15:35:00
175,.UNP200120P175,PUT,9.69,11.07,625,1403,0.3528828845183798,18,79,01/20/2020,UNP,2019-10-29,15:36:00
180,.UNP200120P180,PUT,14.69,16.07,404,3612,0.6178605327741831,55,33,01/20/2020,UNP,2019-10-29,15:36:00
175,.UNP200120C175,CALL,14.69,15.92,812,3245,0.057257738779642686,8,181,01/20/2020,UNP,2019-10-29,15:36:00
180,.UNP200120C180,CALL,16.69,17.92,357,3747,0.38865989333494677,175,13,01/20/2020,UNP,2019-10-29,15:36:00
175,.UNP200120P175,PUT,8.69,10.07,630,3022,0.10252328149991863,29,68,01/20/2020,UNP,2019-10-29,15:37:00
180,.UNP200120P180,PUT,14.69,16.07,833,1906,0.23044065581569628,57,129,01/20/2020,UNP,2019-10-29,15:37:00
175,.UNP200120C175,CALL,12.69,13.92,517,4809,0.5809424830226131,117,76,01/20/2020,UNP,2019-10-29,15:37:00
180,.UNP200120C180,CALL,17.69,18.92,809,2623,0.9948408395760754,7,173,01/20/2020,UNP,2019-10-29,15:37:00
175,.UNP200120P175,PUT,10.69,12.07,698,4920,0.7945660257718742,77,51,01/20/2020,UNP,2019-10-29,15:38:00
180,.UNP200120P180,PUT,20.69,22.07,850,4114,0.33611491297509966,199,173,01/20/2020,UNP,2019-10-29,15:38:00
175,.UNP200120C175,CALL,8.69,9.92,158,404,0.9086188514989729,167,160,01/20/2020,UNP,2019-10-29,15:38:00
180,.UNP200120C180,CALL,20.69,21.92,177,3454,0.42414926813065956,10,41,01/20/2020,UNP,2019-10-29,15:38:00
175,.UNP200120P175,PUT,8.69,10.07,999,2472,0.6480840862656688,91,81,01/20/2020,UNP,2019-10-29,15:39:00
180,.UNP200120P180,PUT,16.69,18.07,719,3884,0.4208265255401561,157,55,01/20/2020,UNP,2019-10-29,15:39:00
175,.UNP200120C175,CALL,10.69,11.92,9274,1432,0.6464714862148215,150,191,01/20/2020,UNP,2019-10-29,15:39:00
180,.UNP200120C180,CALL,16.69,17.92,360,4170,0.3352950531708795,173,161,01/20/2020,UNP,2019-10-29,15:39:00
175,.UNP200120P175,PUT,9.69,11.07,235,3742,0.6929682399022431,53,132,01/20/2020,UNP,2019-10-29,15:40:00
180,.UNP200120P180,PUT,17.69,19.07,846,247,0.7781480902432237,154,115,01/20/2020,UNP,2019-10-29,15:40:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,605,2963,0.14123952606106682,98,160,01/20/2020,UNP,2019-10-29,15:40:00
180,.UNP200120C180,CALL,15.69,16.919999999999998,571,2251,0.7711481249519385,90,94,01/20/2020,UNP,2019-10-29,15:40:00
175,.UNP200120P175,PUT,11.69,13.07,155,4325,0.09420427710894141,49,17,01/20/2020,UNP,2019-10-29,15:41:00
180,.UNP200120P180,PUT,17.69,19.07,189,4439,0.6956504397999625,183,148,01/20/2020,UNP,2019-10-29,15:41:00
175,.UNP200120C175,CALL,8.69,9.92,127,4268,0.07154480448196188,28,98,01/20/2020,UNP,2019-10-29,15:41:00
180,.UNP200120C180,CALL,15.69,16.919999999999998,533,551,0.531449926342828,37,42,01/20/2020,UNP,2019-10-29,15:41:00
175,.UNP200120P175,PUT,14.69,16.07,5,2803,0.263973937707233,159,98,01/20/2020,UNP,2019-10-29,15:42:00
180,.UNP200120P180,PUT,13.69,15.07,503,2409,0.5873035523787352,6,74,01/20/2020,UNP,2019-10-29,15:42:00
175,.UNP200120C175,CALL,13.69,14.92,812,716,0.37030712349614103,94,129,01/20/2020,UNP,2019-10-29,15:42:00
180,.UNP200120C180,CALL,18.69,19.92,29,2278,0.09911899716736283,157,83,01/20/2020,UNP,2019-10-29,15:42:00
175,.UNP200120P175,PUT,8.69,10.07,585,4735,0.4500743138055483,161,65,01/20/2020,UNP,2019-10-29,15:43:00
180,.UNP200120P180,PUT,20.69,22.07,469,490,0.6774272131277748,46,126,01/20/2020,UNP,2019-10-29,15:43:00
175,.UNP200120C175,CALL,9.69,10.92,828,2191,0.9816205487181943,93,143,01/20/2020,UNP,2019-10-29,15:43:00
180,.UNP200120C180,CALL,15.69,16.919999999999998,37,4505,0.11897755480883121,50,20,01/20/2020,UNP,2019-10-29,15:43:00
175,.UNP200120P175,PUT,13.69,15.07,284,4295,0.2834435374138311,77,63,01/20/2020,UNP,2019-10-29,15:44:00
180,.UNP200120P180,PUT,17.69,19.07,802,132,0.9092134687185697,155,115,01/20/2020,UNP,2019-10-29,15:44:00
175,.UNP200120C175,CALL,10.69,11.92,920,3149,0.10219152985157265,55,85,01/20/2020,UNP,2019-10-29,15:44:00
180,.UNP200120C180,CALL,15.69,16.919999999999998,4919,3735,0.8382892100924998,80,90,01/20/2020,UNP,2019-10-29,15:44:00
175,.UNP200120P175,PUT,8.69,10.07,544,2788,0.6815498468178011,44,190,01/20/2020,UNP,2019-10-29,15:45:00
180,.UNP200120P180,PUT,14.69,16.07,624,3910,0.02529445946552955,38,24,01/20/2020,UNP,2019-10-29,15:45:00
175,.UNP200120C175,CALL,12.69,13.92,894,1999,0.5633570931930236,13,145,01/20/2020,UNP,2019-10-29,15:45:00
180,.UNP200120C180,CALL,18.69,19.92,302,4823,0.9016639204612652,172,118,01/20/2020,UNP,2019-10-29,15:45:00
175,.UNP200120P175,PUT,14.69,16.07,439,329,0.8920926086789699,16,107,01/20/2020,UNP,2019-10-29,15:46:00
180,.UNP200120P180,PUT,14.69,16.07,995,3060,0.2006961896117616,45,11,01/20/2020,UNP,2019-10-29,15:46:00
175,.UNP200120C175,CALL,9.69,10.92,500,3241,0.6031467499889598,55,127,01/20/2020,UNP,2019-10-29,15:46:00
180,.UNP200120C180,CALL,15.69,16.919999999999998,41,525,0.7303247263484953,171,118,01/20/2020,UNP,2019-10-29,15:46:00
175,.UNP200120P175,PUT,8.69,10.07,41,3635,0.26606729433134524,106,6,01/20/2020,UNP,2019-10-29,15:47:00
180,.UNP200120P180,PUT,19.69,21.07,78,1297,0.07111380259464395,98,105,01/20/2020,UNP,2019-10-29,15:47:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,972,3165,0.2246735825429178,121,182,01/20/2020,UNP,2019-10-29,15:47:00
180,.UNP200120C180,CALL,19.69,20.92,501,4390,0.6761885799025261,185,141,01/20/2020,UNP,2019-10-29,15:47:00
175,.UNP200120P175,PUT,12.69,14.07,200,2083,0.4931349460697231,81,22,01/20/2020,UNP,2019-10-29,15:48:00
180,.UNP200120P180,PUT,19.69,21.07,347,1438,0.6953023057469617,192,119,01/20/2020,UNP,2019-10-29,15:48:00
175,.UNP200120C175,CALL,10.69,11.92,65,2238,0.9469497499546264,117,22,01/20/2020,UNP,2019-10-29,15:48:00
180,.UNP200120C180,CALL,14.69,15.92,58,75,0.9264085189473793,106,105,01/20/2020,UNP,2019-10-29,15:48:00
175,.UNP200120P175,PUT,8.69,10.07,80,4346,0.19774910338140095,62,93,01/20/2020,UNP,2019-10-29,15:49:00
180,.UNP200120P180,PUT,19.69,21.07,285,859,0.5594199412800818,103,54,01/20/2020,UNP,2019-10-29,15:49:00
175,.UNP200120C175,CALL,10.69,11.92,586,3990,0.6353290995242985,127,126,01/20/2020,UNP,2019-10-29,15:49:00
180,.UNP200120C180,CALL,20.69,21.92,963,3314,0.8382195323949242,0,194,01/20/2020,UNP,2019-10-29,15:49:00
175,.UNP200120P175,PUT,12.69,14.07,65,3498,0.6166551234911707,118,85,01/20/2020,UNP,2019-10-29,15:50:00
180,.UNP200120P180,PUT,20.69,22.07,883,4550,0.29717476440362356,13,133,01/20/2020,UNP,2019-10-29,15:50:00
175,.UNP200120C175,CALL,12.69,13.92,848,675,0.5405195235029577,125,165,01/20/2020,UNP,2019-10-29,15:50:00
180,.UNP200120C180,CALL,18.69,19.92,776,256,0.5584162720088175,59,121,01/20/2020,UNP,2019-10-29,15:50:00
175,.UNP200120P175,PUT,8.7,10.079999999999998,305,3560,0.320159889148654,149,160,01/20/2020,UNP,2019-10-29,15:51:00
180,.UNP200120P180,PUT,19.7,21.08,386,745,0.042948790615846555,114,106,01/20/2020,UNP,2019-10-29,15:51:00
175,.UNP200120C175,CALL,15.7,16.93,33,4311,0.8880918359613987,88,140,01/20/2020,UNP,2019-10-29,15:51:00
180,.UNP200120C180,CALL,14.7,15.93,836,4204,0.37981681507923637,129,127,01/20/2020,UNP,2019-10-29,15:51:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,109,3422,0.28325977971135297,161,4,01/20/2020,UNP,2019-10-29,15:52:00
180,.UNP200120P180,PUT,14.7,16.08,433,27,0.6138115362176112,22,75,01/20/2020,UNP,2019-10-29,15:52:00
175,.UNP200120C175,CALL,13.7,14.93,766,3940,0.34240778881755674,60,44,01/20/2020,UNP,2019-10-29,15:52:00
180,.UNP200120C180,CALL,13.7,14.93,15,2610,0.020654638955959537,55,102,01/20/2020,UNP,2019-10-29,15:52:00
175,.UNP200120P175,PUT,11.7,13.079999999999998,464,4602,0.31705352637419504,22,152,01/20/2020,UNP,2019-10-29,15:53:00
180,.UNP200120P180,PUT,18.7,20.08,884,1978,0.9192796414604211,172,73,01/20/2020,UNP,2019-10-29,15:53:00
175,.UNP200120C175,CALL,10.7,11.93,914,4312,0.2468437336453555,100,13,01/20/2020,UNP,2019-10-29,15:53:00
180,.UNP200120C180,CALL,15.7,16.93,321,4659,0.24264196196069243,194,36,01/20/2020,UNP,2019-10-29,15:53:00
175,.UNP200120P175,PUT,13.7,15.079999999999998,2855,607,0.6401124759948809,197,36,01/20/2020,UNP,2019-10-29,15:54:00
180,.UNP200120P180,PUT,16.7,18.08,943,363,0.1926467529679493,151,173,01/20/2020,UNP,2019-10-29,15:54:00
175,.UNP200120C175,CALL,14.7,15.93,764,3615,0.6068213145157973,69,133,01/20/2020,UNP,2019-10-29,15:54:00
