ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NKE,11/4/2019,7:00,89.85,89.8,89.85,490,0.1667,387,314
NKE,11/4/2019,7:03,89.86,89.86,89.86,100,0.0478,12,93
NKE,11/4/2019,7:05,89.91,89.85,89.85,190,0.1874,139,178
NKE,11/4/2019,7:06,89.85,89.85,89.85,500,0.0234,496,292
NKE,11/4/2019,7:24,89.7,89.7,89.7,100,0.0941,9,30
NKE,11/4/2019,7:34,89.7,89.7,89.7,6,0.0791,2,6
NKE,11/4/2019,7:37,89.7,89.7,89.7,70,0.0062,69,62
NKE,11/4/2019,7:38,89.7,89.7,89.7,1010,0.1609,559,309
NKE,11/4/2019,7:40,89.6,89.6,89.6,250,0.0809,182,51
NKE,11/4/2019,7:45,89.7,89.7,89.7,309,0.0328,300,81
NKE,11/4/2019,7:46,89.7,89.7,89.7,100,0.0520,0,4
NKE,11/4/2019,8:00,89.85,89.6,89.7,405,0.0036,151,16
NKE,11/4/2019,8:01,89.82,89.82,89.82,10,0.0698,8,3
NKE,11/4/2019,8:04,89.83,89.83,89.83,10,0.1021,5,1
NKE,11/4/2019,8:09,89.87,89.87,89.87,100,0.1481,31,89
NKE,11/4/2019,8:12,89.85,89.85,89.85,400,0.0074,161,271
NKE,11/4/2019,8:19,89.18,89.18,89.18,22,0.1636,8,1
NKE,11/4/2019,8:26,89.94,89.94,89.94,50,0.0956,41,38
NKE,11/4/2019,8:31,89.94,89.93,89.94,100,0.0406,60,16
NKE,11/4/2019,8:35,89.18,89.18,89.18,6,0.0217,1,5
NKE,11/4/2019,8:38,89.8,89.8,89.8,12,0.1357,8,10
NKE,11/4/2019,8:41,89.94,89.94,89.94,30,0.0795,25,20
NKE,11/4/2019,8:43,89.94,89.94,89.94,18,0.1938,12,15
NKE,11/4/2019,8:44,90,89.92,90,240,0.0424,134,64
NKE,11/4/2019,8:45,89.99,89.99,89.99,100,0.1574,56,25
NKE,11/4/2019,8:46,89.94,89.94,89.94,87,0.0715,5,25
NKE,11/4/2019,8:47,90,90,90,125,0.1616,52,98
NKE,11/4/2019,8:59,90.12,89.75,90.12,178,0.0678,95,105
NKE,11/4/2019,9:00,90.14,89.8,89.93,401,0.0017,240,200
NKE,11/4/2019,9:01,90,89.18,89.8,707,0.0596,10,597
NKE,11/4/2019,9:02,90.08,89.81,90.08,200,0.0895,191,180
NKE,11/4/2019,9:03,90.2,90.1002,90.2,107,0.1020,56,6
NKE,11/4/2019,9:04,90.24,90.1,90.24,7,0.0628,5,4
NKE,11/4/2019,9:05,90.2,90.1,90.1002,110,0.1201,104,29
NKE,11/4/2019,9:06,90.3,90.1,90.2,9,0.0525,8,2
NKE,11/4/2019,9:08,90.2,89.8,90,67,0.0128,65,39
NKE,11/4/2019,9:09,89.97,89.9,89.9,610,0.0088,289,147
NKE,11/4/2019,9:10,89.9,89.89,89.9,11,0.1026,0,3
NKE,11/4/2019,9:11,89.9,89.9,89.9,200,0.0951,46,169
NKE,11/4/2019,9:12,89.9,89.81,89.9,204,0.1585,127,178
NKE,11/4/2019,9:13,89.89,89.89,89.89,2,0.0793,2,2
NKE,11/4/2019,9:14,90.11,89.89,90.11,470,0.1215,90,243
NKE,11/4/2019,9:15,89.88,89.88,89.88,100,0.0914,25,85
NKE,11/4/2019,9:16,89.89,89.88,89.89,508,0.0983,275,492
NKE,11/4/2019,9:17,89.89,89.89,89.89,500,0.0551,329,348
NKE,11/4/2019,9:18,89.8802,89.8802,89.8802,1,0.1896,1,1
NKE,11/4/2019,9:19,89.96,89.8002,89.8002,5,0.0010,2,5
NKE,11/4/2019,9:20,90.1,89.8802,89.8802,44,0.0892,6,19
NKE,11/4/2019,9:21,90.07,90,90,14,0.0722,14,14
NKE,11/4/2019,9:23,90.175,90.05,90.05,3,0.0816,2,0
NKE,11/4/2019,9:24,90.07,90.05,90.05,314,0.1751,250,132
NKE,11/4/2019,9:25,90.07,90.07,90.07,2,0.0510,1,1
NKE,11/4/2019,9:26,90.24,90.07,90.2,301,0.1445,81,40
NKE,11/4/2019,9:27,90.4,90.13,90.27,1323,0.0779,560,1083
NKE,11/4/2019,9:28,90.57,90.32,90.5,2873,0.1441,1204,1069
NKE,11/4/2019,9:29,90.58,90.24,90.24,1048,0.1286,741,86
NKE,11/4/2019,9:30,90.3,90.01,90.031,195416,0.1389,37558,86716
NKE,11/4/2019,9:31,90.3,89.97,90.3,39653,0.1233,21172,23491
NKE,11/4/2019,9:32,90.35,90.1514,90.35,26664,0.0020,9711,21382
NKE,11/4/2019,9:33,90.45,90.33,90.425,49581,0.1183,29153,13581
NKE,11/4/2019,9:34,90.45,90.35,90.41,40378,0.1494,5405,15043
NKE,11/4/2019,9:35,90.48,90.39,90.465,30405,0.1388,19010,27057
NKE,11/4/2019,9:36,90.48,90.23,90.26,23072,0.1147,7946,14564
NKE,11/4/2019,9:37,90.38,90.24,90.34,29192,0.1660,15573,8508
NKE,11/4/2019,9:38,90.39,90.325,90.38,26970,0.0695,19066,12507
NKE,11/4/2019,9:39,90.41,90.3,90.31,19771,0.0279,15570,17107
NKE,11/4/2019,9:40,90.39,90.25,90.27,20339,0.0497,2503,11529
NKE,11/4/2019,9:41,90.31,90.25,90.25,28340,0.0147,252,26000
NKE,11/4/2019,9:42,90.25,90.13,90.17,9737,0.0013,6447,9447
NKE,11/4/2019,9:43,90.16,90.1,90.12,18372,0.0294,6868,10593
NKE,11/4/2019,9:44,90.17,90.095,90.1,12651,0.0785,9979,2349
NKE,11/4/2019,9:45,90.14,90.08,90.1,35052,0.0184,10829,26513
NKE,11/4/2019,9:46,90.1066,90.0715,90.09,15216,0.1082,11226,8583
NKE,11/4/2019,9:47,90.1276,90.06,90.12,27652,0.1727,17534,25402
NKE,11/4/2019,9:48,90.18,90.07,90.09,32885,0.0278,25083,28539
NKE,11/4/2019,9:49,90.13,90.065,90.07,14561,0.0448,9568,14438
NKE,11/4/2019,9:50,90.12,90.05,90.12,32648,0.1121,31508,14829
NKE,11/4/2019,9:51,90.17,90.09,90.16,11073,0.1708,1855,7400
NKE,11/4/2019,9:52,90.27,90.07,90.27,37257,0.1277,10496,1804
NKE,11/4/2019,9:53,90.41,90.27,90.41,20298,0.0983,9434,12393
NKE,11/4/2019,9:54,90.47,90.4,90.45,29764,0.1983,29491,29162
NKE,11/4/2019,9:55,90.563,90.45,90.55,32764,0.0467,19086,10733
NKE,11/4/2019,9:56,90.55,90.47,90.475,57601,0.0219,1028,21800
NKE,11/4/2019,9:57,90.52,90.44,90.485,30719,0.0711,22789,26674
NKE,11/4/2019,9:58,90.5,90.44,90.46,35678,0.1195,2046,32282
NKE,11/4/2019,9:59,90.5031,90.39,90.45,37150,0.1334,27299,10809
NKE,11/4/2019,10:00,90.48,90.37,90.41,24250,0.0232,248,16861
NKE,11/4/2019,10:01,90.44,90.35,90.413,66226,0.0137,13083,26361
NKE,11/4/2019,10:02,90.43,90.36,90.3768,22082,0.0113,16741,15824
NKE,11/4/2019,10:03,90.425,90.35,90.41,27019,0.0793,13321,2406
NKE,11/4/2019,10:04,90.44,90.325,90.37,21362,0.1344,19459,8608
NKE,11/4/2019,10:05,90.39,90.34,90.355,8254,0.0498,5365,5971
NKE,11/4/2019,10:06,90.4,90.35,90.375,7144,0.0088,2078,4548
NKE,11/4/2019,10:07,90.38,90.34,90.3424,13168,0.0365,3715,10988
NKE,11/4/2019,10:08,90.435,90.34,90.435,10067,0.1480,5223,9582
NKE,11/4/2019,10:09,90.4332,90.3,90.31,13708,0.0973,13002,4648
NKE,11/4/2019,10:10,90.36,90.27,90.355,10535,0.1589,9736,2228
NKE,11/4/2019,10:11,90.37,90.34,90.355,16448,0.1137,11243,5065
NKE,11/4/2019,10:12,90.375,90.25,90.26,20826,0.1178,6432,5598
NKE,11/4/2019,10:13,90.31,90.2476,90.3,30935,0.1016,7984,14826
NKE,11/4/2019,10:14,90.35,90.3,90.34,17921,0.0315,7609,10823
NKE,11/4/2019,10:15,90.37,90.28,90.28,10380,0.1489,7045,4294
NKE,11/4/2019,10:16,90.3,90.2566,90.2877,14443,0.1138,733,7307
NKE,11/4/2019,10:17,90.42,90.28,90.416,43393,0.0396,18717,17896
NKE,11/4/2019,10:18,90.5,90.43,90.44,8509,0.1627,1803,489
NKE,11/4/2019,10:19,90.53,90.46,90.47,32727,0.0994,19334,12142
NKE,11/4/2019,10:20,90.5,90.4564,90.4564,13053,0.0168,3687,1819
NKE,11/4/2019,10:21,90.46,90.36,90.45,34381,0.1341,32136,7051
NKE,11/4/2019,10:22,90.49,90.43,90.45,42688,0.0591,17682,6711
NKE,11/4/2019,10:23,90.48,90.4,90.44,19258,0.1563,18279,6207
NKE,11/4/2019,10:24,90.435,90.33,90.37,15459,0.0027,1740,8633
NKE,11/4/2019,10:25,90.3936,90.3072,90.3235,8965,0.0923,733,1572
NKE,11/4/2019,10:26,90.33,90.255,90.315,43293,0.1018,7488,10580
NKE,11/4/2019,10:27,90.325,90.24,90.29,22837,0.1683,6858,19506
NKE,11/4/2019,10:28,90.315,90.29,90.3,13126,0.1140,1398,3236
NKE,11/4/2019,10:29,90.315,90.29,90.3,29491,0.1940,22116,6596
NKE,11/4/2019,10:30,90.31,90.21,90.23,7501,0.0759,6954,4898
NKE,11/4/2019,10:31,90.24,90.21,90.236,13486,0.0318,6225,1760
NKE,11/4/2019,10:32,90.27,90.22,90.23,22519,0.0136,15886,4227
NKE,11/4/2019,10:33,90.255,90.17,90.2,18002,0.0034,7725,4274
NKE,11/4/2019,10:34,90.205,90.18,90.19,7170,0.0543,3772,3799
NKE,11/4/2019,10:35,90.2,90.09,90.09,13497,0.0879,945,11415
NKE,11/4/2019,10:36,90.115,90.05,90.075,10643,0.0838,896,8277
NKE,11/4/2019,10:37,90.125,90.075,90.125,12061,0.0967,5774,7934
NKE,11/4/2019,10:38,90.146,90.125,90.14,5748,0.0508,4922,1018
NKE,11/4/2019,10:39,90.19,90.14,90.1784,6400,0.1129,2391,3145
NKE,11/4/2019,10:40,90.1751,90.16,90.1751,8700,0.0968,7644,8206
NKE,11/4/2019,10:41,90.1665,90.1,90.145,57890,0.1712,18607,9825
NKE,11/4/2019,10:42,90.15,90.12,90.14,12603,0.1450,4935,10864
NKE,11/4/2019,10:43,90.15,90.02,90.07,46625,0.1667,22331,648
NKE,11/4/2019,10:44,90.0673,90.05,90.06,6500,0.1376,2500,4938
NKE,11/4/2019,10:45,90.1,90.01,90.07,36822,0.0444,15710,28692
NKE,11/4/2019,10:46,90.065,90,90.005,18324,0.1619,15061,11110
NKE,11/4/2019,10:47,90.01,89.98,89.9945,17620,0.0159,3260,11410
NKE,11/4/2019,10:48,90.06,90,90.045,7740,0.1800,733,3018
NKE,11/4/2019,10:49,90.065,89.98,90,29386,0.0326,28325,9122
NKE,11/4/2019,10:50,90.01,89.98,90,7117,0.1667,3792,3243
NKE,11/4/2019,10:51,90.04,90,90.018,17476,0.0002,6639,16086
NKE,11/4/2019,10:52,90.06,90.02,90.035,9215,0.0987,6095,4872
NKE,11/4/2019,10:53,90.0358,90,90.03,7128,0.0067,1029,6807
NKE,11/4/2019,10:54,90.07,90.015,90.025,15845,0.1147,7355,3035
NKE,11/4/2019,10:55,90.03,90,90.025,7416,0.0403,4464,3396
NKE,11/4/2019,10:56,90.05,89.99,89.996,9681,0.0897,3431,5755
NKE,11/4/2019,10:57,90.07,89.995,90.02,48054,0.0701,46705,17367
NKE,11/4/2019,10:58,90.0466,90.02,90.0466,9738,0.1138,5118,4085
NKE,11/4/2019,10:59,90.13,90.05,90.1,21701,0.0971,18491,4431
NKE,11/4/2019,11:00,90.1,90.04,90.075,18562,0.1446,16216,12500
NKE,11/4/2019,11:01,90.07,90.02,90.04,22810,0.1897,1582,22069
NKE,11/4/2019,11:02,90.06,90.0401,90.06,10910,0.1064,1301,10112
NKE,11/4/2019,11:03,90.065,90.02,90.055,12175,0.0713,9871,3528
NKE,11/4/2019,11:04,90.065,90.05,90.065,10292,0.0029,3130,1015
NKE,11/4/2019,11:05,90.08,90.01,90.01,7472,0.1209,207,5499
NKE,11/4/2019,11:06,90.01,89.92,89.92,12558,0.0505,11815,414
NKE,11/4/2019,11:07,89.99,89.92,89.99,6695,0.1510,909,4870
NKE,11/4/2019,11:08,90.055,89.99,90.055,8798,0.1572,843,2071
NKE,11/4/2019,11:09,90.06,90.01,90.0248,12431,0.0878,3903,2059
NKE,11/4/2019,11:10,90.025,89.99,90,5921,0.0457,1125,3588
NKE,11/4/2019,11:11,90,89.93,89.93,2737,0.1526,1490,2220
NKE,11/4/2019,11:12,89.925,89.85,89.9,18113,0.0044,8779,4769
NKE,11/4/2019,11:13,89.895,89.83,89.83,6291,0.0384,5521,4529
NKE,11/4/2019,11:14,89.836,89.79,89.79,6782,0.1666,3318,6429
NKE,11/4/2019,11:15,89.79,89.65,89.66,35195,0.0217,27492,32660
NKE,11/4/2019,11:16,89.66,89.62,89.62,7980,0.0977,1048,6398
NKE,11/4/2019,11:17,89.635,89.5756,89.59,19109,0.1568,11763,13660
NKE,11/4/2019,11:18,89.66,89.592,89.66,5119,0.1760,2823,412
NKE,11/4/2019,11:19,89.73,89.65,89.73,7173,0.0181,4914,6039
NKE,11/4/2019,11:20,89.82,89.73,89.81,5972,0.0977,2148,1633
NKE,11/4/2019,11:21,89.82,89.74,89.79,30436,0.1065,16856,23421
NKE,11/4/2019,11:22,89.82,89.78,89.79,11940,0.1484,8888,9217
NKE,11/4/2019,11:23,89.87,89.81,89.85,7793,0.0245,3902,951
NKE,11/4/2019,11:24,89.86,89.8,89.805,18952,0.0448,11754,11639
NKE,11/4/2019,11:25,89.853,89.81,89.85,3300,0.0330,3028,2981
NKE,11/4/2019,11:26,89.88,89.85,89.86,8537,0.1612,8095,2815
NKE,11/4/2019,11:27,89.87,89.84,89.84,8747,0.1866,3071,5216
NKE,11/4/2019,11:28,89.865,89.83,89.8358,7129,0.0734,7003,6701
NKE,11/4/2019,11:29,89.85,89.8044,89.85,6996,0.1107,5870,94
NKE,11/4/2019,11:30,89.87,89.845,89.86,9806,0.1668,4671,4993
NKE,11/4/2019,11:31,89.87,89.813,89.83,11779,0.0462,567,6539
NKE,11/4/2019,11:32,89.86,89.83,89.83,4008,0.1067,130,3304
NKE,11/4/2019,11:33,89.83,89.78,89.795,3883,0.0323,1725,1834
NKE,11/4/2019,11:34,89.79,89.73,89.741,6858,0.0588,2312,6703
NKE,11/4/2019,11:35,89.74,89.72,89.74,2500,0.1743,520,2062
NKE,11/4/2019,11:36,89.745,89.72,89.72,1100,0.0572,774,1063
NKE,11/4/2019,11:37,89.72,89.685,89.69,8414,0.1012,633,6576
NKE,11/4/2019,11:38,89.7,89.65,89.7,20778,0.0547,7451,7723
NKE,11/4/2019,11:39,89.7,89.675,89.7,6523,0.1371,1219,187
NKE,11/4/2019,11:40,89.715,89.685,89.715,5881,0.1232,2563,253
NKE,11/4/2019,11:41,89.715,89.7,89.71,3060,0.1450,2230,2186
NKE,11/4/2019,11:42,89.73,89.7,89.715,6190,0.1156,612,3587
NKE,11/4/2019,11:43,89.74,89.715,89.715,7059,0.0174,5315,5793
NKE,11/4/2019,11:44,89.75,89.7,89.74,5835,0.1837,1308,5720
NKE,11/4/2019,11:45,89.73,89.68,89.7,3162,0.1253,2991,2995
NKE,11/4/2019,11:46,89.7,89.691,89.7,1100,0.1834,545,553
NKE,11/4/2019,11:47,89.7,89.675,89.69,7007,0.0356,1517,2786
NKE,11/4/2019,11:48,89.71,89.68,89.71,7302,0.1327,6611,7
NKE,11/4/2019,11:49,89.8,89.71,89.79,6467,0.1128,3322,3941
NKE,11/4/2019,11:50,89.79,89.755,89.775,13927,0.1208,13140,800
NKE,11/4/2019,11:51,89.8,89.7638,89.795,6529,0.1158,214,3217
NKE,11/4/2019,11:52,89.81,89.78,89.78,5831,0.0107,1324,2333
NKE,11/4/2019,11:53,89.8,89.75,89.75,5525,0.1582,2423,3124
NKE,11/4/2019,11:54,89.755,89.73,89.745,4128,0.1698,323,3918
NKE,11/4/2019,11:55,89.77,89.735,89.74,3132,0.0957,2084,2141
NKE,11/4/2019,11:56,89.77,89.74,89.74,5268,0.0275,631,988
NKE,11/4/2019,11:57,89.755,89.73,89.745,3125,0.1405,872,2465
NKE,11/4/2019,11:58,89.75,89.725,89.74,5930,0.0181,5296,3035
NKE,11/4/2019,11:59,89.745,89.711,89.745,84710,0.1505,60497,58124
NKE,11/4/2019,12:00,89.7752,89.73,89.74,4800,0.1089,3185,1025
NKE,11/4/2019,12:01,89.74,89.72,89.72,4177,0.0072,2112,123
NKE,11/4/2019,12:02,89.725,89.65,89.66,6626,0.0109,3481,3892
NKE,11/4/2019,12:03,89.6507,89.51,89.52,28083,0.0228,9554,22794
NKE,11/4/2019,12:04,89.53,89.5046,89.505,7025,0.0024,6807,2258
NKE,11/4/2019,12:05,89.5,89.46,89.465,14151,0.0676,4166,1238
NKE,11/4/2019,12:06,89.46,89.42,89.43,10091,0.0534,8714,7885
NKE,11/4/2019,12:07,89.44,89.42,89.42,5998,0.0211,5655,2143
NKE,11/4/2019,12:08,89.44,89.39,89.44,14084,0.1811,13431,5080
NKE,11/4/2019,12:09,89.45,89.42,89.42,3707,0.0534,2196,2015
NKE,11/4/2019,12:10,89.48,89.4,89.48,9733,0.0995,4150,9163
NKE,11/4/2019,12:11,89.52,89.4856,89.51,11882,0.1354,2065,5984
NKE,11/4/2019,12:12,89.57,89.51,89.57,5792,0.0224,4469,3750
NKE,11/4/2019,12:13,89.58,89.55,89.565,12139,0.1629,11479,1019
NKE,11/4/2019,12:14,89.56,89.5126,89.52,7206,0.1124,2172,1728
NKE,11/4/2019,12:15,89.535,89.41,89.41,17046,0.0566,14528,15779
NKE,11/4/2019,12:16,89.4358,89.405,89.405,14768,0.0509,4083,3135
NKE,11/4/2019,12:17,89.43,89.32,89.32,21508,0.1378,21470,11912
NKE,11/4/2019,12:18,89.37,89.335,89.36,10577,0.1922,5245,9637
NKE,11/4/2019,12:19,89.4,89.36,89.4,5274,0.0219,4862,3292
NKE,11/4/2019,12:20,89.49,89.4,89.49,4493,0.1562,1477,381
NKE,11/4/2019,12:21,89.52,89.495,89.515,5885,0.0196,4332,1793
NKE,11/4/2019,12:22,89.56,89.51,89.53,13892,0.1067,11261,12666
NKE,11/4/2019,12:23,89.6,89.52,89.58,38516,0.0594,577,29993
NKE,11/4/2019,12:24,89.6168,89.55,89.555,13808,0.0043,13681,28
NKE,11/4/2019,12:25,89.55,89.51,89.51,15281,0.1985,14585,9164
NKE,11/4/2019,12:26,89.51,89.43,89.435,14974,0.1990,5621,5643
NKE,11/4/2019,12:27,89.55,89.42,89.545,35474,0.1699,2521,12952
NKE,11/4/2019,12:28,89.675,89.55,89.65,15995,0.0134,15748,1626
NKE,11/4/2019,12:29,89.69,89.61,89.655,9449,0.1727,7270,1626
NKE,11/4/2019,12:30,89.72,89.65,89.695,9245,0.0476,5867,3002
NKE,11/4/2019,12:31,89.72,89.69,89.695,10358,0.1192,8554,7979
NKE,11/4/2019,12:32,89.695,89.635,89.66,6773,0.1021,334,4686
NKE,11/4/2019,12:33,89.7,89.62,89.68,18525,0.1185,7500,17827
NKE,11/4/2019,12:34,89.69,89.66,89.68,4773,0.0889,3079,1483
NKE,11/4/2019,12:35,89.69,89.665,89.67,12126,0.1835,102,10471
NKE,11/4/2019,12:36,89.69,89.64,89.67,16291,0.0823,668,552
NKE,11/4/2019,12:37,89.68,89.615,89.655,11486,0.1606,512,5262
NKE,11/4/2019,12:38,89.655,89.61,89.62,6180,0.0162,6051,3464
NKE,11/4/2019,12:39,89.65,89.6198,89.645,2864,0.1371,739,1855
NKE,11/4/2019,12:40,89.65,89.62,89.64,4214,0.0007,3941,3028
NKE,11/4/2019,12:41,89.635,89.6,89.6,4663,0.0985,3751,837
NKE,11/4/2019,12:42,89.6,89.5849,89.585,2808,0.0708,2216,2688
NKE,11/4/2019,12:43,89.635,89.58,89.615,5959,0.1816,4815,673
NKE,11/4/2019,12:44,89.625,89.59,89.605,10280,0.0203,1150,2898
NKE,11/4/2019,12:45,89.61,89.57,89.595,14681,0.1890,5642,3443
NKE,11/4/2019,12:46,89.61,89.59,89.6075,5547,0.0561,2695,4039
NKE,11/4/2019,12:47,89.64,89.6043,89.62,4432,0.1841,615,1621
NKE,11/4/2019,12:48,89.62,89.59,89.6,18249,0.0349,14263,13169
NKE,11/4/2019,12:49,89.63,89.6,89.6,7459,0.0228,2162,4529
NKE,11/4/2019,12:50,89.62,89.595,89.61,1800,0.1754,1285,1689
NKE,11/4/2019,12:51,89.605,89.5999,89.605,1697,0.1987,33,1471
NKE,11/4/2019,12:52,89.61,89.6,89.6,1755,0.0799,437,579
NKE,11/4/2019,12:53,89.645,89.6,89.645,4627,0.1658,1530,1417
NKE,11/4/2019,12:54,89.67,89.62,89.67,6849,0.0236,4679,4334
NKE,11/4/2019,12:55,89.77,89.68,89.76,4973,0.0670,2702,4763
NKE,11/4/2019,12:56,89.85,89.76,89.84,14659,0.0048,11495,6307
NKE,11/4/2019,12:57,89.84,89.81,89.817,5855,0.0738,4599,2439
NKE,11/4/2019,12:58,89.81,89.775,89.79,9487,0.1765,4091,4749
NKE,11/4/2019,12:59,89.82,89.77,89.79,4238,0.0771,1008,2460
NKE,11/4/2019,13:00,89.8117,89.77,89.81,3820,0.0026,2402,2879
NKE,11/4/2019,13:01,89.805,89.74,89.745,4157,0.1060,3928,1283
NKE,11/4/2019,13:02,89.76,89.74,89.75,2320,0.0702,178,973
NKE,11/4/2019,13:03,89.74,89.69,89.695,3056,0.0011,1198,2319
NKE,11/4/2019,13:04,89.74,89.7,89.74,3478,0.1739,3453,1796
NKE,11/4/2019,13:05,89.74,89.71,89.71,2147,0.1334,1287,1925
NKE,11/4/2019,13:06,89.725,89.66,89.66,45682,0.1467,39113,42090
NKE,11/4/2019,13:07,89.73,89.665,89.73,32568,0.0135,29836,26537
NKE,11/4/2019,13:08,89.77,89.73,89.76,4274,0.1981,1948,4165
NKE,11/4/2019,13:09,89.79,89.76,89.77,5973,0.1466,1317,3607
NKE,11/4/2019,13:10,89.8,89.76,89.79,9226,0.0302,7693,7671
NKE,11/4/2019,13:11,89.82,89.78,89.79,7198,0.0105,5119,739
NKE,11/4/2019,13:12,89.83,89.795,89.815,2501,0.1808,2215,2308
NKE,11/4/2019,13:13,89.845,89.815,89.835,5520,0.1083,1593,3607
NKE,11/4/2019,13:14,89.85,89.825,89.83,7458,0.0633,4505,3285
NKE,11/4/2019,13:15,89.835,89.8,89.805,6632,0.0576,3240,196
NKE,11/4/2019,13:16,89.83,89.79,89.805,39459,0.1672,9283,21957
NKE,11/4/2019,13:17,89.83,89.8,89.8116,2481,0.0748,1350,1946
NKE,11/4/2019,13:18,89.82,89.73,89.75,8354,0.1417,8262,801
NKE,11/4/2019,13:19,89.75,89.72,89.72,5810,0.0891,1388,3263
NKE,11/4/2019,13:20,89.77,89.725,89.76,19850,0.0484,1832,2585
NKE,11/4/2019,13:21,89.77,89.75,89.755,6493,0.0702,6005,5224
NKE,11/4/2019,13:22,89.7586,89.75,89.755,2867,0.1552,482,1927
NKE,11/4/2019,13:23,89.7554,89.75,89.755,1025,0.1306,810,102
NKE,11/4/2019,13:24,89.775,89.7537,89.755,6286,0.1003,6250,4452
NKE,11/4/2019,13:25,89.76,89.75,89.75,2662,0.1355,2212,2378
NKE,11/4/2019,13:26,89.755,89.73,89.735,23417,0.1975,9698,15765
NKE,11/4/2019,13:27,89.755,89.73,89.75,4418,0.0667,1942,373
NKE,11/4/2019,13:28,89.7659,89.71,89.72,60634,0.0634,26399,50649
NKE,11/4/2019,13:29,89.74,89.715,89.72,2552,0.1003,683,1447
NKE,11/4/2019,13:30,89.73,89.7,89.71,5866,0.1899,1905,3910
NKE,11/4/2019,13:31,89.76,89.7,89.745,6836,0.1168,6144,2219
NKE,11/4/2019,13:32,89.75,89.71,89.71,5526,0.1677,2031,3586
NKE,11/4/2019,13:33,89.7,89.64,89.65,4015,0.0917,937,1144
NKE,11/4/2019,13:34,89.7,89.65,89.69,2600,0.1891,1868,1809
NKE,11/4/2019,13:35,89.71,89.68,89.7068,1912,0.1395,316,1712
NKE,11/4/2019,13:36,89.74,89.7,89.74,5798,0.0728,4064,407
NKE,11/4/2019,13:37,89.75,89.725,89.735,8018,0.0840,6870,4615
NKE,11/4/2019,13:38,89.77,89.735,89.77,4876,0.1037,2664,2026
NKE,11/4/2019,13:39,89.77,89.735,89.735,3136,0.0718,105,1892
NKE,11/4/2019,13:40,89.75,89.735,89.74,7041,0.1909,1152,145
NKE,11/4/2019,13:41,89.755,89.72,89.72,7903,0.0464,183,4321
NKE,11/4/2019,13:42,89.729,89.69,89.6947,6823,0.1073,2809,6286
NKE,11/4/2019,13:43,89.7,89.67,89.67,7844,0.0268,4661,1951
NKE,11/4/2019,13:44,89.74,89.67,89.68,61949,0.0453,13360,9991
NKE,11/4/2019,13:45,89.69,89.66,89.66,2448,0.1977,1578,705
NKE,11/4/2019,13:46,89.655,89.635,89.635,1751,0.0128,292,862
NKE,11/4/2019,13:47,89.63,89.595,89.605,2543,0.1574,979,237
NKE,11/4/2019,13:48,89.64,89.61,89.64,4810,0.0833,730,2030
NKE,11/4/2019,13:49,89.645,89.64,89.64,1200,0.1802,404,1101
NKE,11/4/2019,13:50,89.6301,89.61,89.6157,2761,0.0712,2416,2440
NKE,11/4/2019,13:51,89.63,89.615,89.6251,2118,0.0742,1269,1796
NKE,11/4/2019,13:52,89.65,89.6,89.65,11332,0.0066,612,9128
NKE,11/4/2019,13:53,89.644,89.61,89.63,3856,0.1172,1431,3011
NKE,11/4/2019,13:54,89.6499,89.63,89.6499,825,0.0837,669,787
NKE,11/4/2019,13:55,89.64,89.615,89.62,9033,0.0334,958,3724
NKE,11/4/2019,13:56,89.62,89.6019,89.615,7065,0.0921,1971,1212
NKE,11/4/2019,13:57,89.625,89.6138,89.6213,2427,0.1544,2095,1646
NKE,11/4/2019,13:58,89.63,89.6142,89.615,4440,0.0410,2555,3062
NKE,11/4/2019,13:59,89.655,89.62,89.64,2972,0.0380,1243,2427
NKE,11/4/2019,14:00,89.64,89.62,89.64,1300,0.0678,357,282
NKE,11/4/2019,14:01,89.64,89.6,89.605,11825,0.0030,9218,2170
NKE,11/4/2019,14:02,89.64,89.61,89.633,5050,0.1953,2105,645
NKE,11/4/2019,14:03,89.6251,89.605,89.605,2334,0.0768,1316,1872
NKE,11/4/2019,14:04,89.655,89.6,89.655,3851,0.1809,2811,937
NKE,11/4/2019,14:05,89.65,89.6424,89.65,2951,0.0242,2041,1060
NKE,11/4/2019,14:06,89.645,89.61,89.62,3850,0.0807,3778,3676
NKE,11/4/2019,14:07,89.63,89.61,89.6286,4119,0.1849,626,301
NKE,11/4/2019,14:08,89.63,89.62,89.63,3145,0.0514,3134,1660
NKE,11/4/2019,14:09,89.66,89.62,89.655,10008,0.0977,4111,3315
NKE,11/4/2019,14:10,89.68,89.655,89.68,4584,0.0945,2310,4510
NKE,11/4/2019,14:11,89.69,89.65,89.68,6803,0.0338,6084,281
NKE,11/4/2019,14:12,89.68,89.64,89.67,13126,0.0368,12750,8825
NKE,11/4/2019,14:13,89.7,89.68,89.695,5521,0.1042,1134,1699
NKE,11/4/2019,14:14,89.69,89.66,89.67,7262,0.1423,4117,4322
NKE,11/4/2019,14:15,89.6722,89.67,89.67,900,0.1887,687,554
NKE,11/4/2019,14:16,89.67,89.65,89.65,4855,0.1593,3515,2248
NKE,11/4/2019,14:17,89.7,89.652,89.68,19397,0.1925,5480,10038
NKE,11/4/2019,14:18,89.695,89.67,89.695,2245,0.0008,119,28
