ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
INTC,10/30/2019,11:05,56.27,56.25,56.26,9050,0.0614,195,5216
INTC,10/30/2019,11:06,56.31,56.27,56.285,30403,0.0192,14429,13748
INTC,10/30/2019,11:07,56.2861,56.23,56.28,30604,0.1509,27989,24819
INTC,10/30/2019,11:08,56.32,56.27,56.29,29137,0.1618,28758,9024
INTC,10/30/2019,11:09,56.305,56.29,56.3,25367,0.0140,9476,7131
INTC,10/30/2019,11:10,56.305,56.2901,56.3,19166,0.0950,2856,11362
INTC,10/30/2019,11:11,56.31,56.29,56.31,6288,0.1340,3657,2199
INTC,10/30/2019,11:12,56.32,56.305,56.305,12617,0.0830,7015,6036
INTC,10/30/2019,11:13,56.31,56.26,56.26,15986,0.0724,13003,6524
INTC,10/30/2019,11:14,56.26,56.21,56.215,12520,0.1871,6833,3468
INTC,10/30/2019,11:15,56.23,56.2,56.225,25390,0.1839,2405,2583
INTC,10/30/2019,11:16,56.22,56.2041,56.21,7023,0.0326,4623,829
INTC,10/30/2019,11:17,56.24,56.215,56.23,6669,0.1625,4277,6135
INTC,10/30/2019,11:18,56.235,56.2077,56.21,16318,0.1179,11450,303
INTC,10/30/2019,11:19,56.22,56.18,56.195,14840,0.0111,3455,8569
INTC,10/30/2019,11:20,56.205,56.15,56.165,10900,0.1564,2946,4511
INTC,10/30/2019,11:21,56.17,56.15,56.16,18468,0.1803,6400,7075
INTC,10/30/2019,11:22,56.16,56.12,56.125,19865,0.1057,4043,10046
INTC,10/30/2019,11:23,56.13,56.1133,56.12,12683,0.1243,7020,10995
INTC,10/30/2019,11:24,56.14,56.1,56.1007,11860,0.0096,7366,11170
INTC,10/30/2019,11:25,56.12,56.095,56.12,17690,0.0519,8401,10638
INTC,10/30/2019,11:26,56.135,56.105,56.135,8600,0.0482,3031,6251
INTC,10/30/2019,11:27,56.15,56.125,56.125,10343,0.0751,4071,7130
INTC,10/30/2019,11:28,56.16,56.12,56.156,21257,0.1362,19662,14352
INTC,10/30/2019,11:29,56.1662,56.135,56.14,18572,0.1643,18527,11704
INTC,10/30/2019,11:30,56.14,56.12,56.125,6695,0.1594,5576,1683
INTC,10/30/2019,11:31,56.135,56.1034,56.13,11346,0.1127,1968,4466
INTC,10/30/2019,11:32,56.14,56.1128,56.13,14909,0.1984,9959,9884
INTC,10/30/2019,11:33,56.13,56.11,56.117,10374,0.1488,9458,150
INTC,10/30/2019,11:34,56.13,56.1115,56.125,16064,0.1302,12418,10779
INTC,10/30/2019,11:35,56.1682,56.11,56.16,23425,0.0913,13015,3606
INTC,10/30/2019,11:36,56.17,56.14,56.15,16314,0.1300,13339,565
INTC,10/30/2019,11:37,56.155,56.14,56.1479,17185,0.0718,7573,10489
INTC,10/30/2019,11:38,56.155,56.13,56.14,11073,0.0698,9575,9452
INTC,10/30/2019,11:39,56.145,56.115,56.12,14980,0.0324,14590,8537
INTC,10/30/2019,11:40,56.1255,56.11,56.12,16344,0.0756,11906,15185
INTC,10/30/2019,11:41,56.17,56.12,56.1672,18420,0.0869,7955,4695
INTC,10/30/2019,11:42,56.17,56.14,56.14,10014,0.1471,7102,890
INTC,10/30/2019,11:43,56.15,56.115,56.12,12408,0.0715,7116,6484
INTC,10/30/2019,11:44,56.12,56.1,56.105,13866,0.0766,5320,4730
INTC,10/30/2019,11:45,56.135,56.11,56.13,11753,0.1279,7076,9101
INTC,10/30/2019,11:46,56.165,56.13,56.165,22093,0.1628,6161,5017
INTC,10/30/2019,11:47,56.19,56.155,56.165,22580,0.1002,1172,15429
INTC,10/30/2019,11:48,56.18,56.16,56.18,8743,0.1538,636,2344
INTC,10/30/2019,11:49,56.21,56.16,56.185,18874,0.0130,13120,9254
INTC,10/30/2019,11:50,56.19,56.17,56.19,5375,0.1466,1862,4065
INTC,10/30/2019,11:51,56.195,56.155,56.155,11775,0.1564,4509,451
INTC,10/30/2019,11:52,56.17,56.15,56.165,8281,0.0696,6046,6880
INTC,10/30/2019,11:53,56.155,56.13,56.14,10595,0.0439,9138,1620
INTC,10/30/2019,11:54,56.15,56.12,56.13,19290,0.0413,15669,2202
INTC,10/30/2019,11:55,56.15,56.12,56.12,15203,0.1281,13290,11629
INTC,10/30/2019,11:56,56.135,56.11,56.11,13194,0.1169,10328,10499
INTC,10/30/2019,11:57,56.11,56.0844,56.1,33284,0.0619,26241,17727
INTC,10/30/2019,11:58,56.12,56.085,56.12,38484,0.1882,27931,25949
INTC,10/30/2019,11:59,56.13,56.09,56.11,33226,0.0871,818,28991
INTC,10/30/2019,12:00,56.12,56.07,56.115,31518,0.1555,17492,14118
INTC,10/30/2019,12:01,56.125,56.11,56.12,18066,0.1098,14099,6420
INTC,10/30/2019,12:02,56.125,56.095,56.1199,13665,0.1383,3211,5331
INTC,10/30/2019,12:03,56.12,56.1034,56.1144,3554,0.1508,3130,2864
INTC,10/30/2019,12:04,56.1258,56.1,56.12,15703,0.1554,13484,13591
INTC,10/30/2019,12:05,56.16,56.13,56.145,27565,0.0656,24643,65
INTC,10/30/2019,12:06,56.16,56.1462,56.15,3351,0.1238,348,2361
INTC,10/30/2019,12:07,56.17,56.145,56.1557,12200,0.0822,2374,3535
INTC,10/30/2019,12:08,56.2,56.1572,56.185,13320,0.0921,10895,11678
INTC,10/30/2019,12:09,56.2,56.18,56.2,12513,0.0816,6068,4667
INTC,10/30/2019,12:10,56.21,56.185,56.185,6182,0.0470,5108,1746
INTC,10/30/2019,12:11,56.195,56.16,56.16,17568,0.1283,3021,8283
INTC,10/30/2019,12:12,56.18,56.16,56.18,13893,0.1513,8129,10921
INTC,10/30/2019,12:13,56.175,56.15,56.16,9609,0.1084,1285,7523
INTC,10/30/2019,12:14,56.155,56.1155,56.1155,12452,0.1927,36,12260
INTC,10/30/2019,12:15,56.13,56.09,56.1091,18660,0.0540,6762,16520
INTC,10/30/2019,12:16,56.12,56.105,56.1177,3919,0.0169,1063,1811
INTC,10/30/2019,12:17,56.12,56.11,56.12,6308,0.0749,4250,5689
INTC,10/30/2019,12:18,56.13,56.11,56.125,12587,0.1303,11839,7512
INTC,10/30/2019,12:19,56.14,56.12,56.14,6459,0.1385,121,5686
INTC,10/30/2019,12:20,56.15,56.13,56.14,9291,0.0705,1648,6831
INTC,10/30/2019,12:21,56.17,56.135,56.16,9567,0.1482,2552,5199
INTC,10/30/2019,12:22,56.19,56.155,56.18,6091,0.1418,2983,4725
INTC,10/30/2019,12:23,56.19,56.17,56.19,10438,0.0553,6119,4167
INTC,10/30/2019,12:24,56.2,56.185,56.19,11354,0.0209,3535,7835
INTC,10/30/2019,12:25,56.19,56.1803,56.19,5114,0.0853,3284,572
INTC,10/30/2019,12:26,56.19,56.17,56.18,7471,0.1123,7281,2073
INTC,10/30/2019,12:27,56.2,56.17,56.1946,9825,0.1957,6769,4821
INTC,10/30/2019,12:28,56.215,56.19,56.1951,17861,0.0312,2088,5619
INTC,10/30/2019,12:29,56.22,56.195,56.2,5497,0.1437,4859,3434
INTC,10/30/2019,12:30,56.23,56.21,56.22,8484,0.0698,178,7578
INTC,10/30/2019,12:31,56.225,56.2,56.21,10649,0.1455,3531,8564
INTC,10/30/2019,12:32,56.216,56.19,56.2,10823,0.0086,3499,2758
INTC,10/30/2019,12:33,56.205,56.18,56.18,13807,0.0780,12315,12808
INTC,10/30/2019,12:34,56.21,56.18,56.21,10700,0.0938,4799,3027
INTC,10/30/2019,12:35,56.22,56.21,56.22,5996,0.1885,117,3471
INTC,10/30/2019,12:36,56.25,56.2265,56.2485,7109,0.0873,4893,4005
INTC,10/30/2019,12:37,56.26,56.24,56.245,12290,0.1739,8547,2985
INTC,10/30/2019,12:38,56.25,56.204,56.21,17355,0.0211,13283,2382
INTC,10/30/2019,12:39,56.2019,56.1836,56.2,30306,0.1128,29321,18171
INTC,10/30/2019,12:40,56.21,56.185,56.2,12558,0.0266,6296,810
INTC,10/30/2019,12:41,56.21,56.195,56.205,5394,0.0276,1156,1382
INTC,10/30/2019,12:42,56.215,56.18,56.185,27424,0.1680,25044,12907
INTC,10/30/2019,12:43,56.1985,56.18,56.1812,8595,0.1998,3641,1889
INTC,10/30/2019,12:44,56.2,56.16,56.17,17388,0.0355,15446,14424
INTC,10/30/2019,12:45,56.19,56.16,56.187,16548,0.0400,7106,9707
INTC,10/30/2019,12:46,56.19,56.18,56.19,5743,0.1122,3072,3511
INTC,10/30/2019,12:47,56.19,56.18,56.185,9003,0.0269,8282,1410
INTC,10/30/2019,12:48,56.205,56.18,56.19,97804,0.1091,60229,65220
INTC,10/30/2019,12:49,56.22,56.1774,56.1774,26692,0.1311,8771,26045
INTC,10/30/2019,12:50,56.175,56.14,56.17,13337,0.0638,11743,8862
INTC,10/30/2019,12:51,56.1783,56.15,56.16,13754,0.0568,1585,8327
INTC,10/30/2019,12:52,56.16,56.11,56.14,16865,0.0916,4489,15523
INTC,10/30/2019,12:53,56.16,56.13,56.16,6061,0.1216,1551,3439
INTC,10/30/2019,12:54,56.1689,56.15,56.165,10556,0.0304,910,649
INTC,10/30/2019,12:55,56.17,56.16,56.165,2817,0.0484,1069,2724
INTC,10/30/2019,12:56,56.175,56.16,56.17,12604,0.1977,4912,7573
INTC,10/30/2019,12:57,56.18,56.16,56.1745,4393,0.1432,1110,1102
INTC,10/30/2019,12:58,56.185,56.17,56.18,11155,0.1181,9758,4782
INTC,10/30/2019,12:59,56.1873,56.17,56.1873,7924,0.1122,4366,5261
INTC,10/30/2019,13:00,56.21,56.19,56.2056,15436,0.0869,8899,7039
INTC,10/30/2019,13:01,56.21,56.18,56.1851,10696,0.0335,829,2662
INTC,10/30/2019,13:02,56.2,56.18,56.2,24955,0.1971,22912,16286
INTC,10/30/2019,13:03,56.225,56.2,56.21,16224,0.1135,13709,5309
INTC,10/30/2019,13:04,56.2179,56.2046,56.21,13382,0.1094,5359,8520
INTC,10/30/2019,13:05,56.217,56.2,56.21,8927,0.1270,8603,1251
INTC,10/30/2019,13:06,56.22,56.19,56.215,17065,0.1449,5280,11884
INTC,10/30/2019,13:07,56.23,56.21,56.225,4516,0.1218,3891,1569
INTC,10/30/2019,13:08,56.24,56.21,56.21,15133,0.1179,12328,5443
INTC,10/30/2019,13:09,56.215,56.2,56.205,7109,0.1944,505,143
INTC,10/30/2019,13:10,56.215,56.19,56.2,18016,0.1414,8134,13721
INTC,10/30/2019,13:11,56.2,56.19,56.19,2221,0.0193,1281,97
INTC,10/30/2019,13:12,56.2,56.165,56.17,13604,0.1692,8576,12513
INTC,10/30/2019,13:13,56.165,56.14,56.14,13853,0.1414,7951,9272
INTC,10/30/2019,13:14,56.16,56.14,56.1572,13754,0.0569,12434,6483
INTC,10/30/2019,13:15,56.16,56.14,56.14,6099,0.0156,4051,2683
INTC,10/30/2019,13:16,56.16,56.14,56.15,8012,0.0428,7546,2633
INTC,10/30/2019,13:17,56.1568,56.14,56.1432,5169,0.0017,1184,1383
INTC,10/30/2019,13:18,56.15,56.13,56.144,17953,0.1588,16456,17931
INTC,10/30/2019,13:19,56.15,56.14,56.1466,13143,0.1350,11371,5801
INTC,10/30/2019,13:20,56.165,56.14,56.165,5259,0.1736,3292,12
INTC,10/30/2019,13:21,56.18,56.155,56.155,13133,0.1572,5974,7910
INTC,10/30/2019,13:22,56.17,56.15,56.16,7401,0.1498,7285,6775
INTC,10/30/2019,13:23,56.175,56.16,56.1644,12295,0.1126,5012,12048
INTC,10/30/2019,13:24,56.19,56.17,56.19,8963,0.0881,4126,5780
INTC,10/30/2019,13:25,56.19,56.1831,56.185,2041,0.1942,1883,964
INTC,10/30/2019,13:26,56.19,56.18,56.1833,18373,0.1397,1963,9111
INTC,10/30/2019,13:27,56.19,56.1832,56.185,2292,0.0920,237,1396
INTC,10/30/2019,13:28,56.21,56.18,56.21,12401,0.0186,464,9693
INTC,10/30/2019,13:29,56.22,56.21,56.21,14178,0.0015,9984,1741
INTC,10/30/2019,13:30,56.245,56.195,56.23,28253,0.1970,16472,12161
INTC,10/30/2019,13:31,56.27,56.225,56.27,14783,0.1799,7066,5457
INTC,10/30/2019,13:32,56.265,56.24,56.25,12572,0.0053,965,293
INTC,10/30/2019,13:33,56.2571,56.24,56.255,10512,0.0781,1408,2974
INTC,10/30/2019,13:34,56.2771,56.255,56.27,6849,0.1377,5212,4797
INTC,10/30/2019,13:35,56.28,56.27,56.27,3075,0.0491,599,2830
INTC,10/30/2019,13:36,56.28,56.23,56.23,11545,0.1981,4941,606
INTC,10/30/2019,13:37,56.25,56.225,56.25,20204,0.1511,13639,18026
INTC,10/30/2019,13:38,56.255,56.25,56.255,5896,0.1874,352,5649
INTC,10/30/2019,13:39,56.28,56.255,56.28,10200,0.1370,5098,2971
INTC,10/30/2019,13:40,56.29,56.27,56.28,10799,0.1984,689,7035
INTC,10/30/2019,13:41,56.285,56.27,56.275,29685,0.1429,28382,19418
INTC,10/30/2019,13:42,56.29,56.27,56.275,22078,0.1961,19020,12020
INTC,10/30/2019,13:43,56.28,56.27,56.28,5145,0.0725,4356,2336
INTC,10/30/2019,13:44,56.29,56.27,56.27,22109,0.1168,3608,21537
INTC,10/30/2019,13:45,56.27,56.235,56.24,15378,0.0113,3357,9074
INTC,10/30/2019,13:46,56.249,56.22,56.235,6686,0.0370,3304,1769
INTC,10/30/2019,13:47,56.34,56.22,56.2671,109975,0.1148,32869,71444
INTC,10/30/2019,13:48,56.265,56.2,56.21,16664,0.1254,9859,1836
INTC,10/30/2019,13:49,56.2,56.18,56.185,12005,0.1016,1053,3616
INTC,10/30/2019,13:50,56.19,56.16,56.16,14090,0.1888,13555,2724
INTC,10/30/2019,13:51,56.17,56.15,56.16,13740,0.0963,1421,6832
INTC,10/30/2019,13:52,56.175,56.15,56.17,21786,0.1523,21100,14316
INTC,10/30/2019,13:53,56.17,56.15,56.16,13376,0.1839,12875,5769
INTC,10/30/2019,13:54,56.19,56.165,56.19,14451,0.1511,14075,11640
INTC,10/30/2019,13:55,56.205,56.16,56.195,40889,0.0866,25598,30589
INTC,10/30/2019,13:56,56.205,56.19,56.195,8951,0.0765,7197,4730
INTC,10/30/2019,13:57,56.22,56.19,56.22,7498,0.0277,2597,4997
INTC,10/30/2019,13:58,56.24,56.2,56.2,19022,0.1018,8626,3480
INTC,10/30/2019,13:59,56.2,56.15,56.15,14751,0.0087,2927,14155
INTC,10/30/2019,14:00,56.25,56.07,56.14,53804,0.1863,39107,48387
INTC,10/30/2019,14:01,56.24,56.12,56.23,48002,0.1167,1321,25046
INTC,10/30/2019,14:02,56.23,56.11,56.15,19183,0.1453,14519,8543
INTC,10/30/2019,14:03,56.2,56.13,56.19,12045,0.0595,2198,4771
INTC,10/30/2019,14:04,56.2033,56.13,56.2033,18234,0.0724,10824,10301
INTC,10/30/2019,14:05,56.2089,56.17,56.18,10549,0.0795,7170,157
INTC,10/30/2019,14:06,56.18,56.145,56.15,9777,0.1141,6840,3783
INTC,10/30/2019,14:07,56.17,56.14,56.15,33435,0.1847,25492,23072
INTC,10/30/2019,14:08,56.2,56.16,56.195,12078,0.1212,7886,1042
INTC,10/30/2019,14:09,56.214,56.19,56.2,16826,0.1823,7950,14030
INTC,10/30/2019,14:10,56.25,56.19,56.25,36802,0.1954,2961,30675
INTC,10/30/2019,14:11,56.28,56.24,56.2551,18502,0.0828,11194,12001
INTC,10/30/2019,14:12,56.28,56.25,56.26,12996,0.0467,4288,11489
INTC,10/30/2019,14:13,56.265,56.25,56.255,7267,0.1470,2055,4955
INTC,10/30/2019,14:14,56.2881,56.25,56.28,7856,0.1602,3960,7254
INTC,10/30/2019,14:15,56.35,56.28,56.34,42109,0.0231,10626,30476
INTC,10/30/2019,14:16,56.355,56.33,56.355,16012,0.1131,15711,6569
INTC,10/30/2019,14:17,56.375,56.34,56.36,26565,0.1036,7514,2048
INTC,10/30/2019,14:18,56.37,56.295,56.295,43230,0.0080,6626,42647
INTC,10/30/2019,14:19,56.31,56.2831,56.31,12823,0.1342,2834,851
INTC,10/30/2019,14:20,56.33,56.3,56.33,40250,0.0857,20008,14428
INTC,10/30/2019,14:21,56.33,56.305,56.325,12375,0.0333,483,10960
INTC,10/30/2019,14:22,56.37,56.323,56.36,24534,0.0717,3595,9076
INTC,10/30/2019,14:23,56.38,56.34,56.36,47494,0.1538,1591,34252
INTC,10/30/2019,14:24,56.36,56.34,56.34,12042,0.0484,628,1286
INTC,10/30/2019,14:25,56.35,56.335,56.34,9505,0.0187,8407,2571
INTC,10/30/2019,14:26,56.343,56.315,56.32,21181,0.0140,7592,14956
INTC,10/30/2019,14:27,56.32,56.2848,56.305,22937,0.1074,19300,10171
INTC,10/30/2019,14:28,56.325,56.3,56.31,10581,0.1689,2796,8890
INTC,10/30/2019,14:29,56.32,56.295,56.3,16649,0.1549,10380,8725
INTC,10/30/2019,14:30,56.325,56.29,56.31,24144,0.1683,13151,8748
INTC,10/30/2019,14:31,56.3127,56.235,56.26,25448,0.0643,5936,1640
INTC,10/30/2019,14:32,56.28,56.255,56.27,7540,0.0587,6366,5230
INTC,10/30/2019,14:33,56.27,56.19,56.215,33304,0.1088,30297,8173
INTC,10/30/2019,14:34,56.2153,56.15,56.155,25739,0.1601,3083,9703
INTC,10/30/2019,14:35,56.21,56.145,56.18,81363,0.0014,6249,1590
INTC,10/30/2019,14:36,56.22,56.16,56.215,38249,0.0509,20954,32583
INTC,10/30/2019,14:37,56.23,56.2,56.23,13329,0.0599,4672,10551
INTC,10/30/2019,14:38,56.255,56.19,56.2043,22569,0.1052,21179,4239
INTC,10/30/2019,14:39,56.205,56.13,56.15,34419,0.1983,3937,24450
INTC,10/30/2019,14:40,56.17,56.13,56.16,38140,0.1546,38059,5711
INTC,10/30/2019,14:41,56.2,56.15,56.165,41907,0.1881,19247,23920
INTC,10/30/2019,14:42,56.18,56.15,56.16,12538,0.1724,12322,10530
INTC,10/30/2019,14:43,56.21,56.16,56.21,13431,0.0578,12879,8796
INTC,10/30/2019,14:44,56.26,56.21,56.245,29199,0.0833,14538,6597
INTC,10/30/2019,14:45,56.255,56.232,56.25,6581,0.0202,4838,5750
INTC,10/30/2019,14:46,56.28,56.24,56.24,26078,0.0922,18468,16191
INTC,10/30/2019,14:47,56.27,56.225,56.27,12893,0.0797,2306,4363
INTC,10/30/2019,14:48,56.27,56.26,56.265,4966,0.1063,3820,3541
INTC,10/30/2019,14:49,56.29,56.265,56.29,26640,0.1537,22172,11255
INTC,10/30/2019,14:50,56.35,56.29,56.345,66995,0.1486,4944,27681
INTC,10/30/2019,14:51,56.46,56.34,56.46,84421,0.0355,46665,11748
INTC,10/30/2019,14:52,56.475,56.41,56.42,45541,0.0309,32784,36637
INTC,10/30/2019,14:53,56.46,56.425,56.45,36663,0.1844,25062,29797
INTC,10/30/2019,14:54,56.475,56.44,56.45,80605,0.0592,63517,62046
INTC,10/30/2019,14:55,56.5,56.45,56.48,50509,0.0417,43907,24493
INTC,10/30/2019,14:56,56.505,56.425,56.425,44971,0.1254,25540,7428
INTC,10/30/2019,14:57,56.445,56.42,56.43,13893,0.0891,4739,13872
INTC,10/30/2019,14:58,56.445,56.4232,56.4352,17779,0.1198,1101,14570
INTC,10/30/2019,14:59,56.46,56.41,56.46,27530,0.1782,15029,21571
INTC,10/30/2019,15:00,56.47,56.44,56.445,22315,0.0987,12898,20292
INTC,10/30/2019,15:01,56.45,56.43,56.44,19411,0.1516,2464,16221
INTC,10/30/2019,15:02,56.445,56.43,56.43,7072,0.0631,1750,1296
INTC,10/30/2019,15:03,56.49,56.43,56.485,43892,0.1838,21481,17717
INTC,10/30/2019,15:04,56.486,56.445,56.47,18471,0.1698,2668,2036
INTC,10/30/2019,15:05,56.47,56.43,56.435,6830,0.0117,3820,4436
INTC,10/30/2019,15:06,56.45,56.4022,56.41,53107,0.1891,46812,4850
INTC,10/30/2019,15:07,56.43,56.385,56.4101,26858,0.1706,4492,14460
INTC,10/30/2019,15:08,56.44,56.41,56.43,37337,0.1582,13071,24802
INTC,10/30/2019,15:09,56.4555,56.43,56.44,26159,0.0513,8939,22567
INTC,10/30/2019,15:10,56.48,56.44,56.48,36128,0.0574,28188,3138
INTC,10/30/2019,15:11,56.49,56.471,56.48,12848,0.0624,6758,6841
INTC,10/30/2019,15:12,56.48,56.45,56.4656,20210,0.1226,14519,6715
INTC,10/30/2019,15:13,56.47,56.44,56.45,9088,0.0572,2478,5437
INTC,10/30/2019,15:14,56.47,56.44,56.45,11398,0.0417,2869,2800
INTC,10/30/2019,15:15,56.465,56.43,56.45,12973,0.0033,7298,12514
INTC,10/30/2019,15:16,56.47,56.45,56.46,19117,0.1724,4838,550
INTC,10/30/2019,15:17,56.47,56.45,56.45,32347,0.1767,30953,29832
INTC,10/30/2019,15:18,56.47,56.43,56.45,20982,0.0395,3057,11373
INTC,10/30/2019,15:19,56.455,56.43,56.45,31082,0.0289,2244,24920
INTC,10/30/2019,15:20,56.455,56.4334,56.45,22140,0.1199,8201,13054
INTC,10/30/2019,15:21,56.47,56.45,56.455,28778,0.1851,13681,3353
INTC,10/30/2019,15:22,56.47,56.44,56.455,36195,0.0827,5379,21972
INTC,10/30/2019,15:23,56.54,56.4546,56.535,67613,0.0740,12323,35022
INTC,10/30/2019,15:24,56.63,56.525,56.601,185186,0.1693,39999,113833
INTC,10/30/2019,15:25,56.63,56.57,56.575,92861,0.0644,6040,77599
INTC,10/30/2019,15:26,56.605,56.56,56.58,74127,0.0849,63441,6002
INTC,10/30/2019,15:27,56.6,56.56,56.6,55380,0.0177,46116,20633
INTC,10/30/2019,15:28,56.62,56.5944,56.605,46476,0.1865,35923,29362
INTC,10/30/2019,15:29,56.62,56.6,56.61,45176,0.1164,35487,13888
INTC,10/30/2019,15:30,56.63,56.6,56.62,49017,0.1858,13259,47002
INTC,10/30/2019,15:31,56.63,56.6,56.62,32460,0.0408,17113,4662
INTC,10/30/2019,15:32,56.63,56.6,56.615,86950,0.1122,1189,29080
INTC,10/30/2019,15:33,56.62,56.59,56.59,41513,0.1227,3060,13485
INTC,10/30/2019,15:34,56.5972,56.555,56.57,25541,0.0681,6442,14424
INTC,10/30/2019,15:35,56.58,56.555,56.57,22049,0.0218,4669,7597
INTC,10/30/2019,15:36,56.59,56.56,56.59,30818,0.1252,22885,12496
INTC,10/30/2019,15:37,56.62,56.58,56.61,28064,0.0212,18046,27455
INTC,10/30/2019,15:38,56.62,56.58,56.59,34538,0.0852,28432,22808
INTC,10/30/2019,15:39,56.61,56.59,56.59,40472,0.1979,28747,28515
INTC,10/30/2019,15:40,56.61,56.58,56.61,24641,0.1497,14441,3869
INTC,10/30/2019,15:41,56.61,56.6,56.605,16193,0.0839,14455,14063
INTC,10/30/2019,15:42,56.61,56.56,56.57,39449,0.1417,18583,11361
INTC,10/30/2019,15:43,56.6,56.57,56.6,33484,0.0686,7333,8386
INTC,10/30/2019,15:44,56.61,56.57,56.585,52251,0.0024,3263,51751
INTC,10/30/2019,15:45,56.6,56.57,56.58,86756,0.0760,3245,26407
INTC,10/30/2019,15:46,56.6,56.58,56.6,33510,0.0684,24990,10910
INTC,10/30/2019,15:47,56.61,56.5616,56.575,50848,0.1930,8256,50045
INTC,10/30/2019,15:48,56.59,56.56,56.585,54848,0.0273,53322,28535
INTC,10/30/2019,15:49,56.59,56.565,56.575,33586,0.1077,25837,26680
INTC,10/30/2019,15:50,56.62,56.575,56.6168,95172,0.1415,28415,91158
INTC,10/30/2019,15:51,56.63,56.61,56.615,43982,0.0672,25872,25701
INTC,10/30/2019,15:52,56.62,56.56,56.566,45156,0.0077,38549,15885
INTC,10/30/2019,15:53,56.58,56.56,56.5745,70781,0.0714,37389,51597
INTC,10/30/2019,15:54,56.605,56.575,56.6,96363,0.0282,17781,52903
INTC,10/30/2019,15:55,56.61,56.56,56.59,93965,0.0342,13159,61188
INTC,10/30/2019,15:56,56.59,56.56,56.563,79323,0.1428,1816,24507
INTC,10/30/2019,15:57,56.57,56.53,56.56,102142,0.0210,99991,94070
INTC,10/30/2019,15:58,56.585,56.55,56.575,96871,0.1498,7176,59063
INTC,10/30/2019,15:59,56.63,56.55,56.61,306347,0.1024,236482,250206
INTC,10/30/2019,16:00,56.61,56.6,56.6,1498100,0.1459,657357,231082
INTC,10/30/2019,16:01,56.55,56.55,56.55,151,0.1951,31,65
INTC,10/30/2019,16:07,56.6,56.6,56.6,7073,0.1442,4264,905
INTC,10/30/2019,16:11,56.6,56.6,56.6,950,0.1544,932,485
INTC,10/30/2019,16:16,56.6,56.6,56.6,195,0.0401,86,66
INTC,10/30/2019,16:18,56.63,56.63,56.63,100,0.0054,26,97
INTC,10/30/2019,16:26,56.63,56.63,56.63,247,0.0254,165,194
INTC,10/30/2019,16:30,56.7,56.61,56.7,1547,0.0346,500,1350
INTC,10/30/2019,16:43,56.6,56.6,56.6,14130,0.0891,14056,13222
INTC,10/30/2019,17:09,56.6,56.6,56.6,168555,0.1793,142991,158108
INTC,10/30/2019,17:10,56.65,56.65,56.65,200,0.0753,186,182
INTC,10/30/2019,17:26,56.53,56.53,56.53,400,0.0388,6,40
INTC,10/30/2019,18:00,56.49,56.49,56.49,160,0.0050,102,52
INTC,10/30/2019,18:01,56.42,56.42,56.42,105,0.1395,85,13
INTC,10/30/2019,18:03,56.42,56.42,56.42,133,0.0629,45,42
INTC,10/30/2019,18:08,56.31,56.31,56.31,160,0.1374,121,54
INTC,10/30/2019,18:13,56.33,56.33,56.33,160,0.0571,23,38
INTC,10/30/2019,18:16,56.33,56.33,56.33,300,0.1754,37,281
INTC,10/30/2019,18:24,56.29,56.29,56.29,160,0.1001,142,31
INTC,10/30/2019,18:36,56.5,56.48,56.5,448,0.1589,390,49
INTC,10/30/2019,18:37,56.4999,56.4999,56.4999,700,0.1618,54,248
INTC,10/30/2019,18:39,56.4,56.4,56.4,160,0.1022,65,0
INTC,10/30/2019,18:43,56.4,56.4,56.4,340,0.1706,252,325
INTC,10/30/2019,18:44,56.33,56.33,56.33,160,0.0471,96,34
INTC,10/30/2019,18:56,56.33,56.33,56.33,320,0.0029,127,61
INTC,10/30/2019,19:00,56.45,56.45,56.45,120,0.0671,58,62
INTC,10/30/2019,19:11,56.43,56.43,56.43,100,0.0222,23,60
INTC,10/30/2019,19:13,56.45,56.43,56.45,260,0.0220,251,258
INTC,10/30/2019,19:21,56.37,56.37,56.37,160,0.0285,37,8
INTC,10/30/2019,19:22,56.37,56.37,56.37,140,0.1384,129,1
INTC,10/30/2019,19:38,56.37,56.37,56.37,160,0.0545,138,130
INTC,10/30/2019,19:43,56.4,56.4,56.4,160,0.1706,152,157
INTC,10/30/2019,19:45,56.4,56.4,56.4,160,0.1262,129,145
INTC,10/30/2019,19:46,56.4,56.4,56.4,422,0.0665,152,376
INTC,10/30/2019,19:52,56.38,56.38,56.38,138,0.0369,39,71
INTC,10/30/2019,19:53,56.38,56.38,56.38,160,0.1757,99,71
INTC,10/30/2019,19:59,56.39,56.39,56.39,160,0.0251,90,65
INTC,10/31/2019,4:29,56.4,56.4,56.4,100,0.0951,47,76
INTC,10/31/2019,4:36,56.42,56.42,56.42,100,0.1770,66,80
INTC,10/31/2019,5:05,56.42,56.23,56.23,220,0.0702,64,213
INTC,10/31/2019,5:09,56.32,56.32,56.32,160,0.1743,108,133
INTC,10/31/2019,5:10,56.33,56.33,56.33,150,0.1629,128,10
INTC,10/31/2019,5:18,56.32,56.32,56.32,159,0.0298,96,33
INTC,10/31/2019,5:41,56.17,56.15,56.15,200,0.1224,172,190
INTC,10/31/2019,5:43,56.16,56.16,56.16,100,0.0771,99,30
INTC,10/31/2019,6:30,56.19,55.89,55.89,323,0.1193,162,180
INTC,10/31/2019,6:32,56.14,55.96,55.96,300,0.1159,46,133
