ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIA,11/1/2019,11:00,272.91,272.89,272.89,1351,0.1543,1329,1137
DIA,11/1/2019,11:01,272.931,272.882,272.9,11740,0.1388,2755,8029
DIA,11/1/2019,11:02,272.89,272.81,272.83,1662,0.1881,1556,807
DIA,11/1/2019,11:03,272.84,272.81,272.81,786,0.1489,186,299
DIA,11/1/2019,11:04,272.82,272.76,272.76,9340,0.1410,8535,463
DIA,11/1/2019,11:05,272.82,272.77,272.81,1446,0.1795,1021,338
DIA,11/1/2019,11:06,272.82,272.78,272.79,2374,0.1452,1237,597
DIA,11/1/2019,11:07,272.82,272.8,272.82,725,0.1691,453,593
DIA,11/1/2019,11:08,272.83,272.82,272.82,712,0.1252,272,536
DIA,11/1/2019,11:09,272.88,272.86,272.88,1614,0.0310,1307,742
DIA,11/1/2019,11:10,272.88,272.84,272.84,2221,0.1401,529,1838
DIA,11/1/2019,11:11,272.87,272.85,272.87,570,0.0131,418,276
DIA,11/1/2019,11:12,272.9,272.8518,272.88,1900,0.1557,188,1055
DIA,11/1/2019,11:13,272.9,272.86,272.9,1300,0.1616,326,334
DIA,11/1/2019,11:14,272.9,272.8849,272.89,2504,0.0573,1816,1211
DIA,11/1/2019,11:15,272.9257,272.888,272.9257,1003,0.1552,431,493
DIA,11/1/2019,11:16,272.94,272.8927,272.9,5535,0.0738,29,5298
DIA,11/1/2019,11:17,272.89,272.87,272.87,3996,0.1812,3745,2439
DIA,11/1/2019,11:18,272.8392,272.82,272.8392,1457,0.1161,104,579
DIA,11/1/2019,11:19,272.81,272.81,272.81,200,0.0807,85,139
DIA,11/1/2019,11:20,272.83,272.79,272.81,1860,0.1955,1316,1165
DIA,11/1/2019,11:21,272.84,272.8001,272.821,1837,0.1051,398,951
DIA,11/1/2019,11:22,272.84,272.83,272.8372,1000,0.0001,902,958
DIA,11/1/2019,11:23,272.88,272.84,272.88,1165,0.0168,406,360
DIA,11/1/2019,11:24,272.92,272.91,272.91,400,0.0030,9,354
DIA,11/1/2019,11:25,272.93,272.9,272.911,1780,0.1641,1249,1195
DIA,11/1/2019,11:27,272.83,272.75,272.7516,1766,0.0274,1385,640
DIA,11/1/2019,11:28,272.8,272.7,272.71,9503,0.1508,564,178
DIA,11/1/2019,11:29,272.79,272.7,272.79,4059,0.1420,3769,1866
DIA,11/1/2019,11:30,272.79,272.76,272.77,2800,0.1449,268,2644
DIA,11/1/2019,11:31,272.8,272.78,272.78,600,0.1961,308,465
DIA,11/1/2019,11:32,272.798,272.771,272.795,1300,0.1052,1281,626
DIA,11/1/2019,11:33,272.84,272.79,272.8099,9612,0.1650,2132,2983
DIA,11/1/2019,11:34,272.82,272.79,272.82,1300,0.1482,222,352
DIA,11/1/2019,11:35,272.84,272.82,272.83,2025,0.1143,1396,289
DIA,11/1/2019,11:36,272.92,272.845,272.89,6188,0.1342,3257,5824
DIA,11/1/2019,11:37,272.8837,272.85,272.85,1882,0.0172,1749,1300
DIA,11/1/2019,11:38,272.87,272.85,272.863,1956,0.0488,1343,139
DIA,11/1/2019,11:39,272.8599,272.84,272.8599,568,0.0064,396,416
DIA,11/1/2019,11:40,272.88,272.861,272.875,1100,0.0561,8,788
DIA,11/1/2019,11:41,272.91,272.8729,272.91,5800,0.0318,3735,3857
DIA,11/1/2019,11:42,272.9351,272.9,272.9351,1280,0.1045,181,1111
DIA,11/1/2019,11:43,272.94,272.92,272.94,2896,0.0146,2036,2586
DIA,11/1/2019,11:44,272.95,272.93,272.95,900,0.1115,603,881
DIA,11/1/2019,11:45,272.985,272.94,272.9603,4786,0.0132,335,482
DIA,11/1/2019,11:46,273,272.97,272.9927,8534,0.0081,4280,2269
DIA,11/1/2019,11:47,273.01,272.96,272.9701,7962,0.0546,6715,4566
DIA,11/1/2019,11:48,272.981,272.981,272.981,100,0.1748,82,5
DIA,11/1/2019,11:49,273.02,272.98,273.01,3221,0.0227,2449,1493
DIA,11/1/2019,11:50,273.05,273.02,273.02,2655,0.1997,2606,2296
DIA,11/1/2019,11:51,273.0793,273.04,273.05,7982,0.0655,1267,303
DIA,11/1/2019,11:52,273.05,273.03,273.03,396,0.0267,360,37
DIA,11/1/2019,11:53,273.02,272.97,272.9951,9404,0.0617,437,6260
DIA,11/1/2019,11:54,273,272.95,272.95,8063,0.1563,2877,5844
DIA,11/1/2019,11:55,272.97,272.95,272.965,3940,0.0746,2928,3525
DIA,11/1/2019,11:56,273,272.96,273,2300,0.0264,2144,1651
DIA,11/1/2019,11:57,273,272.98,272.98,2294,0.1238,2184,2262
DIA,11/1/2019,11:58,272.99,272.96,272.96,5318,0.0630,3036,1974
DIA,11/1/2019,11:59,272.97,272.94,272.9601,7952,0.0154,3760,3063
DIA,11/1/2019,12:00,272.98,272.94,272.94,3063,0.0144,2853,2463
DIA,11/1/2019,12:01,272.95,272.9219,272.94,5850,0.0193,4514,4544
DIA,11/1/2019,12:02,272.96,272.91,272.92,3800,0.0462,1440,2128
DIA,11/1/2019,12:03,272.94,272.91,272.921,3876,0.1459,1346,3604
DIA,11/1/2019,12:04,272.92,272.88,272.88,3063,0.0910,43,311
DIA,11/1/2019,12:05,272.89,272.88,272.88,500,0.0470,104,324
DIA,11/1/2019,12:06,272.88,272.84,272.84,1900,0.0578,1417,195
DIA,11/1/2019,12:07,272.86,272.82,272.85,2700,0.1846,2093,965
DIA,11/1/2019,12:08,272.8359,272.81,272.83,1317,0.0495,20,1100
DIA,11/1/2019,12:09,272.825,272.79,272.825,3457,0.1044,2697,2679
DIA,11/1/2019,12:10,272.84,272.79,272.79,3598,0.1061,231,1022
DIA,11/1/2019,12:11,272.81,272.71,272.76,12260,0.0917,7765,11286
DIA,11/1/2019,12:12,272.74,272.68,272.68,4300,0.0836,3207,1735
DIA,11/1/2019,12:13,272.69,272.64,272.6758,2478,0.0635,581,1719
DIA,11/1/2019,12:14,272.71,272.65,272.67,6350,0.0332,94,5764
DIA,11/1/2019,12:15,272.67,272.62,272.62,4962,0.0332,1393,4568
DIA,11/1/2019,12:16,272.6385,272.57,272.59,3100,0.0979,440,2928
DIA,11/1/2019,12:17,272.63,272.57,272.6,2900,0.1047,449,2605
DIA,11/1/2019,12:18,272.66,272.61,272.63,2900,0.0626,1733,107
DIA,11/1/2019,12:19,272.68,272.64,272.66,2856,0.1660,10,2768
DIA,11/1/2019,12:20,272.71,272.6835,272.71,2392,0.1203,1067,671
DIA,11/1/2019,12:21,272.74,272.7,272.74,400,0.1277,307,223
DIA,11/1/2019,12:22,272.78,272.75,272.765,1504,0.0057,701,10
DIA,11/1/2019,12:23,272.82,272.77,272.82,2699,0.1961,289,2560
DIA,11/1/2019,12:24,272.83,272.8,272.8,3028,0.0271,202,1618
DIA,11/1/2019,12:25,272.8338,272.7888,272.7888,2700,0.0929,1206,887
DIA,11/1/2019,12:26,272.83,272.791,272.791,1000,0.1666,900,681
DIA,11/1/2019,12:27,272.87,272.805,272.8338,4010,0.1935,3950,3554
DIA,11/1/2019,12:28,272.84,272.82,272.82,2039,0.1867,465,442
DIA,11/1/2019,12:29,272.8535,272.8214,272.8535,705,0.0267,368,551
DIA,11/1/2019,12:30,272.88,272.858,272.88,1973,0.0936,1789,1830
DIA,11/1/2019,12:31,272.87,272.86,272.86,800,0.0440,683,488
DIA,11/1/2019,12:32,272.875,272.82,272.875,1300,0.1487,909,422
DIA,11/1/2019,12:33,272.8896,272.8767,272.88,1905,0.1090,1828,1571
DIA,11/1/2019,12:34,272.92,272.88,272.91,3594,0.1982,2712,2578
DIA,11/1/2019,12:35,272.92,272.892,272.892,1249,0.0810,353,546
DIA,11/1/2019,12:36,272.96,272.911,272.94,3901,0.0298,2305,580
DIA,11/1/2019,12:37,272.98,272.94,272.94,4400,0.1814,2282,3786
DIA,11/1/2019,12:38,272.94,272.92,272.93,1753,0.1836,1441,1280
DIA,11/1/2019,12:39,272.98,272.9162,272.9162,9810,0.1367,1403,6922
DIA,11/1/2019,12:40,272.94,272.94,272.94,100,0.0231,81,37
DIA,11/1/2019,12:41,272.94,272.901,272.901,1591,0.0708,1323,1106
DIA,11/1/2019,12:42,272.9,272.88,272.88,1228,0.0734,608,292
DIA,11/1/2019,12:43,272.87,272.8132,272.8132,3959,0.0498,3855,1236
DIA,11/1/2019,12:44,272.83,272.83,272.83,200,0.1691,142,164
DIA,11/1/2019,12:45,272.85,272.83,272.85,1416,0.0394,425,447
DIA,11/1/2019,12:46,272.84,272.825,272.83,1833,0.1240,730,938
DIA,11/1/2019,12:47,272.8256,272.8,272.8,1750,0.0799,888,369
DIA,11/1/2019,12:48,272.8,272.78,272.78,1440,0.0534,521,665
DIA,11/1/2019,12:49,272.7959,272.77,272.7856,1500,0.0955,648,1184
DIA,11/1/2019,12:50,272.78,272.77,272.78,711,0.0538,308,697
DIA,11/1/2019,12:51,272.82,272.79,272.79,1200,0.0299,467,511
DIA,11/1/2019,12:52,272.79,272.78,272.79,477,0.1244,458,65
DIA,11/1/2019,12:53,272.8,272.8,272.8,400,0.1944,300,262
DIA,11/1/2019,12:54,272.77,272.76,272.76,500,0.0667,443,120
DIA,11/1/2019,12:55,272.77,272.76,272.7649,2100,0.1692,1328,1764
DIA,11/1/2019,12:56,272.77,272.75,272.75,2106,0.1895,993,758
DIA,11/1/2019,12:57,272.76,272.71,272.71,600,0.1662,266,444
DIA,11/1/2019,12:58,272.71,272.68,272.68,1200,0.0242,445,485
DIA,11/1/2019,12:59,272.72,272.66,272.66,1100,0.0617,244,537
DIA,11/1/2019,13:00,272.72,272.66,272.72,3600,0.0659,1266,1837
DIA,11/1/2019,13:01,272.76,272.722,272.76,2060,0.1631,1260,1014
DIA,11/1/2019,13:02,272.7727,272.74,272.77,3700,0.0126,1115,213
DIA,11/1/2019,13:03,272.78,272.75,272.77,1600,0.1251,1562,1089
DIA,11/1/2019,13:04,272.77,272.76,272.77,1789,0.1363,834,1286
DIA,11/1/2019,13:05,272.77,272.73,272.73,200,0.0294,154,195
DIA,11/1/2019,13:06,272.76,272.73,272.74,2371,0.0512,246,514
DIA,11/1/2019,13:07,272.75,272.74,272.74,650,0.0491,465,336
DIA,11/1/2019,13:08,272.74,272.7,272.73,4283,0.0248,628,3611
DIA,11/1/2019,13:09,272.76,272.74,272.75,1500,0.1131,356,1192
DIA,11/1/2019,13:10,272.75,272.72,272.75,765,0.1737,295,142
DIA,11/1/2019,13:11,272.74,272.7083,272.74,1700,0.0426,219,225
DIA,11/1/2019,13:12,272.78,272.73,272.78,2100,0.0133,1405,1869
DIA,11/1/2019,13:13,272.87,272.79,272.87,2000,0.1968,443,1778
DIA,11/1/2019,13:14,272.9,272.84,272.9,1538,0.0940,1476,152
DIA,11/1/2019,13:15,272.9267,272.89,272.9203,2500,0.1196,366,2469
DIA,11/1/2019,13:16,272.96,272.94,272.9469,5300,0.0609,3598,2244
DIA,11/1/2019,13:17,272.95,272.93,272.9496,1279,0.0041,607,298
DIA,11/1/2019,13:18,272.97,272.91,272.91,2682,0.0088,1696,1127
DIA,11/1/2019,13:19,272.92,272.88,272.88,2600,0.0038,237,1943
DIA,11/1/2019,13:20,272.98,272.86,272.98,2900,0.0913,2876,2011
DIA,11/1/2019,13:21,272.98,272.977,272.977,1968,0.0740,1436,933
DIA,11/1/2019,13:22,272.93,272.91,272.92,955,0.0425,772,514
DIA,11/1/2019,13:23,272.92,272.91,272.92,1529,0.0917,505,689
DIA,11/1/2019,13:24,272.93,272.9,272.91,1437,0.1162,170,366
DIA,11/1/2019,13:25,272.91,272.89,272.9,3300,0.0073,2001,521
DIA,11/1/2019,13:26,272.91,272.89,272.9078,4700,0.1898,644,4653
DIA,11/1/2019,13:27,272.88,272.88,272.88,600,0.1705,322,264
DIA,11/1/2019,13:28,272.96,272.87,272.96,2910,0.1264,512,2444
DIA,11/1/2019,13:29,272.95,272.92,272.9219,1100,0.1484,25,424
DIA,11/1/2019,13:30,272.9519,272.92,272.9519,2100,0.1742,191,1457
DIA,11/1/2019,13:31,272.96,272.93,272.93,6000,0.0507,4090,2944
DIA,11/1/2019,13:32,272.92,272.9199,272.92,1098,0.1045,947,1094
DIA,11/1/2019,13:33,272.94,272.9,272.9199,1970,0.0044,1643,605
DIA,11/1/2019,13:34,272.92,272.88,272.91,5452,0.0729,1009,3115
DIA,11/1/2019,13:35,272.91,272.88,272.91,6840,0.1788,48,1078
DIA,11/1/2019,13:36,272.95,272.9205,272.9296,1033,0.0013,45,397
DIA,11/1/2019,13:37,272.95,272.911,272.94,8503,0.1338,5772,342
DIA,11/1/2019,13:38,272.97,272.9169,272.95,9945,0.0397,6012,2028
DIA,11/1/2019,13:39,272.95,272.94,272.95,1542,0.0445,97,1344
DIA,11/1/2019,13:40,272.96,272.94,272.94,1500,0.0439,206,1393
DIA,11/1/2019,13:41,272.9726,272.96,272.96,2290,0.1417,1021,1623
DIA,11/1/2019,13:42,272.9596,272.9496,272.9496,1200,0.0277,684,803
DIA,11/1/2019,13:43,272.97,272.95,272.97,1828,0.0339,915,800
DIA,11/1/2019,13:44,272.98,272.97,272.98,400,0.1372,26,78
DIA,11/1/2019,13:45,273,272.99,273,2200,0.1855,205,718
DIA,11/1/2019,13:46,273.04,272.98,273.04,12663,0.0172,8395,3729
DIA,11/1/2019,13:47,273.13,273.03,273.1058,9580,0.0273,5876,1777
DIA,11/1/2019,13:48,273.1004,273.08,273.09,900,0.0158,312,827
DIA,11/1/2019,13:49,273.08,273.07,273.07,895,0.0500,733,416
DIA,11/1/2019,13:50,273.07,273.02,273.07,2028,0.0118,1628,1643
DIA,11/1/2019,13:51,273.095,273.045,273.095,1561,0.1392,1515,1231
DIA,11/1/2019,13:52,273.09,273.09,273.09,909,0.0605,103,429
DIA,11/1/2019,13:53,273.08,273.03,273.03,4946,0.0713,34,1558
DIA,11/1/2019,13:54,273.05,273.02,273.05,2553,0.1991,1378,1337
DIA,11/1/2019,13:55,273.0696,273.03,273.03,4188,0.1015,2434,2716
DIA,11/1/2019,13:56,273.0456,272.99,272.99,3395,0.0647,1591,282
DIA,11/1/2019,13:57,272.9701,272.95,272.95,932,0.1249,854,266
DIA,11/1/2019,13:58,272.97,272.94,272.95,6475,0.1731,4444,60
DIA,11/1/2019,13:59,272.96,272.94,272.96,1059,0.1971,662,290
DIA,11/1/2019,14:00,272.99,272.97,272.98,2295,0.1742,425,1034
DIA,11/1/2019,14:01,272.96,272.92,272.94,6669,0.1324,1779,3679
DIA,11/1/2019,14:02,272.94,272.93,272.94,3148,0.1075,1160,1858
DIA,11/1/2019,14:03,272.92,272.86,272.885,4574,0.0247,3677,4568
DIA,11/1/2019,14:04,272.9,272.8696,272.8696,800,0.1011,745,676
DIA,11/1/2019,14:05,272.89,272.82,272.82,4748,0.1337,4510,696
DIA,11/1/2019,14:06,272.89,272.84,272.86,1950,0.1666,347,129
DIA,11/1/2019,14:08,272.85,272.84,272.85,1000,0.1679,175,536
DIA,11/1/2019,14:09,272.86,272.8399,272.84,11117,0.1648,8247,788
DIA,11/1/2019,14:10,272.8816,272.85,272.8816,1766,0.0043,1713,1188
DIA,11/1/2019,14:11,272.89,272.8898,272.89,1100,0.0938,22,896
DIA,11/1/2019,14:13,272.88,272.85,272.88,888,0.0834,507,66
DIA,11/1/2019,14:14,272.92,272.89,272.92,1199,0.1200,253,979
DIA,11/1/2019,14:15,272.89,272.8597,272.8597,1175,0.1426,511,51
DIA,11/1/2019,14:16,272.85,272.8,272.8,3100,0.0181,1553,1120
DIA,11/1/2019,14:17,272.79,272.74,272.79,1334,0.0176,611,905
DIA,11/1/2019,14:18,272.8,272.75,272.75,1700,0.0538,72,170
DIA,11/1/2019,14:19,272.73,272.72,272.73,808,0.0406,150,703
DIA,11/1/2019,14:20,272.79,272.75,272.79,1419,0.1901,855,173
DIA,11/1/2019,14:21,272.84,272.82,272.82,856,0.1967,578,581
DIA,11/1/2019,14:22,272.81,272.79,272.79,557,0.1058,188,273
DIA,11/1/2019,14:23,272.8,272.78,272.78,643,0.0074,556,250
DIA,11/1/2019,14:24,272.8,272.75,272.8,600,0.1020,488,560
DIA,11/1/2019,14:25,272.85,272.77,272.85,2200,0.0756,1950,56
DIA,11/1/2019,14:26,272.88,272.85,272.8585,1897,0.0699,877,23
DIA,11/1/2019,14:27,272.96,272.86,272.96,13294,0.1012,8508,3463
DIA,11/1/2019,14:28,272.95,272.93,272.93,2600,0.1616,1345,981
DIA,11/1/2019,14:29,272.92,272.92,272.92,200,0.1467,56,49
DIA,11/1/2019,14:30,272.94,272.89,272.91,2000,0.0119,1860,69
DIA,11/1/2019,14:31,272.96,272.91,272.96,1996,0.0844,626,343
DIA,11/1/2019,14:32,273,272.97,272.99,1786,0.0833,1625,1211
DIA,11/1/2019,14:33,272.96,272.96,272.96,300,0.0132,170,4
DIA,11/1/2019,14:34,272.98,272.92,272.97,1400,0.1465,1351,1295
DIA,11/1/2019,14:35,272.97,272.95,272.97,3116,0.0178,965,3104
DIA,11/1/2019,14:36,272.97,272.93,272.93,7819,0.0425,7054,7316
DIA,11/1/2019,14:37,272.922,272.92,272.92,4550,0.0586,1455,1153
DIA,11/1/2019,14:38,272.92,272.89,272.915,4457,0.0587,4253,309
DIA,11/1/2019,14:39,272.91,272.87,272.87,7593,0.1054,824,1452
DIA,11/1/2019,14:40,272.87,272.86,272.87,2452,0.1234,1071,836
DIA,11/1/2019,14:41,272.86,272.85,272.85,5056,0.1681,1741,4206
DIA,11/1/2019,14:42,272.85,272.83,272.83,4900,0.1806,2820,308
DIA,11/1/2019,14:43,272.83,272.81,272.811,4232,0.1065,3791,3894
DIA,11/1/2019,14:44,272.81,272.78,272.8061,7918,0.1610,6993,7759
DIA,11/1/2019,14:45,272.81,272.8,272.81,9012,0.1316,6136,8258
DIA,11/1/2019,14:46,272.83,272.8,272.81,7283,0.1576,323,3886
DIA,11/1/2019,14:47,272.87,272.82,272.86,1600,0.0578,1099,872
DIA,11/1/2019,14:48,272.87,272.83,272.83,5911,0.1700,3297,3082
DIA,11/1/2019,14:49,272.83,272.82,272.82,4996,0.1123,3525,489
DIA,11/1/2019,14:50,272.83,272.7863,272.82,9062,0.1129,4442,6870
DIA,11/1/2019,14:51,272.84,272.8,272.8,8117,0.0849,4861,6951
DIA,11/1/2019,14:52,272.79,272.77,272.77,7102,0.1768,654,1934
DIA,11/1/2019,14:53,272.77,272.73,272.77,17778,0.0774,6987,1638
DIA,11/1/2019,14:54,272.77,272.73,272.75,6200,0.0041,2703,1470
DIA,11/1/2019,14:55,272.82,272.75,272.815,9699,0.1578,2937,8514
DIA,11/1/2019,14:56,272.86,272.8295,272.858,9349,0.0885,8938,8801
DIA,11/1/2019,14:57,272.88,272.84,272.87,5986,0.0029,152,5255
DIA,11/1/2019,14:58,272.92,272.8732,272.92,9650,0.0288,5737,1718
DIA,11/1/2019,14:59,272.91,272.88,272.88,8839,0.0850,7152,3323
DIA,11/1/2019,15:00,272.88,272.83,272.88,7427,0.1383,835,6380
DIA,11/1/2019,15:01,272.8817,272.86,272.87,5099,0.1638,4987,4796
DIA,11/1/2019,15:02,272.8741,272.8238,272.8353,11171,0.1330,9907,607
DIA,11/1/2019,15:03,272.85,272.83,272.83,4728,0.1194,4096,3851
DIA,11/1/2019,15:04,272.86,272.83,272.84,6800,0.1345,3510,2687
DIA,11/1/2019,15:05,272.88,272.82,272.88,4855,0.0411,3749,3949
DIA,11/1/2019,15:06,272.88,272.88,272.88,2000,0.1733,5,33
DIA,11/1/2019,15:07,272.91,272.88,272.89,8049,0.0460,1269,5577
DIA,11/1/2019,15:08,272.885,272.8752,272.8752,2985,0.0357,1972,1615
DIA,11/1/2019,15:09,272.89,272.87,272.87,6220,0.1779,2641,3575
DIA,11/1/2019,15:10,272.8601,272.84,272.84,8421,0.1597,4579,408
DIA,11/1/2019,15:11,272.88,272.82,272.845,12696,0.1313,11860,6913
DIA,11/1/2019,15:12,272.87,272.87,272.87,2442,0.0761,2105,205
DIA,11/1/2019,15:13,272.93,272.86,272.91,9556,0.1493,2844,3484
DIA,11/1/2019,15:14,272.95,272.92,272.95,10020,0.0490,6993,6269
DIA,11/1/2019,15:15,272.99,272.9117,272.99,15020,0.1298,2386,2525
DIA,11/1/2019,15:16,273.015,272.98,272.98,8844,0.1990,6351,2280
DIA,11/1/2019,15:17,273.005,272.98,272.9814,8161,0.1820,5705,883
DIA,11/1/2019,15:18,273,272.955,272.955,6680,0.1137,2467,2942
DIA,11/1/2019,15:19,272.96,272.94,272.95,7886,0.1906,362,3439
DIA,11/1/2019,15:20,272.945,272.87,272.87,10940,0.1180,1834,2924
DIA,11/1/2019,15:21,272.8767,272.84,272.845,11907,0.1086,6925,6091
DIA,11/1/2019,15:22,272.87,272.82,272.86,23916,0.1128,9827,271
DIA,11/1/2019,15:23,272.87,272.8,272.84,13713,0.1052,5316,9471
DIA,11/1/2019,15:24,272.85,272.74,272.76,15132,0.0677,3453,7825
DIA,11/1/2019,15:25,272.81,272.74,272.8,10714,0.1365,4780,7671
DIA,11/1/2019,15:26,272.86,272.79,272.86,11466,0.1522,3293,3261
DIA,11/1/2019,15:27,272.91,272.86,272.91,8496,0.1182,5804,6499
DIA,11/1/2019,15:28,272.96,272.91,272.91,10765,0.1523,556,194
DIA,11/1/2019,15:29,272.95,272.91,272.94,5484,0.0746,4007,1816
DIA,11/1/2019,15:30,272.96,272.91,272.95,20768,0.0426,10587,2996
DIA,11/1/2019,15:31,272.995,272.96,272.96,8360,0.1774,5343,2033
DIA,11/1/2019,15:32,273.01,272.97,272.97,16223,0.1457,6227,4365
DIA,11/1/2019,15:33,273,272.966,272.99,7716,0.0125,587,1420
DIA,11/1/2019,15:34,273.06,272.995,273.04,20940,0.0789,16954,19191
DIA,11/1/2019,15:35,273.1232,273.0409,273.11,23702,0.1721,4636,4310
DIA,11/1/2019,15:36,273.13,273.09,273.12,11341,0.0502,7391,10730
DIA,11/1/2019,15:37,273.16,273.12,273.15,9342,0.1643,8020,1318
DIA,11/1/2019,15:38,273.19,273.16,273.19,11873,0.1462,2500,1292
DIA,11/1/2019,15:39,273.21,273.17,273.2,16449,0.1772,1012,8668
DIA,11/1/2019,15:40,273.25,273.21,273.225,10067,0.1381,1758,5513
DIA,11/1/2019,15:41,273.29,273.21,273.21,26576,0.0394,8096,5620
DIA,11/1/2019,15:42,273.27,273.2153,273.23,12398,0.1225,4008,8811
DIA,11/1/2019,15:43,273.23,273.16,273.17,15547,0.1656,10093,15446
DIA,11/1/2019,15:44,273.19,273.16,273.17,13482,0.0091,895,7029
DIA,11/1/2019,15:45,273.16,273.1091,273.13,25022,0.0534,3296,17350
DIA,11/1/2019,15:46,273.16,273.08,273.09,29762,0.0236,11920,10889
DIA,11/1/2019,15:47,273.12,273.06,273.08,20774,0.1058,1336,5154
DIA,11/1/2019,15:48,273.08,273.04,273.06,19696,0.0266,16497,5643
DIA,11/1/2019,15:49,273.1,273.01,273.06,39154,0.1989,9499,1540
DIA,11/1/2019,15:50,273.09,273.04,273.08,5545,0.1528,4357,949
DIA,11/1/2019,15:51,273.08,272.96,272.98,10682,0.1989,2755,3859
DIA,11/1/2019,15:52,273.05,272.9704,273.05,8540,0.0802,3828,5135
DIA,11/1/2019,15:53,273.07,273.05,273.05,8583,0.0663,5509,3248
DIA,11/1/2019,15:54,273.19,273.04,273.18,20613,0.1787,14925,16166
DIA,11/1/2019,15:55,273.28,273.17,273.25,28165,0.0643,2791,23595
DIA,11/1/2019,15:56,273.2662,273.19,273.2,12270,0.0261,10630,9629
DIA,11/1/2019,15:57,273.2,273.14,273.14,19474,0.1598,3193,19388
DIA,11/1/2019,15:58,273.15,273.05,273.15,22577,0.1580,9498,240
DIA,11/1/2019,15:59,273.34,273.155,273.33,41713,0.1200,6581,17301
DIA,11/1/2019,16:00,273.34,273.19,273.19,45787,0.0658,30118,36451
DIA,11/1/2019,16:01,273.21,273.2,273.21,3600,0.1185,1842,2918
DIA,11/1/2019,16:02,273.25,273.22,273.23,4400,0.0053,3514,1644
DIA,11/1/2019,16:03,273.24,273.23,273.24,3738,0.0790,949,3279
DIA,11/1/2019,16:04,273.21,273.2,273.2,1954,0.1609,1280,3
DIA,11/1/2019,16:07,273.15,273.15,273.15,200,0.0144,37,128
DIA,11/1/2019,16:10,273.15,273.14,273.15,1800,0.1060,1173,569
DIA,11/1/2019,16:11,273.12,273.11,273.11,1433,0.0613,236,387
DIA,11/1/2019,16:13,273.1,273.1,273.1,300,0.0669,17,10
DIA,11/1/2019,16:14,273.16,273.14,273.16,1700,0.1032,1540,586
DIA,11/1/2019,16:22,273.2,273.2,273.2,200,0.1172,197,120
DIA,11/1/2019,16:30,273.22,273.22,273.22,100,0.1275,71,95
DIA,11/1/2019,16:31,273.23,273.23,273.23,400,0.1702,218,348
DIA,11/1/2019,16:35,273.14,273.14,273.14,960,0.0143,825,668
DIA,11/1/2019,16:37,273.19,273.19,273.19,500,0.0606,278,142
DIA,11/1/2019,16:42,273.25,273.24,273.25,200,0.1594,124,119
DIA,11/1/2019,16:44,273.3,273.3,273.3,100,0.1801,35,95
DIA,11/1/2019,17:26,273.29,273.2684,273.2684,225,0.0300,63,135
DIA,11/1/2019,17:31,273.15,273.15,273.15,100,0.0458,93,37
DIA,11/1/2019,17:38,273.27,273.27,273.27,500,0.1385,107,50
DIA,11/1/2019,18:57,273.29,273.29,273.29,100,0.0908,8,4
DIA,11/4/2019,7:00,274.41,274.36,274.41,626,0.1381,570,608
DIA,11/4/2019,7:02,274.46,274.46,274.46,1106,0.1222,14,845
DIA,11/4/2019,7:07,274.4,274.4,274.4,153,0.1826,48,152
DIA,11/4/2019,7:09,274.41,274.41,274.41,35,0.1488,32,19
DIA,11/4/2019,7:12,274.4,274.4,274.4,3100,0.0425,1771,2431
DIA,11/4/2019,7:26,274.38,274.38,274.38,300,0.0486,5,193
DIA,11/4/2019,7:27,274.38,274.38,274.38,50,0.0993,17,39
DIA,11/4/2019,7:33,274.4,274.4,274.4,200,0.0434,99,67
DIA,11/4/2019,7:39,274.4,274.4,274.4,8,0.0473,7,1
DIA,11/4/2019,7:40,274.38,274.38,274.38,725,0.1434,222,288
DIA,11/4/2019,7:43,274.36,274.36,274.36,22,0.1732,22,12
DIA,11/4/2019,7:46,274.4,274.4,274.4,20,0.0370,14,1
DIA,11/4/2019,7:54,274.36,274.36,274.36,12,0.0397,12,9
DIA,11/4/2019,7:56,274.38,274.38,274.38,670,0.0267,156,335
DIA,11/4/2019,7:57,274.4,274.4,274.4,30,0.1644,20,2
DIA,11/4/2019,7:58,274.4,274.4,274.4,170,0.0380,7,78
DIA,11/4/2019,8:00,274.48,274.37,274.38,475,0.1711,468,425
DIA,11/4/2019,8:02,274.38,274.38,274.38,325,0.0395,48,114
DIA,11/4/2019,8:05,274.4,274.4,274.4,10,0.0334,5,2
DIA,11/4/2019,8:11,274.39,274.39,274.39,1,0.0644,1,0
DIA,11/4/2019,8:16,274.4,274.4,274.4,8,0.0127,2,4
DIA,11/4/2019,8:17,274.44,274.44,274.44,200,0.0938,101,189
DIA,11/4/2019,8:20,274.46,274.46,274.46,150,0.0137,84,72
DIA,11/4/2019,8:21,274.49,274.49,274.49,63,0.0312,29,22
DIA,11/4/2019,8:22,274.51,274.5,274.51,141,0.1795,4,24
DIA,11/4/2019,8:23,274.54,274.54,274.54,100,0.0804,26,78
DIA,11/4/2019,8:24,274.53,274.53,274.53,3,0.0394,1,2
DIA,11/4/2019,8:25,274.57,274.57,274.57,1000,0.0631,282,29
DIA,11/4/2019,8:29,274.5699,274.5699,274.5699,50,0.1385,25,50
DIA,11/4/2019,8:30,274.58,274.57,274.58,850,0.1374,145,548
