ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMZN,10/30/2019,10:18,1768.34,1767.9652,1768.049,2520,0.4735,2473,2438
AMZN,10/30/2019,10:19,1768.1724,1767.2601,1768.1724,1068,0.0121,841,94
AMZN,10/30/2019,10:20,1768.3,1767.69,1767.69,2200,0.1650,1022,997
AMZN,10/30/2019,10:21,1767.705,1767,1767.705,1748,0.4369,1404,472
AMZN,10/30/2019,10:22,1768.16,1766.85,1766.85,1756,0.1249,635,1318
AMZN,10/30/2019,10:23,1768.0489,1766.86,1767.6,1621,0.3088,850,334
AMZN,10/30/2019,10:24,1767.95,1767.34,1767.75,1000,0.3366,185,222
AMZN,10/30/2019,10:25,1768.06,1767.09,1767.18,900,0.2677,174,884
AMZN,10/30/2019,10:26,1768.0195,1767.41,1768.0195,700,0.3788,483,651
AMZN,10/30/2019,10:27,1769.5,1768.5,1769.2629,12147,0.2885,7179,10038
AMZN,10/30/2019,10:28,1770.7999,1769.5,1770.23,8002,0.3357,3829,3623
AMZN,10/30/2019,10:29,1770.5669,1769.02,1769.02,2046,0.4740,1373,60
AMZN,10/30/2019,10:30,1769.83,1769,1769.4041,3514,0.0081,2059,1554
AMZN,10/30/2019,10:31,1768.83,1768.13,1768.2813,2081,0.2714,2077,1009
AMZN,10/30/2019,10:32,1769.18,1768.4,1768.77,1194,0.3995,832,1181
AMZN,10/30/2019,10:33,1769.18,1768.13,1769.18,885,0.4650,51,255
AMZN,10/30/2019,10:34,1769.18,1768.52,1768.68,1060,0.4629,314,383
AMZN,10/30/2019,10:35,1770.54,1769.25,1770.5,3921,0.1595,947,1494
AMZN,10/30/2019,10:36,1771.72,1770.7,1771.27,4459,0.4994,2378,4228
AMZN,10/30/2019,10:37,1772.6,1771.5636,1771.6717,5792,0.1854,3154,4692
AMZN,10/30/2019,10:38,1772,1771.5434,1771.8794,1202,0.2847,547,562
AMZN,10/30/2019,10:39,1771.9899,1771.2843,1771.9899,1502,0.1524,1000,1109
AMZN,10/30/2019,10:40,1772.77,1771.7201,1771.7201,1629,0.3219,354,348
AMZN,10/30/2019,10:41,1772.545,1771.3601,1771.3601,1493,0.1135,382,1400
AMZN,10/30/2019,10:42,1771.95,1771,1771.42,2950,0.1681,2164,14
AMZN,10/30/2019,10:43,1771.622,1771.2448,1771.2448,1500,0.2721,811,579
AMZN,10/30/2019,10:44,1771.85,1771.4,1771.457,2350,0.1455,65,118
AMZN,10/30/2019,10:45,1772.465,1771.43,1772.465,1629,0.4176,1148,143
AMZN,10/30/2019,10:46,1773.5,1771.95,1773.11,6147,0.0185,4327,1893
AMZN,10/30/2019,10:47,1774.555,1773.778,1773.94,3035,0.3400,257,1752
AMZN,10/30/2019,10:48,1774.905,1773.76,1774.79,3727,0.4591,1749,502
AMZN,10/30/2019,10:49,1774.975,1773.74,1774.605,3960,0.3104,1316,1513
AMZN,10/30/2019,10:50,1775.715,1774.627,1775.34,7588,0.1429,3702,4359
AMZN,10/30/2019,10:51,1776.83,1775.45,1776.75,5535,0.2613,869,4793
AMZN,10/30/2019,10:52,1777.775,1777,1777.76,5999,0.3143,936,2400
AMZN,10/30/2019,10:53,1778.66,1777.31,1777.42,7811,0.2347,7265,6169
AMZN,10/30/2019,10:54,1779.67,1777.445,1778.5,11488,0.2697,9910,10902
AMZN,10/30/2019,10:55,1779.64,1778.22,1778.4131,7377,0.1814,5491,7082
AMZN,10/30/2019,10:56,1778.675,1777.45,1777.94,3049,0.4365,1230,761
AMZN,10/30/2019,10:57,1778.36,1777.834,1777.87,2912,0.3027,978,2054
AMZN,10/30/2019,10:58,1777.91,1776.9856,1777.5913,3992,0.0435,536,1059
AMZN,10/30/2019,10:59,1778.97,1777.74,1778.76,4533,0.4172,2381,1082
AMZN,10/30/2019,11:00,1779.11,1777.3601,1777.3601,2625,0.1558,1327,1809
AMZN,10/30/2019,11:01,1778.3,1777.65,1777.65,1797,0.4852,1234,1354
AMZN,10/30/2019,11:02,1777.38,1776.47,1776.905,3648,0.2780,3505,907
AMZN,10/30/2019,11:03,1776.6485,1775.85,1776.07,5675,0.4841,3481,3345
AMZN,10/30/2019,11:04,1776.885,1776.28,1776.4013,4249,0.4638,4035,3090
AMZN,10/30/2019,11:05,1776.48,1775.34,1775.51,2549,0.1981,990,818
AMZN,10/30/2019,11:06,1775.64,1775.13,1775.4561,1900,0.2110,1533,1627
AMZN,10/30/2019,11:07,1774.8,1773.7,1774.48,3570,0.2819,3276,1370
AMZN,10/30/2019,11:08,1775.1892,1774.39,1774.6336,3641,0.4234,2383,544
AMZN,10/30/2019,11:09,1774.3025,1773.6,1773.7263,2050,0.4852,70,280
AMZN,10/30/2019,11:10,1774.5762,1773.646,1774.5762,2219,0.3951,974,1578
AMZN,10/30/2019,11:11,1774.925,1774.115,1774.925,1447,0.2474,1436,480
AMZN,10/30/2019,11:12,1776.36,1775.0219,1775.99,1953,0.0829,829,1885
AMZN,10/30/2019,11:13,1776.11,1775.1402,1775.1402,1250,0.2604,884,1030
AMZN,10/30/2019,11:14,1774.9388,1774.49,1774.49,650,0.3547,78,435
AMZN,10/30/2019,11:15,1775.01,1774.15,1774.32,2667,0.4133,1001,2655
AMZN,10/30/2019,11:16,1774.755,1772.5667,1772.9,2535,0.2000,1730,1491
AMZN,10/30/2019,11:17,1773.88,1772.71,1773.4,800,0.2463,285,70
AMZN,10/30/2019,11:18,1773.4,1772.31,1772.625,2134,0.4424,31,1980
AMZN,10/30/2019,11:19,1772.23,1771.584,1771.65,2093,0.2170,1803,808
AMZN,10/30/2019,11:20,1772.46,1771.6,1772.23,2536,0.2008,2002,2526
AMZN,10/30/2019,11:21,1772.23,1771.7,1772.205,1100,0.1203,584,448
AMZN,10/30/2019,11:22,1772.95,1771.8362,1772.95,800,0.4914,493,242
AMZN,10/30/2019,11:23,1773,1772.431,1773,1399,0.4012,799,1184
AMZN,10/30/2019,11:24,1773.34,1772.45,1772.55,3197,0.1786,2162,1227
AMZN,10/30/2019,11:25,1772.52,1771.7603,1772.28,1500,0.0762,99,866
AMZN,10/30/2019,11:26,1773.855,1771.94,1773.5199,2200,0.4599,60,799
AMZN,10/30/2019,11:27,1773.74,1773.1,1773.5732,2198,0.3906,2171,224
AMZN,10/30/2019,11:28,1773.835,1773.25,1773.3964,971,0.2868,87,67
AMZN,10/30/2019,11:29,1773.22,1773,1773.22,783,0.3899,476,324
AMZN,10/30/2019,11:30,1773.4,1772.7305,1772.7305,880,0.3082,291,236
AMZN,10/30/2019,11:31,1772.9747,1772.16,1772.367,440,0.4706,383,94
AMZN,10/30/2019,11:32,1773.41,1772.84,1772.95,2387,0.2346,2308,467
AMZN,10/30/2019,11:33,1773.0312,1772.53,1772.53,200,0.3060,103,191
AMZN,10/30/2019,11:34,1773.5,1772.84,1773.5,900,0.0506,812,815
AMZN,10/30/2019,11:35,1772.94,1772.38,1772.94,1150,0.0099,870,341
AMZN,10/30/2019,11:36,1772.828,1771.89,1771.89,1952,0.1109,530,329
AMZN,10/30/2019,11:37,1772.81,1771.65,1772.53,3878,0.3723,3344,88
AMZN,10/30/2019,11:38,1772.185,1771.7389,1771.95,400,0.4534,263,65
AMZN,10/30/2019,11:39,1771.85,1770.22,1770.94,3663,0.1508,2923,3444
AMZN,10/30/2019,11:40,1771.61,1770.508,1770.5536,2718,0.3071,2117,592
AMZN,10/30/2019,11:41,1772.035,1770.8406,1771.2723,2379,0.3037,1635,1528
AMZN,10/30/2019,11:42,1771.305,1769.52,1769.52,3121,0.2097,2060,2627
AMZN,10/30/2019,11:43,1770.45,1769.4296,1769.7775,1370,0.4475,491,1036
AMZN,10/30/2019,11:44,1769.545,1769.04,1769.195,1600,0.3343,548,1428
AMZN,10/30/2019,11:45,1769.0043,1768.2374,1768.3479,3445,0.0950,2770,295
AMZN,10/30/2019,11:46,1769.05,1768.68,1769.05,864,0.1255,311,820
AMZN,10/30/2019,11:47,1769.5899,1768.77,1769.05,600,0.1866,531,189
AMZN,10/30/2019,11:48,1769.915,1769.12,1769.33,2057,0.4134,379,1823
AMZN,10/30/2019,11:49,1771.34,1769.724,1770.69,3005,0.3528,2353,2994
AMZN,10/30/2019,11:50,1771.2542,1770.43,1771.2542,1498,0.2674,652,927
AMZN,10/30/2019,11:51,1771.655,1770.89,1771.0213,1762,0.0997,37,94
AMZN,10/30/2019,11:52,1771.975,1771.3293,1771.975,4121,0.1129,1756,2070
AMZN,10/30/2019,11:53,1771.6119,1770.75,1771,2000,0.0669,869,1263
AMZN,10/30/2019,11:54,1771.51,1770.72,1771.39,2382,0.4971,865,2129
AMZN,10/30/2019,11:55,1773,1771.99,1772.6938,3790,0.4373,458,979
AMZN,10/30/2019,11:56,1773.225,1771.95,1772.25,6895,0.4906,5607,3902
AMZN,10/30/2019,11:57,1772.49,1771.428,1772.02,2523,0.0964,1581,531
AMZN,10/30/2019,11:58,1772,1771.935,1771.935,306,0.1936,99,43
AMZN,10/30/2019,11:59,1772.37,1771.85,1772.2,1500,0.4761,446,831
AMZN,10/30/2019,12:00,1772.5,1772.1537,1772.3153,1310,0.4277,1072,209
AMZN,10/30/2019,12:01,1772.55,1772,1772.55,600,0.2152,182,392
AMZN,10/30/2019,12:02,1772.0508,1771.01,1771.01,661,0.2057,484,522
AMZN,10/30/2019,12:03,1771.38,1770.7651,1770.9159,1170,0.3722,849,333
AMZN,10/30/2019,12:04,1771.04,1770.41,1770.41,400,0.1810,63,93
AMZN,10/30/2019,12:05,1771.58,1770.9284,1771.28,1300,0.0102,820,918
AMZN,10/30/2019,12:06,1771.65,1771.35,1771.5,441,0.3344,190,217
AMZN,10/30/2019,12:07,1771.1981,1770.77,1771.03,1500,0.3284,888,1027
AMZN,10/30/2019,12:08,1772.16,1771.4396,1772.01,1300,0.3384,161,1126
AMZN,10/30/2019,12:09,1771.83,1771.5,1771.65,800,0.1045,527,647
AMZN,10/30/2019,12:10,1771.555,1771.555,1771.555,100,0.0785,57,70
AMZN,10/30/2019,12:11,1771.24,1770.7369,1770.7369,1000,0.4138,963,737
AMZN,10/30/2019,12:12,1771.27,1770.68,1770.68,1600,0.3398,1188,1500
AMZN,10/30/2019,12:13,1770.7421,1770,1770.05,1943,0.0356,1479,255
AMZN,10/30/2019,12:14,1769.62,1769.62,1769.62,100,0.3324,75,97
AMZN,10/30/2019,12:15,1769.65,1769.19,1769.5358,800,0.1276,164,193
AMZN,10/30/2019,12:16,1769.8988,1769.7624,1769.8988,200,0.2044,0,95
AMZN,10/30/2019,12:17,1769.3879,1769.19,1769.3271,714,0.4152,277,92
AMZN,10/30/2019,12:18,1769.57,1769.19,1769.5413,1700,0.2189,1683,1572
AMZN,10/30/2019,12:19,1769.65,1769.5,1769.5,500,0.0246,178,313
AMZN,10/30/2019,12:20,1769.44,1768.1,1768.673,2619,0.1290,2473,99
AMZN,10/30/2019,12:21,1768.9365,1768.16,1768.36,2400,0.2192,1976,2313
AMZN,10/30/2019,12:22,1768.69,1768.565,1768.565,200,0.4556,42,122
AMZN,10/30/2019,12:23,1769.38,1768.5511,1769.2911,861,0.1585,329,127
AMZN,10/30/2019,12:24,1769.8899,1769.0665,1769.535,2102,0.2445,1920,1146
AMZN,10/30/2019,12:25,1769.7289,1769.28,1769.28,599,0.4939,200,269
AMZN,10/30/2019,12:26,1769.67,1769.36,1769.395,500,0.0737,209,60
AMZN,10/30/2019,12:27,1770.39,1769.7725,1769.85,1199,0.2964,361,236
AMZN,10/30/2019,12:28,1770.16,1769.5,1769.88,3380,0.2556,1625,2552
AMZN,10/30/2019,12:29,1769.38,1768.64,1768.72,2079,0.2671,1468,1262
AMZN,10/30/2019,12:30,1769.2217,1769,1769.2217,400,0.2833,130,33
AMZN,10/30/2019,12:31,1769.335,1768.63,1769.335,1000,0.4244,679,606
AMZN,10/30/2019,12:32,1769.35,1768,1768.57,2050,0.4144,864,1372
AMZN,10/30/2019,12:33,1768.435,1768.0601,1768.335,2585,0.4499,710,553
AMZN,10/30/2019,12:34,1768.62,1768,1768.308,1018,0.4032,77,426
AMZN,10/30/2019,12:35,1768,1767.17,1767.7495,4117,0.2542,1632,1053
AMZN,10/30/2019,12:36,1768.35,1767.915,1768.35,303,0.3011,1,41
AMZN,10/30/2019,12:37,1768.46,1768.07,1768.07,1454,0.3806,463,73
AMZN,10/30/2019,12:38,1767.5329,1767.17,1767.42,900,0.1732,775,161
AMZN,10/30/2019,12:39,1768,1767.58,1767.988,1776,0.2754,1249,567
AMZN,10/30/2019,12:40,1767.86,1767.67,1767.685,1750,0.0829,872,1253
AMZN,10/30/2019,12:41,1768.45,1768,1768.18,1884,0.2071,1123,824
AMZN,10/30/2019,12:42,1768.439,1767.98,1768.439,2649,0.2265,25,341
AMZN,10/30/2019,12:43,1767.65,1766.83,1767.036,4842,0.0229,648,3786
AMZN,10/30/2019,12:44,1767.33,1766.69,1767.33,1229,0.2363,534,1087
AMZN,10/30/2019,12:45,1767.6407,1767,1767.6407,3445,0.1262,2070,54
AMZN,10/30/2019,12:46,1767.32,1767,1767.2896,1300,0.2330,604,512
AMZN,10/30/2019,12:47,1766.91,1766.39,1766.7672,1899,0.0684,587,619
AMZN,10/30/2019,12:48,1766.76,1766.3362,1766.61,1700,0.0311,523,1065
AMZN,10/30/2019,12:49,1766.64,1766.14,1766.14,375,0.3483,101,202
AMZN,10/30/2019,12:50,1767,1766.45,1767,1689,0.1276,397,1268
AMZN,10/30/2019,12:51,1766.99,1766.73,1766.8762,945,0.1528,199,21
AMZN,10/30/2019,12:52,1766.78,1766.12,1766.275,2496,0.3646,1582,929
AMZN,10/30/2019,12:53,1766.44,1766,1766.4234,2075,0.1854,897,1496
AMZN,10/30/2019,12:54,1766.375,1765.2065,1765.6612,8611,0.2593,5544,5305
AMZN,10/30/2019,12:55,1766.005,1765.88,1765.9677,1150,0.2055,797,894
AMZN,10/30/2019,12:56,1765.7981,1765.5,1765.5,900,0.2516,12,11
AMZN,10/30/2019,12:57,1766,1765.41,1765.51,500,0.2160,165,302
AMZN,10/30/2019,12:58,1765.84,1765.51,1765.84,576,0.4728,17,477
AMZN,10/30/2019,12:59,1765.795,1765.45,1765.45,1250,0.0791,972,1126
AMZN,10/30/2019,13:00,1765.9999,1765.7186,1765.73,775,0.3339,549,183
AMZN,10/30/2019,13:01,1765.7261,1765.24,1765.38,1100,0.2540,110,112
AMZN,10/30/2019,13:02,1766,1765.695,1766,2972,0.1466,1024,1756
AMZN,10/30/2019,13:03,1766,1765.64,1765.8022,4016,0.1164,3406,2156
AMZN,10/30/2019,13:04,1766,1765.79,1765.79,500,0.4021,481,370
AMZN,10/30/2019,13:05,1765.7175,1764.35,1764.35,6050,0.2002,4232,384
AMZN,10/30/2019,13:06,1765.29,1764.58,1765.29,1100,0.3532,888,997
AMZN,10/30/2019,13:07,1765.8425,1765.37,1765.8425,1250,0.1667,818,964
AMZN,10/30/2019,13:08,1766.61,1765.9283,1766.345,2582,0.2937,1262,771
AMZN,10/30/2019,13:09,1766.357,1765.99,1765.99,504,0.1255,151,179
AMZN,10/30/2019,13:10,1767.01,1766.29,1766.821,8587,0.3365,2246,6518
AMZN,10/30/2019,13:11,1767.4299,1766.7812,1767,1077,0.1477,165,815
AMZN,10/30/2019,13:12,1767.33,1766.7015,1767.12,980,0.0861,885,148
AMZN,10/30/2019,13:13,1767.44,1767.3912,1767.44,1000,0.1761,720,110
AMZN,10/30/2019,13:14,1768.122,1767.4331,1767.82,2094,0.3003,608,2054
AMZN,10/30/2019,13:15,1767.71,1767.44,1767.71,900,0.4795,275,145
AMZN,10/30/2019,13:16,1768.17,1767.859,1768.17,700,0.3531,471,690
AMZN,10/30/2019,13:17,1768.17,1767.2137,1767.2137,1437,0.4356,416,917
AMZN,10/30/2019,13:18,1767.575,1767.115,1767.14,1199,0.4564,597,769
AMZN,10/30/2019,13:20,1767.5906,1766.82,1767.5906,1781,0.4365,1602,527
AMZN,10/30/2019,13:21,1767.96,1767.56,1767.56,400,0.1182,394,311
AMZN,10/30/2019,13:22,1767.4,1767.4,1767.4,200,0.2463,28,77
AMZN,10/30/2019,13:23,1768,1767.6948,1767.6948,587,0.2578,280,11
AMZN,10/30/2019,13:24,1768.4,1767.66,1768.4,1280,0.0180,679,623
AMZN,10/30/2019,13:25,1769,1768.255,1768.67,4972,0.3096,4793,189
AMZN,10/30/2019,13:26,1768.815,1767.9513,1767.9513,1012,0.3741,713,240
AMZN,10/30/2019,13:27,1768.1147,1767.75,1768.1147,629,0.1559,369,152
AMZN,10/30/2019,13:28,1767.9909,1767.9909,1767.9909,275,0.4001,52,170
AMZN,10/30/2019,13:29,1768.2882,1768.2,1768.2882,380,0.3903,40,97
AMZN,10/30/2019,13:30,1768.19,1768.14,1768.18,1223,0.0717,610,1
AMZN,10/30/2019,13:31,1768.091,1768.091,1768.091,180,0.1782,106,175
AMZN,10/30/2019,13:32,1768.53,1768.01,1768.235,1035,0.3082,398,427
AMZN,10/30/2019,13:33,1768.11,1767.65,1767.65,800,0.3572,420,709
AMZN,10/30/2019,13:34,1767.85,1767.52,1767.83,637,0.0518,216,140
AMZN,10/30/2019,13:35,1767.83,1767.75,1767.75,200,0.3926,61,103
AMZN,10/30/2019,13:36,1767.59,1767.001,1767.001,430,0.4932,153,277
AMZN,10/30/2019,13:37,1767.39,1767,1767.39,413,0.2545,132,290
AMZN,10/30/2019,13:38,1767.425,1767.3621,1767.3789,800,0.1367,390,543
AMZN,10/30/2019,13:39,1767.825,1767.3915,1767.5095,1037,0.4434,220,455
AMZN,10/30/2019,13:40,1767.9,1767.6233,1767.9,536,0.2412,217,479
AMZN,10/30/2019,13:41,1768.2,1767.695,1768.195,1400,0.3874,957,1113
AMZN,10/30/2019,13:42,1769.29,1768.4719,1768.69,7591,0.1132,4067,90
AMZN,10/30/2019,13:43,1768.62,1768.37,1768.62,400,0.0791,265,182
AMZN,10/30/2019,13:44,1769.1233,1768.65,1769.1233,400,0.0164,392,7
AMZN,10/30/2019,13:45,1768.59,1767.6752,1768.255,1049,0.4552,324,596
AMZN,10/30/2019,13:46,1768.17,1767.91,1768.17,2349,0.4706,1291,263
AMZN,10/30/2019,13:47,1770,1767.98,1768.36,5994,0.2646,276,2777
AMZN,10/30/2019,13:48,1768.8,1768.355,1768.8,600,0.3823,494,331
AMZN,10/30/2019,13:49,1768.5867,1767.7,1767.93,2647,0.1055,1668,715
AMZN,10/30/2019,13:50,1767.95,1767.74,1767.7431,400,0.0881,371,281
AMZN,10/30/2019,13:51,1768.23,1767.915,1768.23,300,0.3269,143,74
AMZN,10/30/2019,13:52,1767.61,1767.58,1767.61,200,0.4404,129,198
AMZN,10/30/2019,13:53,1767.755,1767.127,1767.127,850,0.2028,561,174
AMZN,10/30/2019,13:54,1768.16,1767.665,1768.0729,1209,0.0317,364,518
AMZN,10/30/2019,13:55,1768.33,1767.375,1767.675,1510,0.4283,589,391
AMZN,10/30/2019,13:56,1768,1767.15,1767.6704,500,0.3324,102,425
AMZN,10/30/2019,13:57,1768.5,1767.6,1767.8397,500,0.1722,91,22
AMZN,10/30/2019,13:58,1767.93,1767.29,1767.65,2464,0.3075,1230,710
AMZN,10/30/2019,13:59,1768.5,1766.62,1768.5,5107,0.4105,3863,2097
AMZN,10/30/2019,14:00,1769,1764.395,1766.19,7870,0.4254,188,7176
AMZN,10/30/2019,14:01,1770.7958,1766.4801,1770.7958,6798,0.2715,5571,985
AMZN,10/30/2019,14:02,1770.5599,1767.64,1768.05,1310,0.3087,290,1169
AMZN,10/30/2019,14:03,1769.3393,1768.1547,1769.3393,2211,0.0643,1938,286
AMZN,10/30/2019,14:04,1769.8076,1768.61,1769.8076,2844,0.4774,1061,130
AMZN,10/30/2019,14:05,1770,1768.44,1768.44,1310,0.4965,612,781
AMZN,10/30/2019,14:06,1769.23,1768.4057,1768.41,1839,0.2757,952,1236
AMZN,10/30/2019,14:07,1768.4275,1767.51,1767.51,1319,0.4806,58,460
AMZN,10/30/2019,14:08,1769.25,1768.465,1769.25,1413,0.2384,1117,1275
AMZN,10/30/2019,14:09,1769.5,1768.74,1769.4607,1362,0.4199,291,928
AMZN,10/30/2019,14:10,1772.0961,1769.73,1772.0961,5288,0.1068,2476,1393
AMZN,10/30/2019,14:11,1772.87,1771.8891,1772.87,7594,0.4967,6361,3899
AMZN,10/30/2019,14:12,1773.64,1772.7011,1773.4566,4593,0.4153,453,3203
AMZN,10/30/2019,14:13,1773.99,1773.44,1773.6392,2857,0.1154,50,359
AMZN,10/30/2019,14:14,1775.6,1773.5759,1775.4,7092,0.2796,6694,2501
AMZN,10/30/2019,14:15,1777.51,1775.2775,1777.17,7896,0.1307,2449,4905
AMZN,10/30/2019,14:16,1778.59,1777.06,1778.0424,8146,0.1515,986,1564
AMZN,10/30/2019,14:17,1778.25,1776.3,1776.32,4393,0.0784,842,2299
AMZN,10/30/2019,14:18,1776.99,1774.73,1774.98,4617,0.3817,1481,3011
AMZN,10/30/2019,14:19,1775.4,1774.7601,1774.9663,2241,0.0042,387,1991
AMZN,10/30/2019,14:20,1775.9,1775.11,1775.17,1750,0.0882,208,1476
AMZN,10/30/2019,14:21,1775,1774,1774.51,4665,0.4649,2740,3853
AMZN,10/30/2019,14:22,1774.6172,1773.72,1773.82,3092,0.4734,2902,2124
AMZN,10/30/2019,14:23,1773.75,1772.745,1772.745,1343,0.4896,1142,122
AMZN,10/30/2019,14:24,1772.84,1772.2,1772.7,3047,0.3518,345,510
AMZN,10/30/2019,14:25,1773.65,1772.3601,1773.28,2925,0.4136,1124,1985
AMZN,10/30/2019,14:26,1773.35,1772.6,1772.6,875,0.0760,72,554
AMZN,10/30/2019,14:27,1772.8,1772.55,1772.595,400,0.1399,258,249
AMZN,10/30/2019,14:28,1773,1771.0201,1771.32,4516,0.3834,725,987
AMZN,10/30/2019,14:29,1771.16,1770.945,1771,800,0.0277,282,755
AMZN,10/30/2019,14:30,1773.03,1770.7901,1772.985,3404,0.2471,2172,415
AMZN,10/30/2019,14:31,1772.92,1770.263,1770.263,2550,0.0238,1698,688
AMZN,10/30/2019,14:32,1772.1689,1770.86,1771.59,2337,0.1354,442,1437
AMZN,10/30/2019,14:33,1771.25,1770.57,1770.57,800,0.1497,795,409
AMZN,10/30/2019,14:34,1770.4461,1768.89,1768.94,2366,0.3478,131,576
AMZN,10/30/2019,14:35,1771.31,1769.58,1771.08,2590,0.3719,1909,1802
AMZN,10/30/2019,14:36,1771.33,1769.97,1769.97,1982,0.1947,1,1594
AMZN,10/30/2019,14:37,1770.39,1769.7027,1770.39,1580,0.4285,246,201
AMZN,10/30/2019,14:38,1771.94,1770.5551,1770.5551,1440,0.1442,245,59
AMZN,10/30/2019,14:39,1769.56,1768.89,1769.56,2325,0.1331,2164,1519
AMZN,10/30/2019,14:40,1771.5,1769.9,1771.41,1580,0.2235,338,961
AMZN,10/30/2019,14:41,1772.3256,1770.8534,1771.9157,4833,0.0631,683,3586
AMZN,10/30/2019,14:42,1772.53,1771.51,1771.51,1411,0.1501,120,8
AMZN,10/30/2019,14:43,1773.0439,1772.4618,1773.01,2150,0.3706,1558,1089
AMZN,10/30/2019,14:44,1775.195,1773.6,1774.5316,5921,0.2549,2268,1704
AMZN,10/30/2019,14:45,1774.75,1774.5999,1774.75,300,0.0180,187,164
AMZN,10/30/2019,14:46,1775.7,1774.2721,1774.2721,3104,0.3208,2736,2351
AMZN,10/30/2019,14:47,1774.9262,1773.91,1774.821,1540,0.0444,546,1044
AMZN,10/30/2019,14:48,1774.69,1774.31,1774.416,1400,0.1134,1186,93
AMZN,10/30/2019,14:49,1775.5,1774.1902,1775.3412,2650,0.1264,923,98
AMZN,10/30/2019,14:50,1777.4899,1775.35,1776.7601,7734,0.2515,1628,6813
AMZN,10/30/2019,14:51,1778.9199,1776.9001,1778.74,6875,0.3100,6212,6733
AMZN,10/30/2019,14:52,1779.44,1777.39,1777.713,7583,0.0485,645,6572
AMZN,10/30/2019,14:53,1778.95,1777.57,1778.95,3550,0.3966,2491,2547
AMZN,10/30/2019,14:54,1779.5,1778,1778.57,6421,0.3826,5941,3456
AMZN,10/30/2019,14:55,1779.94,1779.0259,1779.24,6316,0.0087,4941,4823
AMZN,10/30/2019,14:56,1779.5613,1778.445,1778.83,1030,0.4360,70,222
AMZN,10/30/2019,14:57,1779.59,1779.26,1779.5,2000,0.0241,1189,1323
AMZN,10/30/2019,14:58,1779.47,1778.36,1778.651,3189,0.0782,2746,2411
AMZN,10/30/2019,14:59,1779.83,1778.5,1779.69,3960,0.1152,1903,2524
AMZN,10/30/2019,15:00,1780.71,1779.6042,1779.6042,14488,0.0862,14441,1178
AMZN,10/30/2019,15:01,1779.55,1779,1779.3516,4735,0.2682,884,3521
AMZN,10/30/2019,15:02,1779.73,1779.31,1779.73,1524,0.4074,1217,772
AMZN,10/30/2019,15:03,1781.07,1779.9138,1780.6807,19669,0.3024,2909,9943
AMZN,10/30/2019,15:04,1780.9,1780.2059,1780.34,2766,0.0671,807,28
AMZN,10/30/2019,15:05,1781.1,1780.215,1781.1,5185,0.1190,191,4802
AMZN,10/30/2019,15:06,1781.12,1779.1401,1779.43,13881,0.1690,10934,4378
AMZN,10/30/2019,15:07,1780,1779.22,1779.4979,5799,0.4968,3671,3923
AMZN,10/30/2019,15:08,1779.8493,1779.0977,1779.65,3335,0.4750,831,2308
AMZN,10/30/2019,15:09,1779.765,1779.1064,1779.2364,1683,0.3534,1199,383
AMZN,10/30/2019,15:10,1780.3374,1779.42,1780.08,2374,0.1906,1542,188
AMZN,10/30/2019,15:11,1780.275,1779.9,1780.1459,2109,0.1494,2108,1254
AMZN,10/30/2019,15:12,1780,1779.19,1780,1700,0.4786,315,425
AMZN,10/30/2019,15:13,1779.47,1778.25,1778.825,3024,0.4869,1305,2997
AMZN,10/30/2019,15:14,1778.5851,1778.13,1778.3179,2309,0.4210,1322,1407
AMZN,10/30/2019,15:15,1778.77,1777.43,1777.695,3587,0.0953,412,711
AMZN,10/30/2019,15:16,1779.15,1777.9,1778.48,5914,0.4435,607,5524
AMZN,10/30/2019,15:17,1779.6799,1778.5669,1779.31,3314,0.3121,2965,2204
AMZN,10/30/2019,15:18,1780,1779.2,1779.35,3140,0.1556,1154,2508
AMZN,10/30/2019,15:19,1780,1779.24,1780,4721,0.3348,2090,1413
AMZN,10/30/2019,15:20,1780.4,1779.7,1779.894,3749,0.0682,619,2754
AMZN,10/30/2019,15:21,1780.0349,1779.2157,1779.2157,2811,0.0748,1524,2574
AMZN,10/30/2019,15:22,1780,1779.23,1779.93,3086,0.2647,2097,1652
AMZN,10/30/2019,15:23,1781.1,1779.41,1780.9717,7678,0.1805,596,7012
AMZN,10/30/2019,15:24,1782.38,1780.46,1781,14723,0.3971,7936,6891
AMZN,10/30/2019,15:25,1782,1780.5715,1780.81,7493,0.0512,3269,6451
AMZN,10/30/2019,15:26,1780.5334,1779.28,1780.2,3498,0.1477,3197,151
AMZN,10/30/2019,15:27,1780.4828,1779.87,1780.3418,2300,0.1023,116,1328
AMZN,10/30/2019,15:28,1780.88,1779.72,1780.015,6220,0.3911,6179,4911
AMZN,10/30/2019,15:29,1780.1276,1779.16,1779.16,3783,0.3651,2665,2965
AMZN,10/30/2019,15:30,1779.8,1779.195,1779.79,2701,0.1897,2597,1290
AMZN,10/30/2019,15:31,1779.54,1778.39,1778.39,4876,0.4745,2200,2455
AMZN,10/30/2019,15:32,1778.99,1778.59,1778.85,2247,0.0204,725,1071
AMZN,10/30/2019,15:33,1779.1387,1778.1292,1778.62,3687,0.1045,438,390
AMZN,10/30/2019,15:34,1778.74,1777.78,1778.02,3831,0.4349,1293,369
