ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
XOM,10/31/2019,8:00,67.6,67.6,67.6,2500,0.1311,2474,931
XOM,10/31/2019,8:03,67.6,67.6,67.6,100,0.0932,54,76
XOM,10/31/2019,8:06,67.5,67.5,67.5,500,0.0395,460,467
XOM,10/31/2019,8:17,67.6,67.6,67.6,100,0.1578,15,59
XOM,10/31/2019,8:18,67.6001,67.6001,67.6001,100,0.0600,22,71
XOM,10/31/2019,8:19,67.6,67.6,67.6,110,0.1211,94,0
XOM,10/31/2019,8:24,67.6001,67.6,67.6,200,0.0170,145,51
XOM,10/31/2019,8:25,67.6899,67.6898,67.6898,2500,0.0645,2365,2121
XOM,10/31/2019,8:27,67.69,67.69,67.69,300,0.1802,135,72
XOM,10/31/2019,8:29,67.6,67.6,67.6,498,0.1484,33,219
XOM,10/31/2019,8:34,67.69,67.69,67.69,200,0.1895,52,184
XOM,10/31/2019,8:37,67.69,67.69,67.69,100,0.1942,49,78
XOM,10/31/2019,8:41,67.75,67.71,67.75,2623,0.1139,1411,592
XOM,10/31/2019,8:46,67.7,67.7,67.7,100,0.0533,60,65
XOM,10/31/2019,8:50,67.7,67.65,67.7,314,0.1320,131,297
XOM,10/31/2019,8:51,67.65,67.65,67.65,100,0.0337,28,67
XOM,10/31/2019,8:52,67.7,67.7,67.7,127,0.1088,26,118
XOM,10/31/2019,9:00,67.65,67.6,67.65,633,0.0922,425,14
XOM,10/31/2019,9:02,67.7,67.6999,67.7,300,0.1673,27,288
XOM,10/31/2019,9:05,67.6,67.6,67.6,500,0.0024,306,414
XOM,10/31/2019,9:06,67.54,67.54,67.54,150,0.1601,132,53
XOM,10/31/2019,9:07,67.6,67.6,67.6,150,0.0363,19,132
XOM,10/31/2019,9:10,67.6,67.6,67.6,200,0.1038,157,66
XOM,10/31/2019,9:11,67.6,67.6,67.6,202,0.1472,171,194
XOM,10/31/2019,9:12,67.65,67.65,67.65,1000,0.1674,949,428
XOM,10/31/2019,9:13,67.55,67.55,67.55,175,0.1202,91,71
XOM,10/31/2019,9:19,67.58,67.58,67.58,600,0.1679,260,140
XOM,10/31/2019,9:22,67.52,67.52,67.52,2000,0.1725,216,1606
XOM,10/31/2019,9:26,67.56,67.56,67.56,600,0.1186,404,14
XOM,10/31/2019,9:28,67.65,67.65,67.65,600,0.0140,248,95
XOM,10/31/2019,9:29,67.55,67.55,67.55,100,0.0579,10,35
XOM,10/31/2019,9:30,67.51,67.34,67.34,11449,0.1025,1457,6338
XOM,10/31/2019,9:31,67.41,67.3,67.37,13965,0.0492,2600,7835
XOM,10/31/2019,9:32,67.48,67.35,67.379,227457,0.1671,51531,86634
XOM,10/31/2019,9:33,67.54,67.36,67.52,30050,0.0497,8339,12187
XOM,10/31/2019,9:34,67.54,67.44,67.49,60557,0.1508,36699,5890
XOM,10/31/2019,9:35,67.488,67.4,67.41,50333,0.1133,29718,4876
XOM,10/31/2019,9:36,67.48,67.39,67.42,34579,0.1934,32111,2476
XOM,10/31/2019,9:37,67.465,67.37,67.41,27342,0.1048,483,24291
XOM,10/31/2019,9:38,67.46,67.38,67.39,22863,0.1829,11354,8039
XOM,10/31/2019,9:39,67.42,67.35,67.3784,18914,0.0414,16953,8406
XOM,10/31/2019,9:40,67.38,67.33,67.35,22742,0.0659,764,11284
XOM,10/31/2019,9:41,67.355,67.28,67.3299,46757,0.0664,16362,1387
XOM,10/31/2019,9:42,67.33,67.29,67.31,48590,0.0192,38405,45715
XOM,10/31/2019,9:43,67.315,67.27,67.275,18877,0.1993,18187,2063
XOM,10/31/2019,9:44,67.3,67.26,67.29,37914,0.1503,5012,1437
XOM,10/31/2019,9:45,67.33,67.28,67.325,51239,0.0201,11729,29836
XOM,10/31/2019,9:46,67.39,67.32,67.3735,30512,0.1073,5098,30101
XOM,10/31/2019,9:47,67.46,67.37,67.45,37215,0.1999,26174,24545
XOM,10/31/2019,9:48,67.49,67.4,67.405,27374,0.0685,1005,16082
XOM,10/31/2019,9:49,67.43,67.38,67.39,25978,0.0219,11574,3174
XOM,10/31/2019,9:50,67.42,67.36,67.3966,24224,0.0596,4968,13809
XOM,10/31/2019,9:51,67.46,67.395,67.458,18532,0.0718,15986,14934
XOM,10/31/2019,9:52,67.45,67.38,67.38,20991,0.0440,9523,11956
XOM,10/31/2019,9:53,67.45,67.38,67.445,33675,0.0816,24224,22455
XOM,10/31/2019,9:54,67.53,67.445,67.47,36577,0.0227,32229,29239
XOM,10/31/2019,9:55,67.48,67.42,67.425,19215,0.0228,1616,3054
XOM,10/31/2019,9:56,67.44,67.41,67.44,20071,0.0507,4997,2574
XOM,10/31/2019,9:57,67.493,67.43,67.49,45773,0.1297,16639,14764
XOM,10/31/2019,9:58,67.516,67.45,67.46,17986,0.1783,16974,15833
XOM,10/31/2019,9:59,67.46,67.4266,67.445,29915,0.1730,12897,10018
XOM,10/31/2019,10:00,67.45,67.385,67.3881,20293,0.1620,7756,13905
XOM,10/31/2019,10:01,67.38,67.32,67.35,24949,0.1673,22798,23475
XOM,10/31/2019,10:02,67.38,67.345,67.351,29408,0.1318,14104,24821
XOM,10/31/2019,10:03,67.36,67.3,67.35,35197,0.0701,15617,13897
XOM,10/31/2019,10:04,67.36,67.34,67.35,57593,0.0500,26229,34635
XOM,10/31/2019,10:05,67.3571,67.2978,67.2978,58170,0.0318,21745,37953
XOM,10/31/2019,10:06,67.31,67.26,67.2799,20950,0.1706,15074,11253
XOM,10/31/2019,10:07,67.3054,67.275,67.29,14111,0.0103,8004,12630
XOM,10/31/2019,10:08,67.29,67.26,67.265,38928,0.0237,18982,25357
XOM,10/31/2019,10:09,67.27,67.23,67.2399,45395,0.0005,9764,37299
XOM,10/31/2019,10:10,67.25,67.225,67.2322,20531,0.1138,18447,15542
XOM,10/31/2019,10:11,67.28,67.2,67.21,40745,0.1516,10318,22321
XOM,10/31/2019,10:12,67.22,67.17,67.2,33094,0.0936,2836,3454
XOM,10/31/2019,10:13,67.2,67.17,67.185,20165,0.1783,9435,18518
XOM,10/31/2019,10:14,67.2108,67.18,67.1954,32168,0.1094,4784,1569
XOM,10/31/2019,10:15,67.236,67.18,67.235,26818,0.1703,17884,8492
XOM,10/31/2019,10:16,67.25,67.22,67.245,19908,0.1906,17861,7234
XOM,10/31/2019,10:17,67.26,67.24,67.2434,28683,0.1484,25152,20546
XOM,10/31/2019,10:18,67.28,67.24,67.275,17549,0.0346,15958,4851
XOM,10/31/2019,10:19,67.295,67.255,67.295,34634,0.0182,4759,5681
XOM,10/31/2019,10:20,67.3,67.245,67.2823,15991,0.1946,8150,12264
XOM,10/31/2019,10:21,67.29,67.25,67.25,43310,0.1310,38797,25423
XOM,10/31/2019,10:22,67.28,67.2439,67.25,25992,0.0404,7341,11176
XOM,10/31/2019,10:23,67.26,67.19,67.19,63469,0.0123,39898,61132
XOM,10/31/2019,10:24,67.225,67.19,67.22,28168,0.0004,23366,27726
XOM,10/31/2019,10:25,67.28,67.215,67.27,30570,0.0128,16081,1806
XOM,10/31/2019,10:26,67.3,67.27,67.295,34777,0.0266,10061,10243
XOM,10/31/2019,10:27,67.34,67.2926,67.3353,39975,0.0772,9580,25354
XOM,10/31/2019,10:28,67.34,67.28,67.28,19985,0.0047,9795,6055
XOM,10/31/2019,10:29,67.32,67.25,67.32,28531,0.0279,24725,7805
XOM,10/31/2019,10:30,67.33,67.25,67.27,43388,0.0855,38279,6111
XOM,10/31/2019,10:31,67.27,67.235,67.24,19311,0.0347,18504,6928
XOM,10/31/2019,10:32,67.2501,67.205,67.215,16412,0.0602,14626,8871
XOM,10/31/2019,10:33,67.235,67.17,67.175,29333,0.1554,21213,17822
XOM,10/31/2019,10:34,67.19,67.155,67.19,20153,0.1990,17984,12463
XOM,10/31/2019,10:35,67.19,67.15,67.19,27349,0.1649,15580,14959
XOM,10/31/2019,10:36,67.23,67.185,67.185,37909,0.0270,34831,26848
XOM,10/31/2019,10:37,67.2,67.165,67.17,12294,0.1208,10478,9242
XOM,10/31/2019,10:38,67.22,67.16,67.21,19411,0.1772,9987,7714
XOM,10/31/2019,10:39,67.215,67.1809,67.2,11366,0.0644,5656,11137
XOM,10/31/2019,10:40,67.226,67.19,67.215,18949,0.1741,15553,15425
XOM,10/31/2019,10:41,67.25,67.2,67.25,15073,0.0547,8360,585
XOM,10/31/2019,10:42,67.2839,67.245,67.27,12731,0.1400,12387,5886
XOM,10/31/2019,10:43,67.3,67.26,67.29,15257,0.0001,9941,12210
XOM,10/31/2019,10:44,67.29,67.2612,67.2765,28783,0.0980,26586,14606
XOM,10/31/2019,10:45,67.29,67.27,67.275,16175,0.0912,7706,14343
XOM,10/31/2019,10:46,67.29,67.265,67.27,19134,0.0150,7229,5365
XOM,10/31/2019,10:47,67.29,67.27,67.284,39302,0.0676,14686,26372
XOM,10/31/2019,10:48,67.31,67.27,67.27,18601,0.1139,7966,15437
XOM,10/31/2019,10:49,67.29,67.27,67.275,18574,0.1964,11630,7680
XOM,10/31/2019,10:50,67.28,67.26,67.269,15589,0.0255,6333,5815
XOM,10/31/2019,10:51,67.27,67.255,67.265,20032,0.1665,6439,13354
XOM,10/31/2019,10:52,67.28,67.26,67.275,26873,0.0103,2870,1227
XOM,10/31/2019,10:53,67.2789,67.24,67.24,26148,0.0451,6892,7368
XOM,10/31/2019,10:54,67.27,67.23,67.235,49237,0.1889,2257,21822
XOM,10/31/2019,10:55,67.25,67.19,67.19,15661,0.0985,12117,3885
XOM,10/31/2019,10:56,67.1872,67.14,67.15,29009,0.1098,8165,11571
XOM,10/31/2019,10:57,67.206,67.145,67.195,19519,0.0169,10400,14718
XOM,10/31/2019,10:58,67.23,67.185,67.22,15261,0.0943,14681,534
XOM,10/31/2019,10:59,67.245,67.195,67.24,28024,0.0205,18554,15399
XOM,10/31/2019,11:00,67.24,67.21,67.21,26655,0.1541,3692,21985
XOM,10/31/2019,11:01,67.26,67.21,67.255,26405,0.0209,2183,16271
XOM,10/31/2019,11:02,67.26,67.23,67.255,16398,0.1865,1618,5193
XOM,10/31/2019,11:03,67.266,67.249,67.255,17336,0.0835,1513,5005
XOM,10/31/2019,11:04,67.26,67.24,67.25,19537,0.0330,5150,3143
XOM,10/31/2019,11:05,67.26,67.22,67.22,18152,0.0087,11416,48
XOM,10/31/2019,11:06,67.24,67.22,67.235,11654,0.0320,2958,10112
XOM,10/31/2019,11:07,67.235,67.21,67.21,6352,0.1580,859,909
XOM,10/31/2019,11:08,67.24,67.21,67.23,13815,0.1447,9951,7875
XOM,10/31/2019,11:09,67.26,67.23,67.245,16218,0.1591,1651,7833
XOM,10/31/2019,11:10,67.33,67.24,67.3,13840,0.0196,7366,13126
XOM,10/31/2019,11:11,67.3,67.26,67.28,15417,0.0133,3834,7832
XOM,10/31/2019,11:12,67.314,67.28,67.3136,7234,0.1812,3589,126
XOM,10/31/2019,11:13,67.34,67.31,67.31,19376,0.0341,16108,15820
XOM,10/31/2019,11:14,67.35,67.32,67.335,28454,0.1224,8662,13087
XOM,10/31/2019,11:15,67.365,67.33,67.35,16701,0.1835,12375,1888
XOM,10/31/2019,11:16,67.355,67.32,67.34,12686,0.0207,929,10907
XOM,10/31/2019,11:17,67.39,67.31,67.37,27347,0.0735,5109,10947
XOM,10/31/2019,11:18,67.4,67.3669,67.39,20496,0.0836,14070,6026
XOM,10/31/2019,11:19,67.39,67.35,67.35,19215,0.1909,16425,14641
XOM,10/31/2019,11:20,67.37,67.33,67.36,18491,0.0036,6304,7656
XOM,10/31/2019,11:21,67.415,67.36,67.395,23623,0.1555,13345,23143
XOM,10/31/2019,11:22,67.43,67.38,67.427,21454,0.1502,9329,14578
XOM,10/31/2019,11:23,67.46,67.43,67.44,35752,0.0989,10368,15045
XOM,10/31/2019,11:24,67.46,67.43,67.44,15482,0.0231,10335,4998
XOM,10/31/2019,11:25,67.46,67.38,67.3899,38211,0.0522,31898,18856
XOM,10/31/2019,11:26,67.39,67.3437,67.36,23414,0.1854,1809,12341
XOM,10/31/2019,11:27,67.37,67.3,67.305,15060,0.1936,1556,11146
XOM,10/31/2019,11:28,67.31,67.27,67.29,14366,0.1673,11967,11021
XOM,10/31/2019,11:29,67.3,67.28,67.28,9324,0.1683,9129,8137
XOM,10/31/2019,11:30,67.33,67.2772,67.32,24191,0.0370,10307,18524
XOM,10/31/2019,11:31,67.34,67.29,67.29,14821,0.0797,14709,7093
XOM,10/31/2019,11:32,67.29,67.26,67.28,10066,0.0976,1058,5565
XOM,10/31/2019,11:33,67.3,67.2604,67.285,17442,0.0074,11936,12225
XOM,10/31/2019,11:34,67.3,67.25,67.25,18434,0.1218,8482,5336
XOM,10/31/2019,11:35,67.3053,67.23,67.3053,35003,0.1134,4153,27605
XOM,10/31/2019,11:36,67.3,67.265,67.265,12007,0.1538,8564,144
XOM,10/31/2019,11:37,67.3,67.2707,67.285,5541,0.1394,952,2071
XOM,10/31/2019,11:38,67.32,67.27,67.31,11997,0.0490,2474,5380
XOM,10/31/2019,11:39,67.35,67.31,67.345,12637,0.0464,3895,11800
XOM,10/31/2019,11:40,67.3766,67.34,67.375,10329,0.0343,7943,1318
XOM,10/31/2019,11:41,67.4495,67.38,67.445,25113,0.1845,24765,6469
XOM,10/31/2019,11:42,67.48,67.44,67.4761,11534,0.0873,6422,9024
XOM,10/31/2019,11:43,67.52,67.47,67.49,15597,0.1501,6277,7303
XOM,10/31/2019,11:44,67.51,67.48,67.48,12065,0.0673,5072,7957
XOM,10/31/2019,11:45,67.52,67.45,67.505,19033,0.0331,518,17458
XOM,10/31/2019,11:46,67.55,67.5,67.545,19036,0.1068,9296,9318
XOM,10/31/2019,11:47,67.5661,67.53,67.5661,6794,0.1047,781,4641
XOM,10/31/2019,11:48,67.57,67.51,67.51,15225,0.0010,2455,4031
XOM,10/31/2019,11:49,67.52,67.48,67.52,25566,0.0439,10157,12169
XOM,10/31/2019,11:50,67.57,67.5133,67.5671,5565,0.0854,2824,4777
XOM,10/31/2019,11:51,67.58,67.555,67.56,11338,0.0989,3606,2201
XOM,10/31/2019,11:52,67.57,67.54,67.57,9170,0.0256,6455,592
XOM,10/31/2019,11:53,67.58,67.56,67.57,19490,0.1501,9252,8485
XOM,10/31/2019,11:54,67.59,67.56,67.57,18542,0.0477,12117,7541
XOM,10/31/2019,11:55,67.59,67.55,67.555,18842,0.0909,18345,4771
XOM,10/31/2019,11:56,67.573,67.54,67.56,10782,0.0768,3814,9275
XOM,10/31/2019,11:57,67.555,67.5,67.52,32720,0.1821,10059,541
XOM,10/31/2019,11:58,67.53,67.48,67.49,13998,0.0472,7423,4888
XOM,10/31/2019,11:59,67.51,67.48,67.5,9044,0.1225,7729,243
XOM,10/31/2019,12:00,67.54,67.5,67.5,26650,0.1530,12913,7659
XOM,10/31/2019,12:01,67.54,67.51,67.535,22954,0.0592,20908,19896
XOM,10/31/2019,12:02,67.54,67.505,67.52,18766,0.0771,12335,998
XOM,10/31/2019,12:03,67.53,67.48,67.4844,12772,0.1770,6939,9362
XOM,10/31/2019,12:04,67.5,67.435,67.44,36426,0.1739,35504,14228
XOM,10/31/2019,12:05,67.45,67.405,67.41,19184,0.0814,5213,12345
XOM,10/31/2019,12:06,67.45,67.41,67.4306,11464,0.1615,11065,140
XOM,10/31/2019,12:07,67.46,67.43,67.46,6247,0.1692,1908,438
XOM,10/31/2019,12:08,67.48,67.4504,67.48,7730,0.0814,1875,6260
XOM,10/31/2019,12:09,67.48,67.46,67.475,10395,0.1424,2941,7806
XOM,10/31/2019,12:10,67.48,67.45,67.455,10839,0.1853,6037,10008
XOM,10/31/2019,12:11,67.48,67.455,67.48,7274,0.1106,5885,2739
XOM,10/31/2019,12:12,67.495,67.47,67.49,10431,0.1497,3899,6983
XOM,10/31/2019,12:13,67.49,67.45,67.4778,14145,0.0148,5404,8470
XOM,10/31/2019,12:14,67.49,67.47,67.4756,18086,0.0511,12607,9990
XOM,10/31/2019,12:15,67.47,67.4424,67.46,23289,0.0101,5430,10686
XOM,10/31/2019,12:16,67.455,67.425,67.435,10912,0.0791,1490,8875
XOM,10/31/2019,12:17,67.45,67.435,67.45,7020,0.0518,1529,35
XOM,10/31/2019,12:18,67.475,67.44,67.47,17764,0.0753,12587,13494
XOM,10/31/2019,12:19,67.495,67.455,67.46,17819,0.0063,15437,7394
XOM,10/31/2019,12:20,67.47,67.42,67.42,31153,0.0901,1564,4321
XOM,10/31/2019,12:21,67.45,67.43,67.44,7206,0.1521,3734,1736
XOM,10/31/2019,12:22,67.45,67.41,67.415,7602,0.1968,5005,1950
XOM,10/31/2019,12:23,67.44,67.4032,67.405,26733,0.1310,7933,7134
XOM,10/31/2019,12:24,67.42,67.36,67.38,20923,0.0327,19112,2574
XOM,10/31/2019,12:25,67.42,67.3844,67.4092,6506,0.1456,1220,3438
XOM,10/31/2019,12:26,67.415,67.395,67.41,6931,0.0473,1650,1490
XOM,10/31/2019,12:27,67.4,67.38,67.39,13678,0.0880,3651,3624
XOM,10/31/2019,12:28,67.41,67.3829,67.4018,6826,0.0184,3496,2160
XOM,10/31/2019,12:29,67.41,67.39,67.395,8760,0.1238,8320,7319
XOM,10/31/2019,12:30,67.395,67.36,67.364,16237,0.0041,15955,349
XOM,10/31/2019,12:31,67.38,67.35,67.3652,11261,0.0823,7249,7055
XOM,10/31/2019,12:32,67.405,67.37,67.4,6193,0.0733,5226,4137
XOM,10/31/2019,12:33,67.44,67.4,67.435,6573,0.0502,4454,3186
XOM,10/31/2019,12:34,67.435,67.37,67.38,14379,0.1484,7843,7864
XOM,10/31/2019,12:35,67.41,67.38,67.385,9048,0.0471,5028,6377
XOM,10/31/2019,12:36,67.405,67.37,67.4,11453,0.1701,960,6380
XOM,10/31/2019,12:37,67.42,67.385,67.39,10865,0.0793,5491,7607
XOM,10/31/2019,12:38,67.39,67.34,67.36,8629,0.0528,6470,1124
XOM,10/31/2019,12:39,67.37,67.34,67.3431,5550,0.0397,1224,1757
XOM,10/31/2019,12:40,67.36,67.335,67.36,14537,0.0527,1732,6796
XOM,10/31/2019,12:41,67.37,67.35,67.35,15850,0.1543,8842,8946
XOM,10/31/2019,12:42,67.355,67.305,67.305,27859,0.0236,9023,14883
XOM,10/31/2019,12:43,67.31,67.28,67.28,11998,0.1394,2711,10703
XOM,10/31/2019,12:44,67.31,67.285,67.295,15950,0.1453,10572,1573
XOM,10/31/2019,12:45,67.295,67.28,67.28,15465,0.0769,10057,1143
XOM,10/31/2019,12:46,67.29,67.265,67.27,22872,0.0852,1981,3945
XOM,10/31/2019,12:47,67.27,67.25,67.255,17767,0.1650,3604,17574
XOM,10/31/2019,12:48,67.28,67.255,67.28,32116,0.1889,21048,15867
XOM,10/31/2019,12:49,67.2972,67.28,67.2972,5737,0.0187,5073,1418
XOM,10/31/2019,12:50,67.29,67.26,67.2643,13464,0.1351,6633,3645
XOM,10/31/2019,12:51,67.286,67.26,67.2829,8507,0.1977,5440,3923
XOM,10/31/2019,12:52,67.31,67.275,67.28,10306,0.1504,6993,8421
XOM,10/31/2019,12:53,67.285,67.26,67.265,15448,0.1049,1123,11181
XOM,10/31/2019,12:54,67.2793,67.2631,67.265,11124,0.0530,6510,2451
XOM,10/31/2019,12:55,67.29,67.26,67.27,17217,0.0143,10483,4614
XOM,10/31/2019,12:56,67.32,67.28,67.32,18054,0.0963,2760,2491
XOM,10/31/2019,12:57,67.325,67.295,67.31,9925,0.0977,1083,9093
XOM,10/31/2019,12:58,67.32,67.3043,67.31,5919,0.0318,3777,1624
XOM,10/31/2019,12:59,67.33,67.31,67.3165,7866,0.0414,4040,863
XOM,10/31/2019,13:00,67.32,67.29,67.2931,6520,0.0478,4764,415
XOM,10/31/2019,13:01,67.34,67.29,67.33,20264,0.1246,10797,9431
XOM,10/31/2019,13:02,67.385,67.3331,67.385,6377,0.0544,639,376
XOM,10/31/2019,13:03,67.41,67.3818,67.405,14090,0.0432,10752,6376
XOM,10/31/2019,13:04,67.41,67.36,67.3637,14636,0.1308,5950,12693
XOM,10/31/2019,13:05,67.365,67.33,67.33,9331,0.0901,3814,8457
XOM,10/31/2019,13:06,67.33,67.32,67.32,9685,0.0648,7336,1402
XOM,10/31/2019,13:07,67.33,67.3,67.305,21832,0.0864,10636,8980
XOM,10/31/2019,13:08,67.325,67.2844,67.3,32473,0.1908,12581,8152
XOM,10/31/2019,13:09,67.33,67.295,67.325,26602,0.0496,16599,1213
XOM,10/31/2019,13:10,67.33,67.28,67.2802,32659,0.1250,21980,24525
XOM,10/31/2019,13:11,67.345,67.28,67.335,37543,0.1341,11929,22170
XOM,10/31/2019,13:12,67.34,67.31,67.315,9154,0.0778,3405,6526
XOM,10/31/2019,13:13,67.33,67.28,67.33,22734,0.1824,14265,5843
XOM,10/31/2019,13:14,67.34,67.31,67.335,7070,0.0421,7036,1443
XOM,10/31/2019,13:15,67.34,67.32,67.325,8209,0.1081,326,2356
XOM,10/31/2019,13:16,67.32,67.28,67.285,17708,0.0137,16471,3265
XOM,10/31/2019,13:17,67.29,67.27,67.275,12067,0.1349,6215,8334
XOM,10/31/2019,13:18,67.3056,67.27,67.305,13776,0.1788,10475,2107
XOM,10/31/2019,13:19,67.31,67.29,67.31,11851,0.0792,3911,8792
XOM,10/31/2019,13:20,67.3082,67.2831,67.29,16567,0.0985,12865,9983
XOM,10/31/2019,13:21,67.29,67.27,67.275,11270,0.0355,7569,2039
XOM,10/31/2019,13:22,67.3078,67.27,67.3,14226,0.1507,13630,11479
XOM,10/31/2019,13:23,67.295,67.27,67.275,17434,0.1944,8744,8953
XOM,10/31/2019,13:24,67.28,67.27,67.275,10351,0.1905,51,8381
XOM,10/31/2019,13:25,67.3,67.26,67.2944,32258,0.1413,23231,31205
XOM,10/31/2019,13:26,67.31,67.29,67.305,9688,0.1942,7552,5695
XOM,10/31/2019,13:27,67.305,67.29,67.295,13814,0.1797,4310,680
XOM,10/31/2019,13:28,67.31,67.295,67.305,11944,0.1820,1577,2628
XOM,10/31/2019,13:29,67.325,67.3,67.325,12300,0.1105,12062,3408
XOM,10/31/2019,13:30,67.33,67.32,67.32,17825,0.1697,338,3674
XOM,10/31/2019,13:31,67.33,67.31,67.315,14302,0.1030,1581,3142
XOM,10/31/2019,13:32,67.32,67.31,67.315,4822,0.1872,1396,1184
XOM,10/31/2019,13:33,67.33,67.31,67.325,14495,0.1692,7439,12542
XOM,10/31/2019,13:34,67.35,67.3232,67.3436,19109,0.0154,5426,11029
XOM,10/31/2019,13:35,67.35,67.33,67.335,12350,0.1691,5637,1612
XOM,10/31/2019,13:36,67.34,67.3,67.315,53839,0.1133,2746,7121
XOM,10/31/2019,13:37,67.32,67.31,67.315,15346,0.1237,7110,8679
XOM,10/31/2019,13:38,67.33,67.3101,67.325,8801,0.1290,6405,1454
XOM,10/31/2019,13:39,67.335,67.31,67.315,12517,0.1875,9514,4477
XOM,10/31/2019,13:40,67.3165,67.29,67.3,14748,0.1974,10497,6372
XOM,10/31/2019,13:41,67.32,67.295,67.315,9107,0.0039,6746,8878
XOM,10/31/2019,13:42,67.315,67.29,67.29,19069,0.0426,18598,11365
XOM,10/31/2019,13:43,67.3,67.2885,67.2885,9131,0.0899,6929,8903
XOM,10/31/2019,13:44,67.295,67.275,67.275,10799,0.0720,2735,10214
XOM,10/31/2019,13:45,67.3,67.27,67.2948,21843,0.0263,5797,4531
XOM,10/31/2019,13:46,67.315,67.29,67.3,10268,0.0701,1202,1735
XOM,10/31/2019,13:47,67.3,67.27,67.275,9879,0.0417,4669,6365
XOM,10/31/2019,13:48,67.28,67.27,67.275,7998,0.0639,1724,4649
XOM,10/31/2019,13:49,67.29,67.26,67.265,26131,0.0827,4345,18456
XOM,10/31/2019,13:50,67.265,67.23,67.2331,28885,0.0657,25770,3504
XOM,10/31/2019,13:51,67.235,67.22,67.225,14817,0.0706,8095,11728
XOM,10/31/2019,13:52,67.245,67.22,67.235,8145,0.0385,7898,6470
XOM,10/31/2019,13:53,67.24,67.23,67.2368,14346,0.0373,12373,1087
XOM,10/31/2019,13:54,67.24,67.23,67.235,9365,0.1778,3886,9356
XOM,10/31/2019,13:55,67.25,67.23,67.235,19196,0.0668,1368,9745
XOM,10/31/2019,13:56,67.24,67.23,67.24,7777,0.1646,3707,5990
XOM,10/31/2019,13:57,67.24,67.23,67.235,8819,0.0894,4064,6268
XOM,10/31/2019,13:58,67.235,67.21,67.22,25835,0.1176,16966,4935
XOM,10/31/2019,13:59,67.23,67.21,67.215,31630,0.1071,20370,9504
XOM,10/31/2019,14:00,67.23,67.21,67.215,20796,0.0717,20545,656
XOM,10/31/2019,14:01,67.23,67.21,67.2285,21563,0.0541,19148,17929
XOM,10/31/2019,14:02,67.225,67.21,67.21,20814,0.0800,9876,2182
XOM,10/31/2019,14:03,67.2468,67.2101,67.225,18995,0.1061,14118,3936
XOM,10/31/2019,14:04,67.25,67.22,67.25,8461,0.0761,2933,2841
XOM,10/31/2019,14:05,67.29,67.245,67.285,18187,0.1672,15962,9641
XOM,10/31/2019,14:06,67.32,67.28,67.32,12556,0.0662,7285,11250
XOM,10/31/2019,14:07,67.3356,67.31,67.3356,13207,0.0410,3892,10520
XOM,10/31/2019,14:08,67.34,67.32,67.32,13315,0.0816,10079,12670
XOM,10/31/2019,14:09,67.33,67.31,67.315,14828,0.0896,1217,4032
XOM,10/31/2019,14:10,67.32,67.3,67.315,16382,0.1157,13493,15852
XOM,10/31/2019,14:11,67.32,67.3,67.315,14400,0.0536,12919,4919
XOM,10/31/2019,14:12,67.34,67.315,67.3301,13646,0.1277,9975,3269
XOM,10/31/2019,14:13,67.35,67.32,67.325,18551,0.1998,1269,18205
XOM,10/31/2019,14:14,67.33,67.31,67.31,5985,0.0543,4997,5318
XOM,10/31/2019,14:15,67.32,67.3,67.31,13896,0.1714,428,4641
XOM,10/31/2019,14:16,67.31,67.27,67.305,31517,0.1186,25828,5899
XOM,10/31/2019,14:17,67.315,67.3,67.305,15852,0.1525,15340,10159
XOM,10/31/2019,14:18,67.32,67.3,67.3142,14406,0.1405,518,4326
XOM,10/31/2019,14:19,67.34,67.315,67.335,17875,0.1645,11683,5405
XOM,10/31/2019,14:20,67.3787,67.3337,67.365,21074,0.0919,12974,19985
XOM,10/31/2019,14:21,67.42,67.361,67.405,24677,0.1732,11597,405
XOM,10/31/2019,14:22,67.44,67.4,67.43,22428,0.0045,18190,12843
XOM,10/31/2019,14:23,67.445,67.4,67.42,65042,0.0285,3859,49219
XOM,10/31/2019,14:24,67.43,67.4033,67.41,11314,0.0247,10259,10905
XOM,10/31/2019,14:25,67.42,67.39,67.4145,16161,0.1861,7388,3085
XOM,10/31/2019,14:26,67.43,67.3927,67.425,14509,0.0861,5375,1711
XOM,10/31/2019,14:27,67.45,67.425,67.445,15228,0.0999,3314,9340
XOM,10/31/2019,14:28,67.49,67.4438,67.475,24185,0.1481,5082,8996
XOM,10/31/2019,14:29,67.475,67.435,67.435,10054,0.1416,3480,1075
XOM,10/31/2019,14:30,67.435,67.4,67.405,18346,0.0988,8629,17721
XOM,10/31/2019,14:31,67.4158,67.4024,67.415,11350,0.1038,3402,5793
XOM,10/31/2019,14:32,67.44,67.415,67.4385,25017,0.1198,18479,15144
XOM,10/31/2019,14:33,67.435,67.4,67.406,12312,0.0967,7884,10164
XOM,10/31/2019,14:34,67.4,67.37,67.38,22802,0.0530,7495,9634
XOM,10/31/2019,14:35,67.38,67.37,67.37,8893,0.1819,5830,8335
XOM,10/31/2019,14:36,67.4,67.3729,67.375,19207,0.1450,12812,7741
XOM,10/31/2019,14:37,67.38,67.363,67.38,18324,0.1851,17784,13485
XOM,10/31/2019,14:38,67.38,67.37,67.38,19956,0.1615,19390,2167
