Date,Time,Open,High,Low,Close,Volume
2019-11-01,13:04,202.74,202.79,202.7101,202.78,6904
2019-11-01,13:05,202.7527,202.78,202.6901,202.78,5285
2019-11-01,13:06,202.79,202.88,202.75,202.8799,8827
2019-11-01,13:07,202.86,202.9049,202.76,202.7799,12924
2019-11-01,13:08,202.76,202.85,202.7,202.85,17408
2019-11-01,13:09,202.83,202.94,202.81,202.88,11064
2019-11-01,13:10,202.86,203.0,202.86,202.9001,10814
2019-11-01,13:11,202.91,202.92,202.79,202.8,8143
2019-11-01,13:12,202.84,202.86,202.77,202.7701,4120
2019-11-01,13:13,202.7801,202.95,202.7801,202.94,4828
2019-11-01,13:14,202.9,202.92,202.88,202.92,2807
2019-11-01,13:15,202.91,202.91,202.8649,202.8824,4921
2019-11-01,13:16,202.86,202.99,202.82,202.97,8873
2019-11-01,13:17,202.9685,202.99,202.94,202.9401,4035
2019-11-01,13:18,202.946,203.1,202.946,203.0,11174
2019-11-01,13:19,203.03,203.0327,202.97,203.03,5880
2019-11-01,13:20,203.05,203.1,203.03,203.0662,11451
2019-11-01,13:21,203.05,203.08,202.9991,202.9991,5717
2019-11-01,13:22,202.99,202.99,202.88,202.88,13607
2019-11-01,13:23,202.8601,202.8899,202.795,202.84,7279
2019-11-01,13:24,202.841,202.9,202.83,202.84,8294
2019-11-01,13:25,202.855,202.855,202.75,202.75,7924
2019-11-01,13:26,202.77,202.82,202.745,202.745,13174
2019-11-01,13:27,202.7481,202.85,202.69,202.8318,7998
2019-11-01,13:28,202.82,202.85,202.73,202.7873,5333
2019-11-01,13:29,202.78,202.82,202.76,202.78,3423
2019-11-01,13:30,202.76,202.8799,202.76,202.83,2190
2019-11-01,13:31,202.84,202.98,202.84,202.945,11254
2019-11-01,13:32,202.952,202.96,202.9,202.94,3550
2019-11-01,13:33,202.96,203.05,202.92,203.005,11316
2019-11-01,13:34,203.02,203.09,202.9982,203.06,12242
2019-11-01,13:35,203.09,203.16,203.01,203.13,15193
2019-11-01,13:36,203.15,203.21,203.12,203.201,12834
2019-11-01,13:37,203.195,203.5,203.195,203.465,31702
2019-11-01,13:38,203.45,203.49,203.32,203.3376,10734
2019-11-01,13:39,203.36,203.3724,203.27,203.29,7767
2019-11-01,13:40,203.3,203.3,203.1601,203.175,6128
2019-11-01,13:41,203.19,203.24,203.17,203.195,18820
2019-11-01,13:42,203.19,203.19,203.1,203.14,3917
2019-11-01,13:43,203.14,203.2291,203.1275,203.17,3872
2019-11-01,13:44,203.18,203.2,203.11,203.15,1735
2019-11-01,13:45,203.14,203.18,203.12,203.13,9433
2019-11-01,13:46,203.11,203.11,202.99,203.0,8270
2019-11-01,13:47,203.0,203.16,203.0,203.16,5330
2019-11-01,13:48,203.13,203.21,203.0838,203.15,2937
2019-11-01,13:49,203.16,203.2,203.11,203.11,2006
2019-11-01,13:50,203.12,203.1515,203.04,203.0604,3183
2019-11-01,13:51,203.065,203.09,202.99,203.035,3796
2019-11-01,13:52,203.02,203.03,202.9227,203.0054,4750
2019-11-01,13:53,202.9852,203.039,202.8501,202.9,7131
2019-11-01,13:54,202.9,203.0,202.9,202.975,3010
2019-11-01,13:55,202.9719,202.99,202.9001,202.9001,4681
2019-11-01,13:56,202.94,202.94,202.764,202.79,11628
2019-11-01,13:57,202.8,202.9299,202.7701,202.86,5795
2019-11-01,13:58,202.799,202.82,202.7601,202.82,4914
2019-11-01,13:59,202.83,202.84,202.74,202.74,7984
2019-11-01,14:00,202.79,202.88,202.7546,202.87,4347
2019-11-01,14:01,202.88,202.89,202.77,202.8,3151
2019-11-01,14:02,202.76,202.78,202.65,202.74,4922
2019-11-01,14:03,202.71,202.71,202.6459,202.69,5571
2019-11-01,14:04,202.7001,202.7001,202.56,202.56,15454
2019-11-01,14:05,202.6,202.6454,202.56,202.6,4187
2019-11-01,14:06,202.602,202.81,202.602,202.66,9051
2019-11-01,14:07,202.66,202.76,202.63,202.72,10715
2019-11-01,14:08,202.72,202.78,202.714,202.78,1672
2019-11-01,14:09,202.775,202.8,202.75,202.76,3667
2019-11-01,14:10,202.78,202.81,202.7483,202.79,1800
2019-11-01,14:11,202.81,202.93,202.795,202.92,8014
2019-11-01,14:12,202.95,202.95,202.87,202.9,5287
2019-11-01,14:13,202.88,203.01,202.88,203.01,5009
2019-11-01,14:14,203.01,203.01,202.9,203.0,4179
2019-11-01,14:15,203.0,203.0,202.9301,202.94,3200
2019-11-01,14:16,202.9399,202.98,202.9069,202.9069,6993
2019-11-01,14:17,202.94,203.01,202.89,203.01,5674
2019-11-01,14:18,202.9773,203.11,202.9773,203.01,10600
2019-11-01,14:19,203.02,203.0304,202.9714,203.0,5843
2019-11-01,14:20,203.0,203.0501,202.97,203.0501,3699
2019-11-01,14:21,203.07,203.11,203.0,203.011,7772
2019-11-01,14:22,202.985,202.985,202.7248,202.75,10741
2019-11-01,14:23,202.746,202.746,202.62,202.6299,4359
2019-11-01,14:24,202.62,202.63,202.53,202.5799,5352
2019-11-01,14:25,202.555,202.6356,202.54,202.57,9247
2019-11-01,14:26,202.575,202.66,202.575,202.636,7720
2019-11-01,14:27,202.6101,202.62,202.54,202.61,11259
2019-11-01,14:28,202.6199,202.67,202.59,202.5935,28777
2019-11-01,14:29,202.59,202.67,202.59,202.67,2868
2019-11-01,14:30,202.69,202.75,202.65,202.72,16990
2019-11-01,14:31,202.71,202.78,202.6635,202.735,5254
2019-11-01,14:32,202.75,202.78,202.645,202.69,5027
2019-11-01,14:33,202.67,202.67,202.59,202.6019,7050
2019-11-01,14:34,202.62,202.62,202.5,202.548,10465
2019-11-01,14:35,202.58,202.6075,202.5672,202.57,5858
2019-11-01,14:36,202.62,202.62,202.56,202.59,1557
2019-11-01,14:37,202.61,202.6822,202.6,202.63,10077
2019-11-01,14:38,202.66,202.66,202.53,202.59,6369
2019-11-01,14:39,202.58,202.615,202.57,202.61,4638
2019-11-01,14:40,202.5831,202.64,202.57,202.64,4050
2019-11-01,14:41,202.63,202.66,202.61,202.6105,4505
2019-11-01,14:42,202.6054,202.63,202.45,202.48,9858
2019-11-01,14:43,202.45,202.46,202.41,202.44,4798
2019-11-01,14:44,202.4076,202.4799,202.4076,202.47,3470
2019-11-01,14:45,202.4401,202.49,202.42,202.49,7442
2019-11-01,14:46,202.5,202.6,202.47,202.52,5889
2019-11-01,14:47,202.5225,202.54,202.44,202.49,7390
2019-11-01,14:48,202.465,202.465,202.3984,202.45,4402
2019-11-01,14:49,202.4554,202.47,202.44,202.44,1197
2019-11-01,14:50,202.48,202.48,202.45,202.46,2714
2019-11-01,14:51,202.46,202.51,202.445,202.49,3717
2019-11-01,14:52,202.48,202.49,202.4026,202.425,4300
2019-11-01,14:53,202.44,202.44,202.32,202.39,3646
2019-11-01,14:54,202.39,202.3999,202.36,202.3999,1907
2019-11-01,14:55,202.3535,202.45,202.35,202.42,6463
2019-11-01,14:56,202.4,202.4454,202.3947,202.425,4530
2019-11-01,14:57,202.44,202.59,202.44,202.565,9950
2019-11-01,14:58,202.58,202.65,202.55,202.61,2886
2019-11-01,14:59,202.6,202.63,202.56,202.56,5768
2019-11-01,15:00,202.53,202.5599,202.52,202.53,800
2019-11-01,15:01,202.51,202.5321,202.43,202.4412,7684
2019-11-01,15:02,202.47,202.51,202.4621,202.4621,2105
2019-11-01,15:03,202.505,202.5399,202.4601,202.48,2000
2019-11-01,15:04,202.5,202.5,202.39,202.42,3196
2019-11-01,15:05,202.405,202.46,202.39,202.45,4469
2019-11-01,15:06,202.4439,202.482,202.42,202.44,3870
2019-11-01,15:07,202.45,202.51,202.4189,202.4189,5341
2019-11-01,15:08,202.4221,202.425,202.38,202.4099,3572
2019-11-01,15:09,202.37,202.3895,202.32,202.3813,6000
2019-11-01,15:10,202.31,202.33,202.15,202.189,20427
2019-11-01,15:11,202.1799,202.19,202.08,202.09,9617
2019-11-01,15:12,202.1,202.1739,202.07,202.1,3578
2019-11-01,15:13,202.0954,202.2075,202.0801,202.1201,6800
2019-11-01,15:14,202.15,202.19,202.09,202.1126,13765
2019-11-01,15:15,202.11,202.1899,202.05,202.16,8310
2019-11-01,15:16,202.19,202.24,202.1406,202.1592,16463
2019-11-01,15:17,202.18,202.275,202.1647,202.23,12139
2019-11-01,15:18,202.2301,202.3,202.2301,202.25,5950
2019-11-01,15:19,202.23,202.3,202.21,202.28,4600
2019-11-01,15:20,202.2871,202.3,202.2063,202.23,8169
2019-11-01,15:21,202.24,202.25,202.2,202.2018,4390
2019-11-01,15:22,202.19,202.22,202.15,202.22,3316
2019-11-01,15:23,202.24,202.24,202.14,202.1401,12060
2019-11-01,15:24,202.2,202.2,201.99,202.015,9001
2019-11-01,15:25,202.0,202.03,201.93,201.98,16493
2019-11-01,15:26,201.985,202.06,201.985,202.04,8669
2019-11-01,15:27,202.05,202.18,202.0201,202.165,12079
2019-11-01,15:28,202.165,202.2,202.14,202.1545,12245
2019-11-01,15:29,202.156,202.156,202.09,202.12,3137
2019-11-01,15:30,202.14,202.19,202.09,202.17,4744
2019-11-01,15:31,202.19,202.265,202.1501,202.1501,9026
2019-11-01,15:32,202.19,202.25,202.18,202.2252,10880
2019-11-01,15:33,202.2056,202.25,202.2056,202.2252,8829
2019-11-01,15:34,202.23,202.33,202.23,202.29,14996
2019-11-01,15:35,202.31,202.31,202.23,202.29,7221
2019-11-01,15:36,202.28,202.28,202.185,202.22,10131
2019-11-01,15:37,202.2314,202.24,202.1174,202.16,24096
2019-11-01,15:38,202.1683,202.2035,202.16,202.18,3482
2019-11-01,15:39,202.1809,202.22,202.16,202.185,9728
2019-11-01,15:40,202.19,202.19,202.12,202.12,8000
2019-11-01,15:41,202.14,202.17,202.1,202.15,9129
2019-11-01,15:42,202.16,202.27,202.15,202.27,12303
2019-11-01,15:43,202.25,202.29,202.2,202.2,12476
2019-11-01,15:44,202.19,202.19,202.12,202.1387,4646
2019-11-01,15:45,202.14,202.14,202.07,202.12,9514
2019-11-01,15:46,202.145,202.1499,202.03,202.05,8758
2019-11-01,15:47,202.045,202.05,201.87,201.9,15918
2019-11-01,15:48,201.9052,201.93,201.84,201.84,9205
2019-11-01,15:49,201.8483,201.9225,201.63,201.9068,24740
2019-11-01,15:50,201.91,202.0,201.89,201.94,18873
2019-11-01,15:51,201.96,201.98,201.875,201.89,29703
2019-11-01,15:52,201.87,201.99,201.87,201.99,10358
2019-11-01,15:53,201.97,202.0,201.87,201.975,18273
2019-11-01,15:54,201.97,202.12,201.95,202.0548,22195
2019-11-01,15:55,202.08,202.34,202.06,202.22,57379
2019-11-01,15:56,202.21,202.23,202.17,202.22,19816
2019-11-01,15:57,202.19,202.4399,202.19,202.33,24372
2019-11-01,15:58,202.33,202.37,202.12,202.275,34902
2019-11-01,15:59,202.27,202.74,202.26,202.74,155104
2019-11-01,16:00,202.59,202.59,202.59,202.59,641722
2019-11-01,16:01,202.5,202.5,202.5,202.5,250
2019-11-01,16:02,202.6,202.6,202.59,202.59,700
2019-11-01,16:03,202.53,202.59,202.52,202.59,736
2019-11-01,16:04,202.5596,202.5596,202.25,202.25,720
2019-11-01,16:06,202.29,202.42,202.29,202.42,1100
2019-11-01,16:09,202.45,202.45,202.45,202.45,200
2019-11-01,16:11,202.59,202.59,202.59,202.59,483
2019-11-01,16:12,202.45,202.45,202.45,202.45,298
2019-11-01,16:13,202.45,202.45,202.45,202.45,200
2019-11-01,16:17,202.47,202.47,202.47,202.47,100
2019-11-01,16:18,202.59,202.59,202.59,202.59,698
2019-11-01,16:20,202.48,202.48,202.48,202.48,200
2019-11-01,16:29,202.37,202.37,202.37,202.37,100
2019-11-01,16:30,202.49,202.49,202.49,202.49,379
2019-11-01,16:31,202.36,202.36,202.36,202.36,1000
2019-11-01,16:32,202.31,202.59,202.31,202.59,3971
2019-11-01,16:33,202.3207,202.3207,202.3207,202.3207,1005
2019-11-01,16:35,202.49,202.5,202.49,202.5,1000
2019-11-01,16:39,202.5,202.5,202.5,202.5,525
2019-11-01,16:40,202.3701,202.3701,202.3701,202.3701,221
2019-11-01,16:44,202.59,202.59,202.59,202.59,1068
2019-11-01,17:03,202.55,202.55,202.55,202.55,200
2019-11-01,17:04,202.55,202.55,202.55,202.55,200
2019-11-01,17:09,202.54,202.54,202.54,202.54,100
2019-11-01,17:12,202.54,202.54,202.54,202.54,125
2019-11-01,17:15,202.54,202.54,202.54,202.54,350
2019-11-01,17:20,202.55,202.55,202.55,202.55,100
2019-11-01,17:26,202.5,202.5,202.5,202.5,100
2019-11-01,17:27,202.46,202.46,202.32,202.32,425
2019-11-01,17:30,202.32,202.32,202.18,202.18,4910
2019-11-01,17:35,202.18,202.18,202.18,202.18,158
2019-11-01,17:46,202.59,202.59,202.59,202.59,168371
2019-11-01,18:06,202.47,202.5,202.47,202.5,500
2019-11-01,18:19,202.5,202.5,202.5,202.5,100
2019-11-01,18:23,202.5,202.5,202.5,202.5,100
2019-11-01,18:29,202.34,202.34,202.34,202.34,200
2019-11-01,18:45,202.41,202.41,202.41,202.41,100
2019-11-01,18:48,202.4,202.4,202.4,202.4,200
2019-11-01,18:52,202.4,202.4,202.4,202.4,100
2019-11-01,18:53,202.39,202.39,202.39,202.39,160
2019-11-01,18:54,202.4,202.4,202.4,202.4,900
2019-11-01,19:15,202.5,202.5,202.5,202.5,113
2019-11-01,19:16,202.4,202.4,202.4,202.4,125
2019-11-01,19:26,202.5,202.5,202.5,202.5,100
2019-11-01,19:28,202.47,202.47,202.47,202.47,614
2019-11-01,19:35,202.5,202.5,202.5,202.5,110
2019-11-01,19:52,202.55,202.55,202.53,202.53,640
2019-11-01,19:53,202.53,202.53,202.53,202.53,124
2019-11-01,19:55,202.58,202.58,202.58,202.58,100
2019-11-01,19:57,202.5,202.5,202.5,202.5,163
2019-11-04,07:00,205.01,205.01,204.42,204.68,2416
2019-11-04,07:01,204.64,204.68,204.64,204.68,600
2019-11-04,07:02,204.67,204.67,204.31,204.45,811
2019-11-04,07:10,204.66,204.66,204.66,204.66,10
2019-11-04,07:14,204.66,204.68,204.66,204.68,359
2019-11-04,07:15,204.68,204.68,204.68,204.68,100
2019-11-04,07:16,204.68,204.68,204.68,204.68,1571
2019-11-04,07:17,204.76,204.76,204.76,204.76,15
2019-11-04,07:18,204.76,204.76,204.76,204.76,25
2019-11-04,07:19,204.76,204.76,204.75,204.75,415
2019-11-04,07:21,204.74,204.75,204.74,204.75,500
2019-11-04,07:31,204.79,204.79,204.79,204.79,214
2019-11-04,07:32,204.79,204.79,204.79,204.79,5
2019-11-04,07:34,204.75,204.75,204.75,204.75,10
2019-11-04,07:35,204.79,204.81,204.79,204.81,200
2019-11-04,07:37,204.79,204.79,204.79,204.79,1
2019-11-04,07:38,204.74,204.74,204.74,204.74,50
2019-11-04,07:40,204.73,204.73,204.73,204.73,25
2019-11-04,07:45,204.79,204.79,204.73,204.73,201
2019-11-04,07:47,204.73,204.81,204.73,204.81,1762
2019-11-04,07:52,204.75,204.75,204.75,204.75,5
2019-11-04,07:53,204.94,204.94,204.88,204.9,104
2019-11-04,07:55,204.9,204.9,204.9,204.9,3
2019-11-04,07:56,204.81,204.81,204.81,204.81,5
2019-11-04,07:59,204.88,204.95,204.88,204.95,210
2019-11-04,08:00,204.5,205.0,204.25,204.75,10918
2019-11-04,08:01,204.8,204.9,204.8,204.9,765
2019-11-04,08:02,204.9,204.95,204.9,204.95,385
2019-11-04,08:03,204.95,204.99,204.9,204.99,856
2019-11-04,08:04,204.99,204.99,204.95,204.95,270
2019-11-04,08:05,205.0,205.0,205.0,205.0,7
2019-11-04,08:06,205.0,205.0,204.95,204.95,507
2019-11-04,08:07,204.95,205.0,204.95,205.0,809
2019-11-04,08:08,205.0,205.3,205.0,205.3,6371
2019-11-04,08:09,205.26,205.38,205.26,205.37,210
2019-11-04,08:10,205.4,205.49,205.35,205.35,2086
2019-11-04,08:11,205.4,205.5,205.4,205.48,474
2019-11-04,08:12,205.47,205.47,205.47,205.47,40
2019-11-04,08:13,205.36,205.41,205.35,205.35,934
2019-11-04,08:14,205.4,205.4098,205.31,205.31,515
2019-11-04,08:15,205.4,205.4,205.4,205.4,250
2019-11-04,08:17,205.4,205.49,205.4,205.4,482
2019-11-04,08:19,205.42,205.42,202.59,205.38,127
2019-11-04,08:22,205.48,205.48,205.48,205.48,30
2019-11-04,08:23,205.43,205.43,205.41,205.41,200
2019-11-04,08:24,205.35,205.41,205.35,205.36,1700
2019-11-04,08:25,205.49,205.49,205.4,205.4,35
2019-11-04,08:26,205.46,205.48,205.46,205.46,905
2019-11-04,08:27,205.46,205.46,205.46,205.46,20
2019-11-04,08:28,205.43,205.48,205.38,205.48,543
2019-11-04,08:29,205.4,205.4,205.4,205.4,5
2019-11-04,08:30,205.49,205.5,205.49,205.5,2235
2019-11-04,08:31,205.48,205.67,205.48,205.6399,994
2019-11-04,08:32,205.63,205.64,205.63,205.64,399
2019-11-04,08:33,205.64,205.6786,205.64,205.66,206
2019-11-04,08:34,205.66,205.77,205.65,205.73,2024
2019-11-04,08:35,205.79,205.79,202.59,205.7,1320
2019-11-04,08:36,205.5,205.6999,205.5,205.69,815
2019-11-04,08:37,205.68,205.7,205.55,205.55,204
2019-11-04,08:40,205.68,205.68,205.52,205.52,112
2019-11-04,08:41,205.57,205.7,205.57,205.7,222
2019-11-04,08:42,205.51,205.52,205.5,205.5,1440
2019-11-04,08:43,205.6799,205.6799,205.6799,205.6799,50
2019-11-04,08:44,205.68,205.68,205.68,205.68,50
2019-11-04,08:45,205.64,205.68,205.51,205.51,286
2019-11-04,08:47,205.5,205.5,205.41,205.41,51
2019-11-04,08:49,205.5,205.5,205.49,205.5,251
2019-11-04,08:50,205.5,205.5,205.4,205.4,493
2019-11-04,08:51,205.4,205.55,205.4,205.48,1616
2019-11-04,08:52,205.5,205.55,205.5,205.55,80
2019-11-04,08:53,205.37,205.37,205.36,205.36,1995
2019-11-04,08:54,205.5,205.5,205.24,205.24,110
2019-11-04,08:55,205.39,205.39,205.39,205.39,160
2019-11-04,08:56,205.4,205.4,205.35,205.35,195
2019-11-04,08:58,205.45,205.45,205.45,205.45,24
2019-11-04,08:59,205.31,205.45,205.22,205.45,2533
2019-11-04,09:00,205.43,205.45,205.22,205.22,880
2019-11-04,09:01,202.59,205.25,202.59,205.25,48
2019-11-04,09:02,202.59,205.25,202.59,205.12,32
2019-11-04,09:03,205.1999,205.383,205.11,205.383,711
2019-11-04,09:04,205.3583,205.3583,205.14,205.313,86
2019-11-04,09:05,205.2,205.35,205.11,205.33,1013
2019-11-04,09:06,205.29,205.3,205.15,205.25,233
2019-11-04,09:07,205.25,205.5,205.11,205.5,893
2019-11-04,09:08,205.56,205.77,205.5001,205.77,5478
2019-11-04,09:09,205.77,205.77,205.55,205.73,1426
2019-11-04,09:10,205.6,205.69,205.6,205.67,112
2019-11-04,09:11,205.655,205.655,205.56,205.63,274
2019-11-04,09:12,205.63,205.63,205.55,205.63,101
2019-11-04,09:13,205.63,205.63,205.55,205.59,138
2019-11-04,09:14,205.59,205.68,205.55,205.55,869
2019-11-04,09:15,205.55,205.55,205.305,205.305,471
2019-11-04,09:16,205.47,205.55,205.305,205.55,206
2019-11-04,09:17,205.35,205.35,205.32,205.32,7
2019-11-04,09:18,205.4,205.4,205.35,205.35,36
2019-11-04,09:19,205.4,205.55,205.4,205.55,279
2019-11-04,09:20,205.7,205.72,205.65,205.7,1321
2019-11-04,09:21,205.56,205.87,205.49,205.55,915
2019-11-04,09:22,205.6,205.82,205.57,205.792,502
2019-11-04,09:23,205.62,205.792,205.61,205.61,34
2019-11-04,09:24,205.86,205.86,205.64,205.86,487
2019-11-04,09:25,205.79,205.89,205.75,205.75,1272
2019-11-04,09:26,205.75,205.75,205.72,205.73,78
2019-11-04,09:27,205.68,205.68,205.61,205.65,659
2019-11-04,09:28,205.66,205.75,205.63,205.63,590
2019-11-04,09:29,205.79,206.0,205.79,205.94,2047
2019-11-04,09:30,205.85,206.68,205.7,206.68,151311
2019-11-04,09:31,206.66,206.6799,205.72,205.8454,52440
2019-11-04,09:32,205.84,206.39,205.75,206.3,31187
2019-11-04,09:33,206.34,206.46,206.04,206.1319,28374
2019-11-04,09:34,206.13,206.6,206.02,206.3001,54808
2019-11-04,09:35,206.38,206.68,206.1,206.1622,43169
2019-11-04,09:36,206.11,206.36,205.6001,205.78,48989
2019-11-04,09:37,205.7592,206.1,205.5706,206.09,43202
2019-11-04,09:38,206.0598,206.19,205.9101,206.1056,35218
2019-11-04,09:39,206.0501,206.18,205.85,205.99,26877
2019-11-04,09:40,205.93,205.95,205.61,205.9258,36455
2019-11-04,09:41,205.89,205.966,205.7145,205.73,20735
2019-11-04,09:42,205.8,206.13,205.65,205.6561,41700
2019-11-04,09:43,205.721,205.93,205.65,205.7655,18012
2019-11-04,09:44,205.7,205.85,205.2798,205.59,36123
2019-11-04,09:45,205.61,205.92,205.61,205.7504,15669
2019-11-04,09:46,205.67,205.92,205.67,205.92,9223
2019-11-04,09:47,205.86,205.9899,205.76,205.8587,11417
2019-11-04,09:48,205.93,206.07,205.8617,205.9323,21488
2019-11-04,09:49,205.926,205.93,205.74,205.79,24820
2019-11-04,09:50,205.8,206.0399,205.73,206.0399,32439
2019-11-04,09:51,206.036,206.05,205.87,206.0,16713
2019-11-04,09:52,205.98,206.07,205.96,205.9752,26675
2019-11-04,09:53,205.99,206.1,205.7401,205.81,41516
2019-11-04,09:54,205.82,206.01,205.8,205.85,47086
2019-11-04,09:55,205.86,205.97,205.81,205.91,12511
2019-11-04,09:56,205.899,205.96,205.78,205.9508,5344
2019-11-04,09:57,205.9799,206.0693,205.9,206.03,12253
2019-11-04,09:58,206.06,206.06,205.95,205.97,9134
2019-11-04,09:59,205.97,206.13,205.95,206.0742,34460
2019-11-04,10:00,206.0601,206.0601,205.84,205.9368,21688
2019-11-04,10:01,205.97,206.0249,205.58,205.6426,23361
2019-11-04,10:02,205.69,205.72,205.32,205.33,36656
2019-11-04,10:03,205.3661,205.3899,204.95,205.07,53124
2019-11-04,10:04,205.08,205.389,205.0201,205.389,16817
2019-11-04,10:05,205.38,205.4499,205.2,205.27,11557
2019-11-04,10:06,205.25,205.43,205.1818,205.41,7637
2019-11-04,10:07,205.48,205.5381,205.31,205.35,25787
2019-11-04,10:08,205.4,205.5599,205.4,205.4774,9575
2019-11-04,10:09,205.4663,205.475,205.14,205.2009,46545
2019-11-04,10:10,205.2299,205.395,205.14,205.3612,12777
2019-11-04,10:11,205.33,205.43,205.32,205.33,11061
2019-11-04,10:12,205.29,205.375,205.19,205.19,10292
2019-11-04,10:13,205.2,205.34,205.07,205.26,7841
2019-11-04,10:14,205.24,205.27,205.1201,205.23,5865
2019-11-04,10:15,205.23,205.23,205.0588,205.1281,8660
2019-11-04,10:16,205.1,205.12,204.9203,205.0111,35175
2019-11-04,10:17,205.06,205.2199,205.02,205.16,21091
2019-11-04,10:18,205.11,205.58,205.11,205.5,30439
2019-11-04,10:19,205.5236,205.8,205.5101,205.68,19258
2019-11-04,10:20,205.67,205.85,205.5801,205.85,16272
2019-11-04,10:21,205.78,206.11,205.77,206.11,28556
2019-11-04,10:22,206.0969,206.12,206.03,206.1,12464
2019-11-04,10:23,206.0755,206.3,206.01,206.22,30972
2019-11-04,10:24,206.21,206.28,206.16,206.1884,14523
2019-11-04,10:25,206.18,206.25,206.16,206.18,13807
2019-11-04,10:26,206.21,206.22,206.1,206.14,10837
2019-11-04,10:27,206.1861,206.55,206.14,206.51,28049
2019-11-04,10:28,206.535,206.64,206.49,206.6,15645
2019-11-04,10:29,206.5999,207.03,206.5999,207.03,92122
2019-11-04,10:30,207.03,207.34,206.7901,206.98,112199
2019-11-04,10:31,206.95,207.03,206.71,206.9235,14705
2019-11-04,10:32,206.9,207.15,206.85,207.04,17644
2019-11-04,10:33,207.0164,207.13,206.9376,207.116,15712
2019-11-04,10:34,207.0801,207.14,206.81,206.87,15050
2019-11-04,10:35,206.87,206.87,206.47,206.64,28749
2019-11-04,10:36,206.6327,206.8075,206.55,206.72,15557
2019-11-04,10:37,206.61,206.81,206.6,206.728,7052
2019-11-04,10:38,206.7084,206.8785,206.7084,206.76,11126
2019-11-04,10:39,206.8399,206.8399,206.68,206.69,19804
2019-11-04,10:40,206.62,206.96,206.62,206.9227,12660
2019-11-04,10:41,206.901,207.08,206.8968,207.01,14642
2019-11-04,10:42,207.0363,207.2,206.96,207.12,16264
2019-11-04,10:43,207.0953,207.25,207.08,207.18,23600
2019-11-04,10:44,207.16,207.33,207.11,207.27,15381
2019-11-04,10:45,207.24,207.3,206.95,207.0301,17870
2019-11-04,10:46,207.03,207.14,206.9501,207.119,5035
