ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AAPL,10/31/2019,10:38,246.1727,245.95,246.05,38740,0.1847,1897,12491
AAPL,10/31/2019,10:39,246.27,246.02,246.17,65428,0.0470,46334,841
AAPL,10/31/2019,10:40,246.22,245.8,245.91,65901,0.0085,55565,32795
AAPL,10/31/2019,10:41,246.12,245.8,246.09,59677,0.1037,2010,29165
AAPL,10/31/2019,10:42,246.7,245.98,246.5956,160019,0.0222,87088,73753
AAPL,10/31/2019,10:43,246.71,246.43,246.5173,61608,0.1765,36435,1901
AAPL,10/31/2019,10:44,246.6,246.4,246.4999,45426,0.0657,21884,17854
AAPL,10/31/2019,10:45,246.5799,246.34,246.4597,34925,0.0349,27935,25651
AAPL,10/31/2019,10:46,246.5,246.38,246.4062,33580,0.0740,27549,30274
AAPL,10/31/2019,10:47,246.69,246.3,246.68,48622,0.0651,26355,48407
AAPL,10/31/2019,10:48,247.14,246.64,247.14,146069,0.1092,32685,18425
AAPL,10/31/2019,10:49,247.35,247.05,247.2382,169950,0.0788,106269,109696
AAPL,10/31/2019,10:50,247.35,247.2,247.23,55073,0.0278,30269,33255
AAPL,10/31/2019,10:51,247.3,247.0931,247.24,42912,0.0796,1552,32453
AAPL,10/31/2019,10:52,247.4,247.22,247.3786,51070,0.1288,50318,20440
AAPL,10/31/2019,10:53,247.49,247.18,247.21,46787,0.1477,30959,23628
AAPL,10/31/2019,10:54,247.34,247.23,247.34,40244,0.0581,26283,6276
AAPL,10/31/2019,10:55,247.3689,247.18,247.25,28512,0.1721,26583,25983
AAPL,10/31/2019,10:56,247.37,247.21,247.23,27824,0.1984,13306,5070
AAPL,10/31/2019,10:57,247.5,247.2437,247.46,60139,0.0758,40976,55069
AAPL,10/31/2019,10:58,247.5,247.26,247.2791,64491,0.1004,64206,5310
AAPL,10/31/2019,10:59,247.4,247.07,247.32,69272,0.0417,51978,68722
AAPL,10/31/2019,11:00,247.33,247.11,247.15,25774,0.0321,10189,14037
AAPL,10/31/2019,11:01,247.15,246.9,246.924,51746,0.0246,37844,35845
AAPL,10/31/2019,11:02,247,246.91,246.9733,23050,0.1507,8189,11719
AAPL,10/31/2019,11:03,247.09,246.9501,247.044,33815,0.0727,8597,23782
AAPL,10/31/2019,11:04,247.28,247,247.19,40138,0.1163,31017,29678
AAPL,10/31/2019,11:05,247.79,247.17,247.58,133072,0.0270,120225,9534
AAPL,10/31/2019,11:06,247.96,247.57,247.9239,78210,0.1582,27253,58460
AAPL,10/31/2019,11:07,248,247.8601,247.8808,70979,0.0985,48937,37392
AAPL,10/31/2019,11:08,247.97,247.82,247.83,53592,0.1158,49129,49110
AAPL,10/31/2019,11:09,247.9094,247.76,247.87,50456,0.1644,9636,33440
AAPL,10/31/2019,11:10,247.94,247.86,247.86,51669,0.0684,21239,50499
AAPL,10/31/2019,11:11,248.15,247.87,248.14,93359,0.0881,9537,41032
AAPL,10/31/2019,11:12,248.24,248.09,248.18,58532,0.1621,5743,14818
AAPL,10/31/2019,11:13,248.32,248.14,248.2974,72056,0.0630,62992,69033
AAPL,10/31/2019,11:14,248.43,248.28,248.375,110954,0.0085,96038,43020
AAPL,10/31/2019,11:15,248.75,248.372,248.7,137224,0.0961,43895,82944
AAPL,10/31/2019,11:16,248.75,248.51,248.5815,100369,0.1160,75890,20546
AAPL,10/31/2019,11:17,248.6499,248.5,248.58,64001,0.0845,59951,33930
AAPL,10/31/2019,11:18,248.6497,248.52,248.6123,122782,0.0842,107252,10962
AAPL,10/31/2019,11:19,248.63,248.33,248.452,123387,0.1656,93611,16910
AAPL,10/31/2019,11:20,248.47,248.25,248.3199,56034,0.1465,43447,46627
AAPL,10/31/2019,11:21,248.48,248.26,248.3354,121625,0.0082,89140,72684
AAPL,10/31/2019,11:22,248.41,248.26,248.3,21825,0.0425,9256,385
AAPL,10/31/2019,11:23,248.43,248.2601,248.33,26330,0.1825,19145,12973
AAPL,10/31/2019,11:24,248.4645,248.32,248.45,39549,0.0510,14395,8484
AAPL,10/31/2019,11:25,248.6,248.43,248.52,53058,0.0055,47120,3097
AAPL,10/31/2019,11:26,248.54,248.28,248.4,44427,0.0882,42448,44208
AAPL,10/31/2019,11:27,248.44,248.09,248.16,86617,0.1247,60118,8420
AAPL,10/31/2019,11:28,248.43,248.12,248.43,47218,0.0399,22690,35072
AAPL,10/31/2019,11:29,248.49,248.4,248.4699,34245,0.0787,18017,554
AAPL,10/31/2019,11:30,248.66,248.3301,248.65,96859,0.1081,36361,48382
AAPL,10/31/2019,11:31,248.8,248.3,248.34,126071,0.1870,93340,23335
AAPL,10/31/2019,11:32,248.4,248.22,248.3301,34983,0.1002,32100,22167
AAPL,10/31/2019,11:33,248.5722,248.25,248.49,43544,0.1211,27142,22716
AAPL,10/31/2019,11:34,248.5353,248.27,248.27,30896,0.0779,29308,17519
AAPL,10/31/2019,11:35,248.285,248.07,248.21,47498,0.0237,24907,33978
AAPL,10/31/2019,11:36,248.42,248.23,248.29,36630,0.0675,10246,2497
AAPL,10/31/2019,11:37,248.4,248.26,248.381,17945,0.0510,9224,11548
AAPL,10/31/2019,11:38,248.6411,248.35,248.6411,48703,0.0964,20658,2424
AAPL,10/31/2019,11:39,248.97,248.6287,248.97,136652,0.0727,33921,75490
AAPL,10/31/2019,11:40,248.97,248.77,248.8,74134,0.0645,69282,54772
AAPL,10/31/2019,11:41,248.95,248.81,248.9375,39290,0.1896,26062,27328
AAPL,10/31/2019,11:42,248.95,248.8,248.8248,70682,0.0539,12978,41997
AAPL,10/31/2019,11:43,248.87,248.725,248.8212,30244,0.1410,17258,23758
AAPL,10/31/2019,11:44,248.84,248.76,248.77,28067,0.1292,16758,15602
AAPL,10/31/2019,11:45,248.91,248.77,248.86,41578,0.0500,33869,9962
AAPL,10/31/2019,11:46,248.92,248.74,248.76,43455,0.1588,24464,27335
AAPL,10/31/2019,11:47,248.8055,248.73,248.79,26193,0.1135,18071,1309
AAPL,10/31/2019,11:48,248.7999,248.58,248.7,43481,0.0336,38137,27328
AAPL,10/31/2019,11:49,248.71,248.63,248.67,35070,0.1671,15182,18773
AAPL,10/31/2019,11:50,248.9,248.63,248.83,73209,0.0293,51547,18430
AAPL,10/31/2019,11:51,248.9,248.72,248.74,42198,0.1556,41389,22862
AAPL,10/31/2019,11:52,248.83,248.72,248.8,30969,0.0186,23945,18038
AAPL,10/31/2019,11:53,248.83,248.6887,248.78,24578,0.0253,13680,21498
AAPL,10/31/2019,11:54,248.9,248.76,248.88,54344,0.0765,53613,51302
AAPL,10/31/2019,11:55,248.9,248.78,248.8,34050,0.0146,10355,10572
AAPL,10/31/2019,11:56,248.84,248.7,248.76,28955,0.1789,21964,2654
AAPL,10/31/2019,11:57,248.81,248.59,248.6,35138,0.1005,12929,13934
AAPL,10/31/2019,11:58,248.6,248.37,248.4,49663,0.0108,17514,22695
AAPL,10/31/2019,11:59,248.39,248.2091,248.2091,60203,0.0963,10364,26441
AAPL,10/31/2019,12:00,248.42,248.22,248.3,68888,0.1303,32902,62974
AAPL,10/31/2019,12:01,248.38,248.22,248.24,24123,0.1525,21726,12320
AAPL,10/31/2019,12:02,248.3,248.14,248.23,39908,0.0355,27341,32440
AAPL,10/31/2019,12:03,248.2712,248.11,248.135,34209,0.1239,22063,29972
AAPL,10/31/2019,12:04,248.135,247.96,248.02,96512,0.1795,4227,88101
AAPL,10/31/2019,12:05,248.14,247.95,248.07,64554,0.1361,44736,47549
AAPL,10/31/2019,12:06,248.1295,248,248.05,44383,0.1765,29210,16077
AAPL,10/31/2019,12:07,248.16,248.03,248.15,47698,0.0583,9816,24965
AAPL,10/31/2019,12:08,248.16,248.1,248.14,33544,0.1074,29224,31608
AAPL,10/31/2019,12:09,248.14,247.85,247.93,60520,0.0296,46000,16619
AAPL,10/31/2019,12:10,248,247.89,247.89,37725,0.0016,14038,1838
AAPL,10/31/2019,12:11,247.93,247.85,247.895,49813,0.0826,11350,25798
AAPL,10/31/2019,12:12,248.18,247.88,248.16,37678,0.0648,12878,17286
AAPL,10/31/2019,12:13,248.3865,248.1288,248.3865,59503,0.0897,19996,51203
AAPL,10/31/2019,12:14,248.46,248.32,248.3924,60127,0.0125,780,44739
AAPL,10/31/2019,12:15,248.3962,248,248.215,82059,0.0335,61396,59728
AAPL,10/31/2019,12:16,248.24,248.13,248.2299,38662,0.1042,15205,28058
AAPL,10/31/2019,12:17,248.3018,248.22,248.24,73141,0.1720,46739,56644
AAPL,10/31/2019,12:18,248.4,248.23,248.31,55133,0.1145,36569,13321
AAPL,10/31/2019,12:19,248.4,248.28,248.28,33599,0.0942,124,5486
AAPL,10/31/2019,12:20,248.4,248.27,248.37,20416,0.1259,1353,15476
AAPL,10/31/2019,12:21,248.42,248.27,248.3076,40868,0.0688,28694,21230
AAPL,10/31/2019,12:22,248.42,248.27,248.2841,28230,0.1573,8788,23882
AAPL,10/31/2019,12:23,248.31,248.0135,248.0316,42736,0.0314,32562,25179
AAPL,10/31/2019,12:24,248.03,247.74,247.95,63859,0.1005,12666,17602
AAPL,10/31/2019,12:25,248.04,247.93,247.9514,33256,0.1078,20658,2348
AAPL,10/31/2019,12:26,248.04,247.95,248,30932,0.1526,17948,19600
AAPL,10/31/2019,12:27,247.99,247.78,247.85,59734,0.0669,20155,31725
AAPL,10/31/2019,12:28,247.97,247.87,247.93,21320,0.0432,2641,14838
AAPL,10/31/2019,12:29,247.97,247.8,247.86,35124,0.1137,2942,18092
AAPL,10/31/2019,12:30,247.92,247.7,247.798,40004,0.1638,30062,33313
AAPL,10/31/2019,12:31,247.94,247.74,247.86,30221,0.0964,27914,28702
AAPL,10/31/2019,12:32,247.9,247.76,247.76,25519,0.1293,22065,391
AAPL,10/31/2019,12:33,247.93,247.73,247.93,46346,0.0613,13928,45863
AAPL,10/31/2019,12:34,248.1,247.88,247.96,43533,0.0190,8243,2152
AAPL,10/31/2019,12:35,248.2,247.9,248.06,35286,0.1249,6765,4049
AAPL,10/31/2019,12:36,248.11,247.96,248.07,16564,0.0586,12061,6731
AAPL,10/31/2019,12:37,248.1466,248.02,248.02,14170,0.0230,1505,7931
AAPL,10/31/2019,12:38,248.05,247.49,247.68,70052,0.1331,28659,16901
AAPL,10/31/2019,12:39,247.73,247.5401,247.56,48560,0.1614,29128,19154
AAPL,10/31/2019,12:40,247.6046,247.31,247.5099,58182,0.0000,45823,4611
AAPL,10/31/2019,12:41,247.74,247.34,247.51,48761,0.1284,40247,6609
AAPL,10/31/2019,12:42,247.58,247.36,247.38,22895,0.1132,17639,18366
AAPL,10/31/2019,12:43,247.4,247.275,247.36,41066,0.1839,35140,8689
AAPL,10/31/2019,12:44,247.47,247.24,247.4305,42863,0.0006,40860,30500
AAPL,10/31/2019,12:45,247.47,247.1638,247.19,50038,0.1570,26397,18326
AAPL,10/31/2019,12:46,247.1848,246.97,246.9885,100150,0.0266,83012,50815
AAPL,10/31/2019,12:47,247.19,247,247.09,45097,0.1853,34878,29140
AAPL,10/31/2019,12:48,247.39,247.1,247.39,43238,0.1858,8212,16855
AAPL,10/31/2019,12:49,247.58,247.35,247.47,55682,0.0943,9777,32791
AAPL,10/31/2019,12:50,247.4971,247.36,247.4,27921,0.0533,15838,1865
AAPL,10/31/2019,12:51,247.43,247.31,247.415,28258,0.0144,20182,17707
AAPL,10/31/2019,12:52,247.58,247.43,247.53,24980,0.0197,14745,16047
AAPL,10/31/2019,12:53,247.63,247.4458,247.4601,32282,0.0928,25972,26637
AAPL,10/31/2019,12:54,247.67,247.4,247.67,28837,0.0178,1261,12552
AAPL,10/31/2019,12:55,247.7,247.48,247.57,31655,0.1841,12456,17518
AAPL,10/31/2019,12:56,247.7,247.5658,247.6735,31525,0.0180,15823,29808
AAPL,10/31/2019,12:57,247.67,247.58,247.63,23237,0.1814,6116,22253
AAPL,10/31/2019,12:58,247.66,247.6,247.624,23055,0.0973,14297,16203
AAPL,10/31/2019,12:59,247.64,247.61,247.63,13895,0.0249,9792,775
AAPL,10/31/2019,13:00,247.7909,247.63,247.78,44081,0.0066,6319,22267
AAPL,10/31/2019,13:01,247.7818,247.6422,247.6855,21940,0.0672,18956,20762
AAPL,10/31/2019,13:02,247.89,247.69,247.885,29107,0.0436,12649,5005
AAPL,10/31/2019,13:03,247.97,247.8829,247.9147,27851,0.1851,6313,1259
AAPL,10/31/2019,13:04,247.9899,247.89,247.9569,19503,0.0058,14367,12339
AAPL,10/31/2019,13:05,248.07,247.92,248.0699,32469,0.0974,15127,19182
AAPL,10/31/2019,13:06,248.08,248.02,248.03,24371,0.0725,22147,3545
AAPL,10/31/2019,13:07,248.05,247.9472,248.0438,23736,0.1718,20926,15856
AAPL,10/31/2019,13:08,248.14,248.04,248.06,42398,0.1130,14868,30609
AAPL,10/31/2019,13:09,248.0863,247.96,248.06,20589,0.1544,18405,18517
AAPL,10/31/2019,13:10,248.089,247.915,247.935,23501,0.0652,9833,4014
AAPL,10/31/2019,13:11,247.9968,247.9001,247.9001,23234,0.0680,4907,3363
AAPL,10/31/2019,13:12,247.99,247.82,247.82,35977,0.0888,1279,14704
AAPL,10/31/2019,13:13,247.91,247.51,247.7292,62065,0.1919,5739,28615
AAPL,10/31/2019,13:14,247.79,247.67,247.7625,20711,0.1298,1944,18577
AAPL,10/31/2019,13:15,247.83,247.6256,247.65,27269,0.1259,25317,24377
AAPL,10/31/2019,13:16,247.68,247.57,247.6,39568,0.1957,15008,19767
AAPL,10/31/2019,13:17,247.77,247.5942,247.76,19771,0.0467,32,8002
AAPL,10/31/2019,13:18,247.8724,247.75,247.8305,23864,0.1837,11272,14949
AAPL,10/31/2019,13:19,247.8424,247.7035,247.8262,25929,0.1647,24005,2170
AAPL,10/31/2019,13:20,247.94,247.8101,247.88,21862,0.1840,17015,113
AAPL,10/31/2019,13:21,247.9,247.78,247.82,14352,0.1214,1167,3073
AAPL,10/31/2019,13:22,247.82,247.61,247.66,19789,0.0561,16232,9527
AAPL,10/31/2019,13:23,247.65,247.55,247.5632,37869,0.0959,8771,33659
AAPL,10/31/2019,13:24,247.63,247.53,247.58,26538,0.0275,6981,25393
AAPL,10/31/2019,13:25,247.62,247.51,247.55,25634,0.1205,18182,24603
AAPL,10/31/2019,13:26,247.74,247.5471,247.69,19528,0.1480,8438,15259
AAPL,10/31/2019,13:27,247.73,247.6401,247.65,13367,0.0986,5828,9911
AAPL,10/31/2019,13:28,247.788,247.65,247.77,12758,0.1883,1499,3130
AAPL,10/31/2019,13:29,247.89,247.75,247.89,11841,0.0850,1993,518
AAPL,10/31/2019,13:30,247.9,247.76,247.85,19330,0.1625,2261,13541
AAPL,10/31/2019,13:31,247.9249,247.84,247.865,19989,0.0559,3679,2588
AAPL,10/31/2019,13:32,248.05,247.86,248.04,37468,0.0493,7849,34079
AAPL,10/31/2019,13:33,248.11,247.88,247.9,28266,0.0831,16156,3426
AAPL,10/31/2019,13:34,247.92,247.83,247.86,20854,0.0145,13193,20109
AAPL,10/31/2019,13:35,247.9,247.8,247.86,18375,0.0329,5177,12103
AAPL,10/31/2019,13:36,247.88,247.82,247.88,7344,0.1728,4946,6155
AAPL,10/31/2019,13:37,247.88,247.75,247.7899,17395,0.0259,12996,9859
AAPL,10/31/2019,13:38,247.88,247.76,247.85,14549,0.0309,4892,13576
AAPL,10/31/2019,13:39,247.9,247.7589,247.7589,14968,0.0361,622,9837
AAPL,10/31/2019,13:40,247.8804,247.76,247.86,25325,0.0132,2726,9960
AAPL,10/31/2019,13:41,248.0236,247.87,248.0212,19999,0.0880,10409,8259
AAPL,10/31/2019,13:42,248.18,248.03,248.1,44340,0.0934,29507,38831
AAPL,10/31/2019,13:43,248.1469,248.04,248.07,17254,0.1936,9574,3092
AAPL,10/31/2019,13:44,248.11,247.95,247.9729,27292,0.1532,6766,7942
AAPL,10/31/2019,13:45,247.97,247.75,247.79,34669,0.0981,17442,16468
AAPL,10/31/2019,13:46,247.9299,247.7871,247.9,20797,0.0282,20400,10248
AAPL,10/31/2019,13:47,247.95,247.84,247.84,16146,0.1748,13627,11052
AAPL,10/31/2019,13:48,247.83,247.7901,247.82,13302,0.0127,2478,12007
AAPL,10/31/2019,13:49,247.82,247.5,247.51,66107,0.1901,1794,36392
AAPL,10/31/2019,13:50,247.635,247.48,247.6278,21784,0.0331,12958,12656
AAPL,10/31/2019,13:51,247.7399,247.57,247.7399,16563,0.0750,7020,8188
AAPL,10/31/2019,13:52,247.75,247.68,247.72,23959,0.1648,7730,6395
AAPL,10/31/2019,13:53,247.795,247.7,247.76,11094,0.0841,2245,5956
AAPL,10/31/2019,13:54,247.8331,247.72,247.76,21306,0.1942,9040,14277
AAPL,10/31/2019,13:55,247.84,247.75,247.78,11969,0.0955,4422,10583
AAPL,10/31/2019,13:56,247.93,247.75,247.92,18935,0.0050,12881,10839
AAPL,10/31/2019,13:57,247.9115,247.85,247.9071,31731,0.0626,29286,23191
AAPL,10/31/2019,13:58,247.99,247.88,247.91,38563,0.1638,11888,34922
AAPL,10/31/2019,13:59,247.9429,247.8,247.8,14554,0.0440,10438,5375
AAPL,10/31/2019,14:00,247.8,247.6201,247.6989,17680,0.1278,1076,8486
AAPL,10/31/2019,14:01,247.76,247.62,247.69,18299,0.0300,9199,12178
AAPL,10/31/2019,14:02,247.675,247.504,247.51,29236,0.1007,16589,23010
AAPL,10/31/2019,14:03,247.5756,247.41,247.48,38286,0.0571,9494,24733
AAPL,10/31/2019,14:04,247.5293,247.45,247.51,18323,0.0953,1901,10300
AAPL,10/31/2019,14:05,247.7,247.51,247.67,45232,0.0523,37559,2605
AAPL,10/31/2019,14:06,247.74,247.58,247.619,39775,0.0732,7362,25013
AAPL,10/31/2019,14:07,247.71,247.63,247.68,17457,0.1419,13243,1824
AAPL,10/31/2019,14:08,247.71,247.65,247.695,12028,0.0419,8588,4926
AAPL,10/31/2019,14:09,247.71,247.59,247.61,17999,0.1785,15,14008
AAPL,10/31/2019,14:10,247.59,247.45,247.59,19616,0.0262,9233,9096
AAPL,10/31/2019,14:11,247.701,247.6,247.6575,17034,0.1663,10832,7895
AAPL,10/31/2019,14:12,247.8,247.65,247.794,30493,0.1931,6487,23783
AAPL,10/31/2019,14:13,247.87,247.7,247.72,34932,0.0732,30037,3647
AAPL,10/31/2019,14:14,247.753,247.65,247.66,21182,0.1312,12797,7115
AAPL,10/31/2019,14:15,247.6823,247.6,247.6075,41571,0.1644,16490,950
AAPL,10/31/2019,14:16,247.61,247.41,247.55,49400,0.1123,20941,1508
AAPL,10/31/2019,14:17,247.7,247.55,247.6148,36102,0.1055,31213,21369
AAPL,10/31/2019,14:18,247.67,247.56,247.58,15884,0.1898,11045,9802
AAPL,10/31/2019,14:19,247.5756,247.43,247.48,22150,0.0551,8721,18342
AAPL,10/31/2019,14:20,247.4723,247.1,247.2779,91719,0.1703,74241,2982
AAPL,10/31/2019,14:21,247.37,247.23,247.25,31712,0.1328,30816,9154
AAPL,10/31/2019,14:22,247.24,247.1,247.1838,52595,0.1321,27579,12678
AAPL,10/31/2019,14:23,247.4061,247.182,247.26,34988,0.1477,25692,26498
AAPL,10/31/2019,14:24,247.4697,247.25,247.3806,20813,0.1390,2965,3433
AAPL,10/31/2019,14:25,247.4544,247.37,247.3994,20580,0.0408,11638,2451
AAPL,10/31/2019,14:26,247.4209,247.38,247.4209,6102,0.0267,2912,1906
AAPL,10/31/2019,14:27,247.45,247.34,247.37,15432,0.0080,3080,7251
AAPL,10/31/2019,14:28,247.44,247.34,247.35,17918,0.0330,3828,13500
AAPL,10/31/2019,14:29,247.4,247.24,247.3456,18995,0.1984,2719,8617
AAPL,10/31/2019,14:30,247.42,247.26,247.4193,20489,0.0826,10975,10913
AAPL,10/31/2019,14:31,247.51,247.39,247.47,21124,0.1913,18349,20075
AAPL,10/31/2019,14:32,247.48,247.38,247.43,16756,0.1759,1676,5682
AAPL,10/31/2019,14:33,247.43,247.31,247.33,25232,0.1289,10892,24015
AAPL,10/31/2019,14:34,247.335,247.25,247.28,13528,0.1783,11940,11236
AAPL,10/31/2019,14:35,247.3,247.17,247.2862,25978,0.1325,14028,18372
AAPL,10/31/2019,14:36,247.28,247.22,247.24,26662,0.0712,14570,2046
AAPL,10/31/2019,14:37,247.33,247.2271,247.3,17911,0.1869,10621,15093
AAPL,10/31/2019,14:38,247.34,247.1,247.1,27408,0.1149,22466,27182
AAPL,10/31/2019,14:39,247.11,246.93,246.93,51840,0.0962,44178,49205
AAPL,10/31/2019,14:40,246.97,246.81,246.93,49839,0.0636,33899,1266
AAPL,10/31/2019,14:41,246.93,246.73,246.7999,31714,0.0503,6193,7426
AAPL,10/31/2019,14:42,246.85,246.7,246.81,30093,0.1906,21085,20031
AAPL,10/31/2019,14:43,246.98,246.84,246.91,23338,0.1081,176,17316
AAPL,10/31/2019,14:44,246.9533,246.87,246.8944,28403,0.0300,24810,8201
AAPL,10/31/2019,14:45,246.93,246.79,246.8,19845,0.1787,16403,1821
AAPL,10/31/2019,14:46,246.86,246.8,246.8,22523,0.1303,11557,21360
AAPL,10/31/2019,14:47,246.83,246.65,246.66,41877,0.1126,38477,28114
AAPL,10/31/2019,14:48,246.93,246.6721,246.93,39631,0.0651,8347,13831
AAPL,10/31/2019,14:49,247.22,246.93,247.17,48970,0.0898,19414,46856
AAPL,10/31/2019,14:50,247.29,247.13,247.2558,65513,0.0011,43706,21552
AAPL,10/31/2019,14:51,247.3069,247.08,247.24,55619,0.1362,54992,15277
AAPL,10/31/2019,14:52,247.31,247.2005,247.2005,13950,0.0494,4428,13244
AAPL,10/31/2019,14:53,247.2026,247.09,247.0942,14383,0.1834,2040,7656
AAPL,10/31/2019,14:54,247.23,246.91,247.23,79807,0.0093,74134,21334
AAPL,10/31/2019,14:55,247.44,247.24,247.3124,44560,0.0878,42876,17405
AAPL,10/31/2019,14:56,247.42,247.3183,247.402,23633,0.1145,20562,13891
AAPL,10/31/2019,14:57,247.49,247.42,247.4402,30831,0.1576,20144,29979
AAPL,10/31/2019,14:58,247.7,247.45,247.69,66069,0.1106,18775,11824
AAPL,10/31/2019,14:59,247.8,247.685,247.7503,41905,0.0718,6095,7271
AAPL,10/31/2019,15:00,247.79,247.63,247.685,24586,0.1832,13642,18468
AAPL,10/31/2019,15:01,247.79,247.69,247.71,16651,0.0860,16636,4887
AAPL,10/31/2019,15:02,247.733,247.61,247.6595,28369,0.0256,2412,20377
AAPL,10/31/2019,15:03,247.71,247.66,247.71,21212,0.1881,1243,2363
AAPL,10/31/2019,15:04,247.83,247.68,247.8299,35753,0.1352,4078,29077
AAPL,10/31/2019,15:05,247.89,247.774,247.8399,44924,0.1343,24030,18850
AAPL,10/31/2019,15:06,247.8557,247.75,247.83,28201,0.1182,6933,4275
AAPL,10/31/2019,15:07,247.82,247.74,247.7732,38619,0.1715,22263,25734
AAPL,10/31/2019,15:08,247.83,247.78,247.8156,18673,0.1695,3864,5872
AAPL,10/31/2019,15:09,247.834,247.73,247.834,45048,0.0086,15668,7245
AAPL,10/31/2019,15:10,247.99,247.83,247.8709,88421,0.1444,43047,39995
AAPL,10/31/2019,15:11,247.94,247.875,247.9,22577,0.0201,10627,13175
AAPL,10/31/2019,15:12,247.99,247.84,247.99,43722,0.0209,26384,38534
AAPL,10/31/2019,15:13,248.25,247.92,248.25,152967,0.0976,116461,113958
AAPL,10/31/2019,15:14,248.41,248.23,248.33,105125,0.0450,42716,104886
AAPL,10/31/2019,15:15,248.3899,248.12,248.168,54460,0.0772,597,40947
AAPL,10/31/2019,15:16,248.3,248.1543,248.275,38655,0.0382,32144,15841
AAPL,10/31/2019,15:17,248.45,248.27,248.44,114716,0.0837,85731,102631
AAPL,10/31/2019,15:18,248.63,248.41,248.59,131807,0.0764,109004,84017
AAPL,10/31/2019,15:19,248.64,248.49,248.5827,58694,0.0291,16702,1604
AAPL,10/31/2019,15:20,248.66,248.41,248.4439,154003,0.0969,5359,79826
AAPL,10/31/2019,15:21,248.5699,248.32,248.358,72196,0.1046,12680,20676
AAPL,10/31/2019,15:22,248.5,248.34,248.46,37752,0.1485,24653,5193
AAPL,10/31/2019,15:23,248.4561,248.35,248.35,45457,0.0836,42222,17919
AAPL,10/31/2019,15:24,248.4399,248.32,248.37,37633,0.0349,12462,24048
AAPL,10/31/2019,15:25,248.38,248.21,248.23,48644,0.0044,26014,29482
AAPL,10/31/2019,15:26,248.41,248.1,248.2,134762,0.0201,41804,108407
AAPL,10/31/2019,15:27,248.3,248.1663,248.1919,22560,0.0995,6122,16564
AAPL,10/31/2019,15:28,248.1907,247.84,247.86,73553,0.1446,36251,9790
AAPL,10/31/2019,15:29,247.94,247.79,247.89,46530,0.0655,27585,15913
AAPL,10/31/2019,15:30,247.91,247.62,247.82,52751,0.1613,29452,29796
AAPL,10/31/2019,15:31,247.92,247.78,247.865,46866,0.1865,8753,9556
AAPL,10/31/2019,15:32,248.112,247.8683,248.0719,64695,0.1025,1501,25915
AAPL,10/31/2019,15:33,248.31,248.07,248.29,95614,0.1516,51189,61722
AAPL,10/31/2019,15:34,248.3,248.13,248.25,48913,0.1483,47719,9368
AAPL,10/31/2019,15:35,248.34,248.16,248.17,39533,0.1206,28832,30473
AAPL,10/31/2019,15:36,248.1787,248.05,248.07,31074,0.1747,11190,28419
AAPL,10/31/2019,15:37,248.32,248.04,248.16,84894,0.1855,68640,59166
AAPL,10/31/2019,15:38,248.18,248.08,248.15,19382,0.0041,12501,1197
AAPL,10/31/2019,15:39,248.17,248.09,248.1472,14084,0.1625,722,1135
AAPL,10/31/2019,15:40,248.25,248.09,248.21,52678,0.1586,40442,33705
AAPL,10/31/2019,15:41,248.316,248.205,248.2999,64950,0.1549,12689,57598
AAPL,10/31/2019,15:42,248.3,248.23,248.2368,47977,0.0395,39456,28293
AAPL,10/31/2019,15:43,248.3596,248.16,248.1802,127200,0.1018,116162,114167
AAPL,10/31/2019,15:44,248.21,247.83,247.93,76744,0.1693,43582,68042
AAPL,10/31/2019,15:45,248.15,247.9201,248.085,47785,0.0442,7409,27097
AAPL,10/31/2019,15:46,248.14,247.91,247.97,47539,0.1545,45624,37937
AAPL,10/31/2019,15:47,248.1,247.94,248.04,44398,0.0619,31887,32212
AAPL,10/31/2019,15:48,248.2125,248.02,248.1913,46802,0.1011,39155,16196
AAPL,10/31/2019,15:49,248.25,248.07,248.11,32561,0.0035,2301,32168
AAPL,10/31/2019,15:50,248.13,247.95,248.0275,66086,0.1365,33591,56113
AAPL,10/31/2019,15:51,248.15,247.97,248.14,70499,0.0938,6444,45695
AAPL,10/31/2019,15:52,248.2,248.09,248.19,65448,0.1275,58294,7607
AAPL,10/31/2019,15:53,248.5,248.19,248.5,160198,0.0145,3801,17421
AAPL,10/31/2019,15:54,248.58,248.11,248.24,152511,0.0774,83852,13109
AAPL,10/31/2019,15:55,248.62,248.05,248.5837,192713,0.0452,137780,162303
AAPL,10/31/2019,15:56,248.66,248.4,248.49,203852,0.0005,153484,125630
AAPL,10/31/2019,15:57,248.905,248.46,248.8,297153,0.0183,85612,14289
AAPL,10/31/2019,15:58,248.91,248.6201,248.82,279595,0.0102,244189,22396
AAPL,10/31/2019,15:59,248.94,248.65,248.84,589422,0.0947,254147,550444
AAPL,10/31/2019,16:00,249,248.76,248.8,2771896,0.1925,2426727,2759612
AAPL,10/31/2019,16:01,248.8,248.72,248.73,4007,0.0787,5,1968
AAPL,10/31/2019,16:02,248.67,248.66,248.67,630,0.0352,193,464
AAPL,10/31/2019,16:03,248.85,248.68,248.85,3032,0.0304,1470,1462
AAPL,10/31/2019,16:04,248.85,248.74,248.74,764,0.0258,219,729
AAPL,10/31/2019,16:05,248.83,247.8193,248.74,5371,0.0915,955,3879
