ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SO,10/30/2019,10:18,62.3326,62.3,62.3,14263,0.1810,2272,13941
SO,10/30/2019,10:19,62.295,62.25,62.285,6245,0.1023,3390,4598
SO,10/30/2019,10:20,62.29,62.21,62.21,8860,0.0290,7695,7789
SO,10/30/2019,10:21,62.26,62.215,62.245,6433,0.1072,1029,2054
SO,10/30/2019,10:22,62.2915,62.23,62.2915,5650,0.0985,5244,1769
SO,10/30/2019,10:23,62.32,62.275,62.275,6669,0.0313,5047,6438
SO,10/30/2019,10:24,62.28,62.25,62.2647,7622,0.1586,7454,4265
SO,10/30/2019,10:25,62.2669,62.2092,62.2092,11665,0.1104,6629,3382
SO,10/30/2019,10:26,62.2502,62.19,62.235,6287,0.0632,2611,4649
SO,10/30/2019,10:27,62.25,62.2145,62.23,12052,0.1295,9700,2798
SO,10/30/2019,10:28,62.22,62.14,62.15,26542,0.0347,23200,9761
SO,10/30/2019,10:29,62.17,62.1,62.1502,10782,0.1733,10414,4282
SO,10/30/2019,10:30,62.17,62.03,62.03,20435,0.1650,20053,6765
SO,10/30/2019,10:31,62.05,62.01,62.03,8195,0.1236,1973,3826
SO,10/30/2019,10:32,62.05,62.035,62.04,2500,0.0912,665,2290
SO,10/30/2019,10:33,62.06,62.03,62.045,4312,0.1925,277,1622
SO,10/30/2019,10:34,62.06,62.03,62.055,6102,0.1890,4468,2780
SO,10/30/2019,10:35,62.065,62.03,62.065,4276,0.1767,881,894
SO,10/30/2019,10:36,62.07,62.035,62.07,4142,0.1635,1646,751
SO,10/30/2019,10:37,62.21,62.07,62.19,12858,0.0536,1921,10058
SO,10/30/2019,10:38,62.195,62.14,62.14,4743,0.0556,4064,4657
SO,10/30/2019,10:39,62.18,62.14,62.17,3899,0.0114,189,721
SO,10/30/2019,10:40,62.17,62.13,62.13,3900,0.1109,2477,2165
SO,10/30/2019,10:41,62.17,62.12,62.14,4743,0.1339,837,4391
SO,10/30/2019,10:42,62.14,62.105,62.11,4600,0.1492,3833,143
SO,10/30/2019,10:43,62.12,62.09,62.1,11454,0.1274,2798,9481
SO,10/30/2019,10:44,62.12,62.07,62.12,4940,0.0418,3393,468
SO,10/30/2019,10:45,62.165,62.1,62.16,7424,0.1098,6631,4839
SO,10/30/2019,10:46,62.25,62.17,62.23,5551,0.1883,627,5060
SO,10/30/2019,10:47,62.28,62.23,62.25,7017,0.0533,4750,4322
SO,10/30/2019,10:48,62.26,62.22,62.23,7858,0.1003,7719,4500
SO,10/30/2019,10:49,62.3,62.22,62.3,7386,0.0961,5201,5504
SO,10/30/2019,10:50,62.31,62.29,62.305,3993,0.1696,3878,2216
SO,10/30/2019,10:51,62.32,62.28,62.32,5642,0.1565,3172,1103
SO,10/30/2019,10:52,62.35,62.31,62.315,4767,0.1775,1897,1873
SO,10/30/2019,10:53,62.37,62.31,62.3627,4200,0.0649,3560,2958
SO,10/30/2019,10:54,62.37,62.33,62.34,6717,0.1953,3810,4739
SO,10/30/2019,10:55,62.34,62.2938,62.32,8613,0.1412,6112,4076
SO,10/30/2019,10:56,62.35,62.32,62.34,3664,0.0433,1330,3622
SO,10/30/2019,10:57,62.35,62.33,62.33,11551,0.0626,10664,6051
SO,10/30/2019,10:58,62.33,62.31,62.33,3271,0.1246,2201,24
SO,10/30/2019,10:59,62.35,62.32,62.32,10503,0.1859,8521,5090
SO,10/30/2019,11:00,62.34,62.315,62.34,8956,0.0689,7549,3683
SO,10/30/2019,11:01,62.38,62.335,62.37,6893,0.0393,4858,735
SO,10/30/2019,11:02,62.45,62.37,62.4444,12791,0.1335,9774,6500
SO,10/30/2019,11:03,62.46,62.43,62.436,5194,0.0573,4413,555
SO,10/30/2019,11:04,62.47,62.44,62.4651,4125,0.0620,2038,925
SO,10/30/2019,11:05,62.5,62.445,62.445,48066,0.0452,40944,31739
SO,10/30/2019,11:06,62.44,62.36,62.3601,8081,0.1768,2978,3368
SO,10/30/2019,11:07,62.375,62.34,62.355,6973,0.0819,1245,979
SO,10/30/2019,11:08,62.37,62.325,62.36,3215,0.0408,210,1262
SO,10/30/2019,11:09,62.375,62.35,62.35,5255,0.0849,7,2902
SO,10/30/2019,11:10,62.34,62.3,62.335,4554,0.0088,1929,3489
SO,10/30/2019,11:11,62.345,62.33,62.34,3905,0.1048,1933,2140
SO,10/30/2019,11:12,62.37,62.33,62.35,3938,0.1100,1152,3292
SO,10/30/2019,11:13,62.39,62.32,62.38,5805,0.1055,4623,4096
SO,10/30/2019,11:14,62.39,62.34,62.35,5964,0.0643,4774,3223
SO,10/30/2019,11:15,62.38,62.35,62.38,6375,0.1605,2605,3137
SO,10/30/2019,11:16,62.38,62.36,62.37,2802,0.0682,641,2097
SO,10/30/2019,11:17,62.4,62.35,62.4,8574,0.0853,3103,2977
SO,10/30/2019,11:18,62.44,62.405,62.435,2709,0.1631,462,298
SO,10/30/2019,11:19,62.48,62.43,62.455,5895,0.1567,2306,4396
SO,10/30/2019,11:20,62.45,62.405,62.44,4448,0.1826,2178,2099
SO,10/30/2019,11:21,62.45,62.43,62.445,5641,0.1304,2673,4465
SO,10/30/2019,11:22,62.44,62.405,62.41,2900,0.0612,2721,66
SO,10/30/2019,11:23,62.44,62.41,62.42,7126,0.1127,4002,2974
SO,10/30/2019,11:24,62.43,62.41,62.41,6713,0.0989,1755,4418
SO,10/30/2019,11:25,62.42,62.39,62.4,7430,0.1815,305,5260
SO,10/30/2019,11:26,62.46,62.4,62.44,14192,0.1487,703,8720
SO,10/30/2019,11:27,62.45,62.4,62.4,15785,0.0865,10833,5245
SO,10/30/2019,11:28,62.44,62.395,62.44,5792,0.0644,2008,1873
SO,10/30/2019,11:29,62.465,62.43,62.45,7066,0.1172,6432,6373
SO,10/30/2019,11:30,62.455,62.43,62.44,6578,0.0248,4378,4298
SO,10/30/2019,11:31,62.46,62.4369,62.44,5090,0.1816,3487,1947
SO,10/30/2019,11:32,62.45,62.4201,62.445,10877,0.0359,47,3073
SO,10/30/2019,11:33,62.45,62.44,62.445,5302,0.0565,1090,3506
SO,10/30/2019,11:34,62.445,62.42,62.445,7523,0.0164,2050,7466
SO,10/30/2019,11:35,62.46,62.44,62.44,4796,0.0777,1215,1939
SO,10/30/2019,11:36,62.455,62.44,62.455,1513,0.1347,1291,159
SO,10/30/2019,11:37,62.46,62.44,62.46,4225,0.0724,900,1357
SO,10/30/2019,11:38,62.485,62.466,62.475,4598,0.1390,936,1388
SO,10/30/2019,11:39,62.5176,62.465,62.515,20040,0.0393,14630,12094
SO,10/30/2019,11:40,62.555,62.51,62.555,21799,0.1934,8476,6277
SO,10/30/2019,11:41,62.585,62.5531,62.5844,6816,0.1406,2328,2225
SO,10/30/2019,11:42,62.615,62.57,62.615,7035,0.0373,4394,6132
SO,10/30/2019,11:43,62.64,62.61,62.625,18195,0.0842,9411,5225
SO,10/30/2019,11:44,62.64,62.625,62.64,5600,0.0785,2432,1774
SO,10/30/2019,11:45,62.65,62.58,62.58,19049,0.0639,8572,15988
SO,10/30/2019,11:46,62.595,62.56,62.59,3585,0.0950,267,252
SO,10/30/2019,11:47,62.595,62.5663,62.5663,5903,0.0999,1279,2760
SO,10/30/2019,11:48,62.57,62.53,62.57,6619,0.0007,3651,4990
SO,10/30/2019,11:49,62.565,62.54,62.565,5400,0.0627,3156,785
SO,10/30/2019,11:50,62.575,62.56,62.565,6152,0.1543,2529,1861
SO,10/30/2019,11:51,62.61,62.5535,62.61,7336,0.0830,5594,2103
SO,10/30/2019,11:52,62.65,62.61,62.64,6792,0.0730,6542,1658
SO,10/30/2019,11:53,62.65,62.62,62.64,8566,0.0557,710,5386
SO,10/30/2019,11:54,62.65,62.6036,62.6036,6982,0.0204,293,6411
SO,10/30/2019,11:55,62.6275,62.6,62.6,5049,0.0318,1691,1290
SO,10/30/2019,11:56,62.62,62.59,62.6,5229,0.1880,4271,1736
SO,10/30/2019,11:57,62.66,62.605,62.631,15180,0.1870,10767,10195
SO,10/30/2019,11:58,62.65,62.63,62.65,8473,0.1217,6974,4016
SO,10/30/2019,11:59,62.67,62.64,62.66,9354,0.0970,3421,4698
SO,10/30/2019,12:00,62.665,62.63,62.635,9481,0.0351,3430,2817
SO,10/30/2019,12:01,62.63,62.59,62.59,29950,0.0524,4722,12403
SO,10/30/2019,12:02,62.59,62.51,62.545,16571,0.0633,11972,2273
SO,10/30/2019,12:03,62.5798,62.5305,62.54,14629,0.0011,10162,13008
SO,10/30/2019,12:04,62.61,62.525,62.61,9744,0.1114,6104,3519
SO,10/30/2019,12:05,62.62,62.585,62.6,8836,0.0024,6396,341
SO,10/30/2019,12:06,62.655,62.595,62.64,7143,0.1522,3021,5959
SO,10/30/2019,12:07,62.65,62.635,62.635,1152,0.0010,379,526
SO,10/30/2019,12:08,62.675,62.63,62.675,10434,0.0767,2277,8957
SO,10/30/2019,12:09,62.7,62.655,62.665,10196,0.1380,2675,1143
SO,10/30/2019,12:10,62.695,62.64,62.685,3424,0.1066,202,3399
SO,10/30/2019,12:11,62.731,62.68,62.73,5640,0.1750,1274,4427
SO,10/30/2019,12:12,62.77,62.71,62.75,26392,0.0145,22200,2879
SO,10/30/2019,12:13,62.78,62.755,62.77,6662,0.0946,4428,5885
SO,10/30/2019,12:14,62.82,62.78,62.8,21474,0.1280,1953,8074
SO,10/30/2019,12:15,62.84,62.8,62.84,7759,0.1855,2989,2884
SO,10/30/2019,12:16,62.86,62.82,62.86,7421,0.1577,6650,2592
SO,10/30/2019,12:17,62.88,62.78,62.795,14597,0.1204,11689,5391
SO,10/30/2019,12:18,62.81,62.79,62.8,2281,0.0681,1627,2238
SO,10/30/2019,12:19,62.82,62.79,62.81,7356,0.1695,4189,2919
SO,10/30/2019,12:20,62.87,62.82,62.85,11455,0.0856,6478,11137
SO,10/30/2019,12:21,62.85,62.815,62.825,18317,0.0023,10584,11352
SO,10/30/2019,12:22,62.8257,62.775,62.79,6985,0.0341,3016,3814
SO,10/30/2019,12:23,62.81,62.77,62.8,5182,0.1006,4880,981
SO,10/30/2019,12:24,62.81,62.7739,62.78,6006,0.0287,2225,177
SO,10/30/2019,12:25,62.79,62.76,62.785,37313,0.1694,31068,10839
SO,10/30/2019,12:26,62.82,62.7748,62.8,10374,0.0871,1149,432
SO,10/30/2019,12:27,62.795,62.75,62.76,9333,0.0795,5255,7877
SO,10/30/2019,12:28,62.765,62.7,62.7,19788,0.1482,16358,388
SO,10/30/2019,12:29,62.73,62.67,62.67,11499,0.0761,550,5358
SO,10/30/2019,12:30,62.72,62.675,62.71,16189,0.1422,13244,4838
SO,10/30/2019,12:31,62.73,62.69,62.72,10223,0.1956,7674,245
SO,10/30/2019,12:32,62.73,62.705,62.725,10752,0.1978,3771,7816
SO,10/30/2019,12:33,62.74,62.72,62.7349,6925,0.1978,2466,6888
SO,10/30/2019,12:34,62.755,62.73,62.73,7165,0.1742,6697,2387
SO,10/30/2019,12:35,62.735,62.7,62.7,6474,0.1962,3784,1718
SO,10/30/2019,12:36,62.71,62.68,62.68,7939,0.1399,1549,2131
SO,10/30/2019,12:37,62.71,62.67,62.705,8339,0.0677,5423,2049
SO,10/30/2019,12:38,62.71,62.68,62.69,6083,0.1714,3218,306
SO,10/30/2019,12:39,62.72,62.67,62.67,10724,0.1117,5380,5092
SO,10/30/2019,12:40,62.665,62.62,62.65,9719,0.1070,5979,7521
SO,10/30/2019,12:41,62.65,62.63,62.65,2675,0.0952,2349,1345
SO,10/30/2019,12:42,62.68,62.63,62.63,5316,0.1769,3971,4574
SO,10/30/2019,12:43,62.64,62.62,62.64,2752,0.1841,2747,1975
SO,10/30/2019,12:44,62.65,62.63,62.65,4786,0.1454,848,2994
SO,10/30/2019,12:45,62.69,62.655,62.6849,12742,0.1822,2031,12002
SO,10/30/2019,12:46,62.71,62.685,62.71,6141,0.1826,2257,1890
SO,10/30/2019,12:47,62.72,62.7,62.72,3130,0.0031,2779,669
SO,10/30/2019,12:48,62.76,62.72,62.76,6964,0.0175,1305,5562
SO,10/30/2019,12:49,62.8,62.76,62.77,11489,0.1971,4838,6019
SO,10/30/2019,12:50,62.765,62.725,62.73,2700,0.0833,529,2351
SO,10/30/2019,12:51,62.7659,62.7266,62.75,9537,0.0857,6565,5049
SO,10/30/2019,12:52,62.75,62.7,62.71,3148,0.1428,1660,277
SO,10/30/2019,12:53,62.72,62.68,62.685,11695,0.1085,2196,6799
SO,10/30/2019,12:54,62.67,62.66,62.67,7695,0.0084,4913,3021
SO,10/30/2019,12:55,62.68,62.64,62.6506,5125,0.1236,1312,4982
SO,10/30/2019,12:56,62.66,62.62,62.63,2598,0.0009,361,1251
SO,10/30/2019,12:57,62.65,62.59,62.6,12745,0.1039,6122,10648
SO,10/30/2019,12:58,62.6,62.565,62.565,1932,0.1163,715,1252
SO,10/30/2019,12:59,62.565,62.535,62.55,8601,0.1577,5526,3584
SO,10/30/2019,13:00,62.55,62.51,62.51,7720,0.0000,1923,3030
SO,10/30/2019,13:01,62.53,62.51,62.51,3457,0.1030,2271,395
SO,10/30/2019,13:02,62.54,62.515,62.525,4207,0.1503,3720,1284
SO,10/30/2019,13:03,62.57,62.52,62.55,10677,0.0812,7058,9005
SO,10/30/2019,13:04,62.565,62.545,62.565,3204,0.0105,376,268
SO,10/30/2019,13:05,62.565,62.53,62.535,18012,0.1083,3159,11247
SO,10/30/2019,13:06,62.52,62.485,62.495,7075,0.0673,1416,6833
SO,10/30/2019,13:07,62.49,62.46,62.49,6317,0.1918,1890,5938
SO,10/30/2019,13:08,62.49,62.465,62.485,7318,0.0674,153,1483
SO,10/30/2019,13:09,62.54,62.48,62.54,14143,0.0223,9542,3422
SO,10/30/2019,13:10,62.54,62.51,62.52,5971,0.0784,821,4958
SO,10/30/2019,13:11,62.57,62.535,62.57,5407,0.1010,4032,1447
SO,10/30/2019,13:12,62.59,62.575,62.585,2228,0.1444,947,1538
SO,10/30/2019,13:13,62.595,62.575,62.585,5413,0.1787,3988,1360
SO,10/30/2019,13:14,62.585,62.55,62.56,11272,0.1463,10449,6371
SO,10/30/2019,13:15,62.555,62.54,62.555,3486,0.0532,616,2107
SO,10/30/2019,13:16,62.57,62.53,62.53,3762,0.1074,2839,510
SO,10/30/2019,13:17,62.54,62.52,62.54,3924,0.1424,1044,2168
SO,10/30/2019,13:18,62.54,62.515,62.535,2759,0.1316,2257,2275
SO,10/30/2019,13:19,62.55,62.53,62.53,2295,0.1480,126,1898
SO,10/30/2019,13:20,62.55,62.53,62.545,3397,0.1041,393,1729
SO,10/30/2019,13:21,62.575,62.54,62.57,3879,0.1608,424,3255
SO,10/30/2019,13:22,62.58,62.55,62.55,2219,0.1112,341,2125
SO,10/30/2019,13:23,62.58,62.55,62.575,5174,0.0234,1184,861
SO,10/30/2019,13:24,62.58,62.555,62.58,7106,0.1272,3859,411
SO,10/30/2019,13:25,62.63,62.58,62.62,13617,0.0404,504,11701
SO,10/30/2019,13:26,62.63,62.6,62.6,9217,0.1711,6561,938
SO,10/30/2019,13:27,62.61,62.54,62.545,8300,0.0039,3795,727
SO,10/30/2019,13:28,62.54,62.5,62.5269,6103,0.0398,2869,1725
SO,10/30/2019,13:29,62.53,62.47,62.475,5500,0.1543,3808,3417
SO,10/30/2019,13:30,62.5,62.475,62.495,8524,0.1803,6132,4985
SO,10/30/2019,13:31,62.495,62.48,62.49,2426,0.0150,507,1314
SO,10/30/2019,13:32,62.49,62.475,62.475,4087,0.1697,3416,3023
SO,10/30/2019,13:33,62.47,62.43,62.435,5468,0.0004,907,832
SO,10/30/2019,13:34,62.45,62.42,62.444,5575,0.1835,3778,5017
SO,10/30/2019,13:35,62.455,62.43,62.4429,4760,0.1388,3753,3023
SO,10/30/2019,13:36,62.51,62.44,62.5035,9945,0.1865,951,9343
SO,10/30/2019,13:37,62.53,62.5,62.505,4238,0.0125,1883,3051
SO,10/30/2019,13:38,62.505,62.49,62.5,2685,0.1434,1791,1430
SO,10/30/2019,13:39,62.5,62.47,62.49,4030,0.0454,554,3149
SO,10/30/2019,13:40,62.485,62.47,62.47,2775,0.1412,1464,889
SO,10/30/2019,13:41,62.48,62.47,62.475,3446,0.1828,216,3346
SO,10/30/2019,13:42,62.475,62.46,62.46,2328,0.1021,1989,481
SO,10/30/2019,13:43,62.46,62.42,62.425,2624,0.0782,2039,1625
SO,10/30/2019,13:44,62.43,62.42,62.43,1518,0.0601,153,768
SO,10/30/2019,13:45,62.445,62.42,62.44,6197,0.1725,2850,3174
SO,10/30/2019,13:46,62.46,62.44,62.45,8791,0.1744,2250,1660
SO,10/30/2019,13:47,62.49,62.445,62.46,12610,0.1171,9149,11399
SO,10/30/2019,13:48,62.49,62.46,62.49,2953,0.0798,1040,1684
SO,10/30/2019,13:49,62.51,62.4743,62.505,2612,0.1118,76,2045
SO,10/30/2019,13:50,62.505,62.49,62.5,4715,0.1850,747,3315
SO,10/30/2019,13:51,62.54,62.495,62.54,6211,0.1828,4061,3354
SO,10/30/2019,13:52,62.53,62.49,62.515,6025,0.1218,2815,4212
SO,10/30/2019,13:53,62.51,62.5,62.5,1666,0.1966,741,104
SO,10/30/2019,13:54,62.5,62.49,62.493,3184,0.1234,1392,227
SO,10/30/2019,13:55,62.4994,62.445,62.445,6506,0.1471,1021,3035
SO,10/30/2019,13:56,62.45,62.42,62.42,7469,0.0530,6378,687
SO,10/30/2019,13:57,62.42,62.38,62.38,5924,0.1405,667,2639
SO,10/30/2019,13:58,62.38,62.33,62.335,11594,0.0383,9689,10783
SO,10/30/2019,13:59,62.35,62.15,62.18,10303,0.0350,7866,3361
SO,10/30/2019,14:00,62.27,62.12,62.2,11891,0.0261,6412,6969
SO,10/30/2019,14:01,62.2603,62.21,62.26,14235,0.1717,12397,2048
SO,10/30/2019,14:02,62.2769,62.24,62.25,10353,0.1316,1050,7793
SO,10/30/2019,14:03,62.27,62.19,62.27,8708,0.0872,7241,3251
SO,10/30/2019,14:04,62.33,62.27,62.33,4171,0.1624,766,1001
SO,10/30/2019,14:05,62.36,62.32,62.36,7874,0.1183,4796,2289
SO,10/30/2019,14:06,62.36,62.32,62.33,4332,0.1402,3217,1980
SO,10/30/2019,14:07,62.36,62.335,62.357,3093,0.0279,860,3073
SO,10/30/2019,14:08,62.38,62.36,62.36,9332,0.0192,7510,9186
SO,10/30/2019,14:09,62.37,62.36,62.365,800,0.1932,147,219
SO,10/30/2019,14:10,62.365,62.33,62.35,8995,0.1350,5123,321
SO,10/30/2019,14:11,62.36,62.34,62.34,3417,0.0981,3061,1417
SO,10/30/2019,14:12,62.36,62.3341,62.36,4797,0.0109,1193,2443
SO,10/30/2019,14:13,62.37,62.335,62.37,3954,0.0640,1157,838
SO,10/30/2019,14:14,62.39,62.37,62.38,1878,0.1774,128,65
SO,10/30/2019,14:15,62.44,62.375,62.44,3317,0.0198,114,1528
SO,10/30/2019,14:16,62.435,62.415,62.43,3188,0.1072,2712,683
SO,10/30/2019,14:17,62.49,62.43,62.49,12040,0.1945,4052,9090
SO,10/30/2019,14:18,62.52,62.46,62.47,10354,0.1684,1957,6397
SO,10/30/2019,14:19,62.47,62.46,62.465,1250,0.1194,1046,627
SO,10/30/2019,14:20,62.47,62.465,62.4699,890,0.1885,870,49
SO,10/30/2019,14:21,62.47,62.45,62.4651,4892,0.1702,2762,1676
SO,10/30/2019,14:22,62.4677,62.44,62.44,4116,0.0179,3818,2492
SO,10/30/2019,14:23,62.45,62.4147,62.42,3715,0.0130,1329,3134
SO,10/30/2019,14:24,62.49,62.405,62.49,8573,0.0139,4157,7410
SO,10/30/2019,14:25,62.49,62.48,62.485,3312,0.1255,2196,2202
SO,10/30/2019,14:26,62.495,62.47,62.475,4282,0.1874,325,3356
SO,10/30/2019,14:27,62.4794,62.45,62.45,6653,0.1037,2489,416
SO,10/30/2019,14:28,62.46,62.445,62.45,3400,0.1368,3385,1637
SO,10/30/2019,14:29,62.4457,62.4267,62.43,8098,0.0861,3355,4831
SO,10/30/2019,14:30,62.4381,62.39,62.4,4696,0.0593,1125,681
SO,10/30/2019,14:31,62.39,62.35,62.37,5939,0.1470,1095,1433
SO,10/30/2019,14:32,62.375,62.355,62.355,1006,0.1965,248,303
SO,10/30/2019,14:33,62.37,62.34,62.36,6335,0.0959,5714,1831
SO,10/30/2019,14:34,62.36,62.31,62.34,9052,0.0255,8832,6810
SO,10/30/2019,14:35,62.345,62.32,62.32,6979,0.0712,1012,4244
SO,10/30/2019,14:36,62.34,62.3,62.34,4396,0.0572,2740,3692
SO,10/30/2019,14:37,62.35,62.32,62.34,4004,0.1285,417,3536
SO,10/30/2019,14:38,62.35,62.27,62.27,12558,0.0669,11719,11126
SO,10/30/2019,14:39,62.26,62.21,62.25,19270,0.0215,18810,404
SO,10/30/2019,14:40,62.255,62.24,62.24,9277,0.0585,1401,8248
SO,10/30/2019,14:41,62.25,62.21,62.23,21415,0.1375,18492,3266
SO,10/30/2019,14:42,62.23,62.21,62.21,12741,0.0806,5359,6283
SO,10/30/2019,14:43,62.235,62.21,62.2304,6961,0.1557,5480,2595
SO,10/30/2019,14:44,62.29,62.22,62.29,8506,0.0049,6441,4253
SO,10/30/2019,14:45,62.32,62.29,62.31,2001,0.1816,1745,648
SO,10/30/2019,14:46,62.35,62.31,62.33,9175,0.1952,2417,4157
SO,10/30/2019,14:47,62.345,62.33,62.34,3649,0.1145,2609,2965
SO,10/30/2019,14:48,62.33,62.31,62.31,4484,0.1232,3326,62
SO,10/30/2019,14:49,62.3222,62.29,62.295,1746,0.1573,486,330
SO,10/30/2019,14:50,62.43,62.3,62.43,9918,0.0374,7008,3018
SO,10/30/2019,14:51,62.5,62.42,62.49,13983,0.1783,9604,7163
SO,10/30/2019,14:52,62.53,62.48,62.49,4821,0.1817,1548,1652
SO,10/30/2019,14:53,62.5,62.47,62.5,4819,0.0417,4599,4690
SO,10/30/2019,14:54,62.51,62.48,62.51,2877,0.0879,2454,2348
SO,10/30/2019,14:55,62.54,62.5001,62.54,17414,0.0134,16011,11121
SO,10/30/2019,14:56,62.57,62.54,62.56,4445,0.1715,4125,1382
SO,10/30/2019,14:57,62.56,62.51,62.56,5615,0.0759,2766,962
SO,10/30/2019,14:58,62.565,62.54,62.542,4476,0.1508,2663,1473
SO,10/30/2019,14:59,62.56,62.52,62.52,6431,0.0599,5471,3010
SO,10/30/2019,15:00,62.55,62.52,62.5275,6078,0.0211,1597,3509
SO,10/30/2019,15:01,62.58,62.515,62.58,9772,0.1294,5649,4321
SO,10/30/2019,15:02,62.613,62.58,62.61,10784,0.0789,4159,3158
SO,10/30/2019,15:03,62.67,62.61,62.668,5900,0.0761,4192,5686
SO,10/30/2019,15:04,62.665,62.645,62.6522,4425,0.0534,1634,2706
SO,10/30/2019,15:05,62.67,62.6548,62.67,5282,0.1915,874,4367
SO,10/30/2019,15:06,62.69,62.66,62.69,8513,0.1595,5174,4960
SO,10/30/2019,15:07,62.71,62.69,62.71,6525,0.0212,3303,3088
SO,10/30/2019,15:08,62.72,62.68,62.69,4275,0.0612,4269,2137
SO,10/30/2019,15:09,62.72,62.7,62.715,4625,0.1729,2806,4274
SO,10/30/2019,15:10,62.735,62.71,62.73,6060,0.1430,1481,1838
SO,10/30/2019,15:11,62.7448,62.72,62.74,7360,0.1689,5698,140
SO,10/30/2019,15:12,62.75,62.73,62.745,3647,0.0724,3076,322
SO,10/30/2019,15:13,62.7467,62.7,62.73,9570,0.0845,5371,5537
SO,10/30/2019,15:14,62.75,62.73,62.73,11027,0.1503,10723,1282
SO,10/30/2019,15:15,62.75,62.725,62.74,7111,0.0196,2688,4250
SO,10/30/2019,15:16,62.75,62.735,62.74,9493,0.1915,3355,3519
SO,10/30/2019,15:17,62.78,62.74,62.775,6350,0.1475,826,118
SO,10/30/2019,15:18,62.805,62.76,62.795,6030,0.1534,4895,5681
SO,10/30/2019,15:19,62.84,62.79,62.84,8027,0.1005,6625,497
SO,10/30/2019,15:20,62.855,62.83,62.845,6259,0.1449,1624,5103
SO,10/30/2019,15:21,62.85,62.835,62.835,2237,0.0235,1122,1537
SO,10/30/2019,15:22,62.85,62.82,62.84,7836,0.1625,1382,3582
SO,10/30/2019,15:23,62.86,62.835,62.85,13185,0.1412,4688,8412
SO,10/30/2019,15:24,62.8775,62.8342,62.855,26644,0.0247,17230,26134
SO,10/30/2019,15:25,62.875,62.84,62.84,4974,0.1389,4957,4400
SO,10/30/2019,15:26,62.83,62.8,62.82,11751,0.1571,10492,3552
SO,10/30/2019,15:27,62.845,62.8,62.845,16648,0.0963,369,7845
SO,10/30/2019,15:28,62.855,62.815,62.815,19556,0.1859,7243,8119
SO,10/30/2019,15:29,62.82,62.8,62.805,3713,0.1156,1384,637
SO,10/30/2019,15:30,62.82,62.78,62.78,9404,0.0430,8107,6299
SO,10/30/2019,15:31,62.79,62.75,62.765,11285,0.1594,1622,2054
SO,10/30/2019,15:32,62.77,62.75,62.75,6428,0.0695,2951,5350
SO,10/30/2019,15:33,62.75,62.73,62.73,4182,0.1428,1255,3
SO,10/30/2019,15:34,62.7364,62.72,62.72,9110,0.1433,5335,2676
SO,10/30/2019,15:35,62.73,62.69,62.69,13269,0.1637,4682,2626
SO,10/30/2019,15:36,62.72,62.6942,62.695,18491,0.0644,8686,12144
SO,10/30/2019,15:37,62.715,62.69,62.7035,8966,0.0883,5218,7191
SO,10/30/2019,15:38,62.72,62.7,62.71,9550,0.1048,8877,433
SO,10/30/2019,15:39,62.705,62.68,62.69,9821,0.0500,9331,11
SO,10/30/2019,15:40,62.72,62.692,62.693,25210,0.1810,11856,18590
SO,10/30/2019,15:41,62.705,62.69,62.69,11774,0.1409,5888,5881
SO,10/30/2019,15:42,62.71,62.69,62.7,9705,0.1995,4893,8709
SO,10/30/2019,15:43,62.7,62.69,62.7,10015,0.0354,8774,5606
SO,10/30/2019,15:44,62.73,62.695,62.73,14865,0.0994,8774,5543
SO,10/30/2019,15:45,62.725,62.71,62.715,11242,0.1859,8802,10273
SO,10/30/2019,15:46,62.74,62.71,62.715,23556,0.1510,13624,7293
SO,10/30/2019,15:47,62.75,62.7,62.705,17891,0.0379,4460,4746
SO,10/30/2019,15:48,62.71,62.7,62.71,11052,0.1469,4954,5881
SO,10/30/2019,15:49,62.71,62.67,62.685,36642,0.0150,13333,6215
SO,10/30/2019,15:50,62.69,62.65,62.69,18639,0.1826,13587,1766
SO,10/30/2019,15:51,62.715,62.6801,62.7,18974,0.1430,8316,13705
SO,10/30/2019,15:52,62.71,62.69,62.695,25072,0.0144,3016,5014
SO,10/30/2019,15:53,62.7,62.67,62.69,26987,0.0143,21635,20138
SO,10/30/2019,15:54,62.72,62.69,62.7,25176,0.1628,2809,7479
SO,10/30/2019,15:55,62.73,62.7,62.73,29587,0.1733,16686,27813
SO,10/30/2019,15:56,62.74,62.68,62.69,42371,0.1924,26885,6158
SO,10/30/2019,15:57,62.695,62.63,62.635,47167,0.1066,14506,6040
SO,10/30/2019,15:58,62.66,62.63,62.645,48906,0.0687,36074,42479
SO,10/30/2019,15:59,62.69,62.62,62.63,143446,0.1857,58048,61570
SO,10/30/2019,16:02,62.63,62.63,62.63,471579,0.1910,425063,253236
SO,10/30/2019,16:04,61.94,61.94,61.94,100,0.0926,83,19
SO,10/30/2019,16:07,62.63,62.63,62.63,683,0.1143,90,111
SO,10/30/2019,16:11,62.63,62.63,62.63,586,0.1600,310,272
SO,10/30/2019,16:43,62.63,62.63,62.63,3655,0.0968,845,557
SO,10/30/2019,17:09,62.63,62.63,62.63,7063,0.1907,3518,598
SO,10/30/2019,17:21,62.66,62.66,62.66,100,0.1770,56,12
SO,10/30/2019,18:09,62.16,62.07,62.07,1950,0.0770,1817,1306
