ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MCD,10/30/2019,12:35,194.355,194.25,194.25,1495,0.0603,1394,422
MCD,10/30/2019,12:36,194.4037,194.265,194.39,3168,0.1886,159,540
MCD,10/30/2019,12:37,194.44,194.34,194.4198,7802,0.1674,6328,6474
MCD,10/30/2019,12:38,194.44,194.37,194.395,19061,0.0884,18191,18668
MCD,10/30/2019,12:39,194.44,194.38,194.43,2195,0.0829,403,1563
MCD,10/30/2019,12:40,194.48,194.385,194.472,3800,0.0217,611,1264
MCD,10/30/2019,12:41,194.6,194.43,194.6,8102,0.1867,4232,2056
MCD,10/30/2019,12:42,194.74,194.59,194.67,12197,0.1075,10531,3053
MCD,10/30/2019,12:43,194.789,194.64,194.76,5084,0.0308,1503,3501
MCD,10/30/2019,12:44,194.84,194.68,194.715,134950,0.0393,107761,123535
MCD,10/30/2019,12:45,194.79,194.68,194.7,26307,0.0017,5981,19101
MCD,10/30/2019,12:46,194.73,194.63,194.73,6700,0.1777,3769,5941
MCD,10/30/2019,12:47,194.84,194.7,194.815,9244,0.0756,6018,4183
MCD,10/30/2019,12:48,194.95,194.82,194.94,9240,0.0278,7027,8158
MCD,10/30/2019,12:49,195.02,194.923,195.005,10756,0.1109,3733,925
MCD,10/30/2019,12:50,195.11,194.92,194.92,16519,0.1068,4831,4014
MCD,10/30/2019,12:51,195.03,194.9274,195.03,14766,0.0379,3679,5406
MCD,10/30/2019,12:52,195.03,194.82,194.92,8520,0.1090,987,8460
MCD,10/30/2019,12:53,194.98,194.86,194.98,6185,0.1214,4651,3163
MCD,10/30/2019,12:54,195.1,194.95,195.0701,9564,0.0863,9220,6465
MCD,10/30/2019,12:55,195.22,195.09,195.2134,8406,0.0513,5207,1553
MCD,10/30/2019,12:56,195.2163,195.1,195.12,4411,0.1552,4267,1851
MCD,10/30/2019,12:57,195.12,194.9301,194.95,9666,0.0426,9438,3094
MCD,10/30/2019,12:58,194.9,194.77,194.77,7785,0.0506,6580,3274
MCD,10/30/2019,12:59,194.82,194.73,194.81,2801,0.0348,2298,2533
MCD,10/30/2019,13:00,194.8689,194.7,194.8664,25118,0.0312,13918,12138
MCD,10/30/2019,13:01,194.89,194.72,194.75,5935,0.0815,2218,5014
MCD,10/30/2019,13:02,194.8,194.73,194.763,4993,0.1733,2745,2237
MCD,10/30/2019,13:03,194.79,194.6506,194.785,5103,0.1206,993,97
MCD,10/30/2019,13:04,194.9,194.77,194.885,5362,0.0499,2579,377
MCD,10/30/2019,13:05,195,194.88,195,6594,0.1797,935,212
MCD,10/30/2019,13:06,195.0217,194.98,195,18098,0.1669,7163,8122
MCD,10/30/2019,13:07,195.08,195.03,195.0765,1966,0.1239,1857,939
MCD,10/30/2019,13:08,195.24,195.09,195.23,4374,0.1808,1457,3916
MCD,10/30/2019,13:09,195.22,195.025,195.025,22326,0.1922,2839,7567
MCD,10/30/2019,13:10,195.02,194.9,194.94,5955,0.1563,1930,1086
MCD,10/30/2019,13:11,195.04,194.925,194.983,18305,0.0970,8038,9729
MCD,10/30/2019,13:12,195,194.95,195,15145,0.1123,8794,2722
MCD,10/30/2019,13:13,195.09,194.97,195.09,22601,0.1550,5481,4107
MCD,10/30/2019,13:14,195.11,194.82,194.9377,23459,0.1351,10182,5654
MCD,10/30/2019,13:15,194.95,194.92,194.95,4470,0.0112,479,973
MCD,10/30/2019,13:16,195.01,194.9669,195,2748,0.1815,1815,1217
MCD,10/30/2019,13:17,195.07,195.035,195.05,9422,0.1163,1494,3890
MCD,10/30/2019,13:18,195.19,195.06,195.1142,9523,0.0417,995,7328
MCD,10/30/2019,13:19,195.125,195.04,195.045,3317,0.1922,2081,2832
MCD,10/30/2019,13:20,195.1,194.99,195.01,5863,0.1542,4088,4385
MCD,10/30/2019,13:21,195.01,194.97,195,3530,0.1557,576,486
MCD,10/30/2019,13:22,195.07,195.0071,195.0301,1604,0.1958,952,1244
MCD,10/30/2019,13:23,195.16,195.05,195.16,44088,0.0084,21895,952
MCD,10/30/2019,13:24,195.27,195.145,195.26,3507,0.0331,3270,2432
MCD,10/30/2019,13:25,195.31,195.24,195.2899,11019,0.1444,10535,4839
MCD,10/30/2019,13:26,195.33,195.26,195.3211,9054,0.1249,67,370
MCD,10/30/2019,13:27,195.39,195.315,195.35,16721,0.1596,2891,11313
MCD,10/30/2019,13:28,195.39,195.35,195.39,5079,0.0813,1839,1320
MCD,10/30/2019,13:29,195.425,195.36,195.39,12868,0.0383,7391,6827
MCD,10/30/2019,13:30,195.39,195.33,195.3542,3957,0.0412,1600,2354
MCD,10/30/2019,13:31,195.405,195.32,195.3758,18532,0.0429,9435,2306
MCD,10/30/2019,13:32,195.41,195.29,195.32,16222,0.1109,48,5478
MCD,10/30/2019,13:33,195.3191,195.15,195.17,5137,0.0652,2695,2088
MCD,10/30/2019,13:34,195.16,195.075,195.1099,16441,0.0267,2950,1768
MCD,10/30/2019,13:35,195.15,195.1,195.13,7945,0.0866,6258,3575
MCD,10/30/2019,13:36,195.1401,195.09,195.0943,5081,0.1281,295,3512
MCD,10/30/2019,13:37,195.19,195.12,195.19,1509,0.1773,52,397
MCD,10/30/2019,13:38,195.24,195.19,195.23,3939,0.0792,907,749
MCD,10/30/2019,13:39,195.28,195.26,195.279,5417,0.0917,4097,1652
MCD,10/30/2019,13:40,195.292,195.25,195.2782,4232,0.1147,2272,102
MCD,10/30/2019,13:41,195.3199,195.21,195.23,4575,0.1611,2086,341
MCD,10/30/2019,13:42,195.26,195.2191,195.23,3925,0.1238,3309,937
MCD,10/30/2019,13:43,195.225,195.1267,195.17,7564,0.1391,675,5318
MCD,10/30/2019,13:44,195.2013,195.165,195.19,2494,0.0044,1711,450
MCD,10/30/2019,13:45,195.21,195.1604,195.21,1957,0.0229,285,883
MCD,10/30/2019,13:46,195.2951,195.175,195.2951,2061,0.1759,137,1705
MCD,10/30/2019,13:47,195.46,195.3183,195.405,19459,0.1166,3562,8855
MCD,10/30/2019,13:48,195.4727,195.39,195.4727,5672,0.1448,366,318
MCD,10/30/2019,13:49,195.57,195.41,195.51,17646,0.1277,11250,2868
MCD,10/30/2019,13:50,195.6,195.51,195.6,6679,0.1606,3398,188
MCD,10/30/2019,13:51,195.62,195.47,195.483,26812,0.0656,17260,1797
MCD,10/30/2019,13:52,195.52,195.45,195.51,6927,0.1650,3466,6635
MCD,10/30/2019,13:53,195.52,195.47,195.47,5745,0.0058,1390,2382
MCD,10/30/2019,13:54,195.53,195.49,195.497,10831,0.0432,6770,2231
MCD,10/30/2019,13:55,195.53,195.47,195.49,3528,0.1181,986,3523
MCD,10/30/2019,13:56,195.51,195.48,195.48,2770,0.0045,1654,834
MCD,10/30/2019,13:57,195.48,195.41,195.46,2489,0.0330,959,209
MCD,10/30/2019,13:58,195.51,195.41,195.423,4270,0.0703,804,2168
MCD,10/30/2019,13:59,195.5,195.4101,195.49,8809,0.1738,2360,2346
MCD,10/30/2019,14:00,195.5,195.25,195.25,59228,0.0297,54341,46370
MCD,10/30/2019,14:01,195.37,195.1887,195.25,28747,0.1788,4687,27722
MCD,10/30/2019,14:02,195.3033,195.19,195.2172,5448,0.1639,2838,2811
MCD,10/30/2019,14:03,195.255,195.22,195.24,9090,0.0873,3231,4244
MCD,10/30/2019,14:04,195.34,195.21,195.34,11144,0.1239,6982,4505
MCD,10/30/2019,14:05,195.59,195.29,195.555,315959,0.0046,60760,226258
MCD,10/30/2019,14:06,195.69,195.54,195.57,13252,0.0671,5405,769
MCD,10/30/2019,14:07,195.628,195.5572,195.615,12180,0.0915,7434,2212
MCD,10/30/2019,14:08,195.7,195.6,195.62,12921,0.0592,7982,6701
MCD,10/30/2019,14:09,195.66,195.605,195.615,4887,0.1371,762,1527
MCD,10/30/2019,14:10,195.6,195.445,195.485,7531,0.1874,1858,440
MCD,10/30/2019,14:11,195.55,195.45,195.48,35256,0.1487,6826,34412
MCD,10/30/2019,14:12,195.67,195.48,195.65,4281,0.1231,919,2409
MCD,10/30/2019,14:13,195.79,195.68,195.71,20595,0.1284,10643,16985
MCD,10/30/2019,14:14,195.715,195.6307,195.685,7982,0.1402,1869,2728
MCD,10/30/2019,14:15,195.7632,195.67,195.7632,5943,0.0579,2114,4705
MCD,10/30/2019,14:16,195.8699,195.735,195.85,18684,0.1458,15233,17517
MCD,10/30/2019,14:17,195.9,195.8349,195.88,13771,0.0122,2952,9528
MCD,10/30/2019,14:18,195.94,195.79,195.86,37876,0.0344,25316,36445
MCD,10/30/2019,14:19,195.99,195.78,195.95,12979,0.1073,8762,12638
MCD,10/30/2019,14:20,195.98,195.89,195.89,15463,0.1850,6198,4941
MCD,10/30/2019,14:21,195.88,195.7,195.8,7265,0.0777,163,706
MCD,10/30/2019,14:22,195.92,195.7697,195.8,18552,0.1440,8972,2711
MCD,10/30/2019,14:23,195.79,195.57,195.62,6948,0.1460,3626,902
MCD,10/30/2019,14:24,195.76,195.625,195.7458,808,0.1349,522,367
MCD,10/30/2019,14:25,195.77,195.74,195.76,1300,0.0606,578,423
MCD,10/30/2019,14:26,195.82,195.7258,195.81,5576,0.0871,4211,2469
MCD,10/30/2019,14:27,195.82,195.77,195.77,5368,0.1282,4611,4577
MCD,10/30/2019,14:28,195.85,195.79,195.83,5288,0.1517,819,901
MCD,10/30/2019,14:29,195.83,195.7,195.73,7177,0.1545,6942,4214
MCD,10/30/2019,14:30,195.78,195.71,195.72,5910,0.0666,749,5847
MCD,10/30/2019,14:31,195.71,195.57,195.595,8181,0.1707,7698,8097
MCD,10/30/2019,14:32,195.6097,195.52,195.52,4830,0.0516,2803,4812
MCD,10/30/2019,14:33,195.58,195.48,195.5499,17357,0.0193,10009,14421
MCD,10/30/2019,14:34,195.47,195.27,195.3806,16685,0.1284,13850,12326
MCD,10/30/2019,14:35,195.43,195.34,195.39,6920,0.0095,759,958
MCD,10/30/2019,14:36,195.43,195.25,195.37,6580,0.1377,6302,5743
MCD,10/30/2019,14:37,195.64,195.4,195.61,10961,0.1990,8670,5002
MCD,10/30/2019,14:38,195.68,195.5,195.5,8275,0.1641,910,132
MCD,10/30/2019,14:39,195.43,195.3,195.37,3671,0.0207,1573,2001
MCD,10/30/2019,14:40,195.6,195.44,195.44,3368,0.1371,248,649
MCD,10/30/2019,14:41,195.6,195.42,195.51,5408,0.1433,3627,4862
MCD,10/30/2019,14:42,195.58,195.43,195.58,2886,0.1403,459,2655
MCD,10/30/2019,14:43,195.73,195.615,195.73,12919,0.0955,9504,3607
MCD,10/30/2019,14:44,195.85,195.73,195.79,10347,0.0413,9132,8353
MCD,10/30/2019,14:45,195.85,195.74,195.85,5406,0.0170,2972,1775
MCD,10/30/2019,14:46,195.87,195.79,195.805,11765,0.1536,235,5938
MCD,10/30/2019,14:47,195.9,195.81,195.88,5469,0.0309,61,4210
MCD,10/30/2019,14:48,195.92,195.835,195.92,6638,0.1767,4044,2143
MCD,10/30/2019,14:49,195.97,195.88,195.92,7524,0.0655,1272,6280
MCD,10/30/2019,14:50,196.16,195.92,196.13,19266,0.0373,2697,16511
MCD,10/30/2019,14:51,196.34,196.09,196.34,22076,0.0607,20741,9293
MCD,10/30/2019,14:52,196.32,196.23,196.23,11402,0.0959,3971,639
MCD,10/30/2019,14:53,196.29,196.1798,196.215,17309,0.1858,1645,13319
MCD,10/30/2019,14:54,196.27,196.16,196.27,8075,0.0480,7113,1354
MCD,10/30/2019,14:55,196.37,196.2544,196.2544,10764,0.0393,4111,3361
MCD,10/30/2019,14:56,196.3,196.2,196.22,6089,0.1767,2222,718
MCD,10/30/2019,14:57,196.3,196.185,196.21,12691,0.0327,3536,5814
MCD,10/30/2019,14:58,196.21,195.91,195.91,17515,0.0143,11402,7780
MCD,10/30/2019,14:59,196.04,195.86,196.01,14106,0.0518,927,1850
MCD,10/30/2019,15:00,196.03,195.88,195.9,8306,0.1793,6028,6524
MCD,10/30/2019,15:01,196.0983,195.8,196.0983,8995,0.0879,3665,3143
MCD,10/30/2019,15:02,196.18,196.09,196.118,5521,0.1314,5389,3190
MCD,10/30/2019,15:03,196.3,196.13,196.29,12530,0.0763,9818,6702
MCD,10/30/2019,15:04,196.29,196.2,196.28,16800,0.1092,144,13417
MCD,10/30/2019,15:05,196.36,196.24,196.36,12217,0.1685,1995,5830
MCD,10/30/2019,15:06,196.45,196.34,196.425,18720,0.1930,13933,12894
MCD,10/30/2019,15:07,196.51,196.42,196.42,33965,0.0875,21339,23393
MCD,10/30/2019,15:08,196.46,196.41,196.445,27175,0.0924,23471,2568
MCD,10/30/2019,15:09,196.46,196.28,196.28,15002,0.0246,14567,7582
MCD,10/30/2019,15:10,196.2856,196.21,196.225,7341,0.1452,2054,6203
MCD,10/30/2019,15:11,196.2699,196.18,196.19,8997,0.1026,8143,1975
MCD,10/30/2019,15:12,196.215,196.14,196.17,8347,0.1959,7633,2491
MCD,10/30/2019,15:13,196.2,195.95,196,17989,0.0410,8894,4645
MCD,10/30/2019,15:14,196.065,196,196,7842,0.1695,6487,943
MCD,10/30/2019,15:15,196.0699,195.99,196.025,10890,0.1809,6491,8160
MCD,10/30/2019,15:16,196.11,196.02,196.09,7819,0.1671,4930,1891
MCD,10/30/2019,15:17,196.22,196.1,196.22,8220,0.1979,7303,4876
MCD,10/30/2019,15:18,196.23,196.19,196.2,5481,0.0650,476,5348
MCD,10/30/2019,15:19,196.3,196.21,196.26,8245,0.0344,602,5231
MCD,10/30/2019,15:20,196.3,196.23,196.29,5190,0.1317,3132,4684
MCD,10/30/2019,15:21,196.29,196.18,196.2317,15692,0.1143,13724,12376
MCD,10/30/2019,15:22,196.31,196.23,196.305,4208,0.1797,440,2389
MCD,10/30/2019,15:23,196.42,196.2413,196.42,13884,0.1738,10942,4796
MCD,10/30/2019,15:24,196.48,196.34,196.36,16241,0.1405,5688,11554
MCD,10/30/2019,15:25,196.38,196.26,196.26,5980,0.1435,1507,5208
MCD,10/30/2019,15:26,196.32,196.21,196.31,15053,0.1920,9482,4082
MCD,10/30/2019,15:27,196.4289,196.27,196.4289,9424,0.1811,7274,3404
MCD,10/30/2019,15:28,196.4195,196.35,196.3645,6110,0.0461,3548,2192
MCD,10/30/2019,15:29,196.41,196.35,196.4,8702,0.1690,2932,1896
MCD,10/30/2019,15:30,196.41,196.22,196.22,11171,0.1531,9055,1347
MCD,10/30/2019,15:31,196.23,196.1476,196.1601,10039,0.1217,1127,6413
MCD,10/30/2019,15:32,196.21,196.13,196.2,7362,0.0855,3281,2590
MCD,10/30/2019,15:33,196.2039,196.13,196.15,8055,0.0587,368,2691
MCD,10/30/2019,15:34,196.19,196.15,196.165,6591,0.0397,0,2035
MCD,10/30/2019,15:35,196.21,196.13,196.16,11372,0.0802,4037,7891
MCD,10/30/2019,15:36,196.215,196.13,196.2,11278,0.0518,7842,9854
MCD,10/30/2019,15:37,196.2699,196.19,196.2699,6706,0.1318,5510,5996
MCD,10/30/2019,15:38,196.27,196.22,196.26,8906,0.1020,7450,4148
MCD,10/30/2019,15:39,196.3,196.215,196.275,16497,0.1135,4941,13821
MCD,10/30/2019,15:40,196.335,196.26,196.29,12264,0.1610,9492,10650
MCD,10/30/2019,15:41,196.35,196.27,196.35,9740,0.0145,1330,56
MCD,10/30/2019,15:42,196.4,196.33,196.39,12348,0.1944,3759,10380
MCD,10/30/2019,15:43,196.4,196.34,196.38,18798,0.0146,2393,18478
MCD,10/30/2019,15:44,196.39,196.34,196.385,7219,0.0716,4718,3255
MCD,10/30/2019,15:45,196.385,196.29,196.34,30270,0.0807,8822,7020
MCD,10/30/2019,15:46,196.3465,196.27,196.28,13714,0.0186,6048,2271
MCD,10/30/2019,15:47,196.2993,196.25,196.2952,10775,0.1262,8556,6403
MCD,10/30/2019,15:48,196.34,196.27,196.32,14226,0.1733,3848,10111
MCD,10/30/2019,15:49,196.455,196.32,196.455,20776,0.1816,2750,14254
MCD,10/30/2019,15:50,196.57,196.435,196.56,20403,0.0314,15379,4757
MCD,10/30/2019,15:51,196.58,196.52,196.57,20197,0.0580,2064,4086
MCD,10/30/2019,15:52,196.63,196.545,196.545,22841,0.0490,5864,9801
MCD,10/30/2019,15:53,196.66,196.53,196.615,22093,0.0641,20617,14340
MCD,10/30/2019,15:54,196.7,196.56,196.69,25728,0.0296,9201,7253
MCD,10/30/2019,15:55,196.81,196.64,196.79,33431,0.1558,29027,5390
MCD,10/30/2019,15:56,196.84,196.725,196.84,40405,0.1176,1018,18836
MCD,10/30/2019,15:57,196.89,196.75,196.85,53431,0.0754,46654,37548
MCD,10/30/2019,15:58,196.91,196.8,196.91,48908,0.0674,39798,22445
MCD,10/30/2019,15:59,197,196.83,196.92,93568,0.0895,25003,73675
MCD,10/30/2019,16:00,196.92,196.89,196.89,272548,0.1865,157143,123547
MCD,10/30/2019,16:03,196.9187,196.9187,196.9187,570,0.1443,4,154
MCD,10/30/2019,16:07,196.89,196.89,196.89,1925,0.0788,926,482
MCD,10/30/2019,16:09,196.8,196.8,196.8,199,0.0382,59,4
MCD,10/30/2019,16:13,196.9,196.9,196.9,998,0.0941,302,812
MCD,10/30/2019,16:14,196.89,196.89,196.89,87091,0.0993,54090,63663
MCD,10/30/2019,16:16,196.99,196.94,196.99,1065,0.0527,167,796
MCD,10/30/2019,16:18,197,196.99,197,340,0.0118,172,93
MCD,10/30/2019,16:19,197.03,197.03,197.03,573,0.1509,292,123
MCD,10/30/2019,16:27,196.8,196.8,196.8,100,0.1369,75,58
MCD,10/30/2019,16:35,197.1,196.85,196.85,425,0.1987,134,34
MCD,10/30/2019,16:43,196.89,196.89,196.89,16643,0.1536,12829,12674
MCD,10/30/2019,17:00,196.9,196.9,196.9,500,0.0865,470,452
MCD,10/30/2019,18:23,196.9,196.9,196.9,132,0.0784,65,12
MCD,10/30/2019,18:40,196.9,196.9,196.9,100,0.1904,44,48
MCD,10/30/2019,18:41,196.9,196.9,196.9,500,0.0204,191,93
MCD,10/30/2019,18:47,196.9,196.9,196.9,200,0.1689,165,120
MCD,10/30/2019,18:53,196.9,196.9,196.9,300,0.1962,153,169
MCD,10/30/2019,19:20,197,197,197,118,0.0789,16,97
MCD,10/30/2019,19:26,196.9,196.9,196.9,228,0.0155,164,184
MCD,10/31/2019,5:06,197.32,197.32,197.32,200,0.0534,63,95
MCD,10/31/2019,5:33,197.31,197.31,197.31,102,0.1550,14,63
MCD,10/31/2019,5:34,197.28,197.28,197.28,100,0.1720,26,95
MCD,10/31/2019,5:51,197,196.99,196.99,488,0.0947,168,285
MCD,10/31/2019,6:14,196.89,196.89,196.89,100,0.1067,92,35
MCD,10/31/2019,6:50,197.37,197.37,197.37,100,0.1730,16,1
MCD,10/31/2019,7:04,197.24,197.24,197.24,114,0.0975,52,70
MCD,10/31/2019,8:08,197.07,197.07,197.07,100,0.0405,9,44
MCD,10/31/2019,8:13,197.15,197.15,197.15,200,0.0045,151,157
MCD,10/31/2019,8:35,197.066,197.066,197.066,100,0.0764,43,63
MCD,10/31/2019,8:56,197.25,197.25,197.25,100,0.1273,62,41
MCD,10/31/2019,9:14,197.25,197.23,197.25,200,0.0058,41,143
MCD,10/31/2019,9:15,197.5,197.44,197.44,286,0.0399,155,102
MCD,10/31/2019,9:16,197.23,197.23,197.23,150,0.0480,136,28
MCD,10/31/2019,9:18,197.2301,197.23,197.23,600,0.0347,154,269
MCD,10/31/2019,9:19,197.5,197.5,197.5,101,0.1522,8,24
MCD,10/31/2019,9:25,197.25,197.25,197.25,450,0.1929,190,364
MCD,10/31/2019,9:26,197.02,197.02,197.02,250,0.1784,19,171
MCD,10/31/2019,9:28,197.1,197.1,197.1,101,0.1755,4,36
MCD,10/31/2019,9:30,198,196.9,197.5142,145990,0.0802,79064,112602
MCD,10/31/2019,9:31,197.98,197.57,197.79,54138,0.0912,45014,48135
MCD,10/31/2019,9:32,197.77,196.34,196.81,42906,0.0918,1233,30776
MCD,10/31/2019,9:33,196.9683,196.15,196.64,16132,0.0041,2172,12879
MCD,10/31/2019,9:34,196.94,196.39,196.61,6850,0.1283,5155,5543
MCD,10/31/2019,9:35,196.7,196.4,196.67,20060,0.0009,12290,16715
MCD,10/31/2019,9:36,196.8,196.56,196.66,17312,0.0309,16255,13067
MCD,10/31/2019,9:37,196.96,196.65,196.96,15843,0.1826,14175,15214
MCD,10/31/2019,9:38,197.29,196.95,197.16,10483,0.0175,0,6685
MCD,10/31/2019,9:39,197.42,197.17,197.31,19641,0.0538,10690,9636
MCD,10/31/2019,9:40,197.57,197.24,197.3898,40452,0.0402,20388,12226
MCD,10/31/2019,9:41,197.41,196.93,196.965,31288,0.0733,22908,27328
MCD,10/31/2019,9:42,197.14,196.69,196.95,26697,0.0256,23652,25268
MCD,10/31/2019,9:43,197.32,196.9847,197.1657,19419,0.1636,9347,730
MCD,10/31/2019,9:44,197.1425,196.78,196.81,13803,0.1677,9995,9269
MCD,10/31/2019,9:45,197.52,196.92,197.248,31430,0.0989,4068,9837
MCD,10/31/2019,9:46,197.49,197.17,197.205,20515,0.1429,7248,14761
MCD,10/31/2019,9:47,197.13,196.87,196.88,13525,0.1719,5855,12344
MCD,10/31/2019,9:48,197.1926,196.84,197.12,10332,0.0645,4313,1829
MCD,10/31/2019,9:49,197.35,197.145,197.31,8823,0.0181,1180,2270
MCD,10/31/2019,9:50,197.53,197.3,197.42,11850,0.1531,8903,3533
MCD,10/31/2019,9:51,197.53,197.36,197.46,23256,0.1639,22880,2968
MCD,10/31/2019,9:52,197.5,197.33,197.435,19345,0.1629,11150,9067
MCD,10/31/2019,9:53,197.44,197.13,197.24,21120,0.1986,17999,20184
MCD,10/31/2019,9:54,197.34,197.17,197.22,30376,0.1626,19700,20811
MCD,10/31/2019,9:55,197.2499,197.03,197.13,9023,0.0125,3416,7960
MCD,10/31/2019,9:56,197.24,197.105,197.1745,4552,0.1612,4080,550
MCD,10/31/2019,9:57,197.19,196.9936,197.0018,4145,0.1064,2038,1914
MCD,10/31/2019,9:58,197.06,196.94,197.06,11816,0.1054,11800,7217
MCD,10/31/2019,9:59,197.17,197.07,197.0797,8178,0.0880,727,6738
MCD,10/31/2019,10:00,197.1194,196.94,197.02,11338,0.0110,7884,3009
MCD,10/31/2019,10:01,197.21,197.03,197.1928,9762,0.0427,442,7793
MCD,10/31/2019,10:02,197.38,197.19,197.26,13849,0.0958,11611,13590
MCD,10/31/2019,10:03,197.36,197.28,197.3,13112,0.1014,3172,5645
MCD,10/31/2019,10:04,197.4,197.2693,197.3,9304,0.0222,5262,5053
MCD,10/31/2019,10:05,197.38,197.2601,197.36,10563,0.1192,1956,3735
MCD,10/31/2019,10:06,197.39,197.25,197.35,9979,0.0410,2527,7777
MCD,10/31/2019,10:07,197.39,197.2796,197.2946,13368,0.0062,12167,8459
MCD,10/31/2019,10:08,197.39,197.285,197.36,7808,0.1351,6033,7702
MCD,10/31/2019,10:09,197.38,197.16,197.1715,12621,0.1809,7848,6174
MCD,10/31/2019,10:10,197.19,197.025,197.025,12117,0.0419,9552,11114
MCD,10/31/2019,10:11,197.05,196.95,196.99,9343,0.1503,5151,4545
MCD,10/31/2019,10:12,197.1317,196.97,197.045,9108,0.1175,5927,6400
MCD,10/31/2019,10:13,197.08,196.92,197.03,3778,0.0668,2595,2356
MCD,10/31/2019,10:14,197.13,196.98,197.13,9855,0.1939,7517,7042
MCD,10/31/2019,10:15,197.12,196.99,196.99,12039,0.0172,8674,11356
MCD,10/31/2019,10:16,197.075,196.97,197.06,21606,0.1071,2845,10694
MCD,10/31/2019,10:17,197.1,196.9824,196.9824,8943,0.0512,1581,4455
MCD,10/31/2019,10:18,197,196.91,196.96,7119,0.1807,4765,2090
MCD,10/31/2019,10:19,197.09,196.96,197.03,8747,0.1763,1578,6494
MCD,10/31/2019,10:20,197.025,196.83,196.83,5388,0.1280,2829,4133
MCD,10/31/2019,10:21,196.9,196.77,196.783,4781,0.1052,2793,2094
MCD,10/31/2019,10:22,196.83,196.7,196.735,8941,0.1828,854,8528
MCD,10/31/2019,10:23,196.77,196.57,196.65,17570,0.0364,470,15389
MCD,10/31/2019,10:24,196.719,196.565,196.59,18007,0.1171,17291,6300
MCD,10/31/2019,10:25,196.62,196.53,196.57,8034,0.0847,2199,3504
MCD,10/31/2019,10:26,196.64,196.54,196.59,3935,0.0016,3650,137
MCD,10/31/2019,10:27,196.63,196.57,196.63,6536,0.1084,6008,2537
MCD,10/31/2019,10:28,196.63,196.33,196.41,17204,0.0509,3602,5558
MCD,10/31/2019,10:29,196.45,196.34,196.3454,15350,0.1736,13156,1589
MCD,10/31/2019,10:30,196.36,196.12,196.14,13546,0.1653,1799,7048
MCD,10/31/2019,10:31,196.15,195.89,196.0044,25499,0.0706,12561,1942
MCD,10/31/2019,10:32,196.02,195.93,195.95,19457,0.1817,1106,7025
MCD,10/31/2019,10:33,196.09,195.94,196.08,11670,0.0041,5333,8911
MCD,10/31/2019,10:34,196.08,195.93,196.03,4237,0.0792,2114,2983
MCD,10/31/2019,10:35,196.1,196.01,196.08,18503,0.1590,796,12496
MCD,10/31/2019,10:36,196.27,196.12,196.1851,7168,0.1774,2741,579
MCD,10/31/2019,10:37,196.27,196.1772,196.2,13633,0.1670,11740,2245
MCD,10/31/2019,10:38,196.31,196.17,196.31,3154,0.1479,3119,2981
MCD,10/31/2019,10:39,196.37,196.27,196.37,4721,0.0022,2117,1164
MCD,10/31/2019,10:40,196.36,196.22,196.27,5063,0.1090,2006,1697
MCD,10/31/2019,10:41,196.49,196.25,196.48,8149,0.0346,6252,2822
MCD,10/31/2019,10:42,196.63,196.49,196.63,6686,0.0856,1959,1896
MCD,10/31/2019,10:43,196.65,196.51,196.53,6729,0.1941,4298,5504
MCD,10/31/2019,10:44,196.5882,196.47,196.53,6567,0.1878,5297,4100
MCD,10/31/2019,10:45,196.59,196.46,196.59,4517,0.0446,945,3350
MCD,10/31/2019,10:46,196.61,196.42,196.44,4000,0.0559,2248,1957
MCD,10/31/2019,10:47,196.43,196.25,196.29,8170,0.1131,3999,7945
MCD,10/31/2019,10:48,196.365,196.27,196.2734,14194,0.1630,13084,719
MCD,10/31/2019,10:49,196.34,196.23,196.265,6050,0.1627,2068,3195
MCD,10/31/2019,10:50,196.255,196.16,196.19,4200,0.0447,1067,3558
MCD,10/31/2019,10:51,196.24,196.13,196.24,2498,0.0083,1567,940
MCD,10/31/2019,10:52,196.24,196.05,196.08,12245,0.0374,2644,9191
MCD,10/31/2019,10:53,196.17,196.05,196.12,8199,0.1825,7332,5118
MCD,10/31/2019,10:54,196.26,196.13,196.195,10995,0.1665,2151,2556
MCD,10/31/2019,10:55,196.22,196.09,196.09,3592,0.0015,1327,2970
MCD,10/31/2019,10:56,196.1,196.05,196.1,5513,0.1402,1465,4344
MCD,10/31/2019,10:57,196.16,196.05,196.075,4802,0.1656,2630,2240
MCD,10/31/2019,10:58,196.1,195.84,195.86,31871,0.0385,13873,30994
MCD,10/31/2019,10:59,195.9,195.75,195.75,7055,0.0589,6608,4123
MCD,10/31/2019,11:00,195.79,195.6302,195.72,9152,0.0411,6788,5271
MCD,10/31/2019,11:01,195.75,195.68,195.74,5161,0.0172,3226,109
MCD,10/31/2019,11:02,195.82,195.71,195.77,7033,0.0149,28,2758
MCD,10/31/2019,11:03,195.9099,195.8,195.89,6220,0.0434,5260,4820
MCD,10/31/2019,11:04,195.91,195.87,195.88,1977,0.1008,102,1053
MCD,10/31/2019,11:05,196,195.87,196,5199,0.0065,4196,1251
MCD,10/31/2019,11:06,196.18,196.0237,196.14,13929,0.0393,6132,1013
MCD,10/31/2019,11:07,196.12,196.0106,196.0265,5407,0.0164,4390,2464
MCD,10/31/2019,11:08,196.19,196.03,196.19,3255,0.1900,1893,1043
