ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
BA,11/1/2019,12:25,344.29,344.12,344.1677,2715,0.0371,2515,2564
BA,11/1/2019,12:26,344.24,344.1124,344.2,1835,0.1790,849,348
BA,11/1/2019,12:27,344.29,344.12,344.2,3131,0.1987,1,2415
BA,11/1/2019,12:28,344.26,344.145,344.26,600,0.0467,566,462
BA,11/1/2019,12:29,344.32,344.215,344.29,1100,0.0553,184,645
BA,11/1/2019,12:30,344.36,344.12,344.14,3625,0.0704,39,644
BA,11/1/2019,12:31,344.16,344.0478,344.0558,2024,0.1560,1927,1707
BA,11/1/2019,12:32,344.11,343.971,344.035,1880,0.1930,1245,1844
BA,11/1/2019,12:33,344.2938,343.96,344.2938,8102,0.1883,1141,3377
BA,11/1/2019,12:34,344.31,344.1825,344.19,1100,0.0679,136,904
BA,11/1/2019,12:35,344.208,344.15,344.19,606,0.1709,250,201
BA,11/1/2019,12:36,344.2155,344.1689,344.1689,771,0.1357,762,474
BA,11/1/2019,12:37,344.1776,344.14,344.14,1000,0.1090,415,992
BA,11/1/2019,12:38,344.1,343.95,343.95,500,0.0067,156,231
BA,11/1/2019,12:39,343.97,343.87,343.87,2239,0.1750,929,1491
BA,11/1/2019,12:40,343.9,343.7651,343.89,1500,0.1540,1491,446
BA,11/1/2019,12:41,343.7999,343.62,343.77,1915,0.1064,1248,1190
BA,11/1/2019,12:42,343.62,343.44,343.44,4145,0.1446,1337,2904
BA,11/1/2019,12:43,343.47,343.1,343.365,5356,0.0958,2368,2926
BA,11/1/2019,12:44,343.47,343.24,343.25,2670,0.1587,1778,720
BA,11/1/2019,12:45,343.42,343.25,343.42,1924,0.1545,1843,1486
BA,11/1/2019,12:46,343.5,343.44,343.49,2231,0.1920,79,924
BA,11/1/2019,12:47,343.5999,343.5799,343.5799,450,0.0846,243,88
BA,11/1/2019,12:48,343.5,343.44,343.486,1727,0.1875,1684,176
BA,11/1/2019,12:49,343.55,343.45,343.55,1001,0.1128,184,635
BA,11/1/2019,12:50,343.58,343.47,343.5,1577,0.1394,25,78
BA,11/1/2019,12:51,343.6,343.5232,343.5553,2695,0.1662,365,1172
BA,11/1/2019,12:52,343.52,343.28,343.35,4914,0.0726,4127,361
BA,11/1/2019,12:53,343.5,343.365,343.5,750,0.0549,121,328
BA,11/1/2019,12:54,343.64,343.47,343.52,1850,0.1550,1196,1586
BA,11/1/2019,12:55,343.58,343.51,343.51,1100,0.1299,0,600
BA,11/1/2019,12:56,343.57,343.4906,343.53,2657,0.0970,1981,2166
BA,11/1/2019,12:57,343.595,343.44,343.595,1926,0.0620,1755,553
BA,11/1/2019,12:58,343.75,343.6218,343.68,2124,0.0756,1859,1768
BA,11/1/2019,12:59,343.79,343.4563,343.4601,4495,0.1619,342,1375
BA,11/1/2019,13:00,343.55,343.4,343.55,2401,0.0942,1100,657
BA,11/1/2019,13:01,343.56,343.51,343.56,800,0.1344,619,342
BA,11/1/2019,13:02,343.64,343.56,343.62,800,0.0849,560,623
BA,11/1/2019,13:03,343.63,343.5732,343.63,962,0.0181,503,750
BA,11/1/2019,13:04,343.65,343.6407,343.6407,250,0.1445,86,147
BA,11/1/2019,13:05,343.6499,343.49,343.49,1330,0.0848,660,1085
BA,11/1/2019,13:06,343.62,343.5181,343.53,1868,0.1009,1273,1264
BA,11/1/2019,13:07,343.5641,343.49,343.52,1078,0.0831,398,30
BA,11/1/2019,13:08,343.5064,343.33,343.33,4201,0.1132,291,2167
BA,11/1/2019,13:09,343.5782,343.34,343.56,6656,0.1365,1190,5507
BA,11/1/2019,13:10,343.63,343.575,343.6009,1236,0.0266,492,904
BA,11/1/2019,13:11,343.6199,343.56,343.6199,2877,0.1906,2667,1000
BA,11/1/2019,13:12,343.67,343.56,343.63,830,0.0490,240,538
BA,11/1/2019,13:13,343.87,343.56,343.87,4340,0.0498,2659,3338
BA,11/1/2019,13:14,343.89,343.77,343.81,3149,0.0326,1664,548
BA,11/1/2019,13:15,343.82,343.76,343.7836,1196,0.0209,535,1138
BA,11/1/2019,13:16,343.9263,343.79,343.9263,3756,0.0923,3086,2022
BA,11/1/2019,13:17,344.1,343.96,344.1,1909,0.0330,1466,105
BA,11/1/2019,13:18,344.1,343.95,344.0083,2749,0.1447,1679,153
BA,11/1/2019,13:19,344,343.91,343.96,2633,0.1656,776,772
BA,11/1/2019,13:20,344,343.85,343.95,2897,0.0709,384,1838
BA,11/1/2019,13:21,343.94,343.9,343.9,420,0.0901,409,116
BA,11/1/2019,13:22,343.85,343.78,343.78,600,0.0559,2,32
BA,11/1/2019,13:23,343.8,343.7686,343.77,740,0.0721,116,300
BA,11/1/2019,13:24,343.85,343.74,343.85,1200,0.0114,523,449
BA,11/1/2019,13:25,343.7675,343.6453,343.6453,2049,0.1550,355,96
BA,11/1/2019,13:26,343.78,343.6373,343.78,1900,0.0160,758,1257
BA,11/1/2019,13:27,343.77,343.74,343.74,425,0.1755,138,233
BA,11/1/2019,13:28,343.9,343.72,343.9,3492,0.0112,472,2287
BA,11/1/2019,13:29,343.92,343.75,343.81,3874,0.0064,3627,3150
BA,11/1/2019,13:30,343.85,343.815,343.85,930,0.1538,865,536
BA,11/1/2019,13:31,343.9,343.79,343.83,2687,0.1241,147,2031
BA,11/1/2019,13:32,343.76,343.6804,343.6868,1250,0.0947,539,299
BA,11/1/2019,13:33,343.74,343.67,343.73,1200,0.1182,812,364
BA,11/1/2019,13:34,343.8,343.7,343.8,1650,0.1078,1496,1133
BA,11/1/2019,13:35,343.845,343.712,343.845,2254,0.0074,1152,667
BA,11/1/2019,13:36,343.884,343.8495,343.85,1391,0.0080,1360,625
BA,11/1/2019,13:37,343.9724,343.89,343.95,3650,0.0837,328,3533
BA,11/1/2019,13:38,344.065,343.93,344.065,3701,0.1840,2421,3298
BA,11/1/2019,13:39,344.0063,343.9335,344,2734,0.1139,490,2386
BA,11/1/2019,13:40,343.95,343.85,343.92,1935,0.0662,997,357
BA,11/1/2019,13:41,343.97,343.89,343.89,1931,0.1223,153,1834
BA,11/1/2019,13:42,343.93,343.885,343.885,700,0.1650,257,533
BA,11/1/2019,13:43,343.91,343.84,343.89,1304,0.0934,334,422
BA,11/1/2019,13:44,343.895,343.85,343.895,200,0.1154,20,66
BA,11/1/2019,13:45,343.92,343.86,343.9,1375,0.1828,35,1020
BA,11/1/2019,13:46,343.99,343.88,343.92,1489,0.0709,814,790
BA,11/1/2019,13:47,344.09,343.9395,344.06,2960,0.1740,2466,472
BA,11/1/2019,13:48,344.07,343.99,344,4789,0.1968,1943,2974
BA,11/1/2019,13:49,344.0754,343.94,344.01,3539,0.0512,194,2866
BA,11/1/2019,13:50,344.02,343.89,343.95,2423,0.1439,407,1860
BA,11/1/2019,13:51,343.95,343.89,343.89,1777,0.0672,429,1393
BA,11/1/2019,13:52,344,343.89,343.89,3914,0.0574,552,371
BA,11/1/2019,13:53,343.93,343.808,343.808,4002,0.1974,3130,3138
BA,11/1/2019,13:54,343.82,343.57,343.57,7448,0.1482,6728,6428
BA,11/1/2019,13:55,343.75,343.59,343.75,1625,0.0887,27,100
BA,11/1/2019,13:56,343.7,343.56,343.61,1101,0.1803,419,665
BA,11/1/2019,13:57,343.64,343.56,343.56,1405,0.0823,493,387
BA,11/1/2019,13:58,343.6452,343.52,343.6452,2250,0.0807,677,1676
BA,11/1/2019,13:59,343.72,343.6301,343.68,1376,0.0681,937,179
BA,11/1/2019,14:00,343.74,343.45,343.56,12471,0.0738,4027,8672
BA,11/1/2019,14:01,343.5582,343.46,343.5582,4400,0.0639,837,2764
BA,11/1/2019,14:02,343.6354,343.5655,343.6203,2372,0.1633,1243,1525
BA,11/1/2019,14:03,343.6799,343.5595,343.64,2701,0.0897,139,1568
BA,11/1/2019,14:04,343.64,343.5207,343.5207,548,0.1416,512,528
BA,11/1/2019,14:05,343.6,343.5,343.525,2407,0.0464,2,44
BA,11/1/2019,14:06,343.6112,343.53,343.6112,2926,0.0691,1074,1834
BA,11/1/2019,14:07,343.62,343.5778,343.595,300,0.1922,294,286
BA,11/1/2019,14:08,343.6197,343.54,343.6137,4077,0.1064,1175,3098
BA,11/1/2019,14:09,343.58,343.54,343.58,509,0.1261,487,345
BA,11/1/2019,14:10,343.56,343.45,343.51,3716,0.0681,843,439
BA,11/1/2019,14:11,343.56,343.51,343.52,400,0.0739,339,177
BA,11/1/2019,14:12,343.56,343.51,343.51,1200,0.0602,1159,68
BA,11/1/2019,14:13,343.5076,343.3,343.46,5151,0.1650,979,252
BA,11/1/2019,14:14,343.52,343.2808,343.3182,3444,0.1524,789,1507
BA,11/1/2019,14:15,343.3,342.97,343,7012,0.0185,3657,5890
BA,11/1/2019,14:16,343.02,342.7,342.79,26570,0.0141,7098,12246
BA,11/1/2019,14:17,342.82,342.49,342.82,16938,0.0563,12819,13561
BA,11/1/2019,14:18,342.8,342.34,342.3401,14516,0.0867,13064,5306
BA,11/1/2019,14:19,342.41,342.12,342.12,11214,0.0921,2445,7527
BA,11/1/2019,14:20,342.26,342.07,342.1439,8948,0.0139,7843,6973
BA,11/1/2019,14:21,342.19,341.88,341.899,11389,0.0488,6199,4641
BA,11/1/2019,14:22,342.38,341.789,342.36,18914,0.1967,13788,764
BA,11/1/2019,14:23,342.6199,342.29,342.6,3676,0.0534,2432,1871
BA,11/1/2019,14:24,342.98,342.596,342.96,8371,0.0071,5247,3623
BA,11/1/2019,14:25,342.958,342.7993,342.8783,5875,0.0159,1472,4228
BA,11/1/2019,14:26,343.0999,342.923,342.95,2893,0.1798,801,1190
BA,11/1/2019,14:27,343,342.9,342.9666,2783,0.0494,2437,748
BA,11/1/2019,14:28,342.91,342.715,342.87,3232,0.1984,725,1411
BA,11/1/2019,14:29,342.86,342.7301,342.81,3484,0.0207,280,1388
BA,11/1/2019,14:30,342.9599,342.81,342.905,1865,0.0820,258,935
BA,11/1/2019,14:31,342.88,342.8,342.8,2190,0.1174,1213,527
BA,11/1/2019,14:32,342.8788,342.81,342.81,2444,0.0632,1109,728
BA,11/1/2019,14:33,342.85,342.73,342.75,7269,0.0638,5300,5472
BA,11/1/2019,14:34,342.93,342.72,342.79,11565,0.0925,8373,10625
BA,11/1/2019,14:35,342.76,342.71,342.74,1300,0.0135,484,8
BA,11/1/2019,14:36,342.8003,342.7116,342.74,1700,0.1539,1672,852
BA,11/1/2019,14:37,342.8809,342.75,342.8809,956,0.1341,473,942
BA,11/1/2019,14:38,342.89,342.86,342.86,500,0.0605,395,80
BA,11/1/2019,14:39,342.865,342.82,342.8562,1970,0.1542,1353,1013
BA,11/1/2019,14:40,342.8812,342.8105,342.8125,4149,0.0442,2753,1801
BA,11/1/2019,14:41,342.9,342.8389,342.9,925,0.1673,488,552
BA,11/1/2019,14:42,342.96,342.8301,342.8301,3209,0.0809,1563,786
BA,11/1/2019,14:43,342.939,342.84,342.8999,1702,0.0494,518,122
BA,11/1/2019,14:44,342.915,342.75,342.82,11948,0.1909,2901,8226
BA,11/1/2019,14:45,342.8,342.7101,342.7512,3115,0.0096,466,2315
BA,11/1/2019,14:46,342.86,342.7495,342.84,2970,0.1373,1247,2147
BA,11/1/2019,14:47,342.95,342.86,342.885,3725,0.0893,1953,26
BA,11/1/2019,14:48,342.8899,342.75,342.8899,2000,0.1011,900,300
BA,11/1/2019,14:49,342.96,342.8362,342.96,912,0.0379,332,832
BA,11/1/2019,14:50,342.96,342.8201,342.9,3162,0.1938,2722,2835
BA,11/1/2019,14:51,343,342.91,342.94,2951,0.0909,1705,651
BA,11/1/2019,14:52,343.035,342.955,343.025,3623,0.0603,1500,3152
BA,11/1/2019,14:53,342.99,342.815,342.9539,3102,0.0436,2658,491
BA,11/1/2019,14:54,343.05,342.951,343.025,3400,0.0006,734,1164
BA,11/1/2019,14:55,343.1977,342.95,343.09,8300,0.1586,5379,1686
BA,11/1/2019,14:56,343.2,343.06,343.19,5846,0.1938,3453,4218
BA,11/1/2019,14:57,343.306,343.2037,343.24,3513,0.1274,1742,512
BA,11/1/2019,14:58,343.44,343.2,343.3841,5326,0.0111,3381,590
BA,11/1/2019,14:59,343.44,343.34,343.4,1800,0.1385,93,89
BA,11/1/2019,15:00,343.375,343.27,343.34,2400,0.0466,301,676
BA,11/1/2019,15:01,343.64,343.3764,343.55,3322,0.0281,2941,2573
BA,11/1/2019,15:02,343.5885,343.38,343.43,6174,0.1172,3038,492
BA,11/1/2019,15:03,343.55,343.43,343.55,1800,0.1841,1546,930
BA,11/1/2019,15:04,343.64,343.55,343.595,2474,0.0812,831,1360
BA,11/1/2019,15:05,343.83,343.56,343.83,5145,0.1356,3864,4090
BA,11/1/2019,15:06,343.82,343.76,343.82,2615,0.0917,386,1862
BA,11/1/2019,15:07,344.11,343.7919,343.971,13893,0.1066,13048,3632
BA,11/1/2019,15:08,344.0004,343.85,343.85,4003,0.0813,1045,739
BA,11/1/2019,15:09,343.94,343.82,343.82,1695,0.0893,1293,829
BA,11/1/2019,15:10,343.8055,343.53,343.53,3278,0.1457,1400,1383
BA,11/1/2019,15:11,343.66,343.49,343.51,6458,0.0035,936,6302
BA,11/1/2019,15:12,343.63,343.52,343.52,3378,0.0217,2019,868
BA,11/1/2019,15:13,343.625,343.4571,343.55,5939,0.0495,4856,1569
BA,11/1/2019,15:14,343.7,343.57,343.67,3553,0.0588,3069,1641
BA,11/1/2019,15:15,343.805,343.57,343.775,3147,0.0790,1756,1018
BA,11/1/2019,15:16,343.7795,343.72,343.733,1099,0.1190,514,723
BA,11/1/2019,15:17,343.9,343.73,343.889,2392,0.1839,1965,1937
BA,11/1/2019,15:18,343.97,343.86,343.915,2663,0.0314,302,400
BA,11/1/2019,15:19,343.92,343.81,343.81,4306,0.0177,3561,2273
BA,11/1/2019,15:20,343.88,343.72,343.75,2700,0.0864,705,608
BA,11/1/2019,15:21,343.78,343.69,343.78,3100,0.1854,1390,239
BA,11/1/2019,15:22,343.79,343.65,343.68,4412,0.1672,2766,2080
BA,11/1/2019,15:23,343.86,343.65,343.86,9463,0.1106,9158,4442
BA,11/1/2019,15:24,343.87,343.68,343.71,3201,0.1677,2316,2633
BA,11/1/2019,15:25,343.815,343.66,343.815,6422,0.1604,1722,2141
BA,11/1/2019,15:26,343.87,343.76,343.7804,2724,0.0562,2265,1840
BA,11/1/2019,15:27,343.97,343.82,343.9,3776,0.1421,2792,2910
BA,11/1/2019,15:28,343.96,343.81,343.81,3230,0.0123,1815,1813
BA,11/1/2019,15:29,343.87,343.74,343.8075,4298,0.1507,957,60
BA,11/1/2019,15:30,343.86,343.74,343.86,3400,0.0634,3023,1068
BA,11/1/2019,15:31,343.91,343.83,343.8973,3729,0.1814,2306,2533
BA,11/1/2019,15:32,343.92,343.7,343.7,9750,0.0381,9592,8932
BA,11/1/2019,15:33,343.76,343.54,343.545,8979,0.0758,7981,8649
BA,11/1/2019,15:34,343.78,343.52,343.71,6981,0.0581,6189,1777
BA,11/1/2019,15:35,343.97,343.72,343.97,5162,0.0588,2763,3695
BA,11/1/2019,15:36,343.98,343.85,343.98,3446,0.1927,1204,859
BA,11/1/2019,15:37,344.32,343.93,344.32,31509,0.1470,17383,8865
BA,11/1/2019,15:38,344.785,344.36,344.7121,24887,0.0123,20952,4733
BA,11/1/2019,15:39,344.79,344.66,344.67,7840,0.0710,4820,7103
BA,11/1/2019,15:40,345.11,344.71,345.02,33237,0.1712,31387,10425
BA,11/1/2019,15:41,345.08,344.82,344.895,8391,0.0382,2679,4710
BA,11/1/2019,15:42,344.93,344.66,344.7,14217,0.1201,8822,13935
BA,11/1/2019,15:43,344.72,344.5101,344.57,4627,0.0166,1890,817
BA,11/1/2019,15:44,344.66,344.49,344.55,5654,0.1239,1520,1123
BA,11/1/2019,15:45,344.56,344.41,344.56,7741,0.1056,1825,1127
BA,11/1/2019,15:46,344.6,344.4161,344.49,7301,0.0305,5822,6106
BA,11/1/2019,15:47,344.56,344.4,344.48,5150,0.1859,230,1982
BA,11/1/2019,15:48,344.57,344.3,344.54,6879,0.0898,6411,927
BA,11/1/2019,15:49,344.61,344.475,344.61,9031,0.1971,5979,2372
BA,11/1/2019,15:50,344.74,344.58,344.7,16450,0.0935,15797,15609
BA,11/1/2019,15:51,344.84,344.63,344.725,12980,0.0049,2328,9710
BA,11/1/2019,15:52,344.8,344.62,344.65,12542,0.0769,12457,11662
BA,11/1/2019,15:53,344.66,344.58,344.62,7875,0.1969,3963,7224
BA,11/1/2019,15:54,344.75,344.62,344.74,22925,0.1278,4318,18241
BA,11/1/2019,15:55,344.78,344.65,344.65,29266,0.1181,1781,6860
BA,11/1/2019,15:56,344.78,344.65,344.66,12728,0.0202,4054,11952
BA,11/1/2019,15:57,344.7,344.44,344.44,14107,0.0749,3837,2900
BA,11/1/2019,15:58,344.47,344.19,344.2445,23347,0.1504,20812,2423
BA,11/1/2019,15:59,345.1,344.23,345.09,139958,0.1664,84558,90301
BA,11/1/2019,16:00,345.19,345.19,345.19,439694,0.0662,73604,27805
BA,11/1/2019,16:01,345.2,345.2,345.2,300,0.0372,244,285
BA,11/1/2019,16:03,344.35,344.3,344.3,349,0.0670,342,42
BA,11/1/2019,16:04,344.5,344.5,344.5,200,0.1323,136,22
BA,11/1/2019,16:08,345,345,345,181,0.1957,179,92
BA,11/1/2019,16:11,345.19,345.19,345.19,424,0.0531,61,372
BA,11/1/2019,16:18,345.19,344.75,344.75,968,0.1107,878,20
BA,11/1/2019,16:20,344.71,344.71,344.71,100,0.1709,99,45
BA,11/1/2019,16:23,344.7,344.65,344.65,200,0.0189,181,104
BA,11/1/2019,16:28,344.63,344.6,344.6,200,0.0932,28,188
BA,11/1/2019,16:29,344.63,344.63,344.63,503,0.1999,196,441
BA,11/1/2019,16:30,344.8,344.66,344.66,400,0.0120,207,367
BA,11/1/2019,16:34,344.79,344.79,344.79,500,0.0716,49,316
BA,11/1/2019,16:36,345,345,345,123,0.0755,45,81
BA,11/1/2019,16:44,345.19,345,345,1745,0.1626,570,699
BA,11/1/2019,16:45,345,345,345,1200,0.0795,418,710
BA,11/1/2019,16:46,345,345,345,800,0.0109,71,630
BA,11/1/2019,16:48,344.7,344.7,344.7,100,0.0740,66,65
BA,11/1/2019,16:51,345,345,345,411,0.0783,79,8
BA,11/1/2019,16:53,345,344.9999,344.9999,1100,0.0378,905,22
BA,11/1/2019,17:06,344.87,344.87,344.87,183,0.0976,10,49
BA,11/1/2019,17:41,345.19,345.19,345.19,3064,0.0877,2750,1508
BA,11/1/2019,17:42,344.65,344.65,344.65,293,0.0504,125,129
BA,11/1/2019,17:47,344.89,344.89,344.89,100,0.0711,44,6
BA,11/1/2019,18:06,344.89,344.89,344.89,110,0.0660,28,18
BA,11/1/2019,18:29,344.89,344.89,344.89,140,0.0808,132,18
BA,11/1/2019,18:33,344.65,344.65,344.65,100,0.1014,66,93
BA,11/1/2019,18:48,344.87,344.87,344.87,200,0.1029,30,186
BA,11/1/2019,18:49,344.75,344.75,344.75,100,0.0734,24,47
BA,11/1/2019,19:20,344.77,344.77,344.77,200,0.0293,6,64
BA,11/4/2019,7:00,345.95,345.5,345.5,1443,0.1064,856,131
BA,11/4/2019,7:01,345.75,345.5,345.75,100,0.1522,65,91
BA,11/4/2019,7:04,345.52,345.52,345.52,5,0.1904,4,2
BA,11/4/2019,7:05,345.5,345.5,345.5,100,0.1928,70,28
BA,11/4/2019,7:06,345.5,345.5,345.5,211,0.1545,71,144
BA,11/4/2019,7:13,345.26,345.26,345.26,150,0.1397,66,136
BA,11/4/2019,7:15,345.59,345.59,345.59,3,0.1989,3,3
BA,11/4/2019,7:16,345.27,345.27,345.27,100,0.0572,80,59
BA,11/4/2019,7:17,345.27,345.19,345.19,464,0.1222,147,69
BA,11/4/2019,7:18,345,344.77,344.77,3,0.0016,1,3
BA,11/4/2019,7:21,345.43,345.42,345.42,205,0.1580,181,5
BA,11/4/2019,7:24,345.3,345.3,345.3,15,0.1649,2,11
BA,11/4/2019,7:30,345.42,345.19,345.42,400,0.0623,304,352
BA,11/4/2019,7:32,345.34,345.34,345.34,150,0.0436,91,67
BA,11/4/2019,7:34,345.45,345.45,345.45,50,0.1094,12,8
BA,11/4/2019,7:38,345.68,345.5,345.5,1380,0.0780,129,1356
BA,11/4/2019,7:44,345.73,345.73,345.73,50,0.0407,15,1
BA,11/4/2019,7:45,345.79,345.72,345.79,24,0.0489,18,3
BA,11/4/2019,7:47,345.79,345.79,345.79,1,0.1922,0,0
BA,11/4/2019,7:49,345.79,345.79,345.79,20,0.1930,10,10
BA,11/4/2019,7:50,345.48,345.48,345.48,110,0.1690,91,95
BA,11/4/2019,8:00,345.95,344,345.45,4182,0.1455,2538,3398
BA,11/4/2019,8:05,345.68,345.68,345.68,1,0.0766,1,1
BA,11/4/2019,8:06,345.7,345.65,345.65,400,0.0507,264,255
BA,11/4/2019,8:07,345.65,345.6,345.65,114,0.1265,17,80
BA,11/4/2019,8:08,345.65,345.51,345.55,215,0.1178,49,148
BA,11/4/2019,8:09,345.6999,345.51,345.6999,230,0.1117,213,56
BA,11/4/2019,8:10,345.7,345.55,345.7,210,0.1489,135,153
BA,11/4/2019,8:11,345.6999,345.4746,345.4746,140,0.1749,129,53
BA,11/4/2019,8:13,345.6999,345.6,345.6,10,0.1820,9,2
BA,11/4/2019,8:14,345.7,345.7,345.7,100,0.1099,48,43
BA,11/4/2019,8:16,345.7,345.7,345.7,20,0.0903,12,11
BA,11/4/2019,8:17,345.76,345.7,345.76,90,0.1876,46,71
BA,11/4/2019,8:18,345.71,345.7,345.7,500,0.1891,139,270
BA,11/4/2019,8:19,345.7598,345.19,345.7598,109,0.1961,42,52
BA,11/4/2019,8:20,345.75,345.75,345.75,16,0.1888,7,3
BA,11/4/2019,8:21,345.76,345.76,345.76,40,0.0184,25,7
BA,11/4/2019,8:22,345.77,345.76,345.77,500,0.0098,68,274
BA,11/4/2019,8:23,345.76,345.76,345.76,50,0.1094,19,14
BA,11/4/2019,8:24,345.77,345.7,345.76,555,0.0152,62,223
BA,11/4/2019,8:25,345.77,345.77,345.77,1,0.1216,0,1
BA,11/4/2019,8:27,345.77,345.77,345.77,1,0.0829,1,1
BA,11/4/2019,8:28,345.77,345.77,345.77,100,0.0497,77,14
BA,11/4/2019,8:29,345.77,345.77,345.77,20,0.0469,10,16
BA,11/4/2019,8:30,345.77,345.77,345.77,3,0.0899,3,2
BA,11/4/2019,8:31,346,345.7,346,509,0.0415,175,123
BA,11/4/2019,8:32,346.01,345.95,346,1282,0.0221,711,942
BA,11/4/2019,8:33,346.28,346.01,346.28,201,0.0381,19,142
BA,11/4/2019,8:34,346.28,346.23,346.24,366,0.0736,213,150
BA,11/4/2019,8:35,346.28,345.19,346.1,1539,0.1454,552,619
BA,11/4/2019,8:36,346.1,346,346.002,142,0.0181,98,56
BA,11/4/2019,8:37,346.1,346.1,346.1,2,0.0467,0,1
BA,11/4/2019,8:38,346,346,346,600,0.1094,559,71
BA,11/4/2019,8:39,346.1,346.1,346.1,7,0.1380,1,4
BA,11/4/2019,8:40,346,346,346,52,0.0420,29,2
BA,11/4/2019,8:42,346.1,346.0999,346.1,193,0.1567,79,164
BA,11/4/2019,8:44,346.25,346,346,1236,0.0400,997,712
BA,11/4/2019,8:45,346,346,346,3,0.1520,1,0
BA,11/4/2019,8:47,346.01,345.9,345.9,203,0.0645,87,167
BA,11/4/2019,8:48,345.7544,345.7544,345.7544,534,0.0799,519,146
BA,11/4/2019,8:50,346.24,346.24,346.24,34,0.0135,25,29
BA,11/4/2019,8:51,345.9,345.5,345.7,516,0.1084,339,258
BA,11/4/2019,8:52,345.5,345.4,345.4,65,0.1688,28,61
BA,11/4/2019,8:53,345.7,345.7,345.7,1,0.1863,1,0
BA,11/4/2019,8:54,345.5,345.41,345.45,131,0.1627,109,16
BA,11/4/2019,8:55,345.5,345.48,345.5,240,0.0126,70,226
BA,11/4/2019,8:56,345.5,345.5,345.5,26,0.1787,24,7
BA,11/4/2019,8:58,345.6,345.5,345.6,488,0.0097,247,11
BA,11/4/2019,8:59,345.7,345.55,345.7,1360,0.1313,217,1018
BA,11/4/2019,9:00,345.7,345.5,345.7,77,0.0789,37,24
BA,11/4/2019,9:01,345.7,345.19,345.7,137,0.0613,44,115
BA,11/4/2019,9:02,345.7,345.7,345.7,3,0.0042,1,1
BA,11/4/2019,9:03,345.7,345.5,345.5,106,0.0893,43,59
BA,11/4/2019,9:04,345.7,345.7,345.7,7,0.0149,5,4
BA,11/4/2019,9:05,345.7,345.55,345.69,15,0.0199,5,4
BA,11/4/2019,9:06,345.7,345.55,345.7,88,0.0882,49,15
BA,11/4/2019,9:07,346,345.55,345.55,5,0.1975,3,4
BA,11/4/2019,9:08,346,345.55,345.55,11,0.0504,7,7
BA,11/4/2019,9:11,346.2,345.81,346,16,0.1435,12,12
BA,11/4/2019,9:12,346.01,346,346,3,0.1950,0,1
BA,11/4/2019,9:13,346.2,346.2,346.2,1,0.0044,1,1
BA,11/4/2019,9:14,346.01,346.01,346.01,3,0.0298,2,2
BA,11/4/2019,9:15,346.2,346.2,346.2,1,0.1860,0,1
BA,11/4/2019,9:16,346.236,346.236,346.236,5,0.1155,2,5
BA,11/4/2019,9:17,346.25,346.2,346.25,26,0.1013,1,21
BA,11/4/2019,9:18,346.38,346.38,346.38,10,0.0895,0,3
BA,11/4/2019,9:19,346.3846,346.3846,346.3846,13,0.0729,8,13
BA,11/4/2019,9:20,346.42,345.66,346.42,202,0.0151,157,78
BA,11/4/2019,9:21,346.45,346.38,346.4344,33,0.1121,24,30
BA,11/4/2019,9:22,346.46,346.38,346.38,13,0.1412,8,5
BA,11/4/2019,9:24,346.25,346.2499,346.25,882,0.0939,195,682
BA,11/4/2019,9:26,346.25,346.25,346.25,66,0.1666,23,34
BA,11/4/2019,9:27,346.25,346.2,346.2,200,0.1220,37,52
BA,11/4/2019,9:28,346.24,346,346,101,0.0698,93,56
BA,11/4/2019,9:29,346.24,346,346.21,721,0.0129,70,495
BA,11/4/2019,9:30,346.9694,346.05,346.8596,51404,0.0780,164,11339
BA,11/4/2019,9:31,347.118,346.55,346.662,13714,0.1654,8882,1266
BA,11/4/2019,9:32,347.059,346.61,347.059,37003,0.1450,23658,5636
BA,11/4/2019,9:33,347.35,346.68,347.17,25304,0.0241,13616,7563
BA,11/4/2019,9:34,347.29,346.8201,346.995,13509,0.0411,5561,11712
BA,11/4/2019,9:35,347.73,347.06,347.37,26430,0.1298,2409,24888
BA,11/4/2019,9:36,347.95,347.23,347.83,14925,0.1136,8444,11324
BA,11/4/2019,9:37,348.09,347.51,348.0489,19544,0.1180,18722,17849
BA,11/4/2019,9:38,348.29,347.71,347.79,9194,0.0092,7550,7529
BA,11/4/2019,9:39,348.01,347.7474,347.8144,4941,0.1176,2461,599
BA,11/4/2019,9:40,347.8377,347.21,347.5,10965,0.1339,4835,7956
BA,11/4/2019,9:41,347.6799,347.5001,347.5637,14427,0.0172,7941,2627
BA,11/4/2019,9:42,347.65,347.3,347.58,11493,0.0013,3183,6788
BA,11/4/2019,9:43,347.65,347.2629,347.3202,2729,0.1335,604,1658
BA,11/4/2019,9:44,347.5896,347.2201,347.5896,5585,0.0454,4456,734
BA,11/4/2019,9:45,347.95,347.63,347.8469,6724,0.1615,5936,1870
BA,11/4/2019,9:46,348.1399,347.54,347.565,30629,0.1751,1697,6886
BA,11/4/2019,9:47,347.66,347.32,347.6,9640,0.1898,9018,9326
BA,11/4/2019,9:48,347.8,347.575,347.8,3847,0.0494,3049,3208
BA,11/4/2019,9:49,348.015,347.6,348,11594,0.0311,11204,9124
BA,11/4/2019,9:50,348.87,348.02,348.815,21055,0.0933,9590,8989
