ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MSFT,11/1/2019,14:53,143.31,143.24,143.26,34429,0.0057,27764,16267
MSFT,11/1/2019,14:54,143.26,143.23,143.23,12876,0.0812,2255,983
MSFT,11/1/2019,14:55,143.3,143.23,143.29,39784,0.0932,4094,2289
MSFT,11/1/2019,14:56,143.32,143.27,143.3058,38994,0.1434,11517,28390
MSFT,11/1/2019,14:57,143.32,143.2935,143.31,16585,0.0462,2991,16325
MSFT,11/1/2019,14:58,143.35,143.31,143.34,59929,0.0409,29798,5826
MSFT,11/1/2019,14:59,143.38,143.3358,143.375,41033,0.0212,9086,17959
MSFT,11/1/2019,15:00,143.38,143.31,143.33,30042,0.1717,326,1720
MSFT,11/1/2019,15:01,143.34,143.27,143.2705,65752,0.1605,18880,8216
MSFT,11/1/2019,15:02,143.28,143.24,143.25,21340,0.0304,14056,1180
MSFT,11/1/2019,15:03,143.26,143.24,143.25,16432,0.0589,14601,15043
MSFT,11/1/2019,15:04,143.26,143.19,143.21,47500,0.1602,4230,43719
MSFT,11/1/2019,15:05,143.295,143.19,143.295,24959,0.0343,3291,17004
MSFT,11/1/2019,15:06,143.31,143.2942,143.305,24350,0.1753,15332,8267
MSFT,11/1/2019,15:07,143.37,143.31,143.3654,34118,0.0468,33797,10004
MSFT,11/1/2019,15:08,143.38,143.34,143.345,37479,0.1822,35600,24064
MSFT,11/1/2019,15:09,143.35,143.32,143.34,16993,0.1621,4641,5360
MSFT,11/1/2019,15:10,143.38,143.33,143.3546,30645,0.0255,9725,2548
MSFT,11/1/2019,15:11,143.38,143.3457,143.37,24869,0.0575,24165,9365
MSFT,11/1/2019,15:12,143.43,143.38,143.41,58120,0.1949,24592,26720
MSFT,11/1/2019,15:13,143.44,143.4,143.42,25848,0.0285,16605,19251
MSFT,11/1/2019,15:14,143.42,143.37,143.3917,103425,0.0561,2785,55160
MSFT,11/1/2019,15:15,143.43,143.37,143.425,27264,0.1534,5550,27127
MSFT,11/1/2019,15:16,143.43,143.39,143.4,25673,0.0922,5254,23208
MSFT,11/1/2019,15:17,143.43,143.4,143.42,26131,0.0242,5828,21263
MSFT,11/1/2019,15:18,143.45,143.41,143.4388,138044,0.1399,107372,13259
MSFT,11/1/2019,15:19,143.445,143.415,143.415,31665,0.1672,15121,11888
MSFT,11/1/2019,15:20,143.42,143.39,143.42,33471,0.1604,31135,30863
MSFT,11/1/2019,15:21,143.43,143.4,143.409,26564,0.0984,9539,5441
MSFT,11/1/2019,15:22,143.415,143.3643,143.41,24962,0.1745,16385,23847
MSFT,11/1/2019,15:23,143.41,143.37,143.41,35298,0.1428,29321,13603
MSFT,11/1/2019,15:24,143.41,143.34,143.36,38488,0.0032,19199,17283
MSFT,11/1/2019,15:25,143.4,143.36,143.39,30356,0.1196,4305,9230
MSFT,11/1/2019,15:26,143.43,143.38,143.395,38404,0.1968,25681,17420
MSFT,11/1/2019,15:27,143.4,143.35,143.37,49152,0.1872,41593,25434
MSFT,11/1/2019,15:28,143.43,143.36,143.41,32833,0.1025,14491,771
MSFT,11/1/2019,15:29,143.445,143.41,143.4402,25578,0.0742,301,22320
MSFT,11/1/2019,15:30,143.45,143.4,143.44,53372,0.0076,51239,8960
MSFT,11/1/2019,15:31,143.46,143.4,143.44,120569,0.0287,89908,17249
MSFT,11/1/2019,15:32,143.465,143.43,143.435,39280,0.0747,18016,24085
MSFT,11/1/2019,15:33,143.47,143.405,143.424,87686,0.1560,63167,21725
MSFT,11/1/2019,15:34,143.44,143.41,143.42,32754,0.0891,10177,23315
MSFT,11/1/2019,15:35,143.47,143.41,143.4669,40801,0.0257,27482,38928
MSFT,11/1/2019,15:36,143.49,143.4,143.4,101711,0.1747,46732,1849
MSFT,11/1/2019,15:37,143.455,143.4,143.445,83918,0.0304,75675,83599
MSFT,11/1/2019,15:38,143.53,143.45,143.521,51356,0.1871,17443,14844
MSFT,11/1/2019,15:39,143.5599,143.52,143.5204,63582,0.0595,22587,57267
MSFT,11/1/2019,15:40,143.59,143.53,143.59,28286,0.0735,5795,18985
MSFT,11/1/2019,15:41,143.64,143.58,143.59,123925,0.1495,123750,102731
MSFT,11/1/2019,15:42,143.64,143.58,143.62,61296,0.1320,5293,31939
MSFT,11/1/2019,15:43,143.62,143.54,143.54,65369,0.1524,38610,62804
MSFT,11/1/2019,15:44,143.55,143.48,143.48,151000,0.1067,12377,138207
MSFT,11/1/2019,15:45,143.49,143.42,143.465,110777,0.0590,65554,36873
MSFT,11/1/2019,15:46,143.49,143.38,143.385,59012,0.0904,43060,41669
MSFT,11/1/2019,15:47,143.425,143.37,143.3975,50617,0.1273,5038,18650
MSFT,11/1/2019,15:48,143.4,143.37,143.375,37706,0.0160,14110,12393
MSFT,11/1/2019,15:49,143.43,143.35,143.405,63931,0.1241,8844,55032
MSFT,11/1/2019,15:50,143.43,143.39,143.39,72673,0.1246,44849,32073
MSFT,11/1/2019,15:51,143.395,143.27,143.29,121287,0.1528,3104,109299
MSFT,11/1/2019,15:52,143.34,143.28,143.3,181349,0.0740,40355,162544
MSFT,11/1/2019,15:53,143.31,143.285,143.285,172933,0.1306,161395,136315
MSFT,11/1/2019,15:54,143.295,143.18,143.24,339911,0.1589,201445,111293
MSFT,11/1/2019,15:55,143.52,143.24,143.52,1140581,0.0617,485304,903786
MSFT,11/1/2019,15:56,143.66,143.5,143.56,332150,0.0284,170429,132509
MSFT,11/1/2019,15:57,143.59,143.42,143.49,314160,0.0802,181895,307373
MSFT,11/1/2019,15:58,143.49,143.35,143.45,388457,0.1995,370529,107351
MSFT,11/1/2019,15:59,143.75,143.44,143.72,535962,0.1926,269945,81910
MSFT,11/1/2019,16:00,143.8,143.69,143.8,3180278,0.1240,1402971,2925392
MSFT,11/1/2019,16:01,143.71,143.65,143.7,8806,0.1184,3286,2647
MSFT,11/1/2019,16:02,143.71,143.66,143.66,2600,0.1888,1454,2179
MSFT,11/1/2019,16:03,143.7,143.205,143.7,2638,0.0900,518,523
MSFT,11/1/2019,16:05,143.75,143.72,143.72,195874,0.0364,112003,70000
MSFT,11/1/2019,16:06,143.71,143.7,143.7,310,0.0878,123,216
MSFT,11/1/2019,16:07,143.7,143.7,143.7,876,0.1693,653,160
MSFT,11/1/2019,16:08,143.74,143.73,143.73,400,0.1351,57,125
MSFT,11/1/2019,16:09,143.74,143.73,143.74,1898,0.0723,664,1175
MSFT,11/1/2019,16:11,143.72,143.72,143.72,6053,0.0547,2866,4280
MSFT,11/1/2019,16:12,143.7,143.7,143.7,282,0.0716,26,274
MSFT,11/1/2019,16:13,143.71,143.71,143.71,520,0.0027,169,370
MSFT,11/1/2019,16:15,143.7,143.66,143.7,2153,0.1004,1568,708
MSFT,11/1/2019,16:17,143.7,143.7,143.7,450,0.0663,242,353
MSFT,11/1/2019,16:18,143.72,143.68,143.72,5693,0.0995,5223,5350
MSFT,11/1/2019,16:19,143.72,143.72,143.72,100,0.1232,25,29
MSFT,11/1/2019,16:21,143.7001,143.7,143.7,618,0.1514,52,573
MSFT,11/1/2019,16:24,143.7,143.7,143.7,400,0.0611,377,254
MSFT,11/1/2019,16:27,143.72,143.68,143.72,1533,0.1447,763,528
MSFT,11/1/2019,16:28,143.72,143.72,143.72,3104,0.1359,261,1655
MSFT,11/1/2019,16:33,143.68,143.66,143.66,687,0.1452,541,604
MSFT,11/1/2019,16:35,143.67,143.67,143.67,100,0.1832,19,13
MSFT,11/1/2019,16:40,143.65,143.65,143.65,150,0.1815,125,90
MSFT,11/1/2019,16:41,143.65,143.64,143.64,600,0.0251,271,30
MSFT,11/1/2019,16:43,143.67,143.67,143.67,483,0.1905,403,383
MSFT,11/1/2019,16:44,143.72,143.72,143.72,11162,0.1465,389,2326
MSFT,11/1/2019,16:45,143.67,143.67,143.67,2100,0.0845,1863,360
MSFT,11/1/2019,16:47,143.74,143.7,143.74,1318,0.0999,974,880
MSFT,11/1/2019,16:48,143.7,143.7,143.7,375,0.0784,156,144
MSFT,11/1/2019,16:53,143.74,143.74,143.74,100,0.0721,94,42
MSFT,11/1/2019,16:55,143.72,143.72,143.72,976,0.1630,175,531
MSFT,11/1/2019,16:58,143.7,143.7,143.7,161,0.1627,90,46
MSFT,11/1/2019,16:59,143.89,143.75,143.75,754,0.1257,568,596
MSFT,11/1/2019,17:00,143.71,143.7,143.7,500,0.0901,393,281
MSFT,11/1/2019,17:05,143.78,143.78,143.78,376,0.1359,309,285
MSFT,11/1/2019,17:13,143.78,143.78,143.78,268,0.0827,4,266
MSFT,11/1/2019,17:19,143.76,143.76,143.76,175,0.1041,108,150
MSFT,11/1/2019,17:23,143.72,143.7,143.72,1111,0.1504,1010,433
MSFT,11/1/2019,17:28,143.73,143.73,143.73,215,0.0741,16,199
MSFT,11/1/2019,17:29,143.74,143.71,143.71,2411,0.1256,417,35
MSFT,11/1/2019,17:41,143.72,143.72,143.72,791,0.1278,21,722
MSFT,11/1/2019,17:45,143.74,143.74,143.74,3866,0.1398,3077,3581
MSFT,11/1/2019,17:50,143.72,143.72,143.72,1000,0.0082,409,464
MSFT,11/1/2019,17:51,143.72,143.72,143.72,200,0.1379,2,121
MSFT,11/1/2019,17:52,143.72,143.72,143.72,1000,0.0684,773,263
MSFT,11/1/2019,17:59,143.7,143.7,143.7,811,0.0877,720,789
MSFT,11/1/2019,18:05,143.7,143.7,143.7,150,0.0350,137,134
MSFT,11/1/2019,18:13,143.7,143.7,143.7,124,0.1665,96,81
MSFT,11/1/2019,18:15,143.7,143.7,143.7,150,0.1448,26,149
MSFT,11/1/2019,18:30,143.71,143.7,143.71,485,0.0745,12,81
MSFT,11/1/2019,18:41,143.71,143.71,143.71,100,0.0590,96,83
MSFT,11/1/2019,18:44,143.7,143.7,143.7,100,0.1076,48,52
MSFT,11/1/2019,19:04,143.7,143.7,143.7,500,0.0190,432,73
MSFT,11/1/2019,19:13,143.7,143.7,143.7,1000,0.0685,130,606
MSFT,11/1/2019,19:14,143.7,143.7,143.7,600,0.0987,253,498
MSFT,11/1/2019,19:16,143.72,143.72,143.72,113,0.0440,54,27
MSFT,11/1/2019,19:25,143.7,143.7,143.7,500,0.1639,26,197
MSFT,11/1/2019,19:33,143.7001,143.7001,143.7001,100,0.0339,57,28
MSFT,11/1/2019,19:35,143.72,143.72,143.72,300,0.0467,173,114
MSFT,11/1/2019,19:40,143.72,143.72,143.72,100,0.1192,36,76
MSFT,11/1/2019,19:46,143.72,143.72,143.72,100,0.1931,49,78
MSFT,11/1/2019,19:51,143.72,143.71,143.72,965,0.1183,509,820
MSFT,11/1/2019,19:52,143.7,143.7,143.7,1115,0.0550,940,63
MSFT,11/1/2019,19:55,143.72,143.72,143.72,100,0.0648,71,70
MSFT,11/1/2019,19:57,143.74,143.74,143.74,446,0.0579,320,76
MSFT,11/1/2019,19:59,143.74,143.74,143.74,1479,0.1687,432,1270
MSFT,11/4/2019,7:00,144.68,144.51,144.67,3552,0.0151,1953,1739
MSFT,11/4/2019,7:01,144.67,144.59,144.65,134,0.0633,70,1
MSFT,11/4/2019,7:02,144.73,144.62,144.73,2387,0.0069,64,1756
MSFT,11/4/2019,7:03,144.65,144.65,144.65,1,0.0077,1,0
MSFT,11/4/2019,7:04,144.65,144.65,144.65,49,0.0507,44,3
MSFT,11/4/2019,7:05,144.65,144.65,144.65,500,0.1678,45,451
MSFT,11/4/2019,7:06,144.61,144.6,144.6,120,0.1938,119,76
MSFT,11/4/2019,7:07,144.6,144.6,144.6,1,0.1862,1,1
MSFT,11/4/2019,7:08,144.6,144.6,144.6,1,0.1739,0,1
MSFT,11/4/2019,7:10,144.6,144.59,144.59,200,0.1580,53,23
MSFT,11/4/2019,7:11,144.59,144.54,144.55,1135,0.0699,151,1099
MSFT,11/4/2019,7:12,144.55,144.55,144.55,25,0.1635,15,6
MSFT,11/4/2019,7:13,144.54,144.54,144.54,500,0.0458,228,6
MSFT,11/4/2019,7:15,144.55,144.55,144.55,1049,0.1654,1018,717
MSFT,11/4/2019,7:16,144.6,144.6,144.6,375,0.1963,98,163
MSFT,11/4/2019,7:17,144.62,144.6,144.62,602,0.0052,585,236
MSFT,11/4/2019,7:18,144.62,144.62,144.62,6,0.0087,2,5
MSFT,11/4/2019,7:19,144.6,144.6,144.6,26,0.0465,25,15
MSFT,11/4/2019,7:21,144.63,144.58,144.63,50,0.1102,36,19
MSFT,11/4/2019,7:23,144.59,144.59,144.59,40,0.0387,7,11
MSFT,11/4/2019,7:24,144.6,144.56,144.56,46,0.1171,28,17
MSFT,11/4/2019,7:25,144.59,144.56,144.59,11,0.0458,1,11
MSFT,11/4/2019,7:28,144.59,144.59,144.59,36,0.0673,3,36
MSFT,11/4/2019,7:29,144.59,144.59,144.59,3,0.0200,3,0
MSFT,11/4/2019,7:30,144.59,144.56,144.59,39,0.0151,21,10
MSFT,11/4/2019,7:31,144.59,144.55,144.55,1924,0.1922,1133,1893
MSFT,11/4/2019,7:32,144.6,144.59,144.6,973,0.1626,771,626
MSFT,11/4/2019,7:34,144.6,144.6,144.6,282,0.1255,215,55
MSFT,11/4/2019,7:38,144.6,144.58,144.6,1391,0.0121,232,1291
MSFT,11/4/2019,7:39,144.6,144.6,144.6,300,0.0748,83,232
MSFT,11/4/2019,7:40,144.56,144.56,144.56,186,0.0800,37,18
MSFT,11/4/2019,7:41,144.56,144.56,144.56,300,0.1581,299,115
MSFT,11/4/2019,7:44,144.57,144.51,144.51,242,0.1239,120,170
MSFT,11/4/2019,7:45,144.55,144.55,144.55,100,0.0397,97,67
MSFT,11/4/2019,7:49,144.59,144.59,144.59,22,0.0416,10,4
MSFT,11/4/2019,7:51,144.55,144.55,144.55,304,0.0846,52,62
MSFT,11/4/2019,7:55,144.55,144.55,144.55,558,0.0327,61,438
MSFT,11/4/2019,7:56,144.55,144.55,144.55,1077,0.1420,595,242
MSFT,11/4/2019,7:59,144.53,144.53,144.53,250,0.1927,52,72
MSFT,11/4/2019,8:00,144.67,144.5017,144.55,31820,0.1237,22383,16668
MSFT,11/4/2019,8:01,144.55,144.52,144.52,109,0.1934,92,45
MSFT,11/4/2019,8:02,144.55,144.5145,144.5145,220,0.0076,41,219
MSFT,11/4/2019,8:03,144.52,144.5015,144.5015,430,0.1720,35,30
MSFT,11/4/2019,8:04,144.52,144.5,144.51,625,0.1534,306,318
MSFT,11/4/2019,8:05,144.51,144.5,144.5,205,0.1282,30,112
MSFT,11/4/2019,8:06,144.5,144.5,144.5,1005,0.1377,412,113
MSFT,11/4/2019,8:07,144.52,144.5,144.5,566,0.0623,262,235
MSFT,11/4/2019,8:08,144.52,144.5,144.52,5562,0.1391,645,5298
MSFT,11/4/2019,8:09,144.52,144.52,144.52,302,0.1628,91,78
MSFT,11/4/2019,8:10,144.52,144.5,144.52,727,0.0394,133,214
MSFT,11/4/2019,8:11,144.52,144.5,144.52,401,0.0343,34,290
MSFT,11/4/2019,8:12,144.52,144.52,144.52,1112,0.0771,668,510
MSFT,11/4/2019,8:14,144.53,144.51,144.53,250,0.1503,43,226
MSFT,11/4/2019,8:15,144.53,144.5199,144.5199,353,0.1831,46,241
MSFT,11/4/2019,8:16,144.53,144.52,144.52,829,0.1248,623,481
MSFT,11/4/2019,8:17,144.52,144.52,144.52,1151,0.1117,105,798
MSFT,11/4/2019,8:18,144.55,144.5,144.52,3873,0.0175,1456,2765
MSFT,11/4/2019,8:19,144.55,143.72,144.54,1386,0.1446,965,258
MSFT,11/4/2019,8:20,144.6,144.55,144.55,1721,0.0855,79,343
MSFT,11/4/2019,8:21,144.58,144.58,144.58,71,0.0988,2,18
MSFT,11/4/2019,8:22,144.6,144.59,144.59,207,0.1593,98,95
MSFT,11/4/2019,8:23,144.6,144.58,144.59,168,0.1619,151,121
MSFT,11/4/2019,8:24,144.59,144.59,144.59,6,0.1089,0,3
MSFT,11/4/2019,8:25,144.56,144.55,144.5501,449,0.1015,96,376
MSFT,11/4/2019,8:26,144.59,144.55,144.57,227,0.1696,38,210
MSFT,11/4/2019,8:27,144.57,144.55,144.57,359,0.1690,94,132
MSFT,11/4/2019,8:28,144.58,144.56,144.56,20,0.0811,8,1
MSFT,11/4/2019,8:29,144.58,144.56,144.56,635,0.0467,490,455
MSFT,11/4/2019,8:30,144.65,144.56,144.65,4144,0.0281,1277,2472
MSFT,11/4/2019,8:31,144.72,144.6,144.71,11529,0.1413,4254,8212
MSFT,11/4/2019,8:32,144.71,144.65,144.65,2009,0.0739,574,619
MSFT,11/4/2019,8:33,144.73,144.7,144.72,1100,0.1166,543,187
MSFT,11/4/2019,8:34,144.74,144.72,144.72,1712,0.0523,1674,100
MSFT,11/4/2019,8:35,144.73,143.72,144.7,4289,0.1376,2652,195
MSFT,11/4/2019,8:36,144.7,144.68,144.69,1743,0.0541,1733,10
MSFT,11/4/2019,8:37,144.69,144.67,144.69,361,0.1231,23,176
MSFT,11/4/2019,8:38,144.7,144.65,144.65,367,0.0950,9,237
MSFT,11/4/2019,8:39,144.69,144.69,144.69,10,0.0954,7,2
MSFT,11/4/2019,8:40,144.65,144.65,144.65,359,0.1592,115,70
MSFT,11/4/2019,8:41,144.6847,144.61,144.61,1755,0.0277,570,779
MSFT,11/4/2019,8:42,144.69,144.61,144.68,550,0.0177,489,41
MSFT,11/4/2019,8:43,144.69,144.67,144.67,714,0.1193,126,126
MSFT,11/4/2019,8:44,144.67,144.67,144.67,10,0.1390,10,2
MSFT,11/4/2019,8:45,144.63,144.605,144.63,22,0.0266,4,5
MSFT,11/4/2019,8:46,144.64,144.6,144.64,135,0.1619,78,10
MSFT,11/4/2019,8:47,144.65,144.6,144.6,353,0.0116,156,270
MSFT,11/4/2019,8:48,144.65,144.5616,144.5616,277,0.0582,242,189
MSFT,11/4/2019,8:49,144.64,144.56,144.63,169,0.0319,110,9
MSFT,11/4/2019,8:50,144.62,144.54,144.55,1414,0.1831,1329,805
MSFT,11/4/2019,8:51,144.62,144.51,144.59,979,0.0725,127,298
MSFT,11/4/2019,8:52,144.58,144.54,144.54,2400,0.0824,212,1236
MSFT,11/4/2019,8:53,144.6,144.52,144.59,665,0.1573,266,231
MSFT,11/4/2019,8:54,144.5205,144.5205,144.5205,100,0.1623,99,60
MSFT,11/4/2019,8:55,144.6,144.6,144.6,37,0.0041,35,21
MSFT,11/4/2019,8:56,144.6,144.55,144.6,669,0.1328,149,455
MSFT,11/4/2019,8:57,144.6,144.59,144.59,503,0.1132,345,463
MSFT,11/4/2019,8:58,144.6,144.57,144.6,1699,0.0065,505,112
MSFT,11/4/2019,8:59,144.6,144.55,144.55,1120,0.0775,646,239
MSFT,11/4/2019,9:00,144.6,144.52,144.58,1600,0.1022,510,328
MSFT,11/4/2019,9:01,144.58,143.72,144.55,2411,0.1163,2246,527
MSFT,11/4/2019,9:02,144.55,143.72,144.52,3272,0.0048,2218,1183
MSFT,11/4/2019,9:03,144.55,144.47,144.508,2096,0.0463,263,714
MSFT,11/4/2019,9:04,144.55,144.501,144.529,152,0.1728,84,102
MSFT,11/4/2019,9:05,144.55,144.4844,144.53,134,0.0198,131,125
MSFT,11/4/2019,9:06,144.55,144.4947,144.52,585,0.0301,216,71
MSFT,11/4/2019,9:07,144.52,144.4169,144.42,2956,0.1288,1462,2385
MSFT,11/4/2019,9:08,144.44,144.36,144.3998,5388,0.1060,88,2310
MSFT,11/4/2019,9:09,144.4,144.36,144.4,1490,0.0181,533,1190
MSFT,11/4/2019,9:10,144.4,144.38,144.4,235,0.0696,40,210
MSFT,11/4/2019,9:11,144.4,144.38,144.3802,331,0.0158,317,246
MSFT,11/4/2019,9:12,144.43,144.38,144.43,932,0.0246,842,263
MSFT,11/4/2019,9:13,144.46,144.43,144.4302,758,0.1803,626,2
MSFT,11/4/2019,9:14,144.46,144.4302,144.44,451,0.1918,66,312
MSFT,11/4/2019,9:15,144.5,144.43,144.451,2152,0.0708,746,1337
MSFT,11/4/2019,9:16,144.46,144.439,144.451,252,0.1639,32,196
MSFT,11/4/2019,9:17,144.46,144.43,144.43,678,0.1088,334,30
MSFT,11/4/2019,9:18,144.52,144.43,144.46,328,0.0660,13,214
MSFT,11/4/2019,9:19,144.51,144.43,144.44,2680,0.0434,381,1398
MSFT,11/4/2019,9:20,144.496,144.44,144.4402,340,0.0996,3,81
MSFT,11/4/2019,9:21,144.48,144.44,144.44,257,0.1200,169,194
MSFT,11/4/2019,9:22,144.52,144.44,144.48,859,0.0442,625,85
MSFT,11/4/2019,9:23,144.52,144.478,144.52,390,0.1164,131,160
MSFT,11/4/2019,9:24,144.52,144.48,144.52,119,0.0830,50,84
MSFT,11/4/2019,9:25,144.6,144.48,144.5402,864,0.1970,177,32
MSFT,11/4/2019,9:26,144.73,144.54,144.6,1954,0.0462,1095,1657
MSFT,11/4/2019,9:27,144.65,144.57,144.64,3846,0.1876,1407,108
MSFT,11/4/2019,9:28,144.88,144.64,144.8,11869,0.0007,10227,11127
MSFT,11/4/2019,9:29,144.9,144.8,144.84,10924,0.1110,7495,894
MSFT,11/4/2019,9:30,145,144.555,144.78,598519,0.1804,163568,98879
MSFT,11/4/2019,9:31,144.78,144.45,144.5213,111019,0.0263,62073,105922
MSFT,11/4/2019,9:32,144.55,144.35,144.39,96426,0.0745,64328,10529
MSFT,11/4/2019,9:33,144.68,144.4,144.64,117804,0.1893,42528,17031
MSFT,11/4/2019,9:34,144.63,144.31,144.33,110197,0.0515,106133,63542
MSFT,11/4/2019,9:35,144.42,144.27,144.3,113046,0.1680,94135,21820
MSFT,11/4/2019,9:36,144.4269,144.26,144.41,73771,0.0872,12624,1562
MSFT,11/4/2019,9:37,144.45,144.29,144.44,59948,0.1715,574,21186
MSFT,11/4/2019,9:38,144.51,144.42,144.45,50844,0.1662,6101,40617
MSFT,11/4/2019,9:39,144.58,144.43,144.555,47232,0.0001,12402,16840
MSFT,11/4/2019,9:40,144.58,144.51,144.54,57318,0.1766,55924,40713
MSFT,11/4/2019,9:41,144.64,144.5307,144.56,81158,0.0244,45726,74438
MSFT,11/4/2019,9:42,144.65,144.53,144.54,86305,0.0889,10759,59006
MSFT,11/4/2019,9:43,144.55,144.46,144.49,54248,0.1116,5728,42743
MSFT,11/4/2019,9:44,144.52,144.3799,144.44,48316,0.0229,33871,15339
MSFT,11/4/2019,9:45,144.4326,144.29,144.29,40321,0.0119,18757,20438
MSFT,11/4/2019,9:46,144.32,144.265,144.27,35927,0.1237,23132,6923
MSFT,11/4/2019,9:47,144.39,144.22,144.38,55624,0.1682,30031,44749
MSFT,11/4/2019,9:48,144.4217,144.36,144.39,20708,0.1524,106,2948
MSFT,11/4/2019,9:49,144.38,144.25,144.25,28552,0.0981,28525,616
MSFT,11/4/2019,9:50,144.32,144.22,144.3112,36176,0.0490,17050,9871
MSFT,11/4/2019,9:51,144.4101,144.29,144.39,42394,0.0266,20871,7382
MSFT,11/4/2019,9:52,144.42,144.35,144.3863,37731,0.1915,35430,2960
MSFT,11/4/2019,9:53,144.49,144.38,144.46,37544,0.0758,36340,29343
MSFT,11/4/2019,9:54,144.4732,144.3,144.31,30085,0.1634,15846,3709
MSFT,11/4/2019,9:55,144.39,144.2812,144.38,39770,0.1379,18557,4084
MSFT,11/4/2019,9:56,144.41,144.3307,144.36,27874,0.1744,10269,21074
MSFT,11/4/2019,9:57,144.45,144.36,144.42,21021,0.0795,2869,3185
MSFT,11/4/2019,9:58,144.43,144.3524,144.355,30841,0.1307,4499,3415
MSFT,11/4/2019,9:59,144.44,144.3401,144.415,34503,0.0139,25008,10790
MSFT,11/4/2019,10:00,144.4295,144.36,144.36,38686,0.0199,4864,23442
MSFT,11/4/2019,10:01,144.37,144.2149,144.2201,51330,0.0938,23362,35351
MSFT,11/4/2019,10:02,144.285,144.16,144.25,66021,0.0413,38397,29083
MSFT,11/4/2019,10:03,144.32,144.235,144.32,38611,0.0645,31411,16943
MSFT,11/4/2019,10:04,144.37,144.25,144.365,45609,0.0748,5664,19962
MSFT,11/4/2019,10:05,144.43,144.36,144.367,28356,0.0428,11617,13040
MSFT,11/4/2019,10:06,144.39,144.24,144.245,38214,0.0803,4630,11755
MSFT,11/4/2019,10:07,144.34,144.25,144.34,29096,0.1416,12093,23824
MSFT,11/4/2019,10:08,144.39,144.31,144.3725,46591,0.0904,46151,38355
MSFT,11/4/2019,10:09,144.38,144.285,144.287,26053,0.1613,5744,10120
MSFT,11/4/2019,10:10,144.36,144.28,144.35,66577,0.0385,49959,6785
MSFT,11/4/2019,10:11,144.3831,144.3,144.34,21500,0.1402,17345,16716
MSFT,11/4/2019,10:12,144.4,144.32,144.33,42798,0.1134,3943,12746
MSFT,11/4/2019,10:13,144.37,144.2613,144.3507,29808,0.1426,28764,4113
MSFT,11/4/2019,10:14,144.4,144.335,144.394,38185,0.1706,32061,33775
MSFT,11/4/2019,10:15,144.385,144.34,144.34,22490,0.1750,19365,13634
MSFT,11/4/2019,10:16,144.41,144.31,144.36,64621,0.0733,27296,27979
MSFT,11/4/2019,10:17,144.365,144.18,144.22,52429,0.1308,50777,10611
MSFT,11/4/2019,10:18,144.3365,144.215,144.31,21131,0.1663,4032,5740
MSFT,11/4/2019,10:19,144.3292,144.27,144.3,29588,0.0988,21815,28915
MSFT,11/4/2019,10:20,144.35,144.2458,144.3498,17037,0.1485,6356,5876
MSFT,11/4/2019,10:21,144.4,144.33,144.37,46558,0.0012,22686,9110
MSFT,11/4/2019,10:22,144.395,144.33,144.345,22519,0.1641,14065,14089
MSFT,11/4/2019,10:23,144.4299,144.35,144.4059,22409,0.1825,20224,3579
MSFT,11/4/2019,10:24,144.44,144.39,144.4271,16360,0.1174,1310,8694
MSFT,11/4/2019,10:25,144.44,144.372,144.435,22418,0.1599,12344,8943
MSFT,11/4/2019,10:26,144.49,144.43,144.4716,43928,0.0187,36493,28489
MSFT,11/4/2019,10:27,144.6,144.47,144.59,67335,0.0153,7455,45360
MSFT,11/4/2019,10:28,144.63,144.58,144.625,74126,0.1949,4205,39102
MSFT,11/4/2019,10:29,144.64,144.571,144.6014,32673,0.1693,24034,4024
MSFT,11/4/2019,10:30,144.65,144.595,144.6,56025,0.1715,3337,27848
MSFT,11/4/2019,10:31,144.64,144.57,144.64,54947,0.0702,30919,44603
MSFT,11/4/2019,10:32,144.69,144.61,144.69,53383,0.0431,36560,48118
MSFT,11/4/2019,10:33,144.73,144.65,144.72,74200,0.0229,54723,73948
MSFT,11/4/2019,10:34,144.723,144.57,144.57,51710,0.1276,10872,36689
MSFT,11/4/2019,10:35,144.5664,144.43,144.47,54164,0.0390,2338,37393
MSFT,11/4/2019,10:36,144.51,144.395,144.41,33697,0.0339,25534,20715
MSFT,11/4/2019,10:37,144.49,144.41,144.45,22358,0.1011,22019,19842
MSFT,11/4/2019,10:38,144.52,144.4658,144.5054,15766,0.0864,12515,148
MSFT,11/4/2019,10:39,144.512,144.47,144.475,10709,0.1551,2084,7414
MSFT,11/4/2019,10:40,144.5367,144.47,144.525,13963,0.0108,11807,8080
MSFT,11/4/2019,10:41,144.555,144.5202,144.555,9396,0.1515,2894,566
MSFT,11/4/2019,10:42,144.64,144.55,144.564,37375,0.1017,3549,17109
MSFT,11/4/2019,10:43,144.6,144.5443,144.56,19230,0.1781,17770,4090
MSFT,11/4/2019,10:44,144.6,144.54,144.585,13859,0.0011,9104,1354
MSFT,11/4/2019,10:45,144.6,144.53,144.545,23815,0.1402,10477,7879
MSFT,11/4/2019,10:46,144.57,144.505,144.505,31954,0.0330,4971,1370
MSFT,11/4/2019,10:47,144.53,144.44,144.485,50408,0.0828,41440,31435
MSFT,11/4/2019,10:48,144.505,144.4485,144.46,13502,0.0425,6749,1400
MSFT,11/4/2019,10:49,144.51,144.45,144.47,15255,0.1313,7625,13789
