ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
QQQ,10/31/2019,13:13,196.53,196.3576,196.46,176939,0.072,64072,133454
QQQ,10/31/2019,13:14,196.5066,196.4201,196.5,31626,0.117,20082,21513
QQQ,10/31/2019,13:15,196.5,196.44,196.45,29403,0.047,6689,22477
QQQ,10/31/2019,13:16,196.45,196.4,196.4,11926,0.126,1945,4612
QQQ,10/31/2019,13:17,196.46,196.4,196.46,20892,0.181,1048,18514
QQQ,10/31/2019,13:18,196.53,196.47,196.49,33358,0.089,27455,10142
QQQ,10/31/2019,13:19,196.5,196.44,196.48,19299,0.193,17725,15188
QQQ,10/31/2019,13:20,196.571,196.5,196.57,6050,0.121,3972,2142
QQQ,10/31/2019,13:21,196.59,196.55,196.55,14762,0.002,4025,14170
QQQ,10/31/2019,13:22,196.575,196.53,196.547,10369,0.156,4303,9814
QQQ,10/31/2019,13:23,196.54,196.495,196.51,30146,0.187,29624,10815
QQQ,10/31/2019,13:24,196.5297,196.49,196.505,13030,0.121,2554,1196
QQQ,10/31/2019,13:25,196.53,196.4899,196.53,12122,0.076,9087,2003
QQQ,10/31/2019,13:26,196.61,196.53,196.5703,60813,0.179,56713,37696
QQQ,10/31/2019,13:27,196.58,196.54,196.5467,6195,0.108,4929,1878
QQQ,10/31/2019,13:28,196.59,196.54,196.55,5562,0.153,1601,4492
QQQ,10/31/2019,13:29,196.62,196.5593,196.62,19185,0.194,298,9864
QQQ,10/31/2019,13:30,196.66,196.59,196.64,44562,0.04,29643,30138
QQQ,10/31/2019,13:31,196.68,196.64,196.66,49253,0.125,46068,23109
QQQ,10/31/2019,13:32,196.74,196.66,196.74,54742,0.172,38082,20285
QQQ,10/31/2019,13:33,196.76,196.7,196.73,26191,0.181,13967,13909
QQQ,10/31/2019,13:34,196.73,196.69,196.7,20358,0.169,418,1018
QQQ,10/31/2019,13:35,196.74,196.665,196.73,33581,0.017,32299,1627
QQQ,10/31/2019,13:36,196.755,196.72,196.745,16992,0.164,8747,13300
QQQ,10/31/2019,13:37,196.7594,196.71,196.72,26967,0.062,5047,826
QQQ,10/31/2019,13:38,196.77,196.72,196.77,14850,0.067,2566,3765
QQQ,10/31/2019,13:39,196.785,196.69,196.7,27681,0.131,1942,7982
QQQ,10/31/2019,13:40,196.73,196.68,196.685,26764,0.005,6598,10073
QQQ,10/31/2019,13:41,196.7441,196.69,196.721,11644,0.14,5609,9695
QQQ,10/31/2019,13:42,196.77,196.71,196.71,24074,0.002,3050,3781
QQQ,10/31/2019,13:43,196.715,196.66,196.66,22124,0.042,12457,12949
QQQ,10/31/2019,13:44,196.68,196.62,196.62,20685,0,9094,4694
QQQ,10/31/2019,13:45,196.64,196.56,196.57,29137,0.072,28389,9922
QQQ,10/31/2019,13:46,196.61,196.5739,196.6,11345,0.197,8181,8910
QQQ,10/31/2019,13:47,196.6456,196.59,196.595,9259,0.189,3818,4737
QQQ,10/31/2019,13:48,196.6,196.5605,196.575,7746,0.15,6779,2347
QQQ,10/31/2019,13:49,196.58,196.47,196.47,24521,0.029,16602,1664
QQQ,10/31/2019,13:50,196.5,196.45,196.4901,19995,0.05,7221,3423
QQQ,10/31/2019,13:51,196.51,196.47,196.51,11700,0.135,2975,10903
QQQ,10/31/2019,13:52,196.52,196.5,196.51,6593,0.083,3054,3255
QQQ,10/31/2019,13:53,196.55,196.51,196.55,5015,0.177,2976,2478
QQQ,10/31/2019,13:54,196.585,196.55,196.565,12469,0.021,5298,6942
QQQ,10/31/2019,13:55,196.6,196.57,196.58,2432,0.198,852,670
QQQ,10/31/2019,13:56,196.61,196.55,196.605,5528,0.137,2212,1172
QQQ,10/31/2019,13:57,196.62,196.6,196.61,4851,0.04,4598,4635
QQQ,10/31/2019,13:58,196.645,196.575,196.575,6366,0.031,3512,3577
QQQ,10/31/2019,13:59,196.59,196.5,196.5,18475,0.014,8692,4391
QQQ,10/31/2019,14:00,196.5,196.43,196.44,23720,0.162,6257,15633
QQQ,10/31/2019,14:01,196.48,196.41,196.44,26765,0.089,23219,9775
QQQ,10/31/2019,14:02,196.43,196.34,196.356,35640,0.023,335,24569
QQQ,10/31/2019,14:03,196.3917,196.29,196.32,29902,0.066,272,11571
QQQ,10/31/2019,14:04,196.35,196.285,196.35,51265,0.04,10897,43151
QQQ,10/31/2019,14:05,196.41,196.35,196.4025,16768,0.176,6219,10480
QQQ,10/31/2019,14:06,196.42,196.39,196.41,21258,0.004,9862,9536
QQQ,10/31/2019,14:07,196.44,196.4,196.43,24977,0.092,24428,15761
QQQ,10/31/2019,14:08,196.46,196.42,196.4201,27544,0.139,7630,9040
QQQ,10/31/2019,14:09,196.41,196.36,196.37,21341,0.129,16475,20582
QQQ,10/31/2019,14:10,196.36,196.32,196.35,16706,0.057,12180,15922
QQQ,10/31/2019,14:11,196.43,196.355,196.43,14861,0.11,8967,5816
QQQ,10/31/2019,14:12,196.46,196.4094,196.46,14487,0.079,3855,12988
QQQ,10/31/2019,14:13,196.46,196.425,196.44,19646,0.036,203,8556
QQQ,10/31/2019,14:14,196.47,196.44,196.46,11437,0.125,4154,1589
QQQ,10/31/2019,14:15,196.46,196.42,196.43,17103,0.116,10865,15498
QQQ,10/31/2019,14:16,196.4365,196.33,196.36,113301,0.068,104053,88412
QQQ,10/31/2019,14:17,196.41,196.34,196.34,15171,0.19,2057,12545
QQQ,10/31/2019,14:18,196.4,196.345,196.4,13310,0.2,7945,4259
QQQ,10/31/2019,14:19,196.415,196.36,196.37,13091,0.166,2051,11475
QQQ,10/31/2019,14:20,196.37,196.29,196.34,20425,0.183,238,20224
QQQ,10/31/2019,14:21,196.38,196.32,196.33,21391,0.023,4702,11957
QQQ,10/31/2019,14:22,196.37,196.33,196.37,26627,0.136,11086,15722
QQQ,10/31/2019,14:23,196.4299,196.37,196.42,36927,0.167,10728,22697
QQQ,10/31/2019,14:24,196.41,196.38,196.39,13575,0.094,13343,5486
QQQ,10/31/2019,14:25,196.41,196.36,196.36,17868,0.021,3843,16891
QQQ,10/31/2019,14:26,196.41,196.35,196.41,7430,0.06,6370,7144
QQQ,10/31/2019,14:27,196.48,196.42,196.4619,16290,0.146,4006,7982
QQQ,10/31/2019,14:28,196.5,196.43,196.44,15770,0.113,1593,2480
QQQ,10/31/2019,14:29,196.48,196.385,196.42,9691,0.154,8903,8756
QQQ,10/31/2019,14:30,196.47,196.38,196.47,24422,0.082,23148,1392
QQQ,10/31/2019,14:31,196.48,196.46,196.46,10739,0.11,7145,4565
QQQ,10/31/2019,14:32,196.51,196.4799,196.5094,13184,0.014,5498,5920
QQQ,10/31/2019,14:33,196.5071,196.45,196.46,12497,0.089,6081,1752
QQQ,10/31/2019,14:34,196.45,196.41,196.43,8851,0.099,6120,7845
QQQ,10/31/2019,14:35,196.4869,196.43,196.4763,4312,0.061,1254,2790
QQQ,10/31/2019,14:36,196.49,196.44,196.44,12444,0.035,8740,12204
QQQ,10/31/2019,14:37,196.47,196.42,196.4348,10083,0.015,2417,9431
QQQ,10/31/2019,14:38,196.46,196.39,196.39,29180,0.174,10164,11525
QQQ,10/31/2019,14:39,196.4,196.31,196.315,87354,0.094,41148,62782
QQQ,10/31/2019,14:40,196.33,196.22,196.2819,39285,0.006,36696,34118
QQQ,10/31/2019,14:41,196.3,196.2202,196.2202,18081,0.118,7022,10973
QQQ,10/31/2019,14:42,196.27,196.19,196.26,20688,0.062,16267,18038
QQQ,10/31/2019,14:43,196.32,196.26,196.27,24742,0.077,23899,4873
QQQ,10/31/2019,14:44,196.31,196.27,196.3,18049,0.15,3570,12734
QQQ,10/31/2019,14:45,196.31,196.24,196.245,17488,0.187,12539,13031
QQQ,10/31/2019,14:46,196.28,196.23,196.24,36160,0.057,261,31389
QQQ,10/31/2019,14:47,196.2236,196.11,196.13,33698,0.026,11683,31535
QQQ,10/31/2019,14:48,196.27,196.13,196.2559,30822,0.008,27833,2475
QQQ,10/31/2019,14:49,196.34,196.26,196.3361,19663,0.123,12730,4587
QQQ,10/31/2019,14:50,196.36,196.31,196.3479,13115,0.157,2573,9045
QQQ,10/31/2019,14:51,196.38,196.3,196.38,15099,0.124,6707,3953
QQQ,10/31/2019,14:52,196.38,196.345,196.36,4433,0.079,4120,3013
QQQ,10/31/2019,14:53,196.38,196.3409,196.36,7598,0.083,388,6028
QQQ,10/31/2019,14:54,196.37,196.31,196.36,10791,0.098,5711,2090
QQQ,10/31/2019,14:55,196.41,196.35,196.35,23943,0.069,14700,10311
QQQ,10/31/2019,14:56,196.4,196.355,196.39,16978,0,478,16708
QQQ,10/31/2019,14:57,196.4169,196.39,196.41,7884,0.029,2969,6175
QQQ,10/31/2019,14:58,196.49,196.42,196.47,28990,0.099,20703,28823
QQQ,10/31/2019,14:59,196.51,196.47,196.48,13278,0.123,8026,10435
QQQ,10/31/2019,15:00,196.5186,196.43,196.5,57876,0.099,46931,31674
QQQ,10/31/2019,15:01,196.53,196.48,196.48,22697,0.157,19625,3470
QQQ,10/31/2019,15:02,196.488,196.45,196.47,14139,0.074,11987,7237
QQQ,10/31/2019,15:03,196.49,196.45,196.465,8765,0.164,810,4743
QQQ,10/31/2019,15:04,196.5781,196.48,196.56,27325,0.019,23522,6463
QQQ,10/31/2019,15:05,196.61,196.55,196.58,26690,0.193,7330,13927
QQQ,10/31/2019,15:06,196.6242,196.55,196.62,19676,0.126,4302,12594
QQQ,10/31/2019,15:07,196.63,196.59,196.59,17874,0.188,8470,2847
QQQ,10/31/2019,15:08,196.62,196.59,196.6,16335,0.041,2327,3575
QQQ,10/31/2019,15:09,196.6,196.56,196.58,20598,0.052,19882,2530
QQQ,10/31/2019,15:10,196.62,196.545,196.555,14247,0.137,7063,8420
QQQ,10/31/2019,15:11,196.61,196.56,196.59,7621,0.043,7277,6940
QQQ,10/31/2019,15:12,196.63,196.55,196.63,11830,0.119,10734,10873
QQQ,10/31/2019,15:13,196.72,196.6,196.7,35978,0.195,3428,20992
QQQ,10/31/2019,15:14,196.76,196.68,196.7,52960,0.054,49899,3989
QQQ,10/31/2019,15:15,196.75,196.6495,196.665,22705,0.143,237,17543
QQQ,10/31/2019,15:16,196.7,196.64,196.69,31268,0.035,22113,14462
QQQ,10/31/2019,15:17,196.73,196.6801,196.685,19221,0.141,15396,12878
QQQ,10/31/2019,15:18,196.735,196.68,196.715,12763,0.039,0,8000
QQQ,10/31/2019,15:19,196.7334,196.68,196.68,17527,0.195,15753,7648
QQQ,10/31/2019,15:20,196.71,196.66,196.675,29853,0.068,26950,27179
QQQ,10/31/2019,15:21,196.69,196.65,196.66,38830,0.051,19489,1852
QQQ,10/31/2019,15:22,196.67,196.64,196.65,63617,0.147,21621,39189
QQQ,10/31/2019,15:23,196.651,196.6,196.61,27436,0.173,13622,16991
QQQ,10/31/2019,15:24,196.65,196.58,196.6313,49211,0.097,45387,20538
QQQ,10/31/2019,15:25,196.67,196.6,196.61,19354,0.101,332,4229
QQQ,10/31/2019,15:26,196.64,196.6,196.61,23769,0.106,15105,20719
QQQ,10/31/2019,15:27,196.649,196.6,196.605,30026,0.021,3118,6937
QQQ,10/31/2019,15:28,196.6,196.56,196.56,8694,0.049,1201,5237
QQQ,10/31/2019,15:29,196.565,196.53,196.55,60691,0.116,27685,22539
QQQ,10/31/2019,15:30,196.605,196.5,196.58,40036,0.12,11422,7708
QQQ,10/31/2019,15:31,196.69,196.585,196.655,40481,0.023,23948,25445
QQQ,10/31/2019,15:32,196.78,196.65,196.775,56351,0.095,44689,47379
QQQ,10/31/2019,15:33,196.89,196.78,196.89,93771,0.083,89229,27874
QQQ,10/31/2019,15:34,196.9,196.8005,196.842,74978,0.129,54978,1328
QQQ,10/31/2019,15:35,196.85,196.75,196.75,45549,0.055,16119,33182
QQQ,10/31/2019,15:36,196.795,196.7,196.71,36474,0.108,13991,16051
QQQ,10/31/2019,15:37,196.745,196.7,196.74,43515,0.07,21850,18891
QQQ,10/31/2019,15:38,196.73,196.68,196.7,23555,0.157,22774,5612
QQQ,10/31/2019,15:39,196.72,196.67,196.7,20614,0.161,6653,17564
QQQ,10/31/2019,15:40,196.765,196.7,196.71,89491,0.079,20146,74633
QQQ,10/31/2019,15:41,196.739,196.705,196.722,18742,0.145,4647,6091
QQQ,10/31/2019,15:42,196.76,196.72,196.72,13636,0.048,13204,8855
QQQ,10/31/2019,15:43,196.74,196.68,196.68,10340,0.193,8631,5033
QQQ,10/31/2019,15:44,196.69,196.63,196.6651,20435,0.086,1883,2546
QQQ,10/31/2019,15:45,196.7,196.66,196.68,29922,0.199,26195,43
QQQ,10/31/2019,15:46,196.7,196.6421,196.67,45698,0.152,35884,14653
QQQ,10/31/2019,15:47,196.6995,196.61,196.63,68634,0.075,41231,67263
QQQ,10/31/2019,15:48,196.68,196.61,196.66,63996,0.074,39258,8514
QQQ,10/31/2019,15:49,196.68,196.62,196.64,48970,0.101,46572,31676
QQQ,10/31/2019,15:50,196.65,196.49,196.51,192669,0.034,63210,48151
QQQ,10/31/2019,15:51,196.57,196.51,196.57,176593,0.195,19109,10766
QQQ,10/31/2019,15:52,196.6,196.545,196.59,138974,0.144,93569,11481
QQQ,10/31/2019,15:53,196.69,196.59,196.69,136624,0.083,64898,90459
QQQ,10/31/2019,15:54,196.74,196.61,196.63,276106,0.049,209947,88643
QQQ,10/31/2019,15:55,196.79,196.52,196.76,727091,0.093,168977,496295
QQQ,10/31/2019,15:56,196.82,196.75,196.76,230884,0.073,3163,190399
QQQ,10/31/2019,15:57,196.81,196.74,196.8,124400,0.027,113928,85345
QQQ,10/31/2019,15:58,196.84,196.79,196.84,239362,0.088,16095,105589
QQQ,10/31/2019,15:59,197.09,196.84,197.03,429342,0.1,162575,248895
QQQ,10/31/2019,16:00,197.25,197.03,197.22,328114,0.013,240666,67741
QQQ,10/31/2019,16:01,197.23,197.12,197.15,28123,0.193,11211,7275
QQQ,10/31/2019,16:02,197.15,197.08,197.09,10701,0.184,1901,10433
QQQ,10/31/2019,16:03,197.11,197.05,197.07,26757,0.176,6382,15495
QQQ,10/31/2019,16:04,197.08,197.05,197.08,57901,0.188,32621,28126
QQQ,10/31/2019,16:05,197.15,197.08,197.14,10184,0.054,7574,3831
QQQ,10/31/2019,16:06,197.17,197.12,197.16,17336,0.119,12184,3055
QQQ,10/31/2019,16:07,197.13,197.09,197.11,12645,0.16,10819,5295
QQQ,10/31/2019,16:08,197.11,197.07,197.08,7400,0.168,6144,6377
QQQ,10/31/2019,16:09,197.09,197.07,197.08,31089,0.033,9132,25753
QQQ,10/31/2019,16:10,197.1,196.9865,197.09,436542,0.083,113837,133746
QQQ,10/31/2019,16:11,197.1,197.08,197.08,56570,0.098,29563,50304
QQQ,10/31/2019,16:12,197.09,197.07,197.08,31788,0.157,3282,17455
QQQ,10/31/2019,16:13,197.09,197.05,197.07,29123,0.077,28543,19702
QQQ,10/31/2019,16:14,197.07,197.02,197.04,13661,0.194,9756,6229
QQQ,10/31/2019,16:15,197.1,197.01,197.1,4998,0.086,4980,4507
QQQ,10/31/2019,16:16,197.1,197.08,197.1,4400,0.071,3251,3593
QQQ,10/31/2019,16:18,197.08,197.07,197.08,2100,0.055,33,87
QQQ,10/31/2019,16:19,197.08,197.08,197.08,100,0.175,29,62
QQQ,10/31/2019,16:20,197.08,197.07,197.07,15697,0.028,3759,13085
QQQ,10/31/2019,16:21,197.09,197.06,197.09,9400,0.142,3805,4274
QQQ,10/31/2019,16:22,197.1,197.09,197.1,2400,0.049,396,910
QQQ,10/31/2019,16:24,197.1,197.06,197.06,10440,0.09,5183,7693
QQQ,10/31/2019,16:25,197.09,197.09,197.09,300,0.016,246,95
QQQ,10/31/2019,16:26,197.09,197.07,197.07,399,0.196,60,101
QQQ,10/31/2019,16:27,197.07,197.07,197.07,1779,0.017,338,777
QQQ,10/31/2019,16:28,197.07,197.06,197.06,2494,0.053,1133,93
QQQ,10/31/2019,16:29,197.06,197.05,197.06,4480,0.053,2647,4165
QQQ,10/31/2019,16:30,197.05,197,197.05,9815,0.004,4271,5370
QQQ,10/31/2019,16:31,197.07,197.07,197.07,200,0.18,183,35
QQQ,10/31/2019,16:33,197.08,197.07,197.08,1900,0.049,1322,1680
QQQ,10/31/2019,16:34,197.08,197.07,197.07,623,0.055,501,210
QQQ,10/31/2019,16:35,197.08,197.08,197.08,500,0.025,462,52
QQQ,10/31/2019,16:36,197.08,197.06,197.06,2100,0.07,2087,1265
QQQ,10/31/2019,16:38,197.09,197.09,197.09,1100,0.097,987,846
QQQ,10/31/2019,16:39,197.09,197.08,197.09,300,0.089,118,203
QQQ,10/31/2019,16:40,197.1,197.1,197.1,500,0.167,375,341
QQQ,10/31/2019,16:41,197.1,197.1,197.1,1900,0.081,1716,999
QQQ,10/31/2019,16:42,197.11,197.11,197.11,1000,0.047,348,151
QQQ,10/31/2019,16:43,197.1,197.09,197.09,1300,0.155,568,428
QQQ,10/31/2019,16:44,197.11,197.09,197.1,8500,0.07,3500,986
QQQ,10/31/2019,16:45,197.11,197.11,197.11,991,0.02,672,599
QQQ,10/31/2019,16:46,197.11,197.11,197.11,2400,0.074,1051,907
QQQ,10/31/2019,16:47,197.11,197.11,197.11,700,0.03,543,333
QQQ,10/31/2019,16:48,197.11,197.09,197.11,19600,0.186,17859,8146
QQQ,10/31/2019,16:49,197.11,197.1,197.1,3100,0.183,1202,2814
QQQ,10/31/2019,16:50,197.12,197.11,197.11,4082,0.015,810,2479
QQQ,10/31/2019,16:51,197.1,197.1,197.1,999,0.142,778,568
QQQ,10/31/2019,16:52,197.1,197.1,197.1,1934,0.131,805,1365
QQQ,10/31/2019,16:53,197.1,197.1,197.1,1000,0.004,39,70
QQQ,10/31/2019,16:54,197.12,197.1,197.12,10138,0.125,1811,640
QQQ,10/31/2019,16:55,197.12,197.08,197.09,10942,0.169,3609,3948
QQQ,10/31/2019,16:56,197.1,197.09,197.1,600,0.074,328,424
QQQ,10/31/2019,16:57,197.08,197.08,197.08,300,0.174,44,113
QQQ,10/31/2019,16:58,197.09,197.07,197.07,681,0.129,90,436
QQQ,10/31/2019,16:59,197.09,197.0601,197.08,430,0.076,323,423
QQQ,10/31/2019,17:02,197.09,197.08,197.08,500,0.192,197,463
QQQ,10/31/2019,17:03,197.08,197.07,197.07,980,0.082,644,239
QQQ,10/31/2019,17:05,197.08,197.08,197.08,12000,0.15,5647,4364
QQQ,10/31/2019,17:08,197.08,197.07,197.08,1700,0.003,57,746
QQQ,10/31/2019,17:09,197.08,197.07,197.07,400,0.065,27,232
QQQ,10/31/2019,17:12,197.15,197.13,197.15,1790,0.11,743,77
QQQ,10/31/2019,17:19,197.1,197.1,197.1,1230,0.197,626,224
QQQ,10/31/2019,17:20,197.15,197.1,197.1,200,0.115,103,72
QQQ,10/31/2019,17:22,197.14,197.14,197.14,200,0.2,159,46
QQQ,10/31/2019,17:39,197.11,197.11,197.11,300,0.098,202,7
QQQ,10/31/2019,17:43,197.1,197.1,197.1,1000,0.127,18,426
QQQ,10/31/2019,17:44,197.1,197.1,197.1,500,0.174,78,377
QQQ,10/31/2019,17:47,197.08,197.08,197.08,106,0.013,82,53
QQQ,10/31/2019,17:53,197.1,197.1,197.1,200,0.012,161,145
QQQ,10/31/2019,17:55,197.13,197.11,197.13,550,0.126,41,315
QQQ,10/31/2019,17:56,197.13,197.13,197.13,450,0.11,194,132
QQQ,10/31/2019,17:58,197.13,197.11,197.11,2629,0.184,419,939
QQQ,10/31/2019,18:00,197.14,197.09,197.1,11050,0.093,375,712
QQQ,10/31/2019,18:01,197.11,197.09,197.09,6300,0.148,941,2488
QQQ,10/31/2019,18:02,197.09,197.07,197.08,3800,0.135,3248,2617
QQQ,10/31/2019,18:03,197.07,197.06,197.06,1115,0.126,914,1056
QQQ,10/31/2019,18:04,197.06,197.02,197.02,4050,0.177,1390,86
QQQ,10/31/2019,18:05,197.02,197.01,197.02,3500,0.196,3146,1036
QQQ,10/31/2019,18:06,197.02,197.02,197.02,3960,0.197,3193,2585
QQQ,10/31/2019,18:07,197.02,196.99,197.02,400,0.193,72,398
QQQ,10/31/2019,18:08,197,197,197,2800,0.132,2695,862
QQQ,10/31/2019,18:09,197,196.99,196.99,2624,0.195,2183,905
QQQ,10/31/2019,18:11,197,197,197,200,0.161,48,166
QQQ,10/31/2019,18:12,197,197,197,200,0.103,111,90
QQQ,10/31/2019,18:14,196.97,196.96,196.96,2100,0.097,369,1808
QQQ,10/31/2019,18:17,196.96,196.95,196.96,3500,0.155,1793,536
QQQ,10/31/2019,18:18,196.94,196.94,196.94,3500,0.066,811,43
QQQ,10/31/2019,18:20,196.97,196.97,196.97,400,0.075,227,222
QQQ,10/31/2019,18:21,196.98,196.98,196.98,500,0.176,415,358
QQQ,10/31/2019,18:26,196.96,196.96,196.96,1000,0.121,169,498
QQQ,10/31/2019,18:27,196.98,196.98,196.98,200,0.156,135,197
QQQ,10/31/2019,18:29,196.99,196.99,196.99,1000,0.12,300,738
QQQ,10/31/2019,18:30,197.02,197,197.02,1500,0.005,1487,412
QQQ,10/31/2019,18:33,197.01,197.01,197.01,500,0.179,184,259
QQQ,10/31/2019,18:35,197.01,196.98,196.98,2485,0.011,1138,2402
QQQ,10/31/2019,18:37,197,197,197,100,0.029,15,92
QQQ,10/31/2019,18:38,196.98,196.98,196.98,1500,0.007,590,281
QQQ,10/31/2019,18:40,196.94,196.94,196.94,1000,0.027,715,979
QQQ,10/31/2019,18:41,196.95,196.94,196.95,1915,0.199,1517,290
QQQ,10/31/2019,18:43,196.95,196.95,196.95,2100,0.081,1779,796
QQQ,10/31/2019,18:44,196.97,196.95,196.95,800,0.037,780,251
QQQ,10/31/2019,18:45,196.94,196.94,196.94,1000,0.135,385,903
QQQ,10/31/2019,18:48,196.95,196.95,196.95,500,0.039,383,233
QQQ,10/31/2019,18:56,196.98,196.98,196.98,225,0.042,190,19
QQQ,10/31/2019,18:58,196.97,196.97,196.97,1000,0.071,393,599
QQQ,10/31/2019,19:05,196.97,196.96,196.96,1300,0.075,608,1164
QQQ,10/31/2019,19:07,196.99,196.99,196.99,410,0.145,311,226
QQQ,10/31/2019,19:08,196.99,196.97,196.97,446,0.173,412,40
QQQ,10/31/2019,19:09,196.97,196.97,196.97,400,0.046,173,272
QQQ,10/31/2019,19:26,196.99,196.99,196.99,500,0.107,227,314
QQQ,10/31/2019,19:30,196.97,196.97,196.97,100,0.123,31,60
QQQ,10/31/2019,19:33,196.94,196.94,196.94,800,0.159,501,503
QQQ,10/31/2019,19:35,196.96,196.95,196.96,1000,0.098,759,500
QQQ,10/31/2019,19:40,196.99,196.99,196.99,1000,0.118,743,263
QQQ,10/31/2019,19:44,196.98,196.98,196.98,281,0.016,189,83
QQQ,10/31/2019,19:45,196.98,196.98,196.98,719,0.189,301,310
QQQ,10/31/2019,19:47,196.97,196.97,196.97,500,0.191,366,248
QQQ,10/31/2019,19:49,197,196.97,197,300,0.005,160,57
QQQ,10/31/2019,19:50,197,197,197,400,0.065,52,16
QQQ,10/31/2019,19:51,196.98,196.98,196.98,500,0.045,89,450
QQQ,10/31/2019,19:52,197.07,197,197.07,6000,0.075,4855,196
QQQ,10/31/2019,19:53,197.07,197.07,197.07,100,0.178,74,47
QQQ,10/31/2019,19:54,197.07,197.07,197.07,1100,0.052,614,862
QQQ,10/31/2019,19:55,197.13,197.07,197.09,1200,0.07,1025,259
QQQ,10/31/2019,19:56,197.08,197.07,197.08,1500,0.043,359,408
QQQ,10/31/2019,19:57,197.08,197.06,197.06,500,0.059,66,477
QQQ,10/31/2019,19:58,197.08,197.08,197.08,500,0.165,2,229
QQQ,10/31/2019,19:59,197.05,197.02,197.04,5050,0.055,2696,5010
QQQ,10/31/2019,20:37,197.19,197.19,197.19,300,0.137,257,234
QQQ,10/31/2019,21:13,197.31,197.31,197.31,100,0.164,5,87
QQQ,10/31/2019,21:27,197.33,197.33,197.33,50,0.041,43,10
QQQ,10/31/2019,21:45,197.5,197.5,197.5,100,0.016,95,29
QQQ,10/31/2019,21:46,197.68,197.51,197.68,10258,0.18,7450,6568
QQQ,10/31/2019,21:54,197.64,197.64,197.64,100,0.053,78,68
QQQ,10/31/2019,21:58,197.63,197.63,197.63,300,0.148,36,270
QQQ,10/31/2019,22:02,197.64,197.64,197.64,100,0.09,74,94
QQQ,10/31/2019,22:03,197.61,197.61,197.61,100,0,36,80
QQQ,10/31/2019,22:04,197.63,197.63,197.63,100,0.082,66,66
QQQ,10/31/2019,22:12,197.57,197.57,197.57,500,0.047,57,28
QQQ,10/31/2019,22:23,197.7,197.7,197.7,5,0.018,4,1
QQQ,10/31/2019,22:25,197.8,197.8,197.8,5,0.191,1,4
QQQ,11/1/2019,1:38,197.89,197.89,197.89,400,0.039,400,338
QQQ,11/1/2019,1:48,197.83,197.83,197.83,400,0.186,134,16
QQQ,11/1/2019,2:35,197.75,197.75,197.75,200,0.166,157,121
QQQ,11/1/2019,2:40,197.74,197.74,197.74,300,0.134,261,72
QQQ,11/1/2019,2:47,197.81,197.81,197.81,5,0.025,4,1
QQQ,11/1/2019,3:13,197.65,197.65,197.65,5,0.117,4,1
QQQ,11/1/2019,3:18,197.62,197.62,197.62,300,0.193,183,6
QQQ,11/1/2019,3:41,197.55,197.55,197.55,5,0.081,0,5
QQQ,11/1/2019,4:00,197.63,197.45,197.6,3746,0.076,1267,488
QQQ,11/1/2019,4:01,197.5,197.5,197.5,5000,0.085,445,2061
QQQ,11/1/2019,4:03,197.55,197.55,197.55,5000,0.022,638,27
QQQ,11/1/2019,4:05,197.6,197.6,197.6,300,0.092,84,96
QQQ,11/1/2019,4:06,197.6,197.54,197.6,1300,0.098,1089,86
QQQ,11/1/2019,4:16,197.7,197.69,197.7,580,0.071,504,470
QQQ,11/1/2019,4:23,197.55,197.55,197.55,100,0.134,28,72
QQQ,11/1/2019,4:24,197.52,197.52,197.52,400,0.037,95,141
QQQ,11/1/2019,4:27,197.5,197.5,197.5,400,0.003,53,230
QQQ,11/1/2019,4:30,197.46,197.46,197.46,300,0.106,67,14
QQQ,11/1/2019,4:31,197.42,197.42,197.42,300,0.169,240,125
QQQ,11/1/2019,4:33,197.46,197.46,197.46,300,0.191,218,32
QQQ,11/1/2019,4:38,197.49,197.47,197.47,488,0.198,366,302
QQQ,11/1/2019,4:49,197.51,197.51,197.51,200,0.126,33,11
QQQ,11/1/2019,5:04,197.54,197.54,197.54,400,0.102,240,203
QQQ,11/1/2019,5:06,197.53,197.53,197.53,200,0.148,158,158
QQQ,11/1/2019,5:14,197.54,197.54,197.54,200,0.115,106,62
QQQ,11/1/2019,5:40,197.6,197.59,197.6,10250,0.15,2889,6843
QQQ,11/1/2019,5:51,197.5,197.5,197.5,600,0.124,79,327
QQQ,11/1/2019,6:07,197.55,197.55,197.55,250,0.013,224,158
QQQ,11/1/2019,6:11,197.57,197.57,197.57,100,0.019,16,98
QQQ,11/1/2019,6:20,197.53,197.53,197.53,1700,0.147,1160,1665
QQQ,11/1/2019,6:23,197.51,197.51,197.51,400,0.179,107,291
QQQ,11/1/2019,6:37,197.59,197.59,197.59,100,0.038,15,27
QQQ,11/1/2019,6:38,197.59,197.59,197.59,200,0.131,159,52
QQQ,11/1/2019,6:54,197.59,197.59,197.59,200,0.151,121,85
QQQ,11/1/2019,6:56,197.6,197.6,197.6,300,0.027,270,192
QQQ,11/1/2019,6:57,197.6,197.6,197.6,195,0.114,123,11
QQQ,11/1/2019,7:00,197.59,197.58,197.59,1165,0.034,190,165
QQQ,11/1/2019,7:01,197.57,197.56,197.57,940,0.021,573,349
QQQ,11/1/2019,7:03,197.55,197.55,197.55,200,0.047,51,97
QQQ,11/1/2019,7:04,197.55,197.55,197.55,500,0.099,177,193
