ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
T,10/30/2019,9:56,38.26,38.14,38.15,402999,0.1245,182195,68186
T,10/30/2019,9:57,38.3,38.14,38.295,247275,0.0136,205854,198136
T,10/30/2019,9:58,38.34,38.28,38.34,94384,0.1462,30250,46246
T,10/30/2019,9:59,38.36,38.27,38.29,120149,0.0118,1931,8863
T,10/30/2019,10:00,38.34,38.28,38.285,140922,0.1923,125912,134795
T,10/30/2019,10:01,38.36,38.28,38.355,58187,0.1604,49593,2204
T,10/30/2019,10:02,38.4,38.335,38.395,92378,0.0131,62350,33026
T,10/30/2019,10:03,38.4,38.21,38.21,278313,0.1034,244425,133993
T,10/30/2019,10:04,38.36,38.12,38.34,280947,0.1549,12315,259814
T,10/30/2019,10:05,38.37,38.33,38.365,94391,0.1079,67769,86575
T,10/30/2019,10:06,38.39,38.35,38.365,91773,0.0312,77216,87909
T,10/30/2019,10:07,38.4,38.36,38.385,42711,0.0324,36363,8013
T,10/30/2019,10:08,38.4,38.35,38.361,83131,0.1365,63747,8537
T,10/30/2019,10:09,38.385,38.35,38.3785,76300,0.1218,62998,48671
T,10/30/2019,10:10,38.38,38.35,38.375,34058,0.0984,14104,15818
T,10/30/2019,10:11,38.3877,38.35,38.365,54531,0.1774,41901,34639
T,10/30/2019,10:12,38.385,38.36,38.363,46227,0.0091,1550,6276
T,10/30/2019,10:13,38.38,38.34,38.3682,81311,0.0578,4725,41593
T,10/30/2019,10:14,38.38,38.36,38.3751,26780,0.0823,19915,19665
T,10/30/2019,10:15,38.38,38.36,38.365,56416,0.1464,20610,49909
T,10/30/2019,10:16,38.38,38.36,38.365,78057,0.1923,6877,25536
T,10/30/2019,10:17,38.385,38.35,38.375,91502,0.1953,34132,57831
T,10/30/2019,10:18,38.42,38.37,38.4154,48466,0.0788,685,2851
T,10/30/2019,10:19,38.445,38.375,38.42,150787,0.1823,52372,33945
T,10/30/2019,10:20,38.44,38.42,38.4343,41411,0.0389,11573,36878
T,10/30/2019,10:21,38.45,38.43,38.446,51004,0.0117,21030,50390
T,10/30/2019,10:22,38.46,38.42,38.445,68072,0.0501,153,9613
T,10/30/2019,10:23,38.46,38.42,38.4468,80175,0.1999,70474,64730
T,10/30/2019,10:24,38.44,38.43,38.4307,38081,0.0613,2468,16461
T,10/30/2019,10:25,38.46,38.43,38.44,116382,0.1132,93152,98134
T,10/30/2019,10:26,38.45,38.42,38.45,48299,0.0898,20064,26870
T,10/30/2019,10:27,38.46,38.44,38.44,69771,0.0128,16672,33535
T,10/30/2019,10:28,38.45,38.42,38.425,84092,0.1731,74074,74508
T,10/30/2019,10:29,38.43,38.39,38.395,158963,0.1600,48135,94032
T,10/30/2019,10:30,38.45,38.39,38.445,67143,0.0653,58716,65389
T,10/30/2019,10:31,38.455,38.44,38.45,47432,0.1419,16562,13181
T,10/30/2019,10:32,38.45,38.44,38.445,16453,0.0538,6532,829
T,10/30/2019,10:33,38.45,38.425,38.44,57396,0.1846,1630,33142
T,10/30/2019,10:34,38.44,38.42,38.4337,34730,0.1814,18117,31350
T,10/30/2019,10:35,38.44,38.42,38.425,112369,0.1284,93288,23129
T,10/30/2019,10:36,38.45,38.42,38.44,50851,0.1290,29256,31461
T,10/30/2019,10:37,38.45,38.43,38.435,44798,0.0141,9225,2828
T,10/30/2019,10:38,38.45,38.43,38.43,52127,0.1873,4259,30468
T,10/30/2019,10:39,38.44,38.43,38.437,20534,0.1826,7109,5706
T,10/30/2019,10:40,38.44,38.43,38.435,11271,0.1019,2736,8643
T,10/30/2019,10:41,38.45,38.43,38.4329,70752,0.1366,40146,46993
T,10/30/2019,10:42,38.44,38.43,38.435,58431,0.1175,39809,7767
T,10/30/2019,10:43,38.44,38.43,38.4356,27757,0.0600,2679,25883
T,10/30/2019,10:44,38.44,38.43,38.4301,16326,0.1018,235,8591
T,10/30/2019,10:45,38.44,38.43,38.44,51873,0.0513,22049,14308
T,10/30/2019,10:46,38.44,38.43,38.44,35571,0.1854,14709,26593
T,10/30/2019,10:47,38.46,38.425,38.455,210463,0.0241,64209,109245
T,10/30/2019,10:48,38.48,38.45,38.475,75465,0.1232,11288,67886
T,10/30/2019,10:49,38.48,38.46,38.46,41647,0.0204,22034,12308
T,10/30/2019,10:50,38.47,38.43,38.4469,88042,0.1586,71296,3711
T,10/30/2019,10:51,38.45,38.44,38.4479,23313,0.1401,12299,19680
T,10/30/2019,10:52,38.46,38.445,38.455,25717,0.1550,25089,21214
T,10/30/2019,10:53,38.46,38.43,38.43,89564,0.1382,83185,2105
T,10/30/2019,10:54,38.44,38.405,38.42,57302,0.1557,54493,40344
T,10/30/2019,10:55,38.43,38.42,38.4254,30442,0.1876,21595,27933
T,10/30/2019,10:56,38.43,38.42,38.425,8534,0.1178,128,3774
T,10/30/2019,10:57,38.435,38.41,38.41,68090,0.1951,25911,31634
T,10/30/2019,10:58,38.425,38.38,38.38,98396,0.0400,32293,73243
T,10/30/2019,10:59,38.43,38.37,38.425,148729,0.0618,110320,10048
T,10/30/2019,11:00,38.4399,38.41,38.415,47825,0.1811,33000,4164
T,10/30/2019,11:01,38.42,38.3964,38.405,48404,0.1185,16275,21131
T,10/30/2019,11:02,38.43,38.4,38.42,32187,0.1272,4756,14897
T,10/30/2019,11:03,38.43,38.42,38.42,10750,0.0430,4062,3805
T,10/30/2019,11:04,38.46,38.42,38.46,54252,0.0165,2053,14016
T,10/30/2019,11:05,38.46,38.45,38.46,15313,0.0011,3106,14285
T,10/30/2019,11:06,38.47,38.45,38.465,92416,0.1501,43976,10864
T,10/30/2019,11:07,38.455,38.4358,38.44,101689,0.1421,59511,87082
T,10/30/2019,11:08,38.4381,38.415,38.43,39261,0.1109,13424,23623
T,10/30/2019,11:09,38.45,38.4346,38.4379,24435,0.0066,18415,6827
T,10/30/2019,11:10,38.44,38.43,38.4352,10392,0.0665,8477,9349
T,10/30/2019,11:11,38.44,38.43,38.4395,10409,0.0215,7423,2912
T,10/30/2019,11:12,38.45,38.4348,38.4401,26023,0.0341,24087,924
T,10/30/2019,11:13,38.445,38.43,38.435,38278,0.1642,15536,6408
T,10/30/2019,11:14,38.435,38.38,38.385,105841,0.0507,76097,43350
T,10/30/2019,11:15,38.39,38.37,38.385,42478,0.1984,11933,15090
T,10/30/2019,11:16,38.395,38.38,38.39,36130,0.1271,2429,24270
T,10/30/2019,11:17,38.4,38.39,38.39,11418,0.1350,2254,7724
T,10/30/2019,11:18,38.4,38.39,38.395,19582,0.1593,6128,678
T,10/30/2019,11:19,38.4,38.39,38.3961,9904,0.1576,7890,8076
T,10/30/2019,11:20,38.4,38.365,38.3898,128030,0.1069,8731,32538
T,10/30/2019,11:21,38.39,38.38,38.385,37290,0.0688,29169,20887
T,10/30/2019,11:22,38.3873,38.37,38.37,41255,0.1940,13986,36851
T,10/30/2019,11:23,38.4,38.37,38.4,52858,0.0310,22529,7248
T,10/30/2019,11:24,38.405,38.385,38.4001,65890,0.1687,57922,16192
T,10/30/2019,11:25,38.43,38.39,38.43,40814,0.1343,30926,37771
T,10/30/2019,11:26,38.43,38.4,38.4,65381,0.0543,42796,7902
T,10/30/2019,11:27,38.41,38.385,38.395,35224,0.0074,7095,20107
T,10/30/2019,11:28,38.41,38.39,38.405,42307,0.1126,39994,34919
T,10/30/2019,11:29,38.41,38.38,38.4,103222,0.0145,6484,81017
T,10/30/2019,11:30,38.395,38.38,38.38,51391,0.0055,44879,37757
T,10/30/2019,11:31,38.4,38.36,38.3978,186353,0.1762,177453,182436
T,10/30/2019,11:32,38.42,38.39,38.395,139970,0.1777,81902,89846
T,10/30/2019,11:33,38.3985,38.39,38.3944,45736,0.1023,35662,25061
T,10/30/2019,11:34,38.42,38.395,38.4176,25779,0.1938,19039,20967
T,10/30/2019,11:35,38.42,38.41,38.42,28848,0.1989,25883,27631
T,10/30/2019,11:36,38.42,38.4,38.41,139167,0.0377,41107,23274
T,10/30/2019,11:37,38.42,38.41,38.415,18479,0.0252,13095,1920
T,10/30/2019,11:38,38.42,38.41,38.415,14134,0.0274,8131,6153
T,10/30/2019,11:39,38.42,38.4,38.4029,109368,0.0921,83145,71752
T,10/30/2019,11:40,38.4078,38.4,38.405,43264,0.0665,10758,34569
T,10/30/2019,11:41,38.42,38.4,38.42,68156,0.0340,22021,48369
T,10/30/2019,11:42,38.42,38.41,38.42,22682,0.1864,13242,568
T,10/30/2019,11:43,38.43,38.405,38.406,120906,0.1857,76770,29898
T,10/30/2019,11:44,38.42,38.405,38.41,38027,0.1301,33081,38018
T,10/30/2019,11:45,38.415,38.38,38.385,53488,0.1106,38981,38431
T,10/30/2019,11:46,38.39,38.38,38.3859,30682,0.0257,9441,25881
T,10/30/2019,11:47,38.39,38.36,38.3639,58137,0.1399,3686,28298
T,10/30/2019,11:48,38.37,38.34,38.345,56554,0.1665,14325,4066
T,10/30/2019,11:49,38.35,38.34,38.345,20149,0.1539,15292,14135
T,10/30/2019,11:50,38.35,38.32,38.325,132530,0.1910,75544,25492
T,10/30/2019,11:51,38.33,38.31,38.31,35639,0.1940,9782,15535
T,10/30/2019,11:52,38.32,38.3,38.3,27687,0.0964,25093,10858
T,10/30/2019,11:53,38.309,38.255,38.26,114763,0.1979,16552,99730
T,10/30/2019,11:54,38.28,38.26,38.28,58624,0.1714,20308,48686
T,10/30/2019,11:55,38.28,38.26,38.2631,27609,0.1091,18708,15786
T,10/30/2019,11:56,38.27,38.26,38.265,25354,0.1244,20384,24116
T,10/30/2019,11:57,38.27,38.26,38.265,18621,0.0579,13480,1646
T,10/30/2019,11:58,38.32,38.26,38.3026,53669,0.0696,25499,44933
T,10/30/2019,11:59,38.32,38.3,38.315,42319,0.0528,28023,1763
T,10/30/2019,12:00,38.32,38.3,38.305,28023,0.0728,6574,16953
T,10/30/2019,12:01,38.34,38.3001,38.335,16017,0.0313,8237,11189
T,10/30/2019,12:02,38.35,38.31,38.32,36511,0.0530,13181,17933
T,10/30/2019,12:03,38.355,38.315,38.335,58305,0.0840,2913,52287
T,10/30/2019,12:04,38.33,38.32,38.33,26549,0.1582,13685,9094
T,10/30/2019,12:05,38.33,38.32,38.325,13239,0.1636,3764,4023
T,10/30/2019,12:06,38.335,38.3008,38.323,48897,0.0579,24876,19030
T,10/30/2019,12:07,38.33,38.32,38.325,6911,0.1037,4602,1606
T,10/30/2019,12:08,38.3496,38.32,38.34,23553,0.0698,22528,12595
T,10/30/2019,12:09,38.35,38.34,38.345,6792,0.0517,4172,3752
T,10/30/2019,12:10,38.35,38.34,38.35,9609,0.0077,558,3301
T,10/30/2019,12:11,38.37,38.35,38.35,72513,0.1222,35627,19982
T,10/30/2019,12:12,38.36,38.35,38.35,43973,0.1348,7070,27229
T,10/30/2019,12:13,38.37,38.3512,38.3649,28083,0.1596,18644,14099
T,10/30/2019,12:14,38.37,38.345,38.36,50837,0.1705,16549,2350
T,10/30/2019,12:15,38.37,38.355,38.37,13777,0.0374,6388,7331
T,10/30/2019,12:16,38.38,38.3634,38.365,27359,0.1893,24571,10125
T,10/30/2019,12:17,38.37,38.36,38.365,13034,0.0213,9645,5766
T,10/30/2019,12:18,38.4,38.37,38.3818,29645,0.0627,14618,27268
T,10/30/2019,12:19,38.4,38.38,38.3986,33112,0.1080,16778,22694
T,10/30/2019,12:20,38.41,38.39,38.41,13832,0.1620,2360,11109
T,10/30/2019,12:21,38.41,38.4,38.41,9657,0.1831,3397,1544
T,10/30/2019,12:22,38.41,38.4,38.405,11682,0.0164,3225,4552
T,10/30/2019,12:23,38.42,38.405,38.4199,36383,0.1758,31852,20720
T,10/30/2019,12:24,38.42,38.4,38.405,48564,0.0102,37627,4810
T,10/30/2019,12:25,38.42,38.39,38.39,97960,0.0378,22842,19022
T,10/30/2019,12:26,38.41,38.38,38.4023,47956,0.1384,31177,1206
T,10/30/2019,12:27,38.42,38.395,38.4077,36560,0.0808,7819,14176
T,10/30/2019,12:28,38.409,38.39,38.395,20643,0.0656,17777,7355
T,10/30/2019,12:29,38.4,38.39,38.3957,12589,0.0351,9991,10603
T,10/30/2019,12:30,38.4,38.385,38.395,40458,0.1643,22531,6187
T,10/30/2019,12:31,38.4,38.385,38.385,26681,0.0930,14030,23142
T,10/30/2019,12:32,38.39,38.38,38.39,9188,0.0874,3345,3981
T,10/30/2019,12:33,38.3959,38.38,38.385,37638,0.1367,5304,17793
T,10/30/2019,12:34,38.39,38.38,38.38,12548,0.0947,11264,11916
T,10/30/2019,12:35,38.39,38.38,38.39,13222,0.1720,11108,2161
T,10/30/2019,12:36,38.39,38.37,38.37,42341,0.0533,20164,37680
T,10/30/2019,12:37,38.3756,38.35,38.3501,44715,0.0360,12006,18917
T,10/30/2019,12:38,38.36,38.34,38.3599,81726,0.1731,71058,66920
T,10/30/2019,12:39,38.36,38.35,38.3555,11067,0.1846,2594,10608
T,10/30/2019,12:40,38.36,38.351,38.355,9488,0.0700,4627,9257
T,10/30/2019,12:41,38.38,38.3577,38.375,20482,0.0743,18483,9271
T,10/30/2019,12:42,38.38,38.37,38.375,31447,0.1112,25562,6878
T,10/30/2019,12:43,38.38,38.36,38.36,36265,0.0976,15804,18073
T,10/30/2019,12:44,38.37,38.35,38.3669,74714,0.0102,42467,4381
T,10/30/2019,12:45,38.38,38.36,38.38,13639,0.1996,11442,1785
T,10/30/2019,12:46,38.3867,38.37,38.3867,9956,0.1758,6607,6384
T,10/30/2019,12:47,38.39,38.37,38.37,17430,0.1641,17368,10594
T,10/30/2019,12:48,38.385,38.37,38.38,12835,0.0133,5706,5266
T,10/30/2019,12:49,38.39,38.36,38.3892,113293,0.0695,81254,69017
T,10/30/2019,12:50,38.4,38.38,38.3807,41795,0.1355,33410,41284
T,10/30/2019,12:51,38.3852,38.38,38.38,5786,0.1402,2305,4814
T,10/30/2019,12:52,38.39,38.38,38.38,8321,0.0166,5774,2215
T,10/30/2019,12:53,38.39,38.37,38.3754,25486,0.1830,10488,6532
T,10/30/2019,12:54,38.38,38.37,38.37,8951,0.1899,2935,7429
T,10/30/2019,12:55,38.38,38.36,38.365,60940,0.1435,17480,42925
T,10/30/2019,12:56,38.37,38.36,38.365,18990,0.0587,9778,16925
T,10/30/2019,12:57,38.38,38.36,38.375,53055,0.1310,19530,33823
T,10/30/2019,12:58,38.38,38.37,38.375,50361,0.0622,27278,24330
T,10/30/2019,12:59,38.38,38.37,38.3766,17052,0.1508,4066,12755
T,10/30/2019,13:00,38.38,38.372,38.3783,16209,0.1118,15456,4144
T,10/30/2019,13:01,38.38,38.37,38.37,15916,0.0817,14697,14929
T,10/30/2019,13:02,38.39,38.37,38.385,54376,0.1174,29689,52189
T,10/30/2019,13:03,38.39,38.35,38.3654,100880,0.1031,40052,18604
T,10/30/2019,13:04,38.37,38.35,38.3567,13963,0.1859,12895,10668
T,10/30/2019,13:05,38.36,38.34,38.353,34833,0.0675,22108,13447
T,10/30/2019,13:06,38.3589,38.34,38.34,34873,0.1364,19195,8409
T,10/30/2019,13:07,38.35,38.34,38.3458,17155,0.0726,11948,8990
T,10/30/2019,13:08,38.36,38.34,38.3458,29577,0.1610,11937,10855
T,10/30/2019,13:09,38.37,38.34,38.365,15209,0.1382,12412,8784
T,10/30/2019,13:10,38.37,38.36,38.37,12028,0.1966,2703,4418
T,10/30/2019,13:11,38.38,38.36,38.37,45732,0.1088,12961,9400
T,10/30/2019,13:12,38.375,38.36,38.3692,47983,0.0342,33845,221
T,10/30/2019,13:13,38.3656,38.35,38.355,30201,0.1991,9524,671
T,10/30/2019,13:14,38.3512,38.32,38.34,86387,0.0129,60936,52657
T,10/30/2019,13:15,38.34,38.33,38.33,6100,0.1849,6088,391
T,10/30/2019,13:16,38.34,38.32,38.325,27809,0.0538,3530,8698
T,10/30/2019,13:17,38.32,38.3,38.3,47221,0.0202,13645,26525
T,10/30/2019,13:18,38.3096,38.29,38.295,22698,0.1881,22112,9441
T,10/30/2019,13:19,38.3,38.28,38.282,40134,0.1514,25184,15863
T,10/30/2019,13:20,38.29,38.28,38.285,11461,0.0891,8057,8340
T,10/30/2019,13:21,38.29,38.28,38.28,48997,0.1401,6748,19850
T,10/30/2019,13:22,38.29,38.28,38.285,12587,0.1437,4381,9944
T,10/30/2019,13:23,38.29,38.28,38.2863,23407,0.1323,11508,11992
T,10/30/2019,13:24,38.29,38.28,38.285,23537,0.1341,2781,17845
T,10/30/2019,13:25,38.29,38.28,38.28,25366,0.1189,12516,16921
T,10/30/2019,13:26,38.29,38.28,38.285,13648,0.1244,9623,8521
T,10/30/2019,13:27,38.3,38.27,38.3,72023,0.1321,64339,40204
T,10/30/2019,13:28,38.3,38.29,38.3,8270,0.1177,2267,1414
T,10/30/2019,13:29,38.32,38.29,38.3,66951,0.1671,18374,59137
T,10/30/2019,13:30,38.32,38.3,38.32,17112,0.1905,2101,3855
T,10/30/2019,13:31,38.32,38.29,38.295,73660,0.1592,48376,8580
T,10/30/2019,13:32,38.2977,38.29,38.2941,20274,0.1736,511,15591
T,10/30/2019,13:33,38.305,38.29,38.2963,19008,0.1492,7910,17294
T,10/30/2019,13:34,38.31,38.2935,38.3038,22346,0.0518,21957,15051
T,10/30/2019,13:35,38.31,38.29,38.295,26528,0.1125,24623,24873
T,10/30/2019,13:36,38.3,38.29,38.29,22897,0.0638,6442,10320
T,10/30/2019,13:37,38.3,38.29,38.295,7316,0.0399,2529,3337
T,10/30/2019,13:38,38.3,38.2861,38.29,36585,0.1376,11391,5506
T,10/30/2019,13:39,38.3,38.29,38.295,13138,0.0833,1328,5072
T,10/30/2019,13:40,38.3,38.29,38.3,23689,0.1190,19734,15570
T,10/30/2019,13:41,38.3,38.29,38.29,9465,0.1717,5987,6877
T,10/30/2019,13:42,38.31,38.28,38.3066,62044,0.1414,8088,11968
T,10/30/2019,13:43,38.31,38.29,38.29,24566,0.0334,3457,24370
T,10/30/2019,13:44,38.2996,38.285,38.295,36107,0.0325,34351,18326
T,10/30/2019,13:45,38.3,38.28,38.29,35583,0.1144,33181,30165
T,10/30/2019,13:46,38.2899,38.28,38.2839,10914,0.1485,7869,2646
T,10/30/2019,13:47,38.32,38.28,38.291,113806,0.1783,100465,73706
T,10/30/2019,13:48,38.3,38.2808,38.29,18760,0.1212,10097,16478
T,10/30/2019,13:49,38.295,38.27,38.275,27673,0.1426,3268,24959
T,10/30/2019,13:50,38.28,38.27,38.27,17532,0.1603,1425,11988
T,10/30/2019,13:51,38.28,38.27,38.2758,10674,0.0138,7188,7007
T,10/30/2019,13:52,38.29,38.26,38.2801,131377,0.1098,113804,48305
T,10/30/2019,13:53,38.2899,38.265,38.27,26262,0.1539,26185,17752
T,10/30/2019,13:54,38.28,38.26,38.26,45408,0.0238,16293,10634
T,10/30/2019,13:55,38.2657,38.23,38.2499,128368,0.0428,32458,123429
T,10/30/2019,13:56,38.265,38.24,38.2475,88861,0.1089,77794,44803
T,10/30/2019,13:57,38.265,38.2425,38.2525,25351,0.1178,3363,16854
T,10/30/2019,13:58,38.27,38.25,38.27,11491,0.1124,5083,7827
T,10/30/2019,13:59,38.27,38.23,38.2425,53594,0.1913,17997,42661
T,10/30/2019,14:00,38.29,38.21,38.24,140301,0.1689,127155,25408
T,10/30/2019,14:01,38.2672,38.23,38.2672,50068,0.0611,32273,13571
T,10/30/2019,14:02,38.27,38.22,38.22,59410,0.0394,13266,19742
T,10/30/2019,14:03,38.26,38.22,38.2537,40140,0.1933,9387,32596
T,10/30/2019,14:04,38.26,38.25,38.2558,44286,0.1490,15689,43832
T,10/30/2019,14:05,38.26,38.24,38.247,54033,0.1511,6694,1471
T,10/30/2019,14:06,38.25,38.24,38.245,15236,0.1368,3644,1146
T,10/30/2019,14:07,38.25,38.24,38.245,40546,0.1426,17094,28530
T,10/30/2019,14:08,38.2654,38.24,38.2654,32213,0.0081,10634,312
T,10/30/2019,14:09,38.29,38.26,38.271,52115,0.0338,28765,34463
T,10/30/2019,14:10,38.2998,38.27,38.2998,67047,0.0801,34957,10880
T,10/30/2019,14:11,38.32,38.29,38.294,67106,0.1813,21617,44932
T,10/30/2019,14:12,38.315,38.29,38.295,35769,0.1426,10802,5024
T,10/30/2019,14:13,38.3097,38.29,38.3,27479,0.0132,609,14593
T,10/30/2019,14:14,38.3,38.29,38.295,33930,0.0581,30882,28415
T,10/30/2019,14:15,38.3,38.29,38.295,62361,0.1691,32180,6024
T,10/30/2019,14:16,38.2968,38.27,38.2761,77341,0.1264,47645,40669
T,10/30/2019,14:17,38.2883,38.27,38.275,53855,0.1400,33980,1723
T,10/30/2019,14:18,38.2762,38.23,38.24,97974,0.0659,21458,64148
T,10/30/2019,14:19,38.256,38.235,38.255,29550,0.0411,13059,11104
T,10/30/2019,14:20,38.26,38.25,38.25,63133,0.0240,20763,10607
T,10/30/2019,14:21,38.25,38.24,38.2479,12571,0.0086,7210,7391
T,10/30/2019,14:22,38.26,38.24,38.245,40261,0.0751,25103,32774
T,10/30/2019,14:23,38.25,38.23,38.235,36300,0.1332,5000,34765
T,10/30/2019,14:24,38.24,38.22,38.235,41300,0.1635,10086,37166
T,10/30/2019,14:25,38.2472,38.23,38.245,30738,0.1073,17336,26647
T,10/30/2019,14:26,38.2499,38.23,38.23,28759,0.1098,23729,439
T,10/30/2019,14:27,38.24,38.22,38.22,56029,0.1197,28124,13928
T,10/30/2019,14:28,38.23,38.22,38.225,13143,0.1602,3048,1332
T,10/30/2019,14:29,38.2295,38.22,38.225,14372,0.1835,4475,12466
T,10/30/2019,14:30,38.23,38.21,38.21,69209,0.0784,51996,10761
T,10/30/2019,14:31,38.215,38.17,38.195,153062,0.0237,150969,7172
T,10/30/2019,14:32,38.2,38.18,38.18,44982,0.0898,16662,11208
T,10/30/2019,14:33,38.2,38.17,38.19,58073,0.1421,43853,23815
T,10/30/2019,14:34,38.19,38.165,38.176,43125,0.0385,21533,37639
T,10/30/2019,14:35,38.19,38.17,38.1756,44267,0.1562,6384,30367
T,10/30/2019,14:36,38.175,38.16,38.1663,24934,0.1044,18915,24858
T,10/30/2019,14:37,38.175,38.16,38.175,32554,0.0448,20125,7155
T,10/30/2019,14:38,38.19,38.16,38.1758,113004,0.0856,97496,39547
T,10/30/2019,14:39,38.18,38.15,38.175,68572,0.0030,19962,26914
T,10/30/2019,14:40,38.18,38.16,38.17,39274,0.1531,32995,19298
T,10/30/2019,14:41,38.19,38.17,38.175,67807,0.0210,34458,54501
T,10/30/2019,14:42,38.19,38.15,38.1552,85471,0.0630,6063,5818
T,10/30/2019,14:43,38.16,38.14,38.147,111987,0.1392,31370,48951
T,10/30/2019,14:44,38.16,38.14,38.149,98462,0.0450,87814,33669
T,10/30/2019,14:45,38.1568,38.12,38.125,117009,0.1286,86134,93236
T,10/30/2019,14:46,38.14,38.11,38.125,109468,0.0657,40291,38833
T,10/30/2019,14:47,38.145,38.12,38.145,44899,0.1812,27509,34591
T,10/30/2019,14:48,38.16,38.14,38.1558,31618,0.1449,24648,21394
T,10/30/2019,14:49,38.18,38.15,38.17,65046,0.1240,266,18733
T,10/30/2019,14:50,38.195,38.17,38.1716,217130,0.1838,73612,16910
T,10/30/2019,14:51,38.195,38.17,38.195,187843,0.0489,49432,18581
T,10/30/2019,14:52,38.2,38.17,38.17,38373,0.1885,6346,11930
T,10/30/2019,14:53,38.185,38.17,38.18,26561,0.0653,4616,17457
T,10/30/2019,14:54,38.19,38.17,38.18,100863,0.1495,75002,87897
T,10/30/2019,14:55,38.19,38.18,38.185,33148,0.1121,17533,16484
T,10/30/2019,14:56,38.19,38.17,38.175,41041,0.0201,3702,10310
T,10/30/2019,14:57,38.1895,38.17,38.18,85140,0.1142,53928,51379
T,10/30/2019,14:58,38.18,38.17,38.18,23927,0.0346,22675,14984
T,10/30/2019,14:59,38.19,38.17,38.177,45804,0.0952,19856,22178
T,10/30/2019,15:00,38.18,38.17,38.1747,11224,0.1711,2934,8403
T,10/30/2019,15:01,38.18,38.17,38.18,27651,0.1162,24479,14803
T,10/30/2019,15:02,38.21,38.17,38.2,153118,0.0836,99376,46137
T,10/30/2019,15:03,38.23,38.2,38.2237,27100,0.0545,8443,5595
T,10/30/2019,15:04,38.225,38.21,38.2161,33112,0.1742,5627,18971
T,10/30/2019,15:05,38.24,38.21,38.2359,37188,0.1330,24183,25468
T,10/30/2019,15:06,38.24,38.233,38.24,24175,0.0583,23019,10548
T,10/30/2019,15:07,38.27,38.23,38.27,60031,0.0672,43679,36044
T,10/30/2019,15:08,38.275,38.235,38.24,106592,0.1806,94209,24673
T,10/30/2019,15:09,38.26,38.23,38.24,61141,0.0794,517,12252
T,10/30/2019,15:10,38.25,38.23,38.25,32793,0.1141,8670,19073
T,10/30/2019,15:11,38.275,38.2455,38.2544,84381,0.0088,8490,27676
T,10/30/2019,15:12,38.26,38.24,38.2467,15340,0.0158,13484,2296
T,10/30/2019,15:13,38.2455,38.22,38.2398,89567,0.1087,49842,81601
T,10/30/2019,15:14,38.25,38.23,38.24,14287,0.1490,10095,6666
T,10/30/2019,15:15,38.26,38.24,38.2456,33635,0.1267,5816,3692
T,10/30/2019,15:16,38.26,38.24,38.25,35566,0.1559,25670,8796
T,10/30/2019,15:17,38.27,38.26,38.265,21377,0.1243,7700,13248
T,10/30/2019,15:18,38.27,38.25,38.2599,32594,0.0423,11117,9352
T,10/30/2019,15:19,38.28,38.25,38.2795,54577,0.0561,10226,37885
T,10/30/2019,15:20,38.29,38.27,38.281,27944,0.1645,25973,25571
T,10/30/2019,15:21,38.29,38.27,38.2832,52169,0.0567,48415,17055
T,10/30/2019,15:22,38.3,38.285,38.295,33207,0.0774,26691,11720
T,10/30/2019,15:23,38.31,38.29,38.31,71315,0.1873,35658,6862
T,10/30/2019,15:24,38.33,38.3,38.305,103105,0.1957,81101,4316
T,10/30/2019,15:25,38.31,38.26,38.27,137153,0.0995,132118,109241
T,10/30/2019,15:26,38.2752,38.25,38.2541,42788,0.1531,39243,29420
T,10/30/2019,15:27,38.28,38.25,38.2799,54642,0.0011,52344,5749
T,10/30/2019,15:28,38.28,38.265,38.2653,29356,0.0356,22141,4251
T,10/30/2019,15:29,38.27,38.25,38.25,30758,0.1924,2619,9029
T,10/30/2019,15:30,38.3,38.25,38.3,96397,0.1998,84171,46178
T,10/30/2019,15:31,38.3,38.28,38.285,68647,0.1425,14152,12730
T,10/30/2019,15:32,38.3,38.28,38.295,55804,0.1467,29238,33141
T,10/30/2019,15:33,38.2976,38.27,38.275,65212,0.0593,18401,5543
T,10/30/2019,15:34,38.28,38.26,38.26,52319,0.0439,15210,17408
T,10/30/2019,15:35,38.27,38.26,38.27,32068,0.0391,30365,27940
T,10/30/2019,15:36,38.275,38.26,38.2653,60981,0.0060,55176,44810
T,10/30/2019,15:37,38.275,38.26,38.27,51509,0.1882,22222,12515
T,10/30/2019,15:38,38.285,38.265,38.275,88913,0.0764,81029,2773
T,10/30/2019,15:39,38.29,38.2644,38.28,60294,0.0842,30035,17736
T,10/30/2019,15:40,38.29,38.27,38.285,53453,0.0008,23433,5470
T,10/30/2019,15:41,38.2899,38.27,38.285,41658,0.0050,21709,38114
T,10/30/2019,15:42,38.29,38.28,38.2882,35365,0.1764,18149,15023
T,10/30/2019,15:43,38.29,38.26,38.265,77295,0.1557,63526,71856
T,10/30/2019,15:44,38.295,38.2612,38.29,82362,0.1221,56610,52764
T,10/30/2019,15:45,38.29,38.27,38.275,62619,0.0700,23740,2365
T,10/30/2019,15:46,38.29,38.255,38.26,92821,0.0544,46177,48632
T,10/30/2019,15:47,38.26,38.24,38.24,35114,0.0244,16427,14041
T,10/30/2019,15:48,38.26,38.24,38.255,48577,0.0708,7146,15389
T,10/30/2019,15:49,38.2554,38.23,38.245,62838,0.0669,49022,47944
