ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NFLX,10/30/2019,15:41,292.29,292.183,292.2704,17709,0.1384,9236,6234
NFLX,10/30/2019,15:42,292.29,292.1301,292.2,11524,0.1449,6433,10753
NFLX,10/30/2019,15:43,292.24,292.01,292.044,7631,0.2859,6839,5188
NFLX,10/30/2019,15:44,292.12,292,292.12,17802,0.2800,3826,16085
NFLX,10/30/2019,15:45,292.18,292.03,292.14,13413,0.1501,8402,12632
NFLX,10/30/2019,15:46,292.21,292.11,292.1396,13154,0.2929,2806,7357
NFLX,10/30/2019,15:47,292.27,292.13,292.21,19961,0.3291,16010,15667
NFLX,10/30/2019,15:48,292.25,292.13,292.25,22462,0.0051,6635,10882
NFLX,10/30/2019,15:49,292.5,292.24,292.46,24758,0.2495,12488,17979
NFLX,10/30/2019,15:50,292.52,292.17,292.29,36694,0.3471,19217,17571
NFLX,10/30/2019,15:51,292.28,292.13,292.13,30834,0.2298,2534,9359
NFLX,10/30/2019,15:52,292.33,292.01,292.235,29768,0.3253,19359,21616
NFLX,10/30/2019,15:53,292.31,292.1,292.15,22562,0.0583,780,16420
NFLX,10/30/2019,15:54,292.48,292.14,292.35,26363,0.0364,1446,7947
NFLX,10/30/2019,15:55,292.34,291.57,291.84,58577,0.3591,24359,55712
NFLX,10/30/2019,15:56,292.12,291.6001,291.68,40909,0.3559,5812,20325
NFLX,10/30/2019,15:57,291.9,291.556,291.83,34269,0.2321,31129,33376
NFLX,10/30/2019,15:58,291.84,291.6026,291.62,41379,0.2358,1321,1827
NFLX,10/30/2019,15:59,291.84,291.37,291.45,111771,0.2400,34834,5290
NFLX,10/30/2019,16:00,291.45,291.45,291.45,351849,0.3616,140533,56269
NFLX,10/30/2019,16:01,291.45,291.45,291.45,425,0.0763,73,263
NFLX,10/30/2019,16:02,291.5,291.39,291.39,731,0.2929,479,404
NFLX,10/30/2019,16:03,291.06,291.06,291.06,250,0.2630,89,19
NFLX,10/30/2019,16:04,291.45,291.45,291.45,100,0.2850,76,28
NFLX,10/30/2019,16:05,291.75,291.75,291.75,200,0.2657,45,52
NFLX,10/30/2019,16:07,291.45,291.45,291.45,14900,0.2949,2906,2070
NFLX,10/30/2019,16:09,291.75,291.75,291.75,100,0.2628,22,70
NFLX,10/30/2019,16:11,291.75,291.45,291.45,246,0.0136,148,127
NFLX,10/30/2019,16:13,291.75,291.72,291.72,480,0.3868,311,177
NFLX,10/30/2019,16:16,291.42,291.42,291.42,100,0.2251,75,8
NFLX,10/30/2019,16:29,291.5999,291.5999,291.5999,100,0.1700,54,17
NFLX,10/30/2019,16:30,291.75,291.6,291.75,310,0.0070,43,44
NFLX,10/30/2019,16:31,292.47,292.03,292.47,500,0.1590,360,476
NFLX,10/30/2019,16:35,291.428,291.428,291.428,100,0.3961,21,13
NFLX,10/30/2019,16:37,291.8,291.8,291.8,500,0.2908,304,328
NFLX,10/30/2019,16:43,291.45,291.45,291.45,14890,0.0944,3705,2130
NFLX,10/30/2019,16:52,291.85,291.85,291.85,100,0.0943,55,0
NFLX,10/30/2019,16:53,291.4,291.4,291.4,275,0.2381,245,135
NFLX,10/30/2019,16:55,291.5,291.5,291.5,100,0.3483,54,12
NFLX,10/30/2019,17:00,291.5,291.5,291.5,152,0.2175,122,141
NFLX,10/30/2019,17:24,292,292,292,142,0.2298,130,124
NFLX,10/30/2019,17:35,291.56,291.4,291.4,1547,0.3173,445,926
NFLX,10/30/2019,17:38,291.45,291.45,291.45,100,0.3615,95,29
NFLX,10/30/2019,17:39,292,292,292,128,0.3203,73,3
NFLX,10/30/2019,17:40,292,292,292,100,0.0536,72,75
NFLX,10/30/2019,17:44,292.5,292.1,292.5,1055,0.3182,297,817
NFLX,10/30/2019,18:56,291.9,291.9,291.9,100,0.3270,87,23
NFLX,10/30/2019,19:14,292.25,292.22,292.25,400,0.3583,99,114
NFLX,10/30/2019,19:25,291.9,291.9,291.9,100,0.3214,29,64
NFLX,10/30/2019,19:32,292.03,292.03,292.03,100,0.3449,52,40
NFLX,10/30/2019,19:38,292.14,292.07,292.14,200,0.3104,156,156
NFLX,10/30/2019,19:39,292.25,292.25,292.25,100,0.3858,68,21
NFLX,10/30/2019,19:43,292.1,292.1,292.1,100,0.2385,68,76
NFLX,10/30/2019,19:45,292.2,292.2,292.2,100,0.0827,20,41
NFLX,10/30/2019,19:47,292.12,292.12,292.12,100,0.0951,59,84
NFLX,10/30/2019,19:52,292.1,292.1,292.1,100,0.2919,25,89
NFLX,10/30/2019,19:53,292.1,292.1,292.1,172,0.2499,15,107
NFLX,10/31/2019,4:24,292,292,292,100,0.2157,80,82
NFLX,10/31/2019,5:05,291.8,291.8,291.8,200,0.3046,85,51
NFLX,10/31/2019,5:18,290.06,290.06,290.06,674,0.3784,568,381
NFLX,10/31/2019,6:01,290,290,290,465,0.0335,119,53
NFLX,10/31/2019,6:34,290.5,290.5,290.5,305,0.1396,161,299
NFLX,10/31/2019,6:44,290.51,290.51,290.51,100,0.0821,85,71
NFLX,10/31/2019,7:00,291,291,291,834,0.0650,612,257
NFLX,10/31/2019,7:02,291.45,291.45,291.45,296,0.3875,49,31
NFLX,10/31/2019,7:21,291.25,291.25,291.25,300,0.3817,155,71
NFLX,10/31/2019,7:22,291.25,291.25,291.25,100,0.1026,11,82
NFLX,10/31/2019,7:23,291,291,291,358,0.3872,142,327
NFLX,10/31/2019,8:25,290.8,290.8,290.8,100,0.2896,92,5
NFLX,10/31/2019,8:31,290.852,290.852,290.852,100,0.3031,56,71
NFLX,10/31/2019,8:36,290.8,290.8,290.8,100,0.0153,59,28
NFLX,10/31/2019,8:37,290.8,290.8,290.8,1800,0.1233,691,640
NFLX,10/31/2019,8:38,290.8006,290.8006,290.8006,400,0.1934,100,118
NFLX,10/31/2019,8:43,291.33,291.33,291.33,150,0.3909,109,24
NFLX,10/31/2019,9:07,291,291,291,200,0.3535,1,130
NFLX,10/31/2019,9:10,291,291,291,100,0.1766,4,0
NFLX,10/31/2019,9:13,290.5,290.5,290.5,125,0.3463,96,9
NFLX,10/31/2019,9:15,290.51,290.5,290.5,400,0.3606,344,287
NFLX,10/31/2019,9:17,290.5,290.5,290.5,100,0.0721,9,43
NFLX,10/31/2019,9:20,290.5,290.5,290.5,500,0.0051,89,299
NFLX,10/31/2019,9:23,290.61,290.6,290.6,200,0.2744,88,109
NFLX,10/31/2019,9:24,291.3366,291.3366,291.3366,300,0.2016,156,3
NFLX,10/31/2019,9:25,290.6102,290.6102,290.6102,100,0.2097,74,44
NFLX,10/31/2019,9:29,291,291,291,330,0.1168,144,89
NFLX,10/31/2019,9:30,291.145,289.5501,290.02,74712,0.3177,4173,65650
NFLX,10/31/2019,9:31,290.37,289.01,289.3499,10848,0.0182,1302,4116
NFLX,10/31/2019,9:32,289.8847,289.11,289.3098,14506,0.0210,9771,14027
NFLX,10/31/2019,9:33,290.49,289.345,289.72,17338,0.3671,8451,1553
NFLX,10/31/2019,9:34,290.01,288.91,289.425,18574,0.0079,10444,8758
NFLX,10/31/2019,9:35,290.4,288.65,288.81,28461,0.3223,12542,15578
NFLX,10/31/2019,9:36,289.5,288.78,289.055,28328,0.0653,3916,23145
NFLX,10/31/2019,9:37,289.8028,289.04,289.76,7645,0.2894,2469,1641
NFLX,10/31/2019,9:38,290.205,289.606,290.035,13789,0.2292,5448,6228
NFLX,10/31/2019,9:39,290,289.47,289.53,12017,0.0864,9273,10563
NFLX,10/31/2019,9:40,290.8,289.59,290.5,27833,0.2891,13427,3500
NFLX,10/31/2019,9:41,290.554,289.31,289.31,18370,0.1096,5487,18025
NFLX,10/31/2019,9:42,289.95,288.7,288.7616,29672,0.3583,22444,1905
NFLX,10/31/2019,9:43,288.81,288.2983,288.36,20784,0.1151,3271,3091
NFLX,10/31/2019,9:44,288.45,287.66,287.66,23592,0.3023,10034,8991
NFLX,10/31/2019,9:45,288,287.05,287.565,21409,0.2212,9095,8132
NFLX,10/31/2019,9:46,287.9995,287.46,287.56,15813,0.1506,1780,1148
NFLX,10/31/2019,9:47,287.91,287.49,287.69,21256,0.1631,16473,4213
NFLX,10/31/2019,9:48,288.3099,287.7,287.735,17738,0.2514,17624,11148
NFLX,10/31/2019,9:49,288.0499,287.4301,287.6982,10256,0.3701,6144,3050
NFLX,10/31/2019,9:50,287.635,287.1276,287.2,11383,0.2567,2330,7610
NFLX,10/31/2019,9:51,287.57,287.221,287.5,7487,0.2419,821,3362
NFLX,10/31/2019,9:52,288.2208,287.66,288.1098,16678,0.1830,10551,14901
NFLX,10/31/2019,9:53,288.48,287.97,288.2654,5633,0.1152,4092,4126
NFLX,10/31/2019,9:54,288.3501,287.543,287.69,7954,0.0360,297,401
NFLX,10/31/2019,9:55,287.9909,287.51,287.56,8055,0.1195,6283,2850
NFLX,10/31/2019,9:56,288.01,287.22,287.23,11181,0.3324,10417,8539
NFLX,10/31/2019,9:57,287.44,287.13,287.44,7876,0.2709,1852,4184
NFLX,10/31/2019,9:58,287.79,287.4,287.6501,4102,0.3970,2304,102
NFLX,10/31/2019,9:59,287.65,287.3309,287.4,8352,0.3435,4148,5854
NFLX,10/31/2019,10:00,287.3,286.3,286.345,45500,0.1161,401,3025
NFLX,10/31/2019,10:01,286.51,286.23,286.415,25526,0.0364,8437,19831
NFLX,10/31/2019,10:02,286.66,286.17,286.38,14954,0.0626,11048,8551
NFLX,10/31/2019,10:03,286.66,286.31,286.6,6785,0.3677,2278,1108
NFLX,10/31/2019,10:04,286.84,286.5,286.61,9943,0.0568,2402,45
NFLX,10/31/2019,10:05,286.6496,286.36,286.3612,10840,0.1079,7991,7306
NFLX,10/31/2019,10:06,286.6,286.365,286.55,7962,0.1508,311,705
NFLX,10/31/2019,10:07,286.86,286.41,286.84,19536,0.2285,388,15204
NFLX,10/31/2019,10:08,286.84,286.5637,286.68,9926,0.1671,5239,1934
NFLX,10/31/2019,10:09,287.2006,286.65,287.12,12276,0.1347,4022,7439
NFLX,10/31/2019,10:10,287.09,286.68,286.69,9739,0.3959,1677,6152
NFLX,10/31/2019,10:11,286.69,285.51,285.6358,46971,0.0077,28569,43105
NFLX,10/31/2019,10:12,286.073,285.52,285.9,19746,0.1619,16354,14071
NFLX,10/31/2019,10:13,286.205,285.815,286.115,12142,0.3751,6428,4883
NFLX,10/31/2019,10:14,286.1499,285.31,285.74,41307,0.1907,4059,32323
NFLX,10/31/2019,10:15,285.84,285.48,285.52,9531,0.2073,7778,8340
NFLX,10/31/2019,10:16,286.41,285.31,286.05,14829,0.3950,2894,1727
NFLX,10/31/2019,10:17,286.3533,286.12,286.12,7509,0.2403,6520,2644
NFLX,10/31/2019,10:18,286.46,285.85,286.13,21992,0.0681,13244,21562
NFLX,10/31/2019,10:19,286.23,285.68,285.68,13990,0.3765,9364,7851
NFLX,10/31/2019,10:20,285.9534,285.378,285.82,19900,0.1599,11081,10967
NFLX,10/31/2019,10:21,286,285.64,285.92,19386,0.0476,1825,10450
NFLX,10/31/2019,10:22,285.89,285.34,285.42,9492,0.3415,7679,5490
NFLX,10/31/2019,10:23,285.44,285.15,285.31,17754,0.1521,6338,13454
NFLX,10/31/2019,10:24,285.36,284.78,285.3015,28328,0.3288,17733,5167
NFLX,10/31/2019,10:25,285.3831,285.12,285.25,14332,0.2402,11832,4265
NFLX,10/31/2019,10:26,285.29,284.81,285.11,21628,0.0470,13887,16704
NFLX,10/31/2019,10:27,285.47,285.07,285.41,9055,0.3390,8142,3802
NFLX,10/31/2019,10:28,285.65,285.22,285.6227,15669,0.0775,226,14084
NFLX,10/31/2019,10:29,285.77,285.35,285.555,34019,0.0894,23068,7946
NFLX,10/31/2019,10:30,285.57,285.0815,285.11,18198,0.0706,18187,17711
NFLX,10/31/2019,10:31,285.7,285.19,285.46,20005,0.1309,14020,9826
NFLX,10/31/2019,10:32,285.42,284.99,284.99,7475,0.2871,1243,4977
NFLX,10/31/2019,10:33,285.33,284.93,285.0499,11806,0.0347,7759,4523
NFLX,10/31/2019,10:34,285.25,284.85,285.16,10358,0.1332,7195,2673
NFLX,10/31/2019,10:35,285.4123,285.05,285.31,6300,0.2834,584,1437
NFLX,10/31/2019,10:36,285.44,285.141,285.16,4997,0.3134,4506,3902
NFLX,10/31/2019,10:37,285.502,285.2,285.2905,9272,0.2529,7734,9031
NFLX,10/31/2019,10:38,285.76,285.255,285.7548,12491,0.1888,7665,6264
NFLX,10/31/2019,10:39,285.85,285.59,285.7699,6101,0.0643,144,5555
NFLX,10/31/2019,10:40,286.0808,285.6683,285.989,12898,0.0682,11075,11669
NFLX,10/31/2019,10:41,286.341,285.86,286.32,10313,0.2861,4078,388
NFLX,10/31/2019,10:42,286.47,286.08,286.335,22836,0.0663,12205,9139
NFLX,10/31/2019,10:43,286.74,286.27,286.73,11976,0.1710,8629,9729
NFLX,10/31/2019,10:44,286.9295,286.65,286.9,19459,0.1214,10487,3868
NFLX,10/31/2019,10:45,286.87,286.53,286.87,13458,0.0390,5706,3910
NFLX,10/31/2019,10:46,286.95,286.7091,286.7548,10929,0.3383,5982,3702
NFLX,10/31/2019,10:47,286.75,286.61,286.72,5985,0.1227,2293,3721
NFLX,10/31/2019,10:48,286.83,286.695,286.71,9567,0.3510,1774,5922
NFLX,10/31/2019,10:49,286.9,286.65,286.9,7456,0.3261,5246,2681
NFLX,10/31/2019,10:50,287.1555,286.93,287.01,11631,0.1637,6051,3243
NFLX,10/31/2019,10:51,287.05,286.68,286.72,14012,0.2765,8917,12593
NFLX,10/31/2019,10:52,286.7257,286.29,286.31,10721,0.0812,227,7741
NFLX,10/31/2019,10:53,286.54,286.37,286.4,7148,0.2627,1608,5796
NFLX,10/31/2019,10:54,286.71,285.07,286.2441,19970,0.1665,10460,3955
NFLX,10/31/2019,10:55,286.2383,285.11,285.32,29661,0.0300,11840,6884
NFLX,10/31/2019,10:56,285.6913,285.3117,285.5865,7453,0.3567,6905,5602
NFLX,10/31/2019,10:57,285.815,285.59,285.7827,6781,0.2381,4819,707
NFLX,10/31/2019,10:58,285.93,285.57,285.6356,13938,0.2323,10022,3236
NFLX,10/31/2019,10:59,285.8,285.6503,285.72,11494,0.2036,5352,7770
NFLX,10/31/2019,11:00,285.75,285.55,285.62,7100,0.2032,2701,2951
NFLX,10/31/2019,11:01,285.79,285.48,285.79,3810,0.2948,1947,253
NFLX,10/31/2019,11:02,286.18,285.78,286.15,7872,0.0113,2675,5657
NFLX,10/31/2019,11:03,286.83,286.24,286.72,7755,0.1409,3546,6232
NFLX,10/31/2019,11:04,286.88,286.6751,286.87,5644,0.3327,52,5064
NFLX,10/31/2019,11:05,287.4,286.8877,287.365,8792,0.1025,3145,2798
NFLX,10/31/2019,11:06,287.5,287.33,287.41,13701,0.2893,7085,8949
NFLX,10/31/2019,11:07,287.89,287.3822,287.75,17921,0.0486,7080,4797
NFLX,10/31/2019,11:08,288.25,287.578,288.2031,33042,0.0574,24462,4319
NFLX,10/31/2019,11:09,288.55,288.0999,288.4495,18818,0.2696,15164,12825
NFLX,10/31/2019,11:10,288.405,287.81,287.9661,10974,0.1373,9908,7818
NFLX,10/31/2019,11:11,288.09,287.9717,288.03,4028,0.3468,2736,4005
NFLX,10/31/2019,11:12,288.4297,288.0737,288.29,8844,0.3712,7915,4449
NFLX,10/31/2019,11:13,288.33,288.12,288.33,6900,0.1388,4208,1399
NFLX,10/31/2019,11:14,288.345,288.11,288.13,3950,0.0032,2448,2912
NFLX,10/31/2019,11:15,288.31,288.17,288.31,2433,0.0869,781,794
NFLX,10/31/2019,11:16,288.21,287.85,287.865,5007,0.3219,1867,4675
NFLX,10/31/2019,11:17,287.8631,287.64,287.7942,10799,0.0147,10250,5436
NFLX,10/31/2019,11:18,287.9078,287.6914,287.7642,16248,0.1756,10676,6173
NFLX,10/31/2019,11:19,288,287.78,287.9,10480,0.2552,5993,4632
NFLX,10/31/2019,11:20,288.2,287.85,287.8586,21915,0.3812,12636,11376
NFLX,10/31/2019,11:21,287.96,287.7,287.71,10908,0.2018,2026,3079
NFLX,10/31/2019,11:22,287.84,287.6604,287.71,4836,0.1430,3127,4597
NFLX,10/31/2019,11:23,287.75,287.59,287.62,3681,0.1955,453,2943
NFLX,10/31/2019,11:24,287.659,287.3834,287.3834,4650,0.3659,3689,4307
NFLX,10/31/2019,11:25,287.6109,287.41,287.6109,7809,0.3972,3160,6458
NFLX,10/31/2019,11:26,287.53,287.32,287.4,16297,0.0906,5716,10111
NFLX,10/31/2019,11:27,287.44,286.76,286.88,19894,0.2862,14657,13765
NFLX,10/31/2019,11:28,287.285,286.85,287.21,9351,0.3941,10,3669
NFLX,10/31/2019,11:29,287.38,287.12,287.235,8562,0.1810,6310,5649
NFLX,10/31/2019,11:30,287.2995,287.12,287.16,11532,0.2261,1527,3894
NFLX,10/31/2019,11:31,287.38,287,287.03,7328,0.3278,7176,2776
NFLX,10/31/2019,11:32,287.46,286.97,287.32,17358,0.2732,13891,12615
NFLX,10/31/2019,11:33,287.275,287.11,287.15,8040,0.2412,2157,2343
NFLX,10/31/2019,11:34,287.12,286.88,286.88,6699,0.2649,5128,3177
NFLX,10/31/2019,11:35,287.32,286.87,287.23,9585,0.2140,1337,9395
NFLX,10/31/2019,11:36,287.425,287.2087,287.29,5593,0.1267,1934,328
NFLX,10/31/2019,11:37,287.38,287.26,287.36,8494,0.2155,809,1285
NFLX,10/31/2019,11:38,287.61,287.32,287.5,17942,0.3331,5592,3344
NFLX,10/31/2019,11:39,287.95,287.5,287.8757,18336,0.3455,15907,18140
NFLX,10/31/2019,11:40,288.14,287.82,288.01,13337,0.2778,10087,1282
NFLX,10/31/2019,11:41,288.15,287.91,288.13,10626,0.1652,6058,9064
NFLX,10/31/2019,11:42,288.29,288.1562,288.1964,5848,0.2210,4054,789
NFLX,10/31/2019,11:43,288.49,288.1864,288.39,7799,0.3472,7183,42
NFLX,10/31/2019,11:44,288.4,288.225,288.235,4490,0.0715,27,409
NFLX,10/31/2019,11:45,288.2345,288.06,288.21,6727,0.3499,4961,5601
NFLX,10/31/2019,11:46,288.17,287.7,287.72,5550,0.0449,3561,3152
NFLX,10/31/2019,11:47,287.95,287.71,287.91,4739,0.0192,3195,3688
NFLX,10/31/2019,11:48,287.99,287.82,287.83,1300,0.3782,362,166
NFLX,10/31/2019,11:49,287.95,287.8,287.9025,3142,0.2622,1893,1176
NFLX,10/31/2019,11:50,288.15,287.91,288.15,2830,0.2201,1141,119
NFLX,10/31/2019,11:51,288.31,288.13,288.21,8802,0.0565,4767,695
NFLX,10/31/2019,11:52,288.25,288.13,288.16,5850,0.1813,3997,711
NFLX,10/31/2019,11:53,288.285,288.16,288.285,5997,0.0231,4764,2013
NFLX,10/31/2019,11:54,288.38,288.2,288.3345,6608,0.3987,83,5133
NFLX,10/31/2019,11:55,288.3473,288.25,288.29,747,0.2834,400,223
NFLX,10/31/2019,11:56,288.35,288.12,288.24,8390,0.1318,619,970
NFLX,10/31/2019,11:57,288.24,288.11,288.19,2649,0.1499,415,1743
NFLX,10/31/2019,11:58,288.17,287.7687,287.7687,4007,0.0252,1405,3705
NFLX,10/31/2019,11:59,287.83,287.61,287.7,5347,0.1224,4237,4351
NFLX,10/31/2019,12:00,287.75,287.5,287.62,5893,0.0807,631,3860
NFLX,10/31/2019,12:01,287.55,287.3,287.3512,2937,0.0488,2014,2803
NFLX,10/31/2019,12:02,287.44,287.0901,287.44,5318,0.3454,997,1177
NFLX,10/31/2019,12:03,287.6599,287.36,287.405,14281,0.3127,11231,10796
NFLX,10/31/2019,12:04,287.405,287.1,287.25,6454,0.3632,604,3524
NFLX,10/31/2019,12:05,287.39,287.2101,287.25,8224,0.2768,7332,7892
NFLX,10/31/2019,12:06,287.3399,287.11,287.18,15990,0.3668,9379,7916
NFLX,10/31/2019,12:07,287.31,287.05,287.31,4631,0.3765,3031,2268
NFLX,10/31/2019,12:08,287.63,287.3,287.5628,11076,0.0393,3126,7476
NFLX,10/31/2019,12:09,287.6793,287.51,287.51,2091,0.0566,1763,564
NFLX,10/31/2019,12:10,287.64,287.42,287.6,3498,0.2980,715,187
NFLX,10/31/2019,12:11,287.78,287.61,287.78,1649,0.0471,748,702
NFLX,10/31/2019,12:12,287.881,287.6501,287.8128,7015,0.1798,6368,529
NFLX,10/31/2019,12:13,288,287.7605,288,2975,0.3571,2643,2923
NFLX,10/31/2019,12:14,288.17,287.9,287.9,10609,0.2354,803,1321
NFLX,10/31/2019,12:15,288,287.69,287.99,20882,0.3672,2300,10861
NFLX,10/31/2019,12:16,287.99,287.7,287.98,6744,0.0246,4299,4140
NFLX,10/31/2019,12:17,287.99,287.82,287.9,5512,0.0529,1006,5279
NFLX,10/31/2019,12:18,287.88,287.26,287.26,13958,0.2247,1156,7460
NFLX,10/31/2019,12:19,287.45,287.28,287.36,2975,0.0832,57,2800
NFLX,10/31/2019,12:20,287.61,287.37,287.46,3084,0.3268,1331,1288
NFLX,10/31/2019,12:21,287.59,287.36,287.58,800,0.2427,526,566
NFLX,10/31/2019,12:22,287.66,287.44,287.56,5961,0.2200,2076,4232
NFLX,10/31/2019,12:23,287.65,287.52,287.545,2600,0.3985,1215,1436
NFLX,10/31/2019,12:24,287.66,287.49,287.5822,4718,0.0050,4556,813
NFLX,10/31/2019,12:25,287.8451,287.5805,287.68,5573,0.3259,4785,1981
NFLX,10/31/2019,12:26,287.88,287.65,287.865,13647,0.2746,2137,7094
NFLX,10/31/2019,12:27,287.9254,287.77,287.9254,2130,0.1418,606,1808
NFLX,10/31/2019,12:28,288.09,287.9481,288.05,7319,0.3258,1129,3344
NFLX,10/31/2019,12:29,288.172,288,288.16,10592,0.1916,6970,233
NFLX,10/31/2019,12:30,288.28,288.08,288.225,4199,0.0144,3092,3566
NFLX,10/31/2019,12:31,288.3853,288.13,288.3853,5470,0.3861,1324,3629
NFLX,10/31/2019,12:32,288.6679,288.34,288.44,14132,0.1312,12510,605
NFLX,10/31/2019,12:33,288.7779,288.4,288.72,5175,0.2836,1792,1816
NFLX,10/31/2019,12:34,288.82,288.5,288.565,8771,0.3030,6732,8276
NFLX,10/31/2019,12:35,288.96,288.58,288.8371,10554,0.2257,9789,5778
NFLX,10/31/2019,12:36,288.9,288.75,288.83,6521,0.0675,903,5481
NFLX,10/31/2019,12:37,288.95,288.7809,288.88,3986,0.2663,57,3841
NFLX,10/31/2019,12:38,288.86,288.3673,288.51,12258,0.1375,4064,3518
NFLX,10/31/2019,12:39,288.5765,288.335,288.3425,1650,0.3024,84,147
NFLX,10/31/2019,12:40,288.36,288.22,288.265,5213,0.1171,869,2720
NFLX,10/31/2019,12:41,288.42,288.1,288.33,5817,0.2720,5120,1967
NFLX,10/31/2019,12:42,288.42,288.164,288.3,4423,0.0981,2198,2356
NFLX,10/31/2019,12:43,288.43,288.1924,288.43,3600,0.2808,80,100
NFLX,10/31/2019,12:44,288.5296,288.35,288.52,2980,0.2308,528,122
NFLX,10/31/2019,12:45,288.6799,288.4,288.5,4500,0.1727,3892,2060
NFLX,10/31/2019,12:46,288.63,288.36,288.36,5489,0.2936,4730,1268
NFLX,10/31/2019,12:47,288.4799,288.17,288.21,8952,0.0822,4591,6283
NFLX,10/31/2019,12:48,288.2457,288.115,288.12,4434,0.0640,2420,85
NFLX,10/31/2019,12:49,288.08,287.9,287.985,2969,0.1709,1295,1308
NFLX,10/31/2019,12:50,288.03,287.74,287.94,10590,0.0243,8137,3873
NFLX,10/31/2019,12:51,287.97,287.83,287.97,2530,0.2701,2160,687
NFLX,10/31/2019,12:52,288.11,287.93,288.02,1100,0.3137,107,485
NFLX,10/31/2019,12:53,288.03,287.85,288.02,2625,0.2141,2431,1896
NFLX,10/31/2019,12:54,288.07,287.98,287.99,1302,0.1033,941,1273
NFLX,10/31/2019,12:55,288.11,287.9276,288.0103,2965,0.2295,2219,730
NFLX,10/31/2019,12:56,288.03,287.86,287.86,1990,0.1606,777,1870
NFLX,10/31/2019,12:57,287.95,287.77,287.95,5140,0.1104,217,1692
NFLX,10/31/2019,12:58,287.9,287.8,287.8838,1669,0.1264,179,958
NFLX,10/31/2019,12:59,287.89,287.73,287.84,4882,0.2690,11,686
NFLX,10/31/2019,13:00,287.87,287.5972,287.8137,5735,0.2817,5555,5697
NFLX,10/31/2019,13:01,288.26,287.84,288.15,10854,0.1095,1496,5603
NFLX,10/31/2019,13:02,288.23,288.09,288.1833,2200,0.3194,1624,1740
NFLX,10/31/2019,13:03,288.3299,288.12,288.12,4361,0.0602,147,351
NFLX,10/31/2019,13:04,288.255,288.16,288.23,1600,0.0971,1540,648
NFLX,10/31/2019,13:05,288.5,288.29,288.29,5513,0.0397,388,5060
NFLX,10/31/2019,13:06,288.37,288.25,288.34,5253,0.1697,5148,1479
NFLX,10/31/2019,13:07,288.38,288.3,288.38,1200,0.2690,518,730
NFLX,10/31/2019,13:08,288.305,288.17,288.18,1924,0.1480,1706,265
NFLX,10/31/2019,13:09,288.2,288.14,288.1601,2050,0.2110,729,566
NFLX,10/31/2019,13:10,288.1765,287.92,287.9703,4979,0.2158,3601,549
NFLX,10/31/2019,13:11,287.9969,287.94,287.94,300,0.3155,61,196
NFLX,10/31/2019,13:12,287.9,287.75,287.78,2531,0.3399,860,2476
NFLX,10/31/2019,13:13,287.81,287.54,287.77,8172,0.0859,2171,7064
NFLX,10/31/2019,13:14,287.89,287.77,287.845,1525,0.0591,107,1145
NFLX,10/31/2019,13:15,287.94,287.73,287.78,6250,0.2924,6063,3854
NFLX,10/31/2019,13:16,287.93,287.76,287.8939,2700,0.0598,82,366
NFLX,10/31/2019,13:17,287.9299,287.765,287.91,2763,0.3962,670,2274
NFLX,10/31/2019,13:18,288.08,287.7801,287.84,2371,0.2746,1934,478
NFLX,10/31/2019,13:19,287.99,287.75,287.99,2700,0.3822,2239,342
NFLX,10/31/2019,13:20,288.15,288.03,288.115,1830,0.3290,607,41
NFLX,10/31/2019,13:21,288.15,287.95,287.95,2430,0.2340,2354,2272
NFLX,10/31/2019,13:22,288.1,288,288.003,1517,0.0320,99,1487
NFLX,10/31/2019,13:23,287.965,287.94,287.95,480,0.0405,395,46
NFLX,10/31/2019,13:24,288.03,287.92,287.97,1899,0.0630,1160,1008
NFLX,10/31/2019,13:25,288,287.93,287.95,1003,0.3959,421,478
NFLX,10/31/2019,13:26,288.04,287.92,287.98,3317,0.0160,1064,2691
NFLX,10/31/2019,13:27,287.9995,287.91,287.9995,2410,0.2758,888,649
NFLX,10/31/2019,13:28,287.99,287.79,287.79,4804,0.2451,4309,211
NFLX,10/31/2019,13:29,287.78,287.62,287.68,3852,0.2504,814,869
NFLX,10/31/2019,13:30,287.66,287.5,287.54,5967,0.3195,4810,5337
NFLX,10/31/2019,13:31,287.7,287.6,287.65,5135,0.0080,2847,4372
NFLX,10/31/2019,13:32,287.8099,287.69,287.8099,3300,0.2400,1880,3019
NFLX,10/31/2019,13:33,287.75,287.59,287.59,6899,0.2185,3561,6862
NFLX,10/31/2019,13:34,287.64,287.4,287.4379,5382,0.2496,1454,1023
NFLX,10/31/2019,13:35,287.56,287.38,287.56,3300,0.0800,987,313
NFLX,10/31/2019,13:36,287.67,287.47,287.47,3800,0.2270,705,2082
NFLX,10/31/2019,13:37,287.475,287.26,287.2686,7687,0.2970,2142,6950
NFLX,10/31/2019,13:38,287.39,287.25,287.32,5281,0.2757,3208,5089
NFLX,10/31/2019,13:39,287.275,287.0801,287.0801,4375,0.2889,693,4017
NFLX,10/31/2019,13:40,287.17,286.92,286.92,7118,0.0935,3491,2619
NFLX,10/31/2019,13:41,287.041,286.88,287,6771,0.1878,261,87
NFLX,10/31/2019,13:42,287.1299,287.01,287.01,2998,0.2389,1421,2381
