ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DOW,10/30/2019,11:40,50.55,50.52,50.52,2435,0.1676,2225,1759
DOW,10/30/2019,11:41,50.54,50.51,50.54,910,0.1783,333,819
DOW,10/30/2019,11:42,50.5402,50.53,50.54,800,0.0617,684,256
DOW,10/30/2019,11:43,50.5546,50.52,50.5277,2173,0.1317,646,1646
DOW,10/30/2019,11:44,50.53,50.51,50.51,804,0.0296,289,495
DOW,10/30/2019,11:45,50.52,50.52,50.52,900,0.0750,882,471
DOW,10/30/2019,11:46,50.55,50.5137,50.55,1530,0.1635,1441,280
DOW,10/30/2019,11:47,50.56,50.54,50.5584,3052,0.1724,2350,2156
DOW,10/30/2019,11:48,50.57,50.5535,50.56,6374,0.1881,6177,240
DOW,10/30/2019,11:49,50.58,50.56,50.5671,17784,0.1035,14081,16541
DOW,10/30/2019,11:50,50.58,50.565,50.57,11151,0.0787,9879,7733
DOW,10/30/2019,11:51,50.57,50.56,50.56,748,0.0790,564,473
DOW,10/30/2019,11:52,50.57,50.555,50.5648,1201,0.0511,261,1031
DOW,10/30/2019,11:53,50.58,50.5562,50.57,3110,0.1677,2535,126
DOW,10/30/2019,11:54,50.57,50.55,50.5643,2638,0.0735,1003,609
DOW,10/30/2019,11:55,50.59,50.56,50.5614,13302,0.0968,10618,11815
DOW,10/30/2019,11:56,50.56,50.53,50.55,3841,0.0019,2226,490
DOW,10/30/2019,11:57,50.56,50.5473,50.56,1570,0.0284,1037,1082
DOW,10/30/2019,11:58,50.555,50.54,50.555,3228,0.0983,1672,3099
DOW,10/30/2019,11:59,50.57,50.5506,50.56,2300,0.1993,773,1351
DOW,10/30/2019,12:00,50.58,50.5501,50.57,5718,0.1225,3440,4403
DOW,10/30/2019,12:01,50.58,50.56,50.58,6127,0.0270,2087,4949
DOW,10/30/2019,12:02,50.59,50.57,50.57,3986,0.1481,930,3727
DOW,10/30/2019,12:03,50.58,50.57,50.5717,1900,0.1020,480,610
DOW,10/30/2019,12:04,50.58,50.57,50.57,2004,0.0445,863,623
DOW,10/30/2019,12:05,50.59,50.56,50.56,4430,0.1616,1086,4207
DOW,10/30/2019,12:06,50.57,50.55,50.5627,2166,0.1130,13,1903
DOW,10/30/2019,12:07,50.57,50.55,50.555,6008,0.1992,342,2472
DOW,10/30/2019,12:08,50.565,50.555,50.555,1930,0.0324,1249,911
DOW,10/30/2019,12:09,50.55,50.51,50.51,3763,0.1516,2426,3365
DOW,10/30/2019,12:10,50.53,50.515,50.525,1205,0.1035,1071,656
DOW,10/30/2019,12:11,50.53,50.46,50.46,3718,0.0614,2458,3442
DOW,10/30/2019,12:12,50.52,50.47,50.52,2639,0.1156,1068,1049
DOW,10/30/2019,12:13,50.529,50.51,50.51,773,0.1491,452,400
DOW,10/30/2019,12:14,50.5101,50.47,50.4753,7744,0.0770,1536,1874
DOW,10/30/2019,12:15,50.49,50.44,50.44,2900,0.1460,520,1004
DOW,10/30/2019,12:16,50.47,50.435,50.469,6267,0.0105,4038,5551
DOW,10/30/2019,12:17,50.4926,50.47,50.4895,698,0.1808,558,62
DOW,10/30/2019,12:18,50.5,50.47,50.47,5600,0.0188,3825,736
DOW,10/30/2019,12:19,50.48,50.45,50.48,6450,0.1025,5202,2848
DOW,10/30/2019,12:20,50.49,50.48,50.49,2050,0.0751,1095,2020
DOW,10/30/2019,12:21,50.48,50.47,50.48,691,0.1761,419,53
DOW,10/30/2019,12:22,50.49,50.48,50.49,2301,0.1297,682,839
DOW,10/30/2019,12:23,50.484,50.46,50.48,2883,0.0048,1938,1086
DOW,10/30/2019,12:24,50.49,50.4749,50.49,1800,0.1855,724,1486
DOW,10/30/2019,12:25,50.49,50.4856,50.4856,352,0.0398,321,98
DOW,10/30/2019,12:26,50.49,50.46,50.46,5588,0.0647,5096,302
DOW,10/30/2019,12:27,50.505,50.43,50.505,7689,0.1774,7577,2175
DOW,10/30/2019,12:28,50.58,50.51,50.56,2371,0.0539,266,174
DOW,10/30/2019,12:29,50.57,50.552,50.56,4925,0.1705,1391,3284
DOW,10/30/2019,12:30,50.57,50.56,50.56,1500,0.0481,1370,161
DOW,10/30/2019,12:31,50.57,50.55,50.57,6093,0.0638,3214,2643
DOW,10/30/2019,12:32,50.56,50.52,50.54,5706,0.1085,218,5145
DOW,10/30/2019,12:33,50.58,50.55,50.555,4450,0.1227,3325,2367
DOW,10/30/2019,12:34,50.56,50.505,50.505,12413,0.0612,12105,4820
DOW,10/30/2019,12:35,50.57,50.5,50.5579,6400,0.0099,2752,3908
DOW,10/30/2019,12:36,50.57,50.55,50.555,1000,0.0028,840,76
DOW,10/30/2019,12:37,50.56,50.5,50.52,2105,0.1243,163,1646
DOW,10/30/2019,12:38,50.545,50.5,50.545,1389,0.0219,715,1181
DOW,10/30/2019,12:39,50.54,50.53,50.54,200,0.0702,128,33
DOW,10/30/2019,12:40,50.55,50.54,50.55,2454,0.1377,1855,1071
DOW,10/30/2019,12:41,50.54,50.53,50.54,1027,0.1244,589,627
DOW,10/30/2019,12:42,50.56,50.535,50.5512,3249,0.1075,2620,1283
DOW,10/30/2019,12:43,50.56,50.56,50.56,1900,0.1133,399,538
DOW,10/30/2019,12:44,50.56,50.55,50.555,2054,0.0028,1920,1865
DOW,10/30/2019,12:45,50.5584,50.5145,50.5145,3405,0.0981,714,1986
DOW,10/30/2019,12:46,50.5385,50.52,50.525,3191,0.1249,135,1857
DOW,10/30/2019,12:47,50.53,50.52,50.53,900,0.1799,59,840
DOW,10/30/2019,12:48,50.52,50.47,50.47,3501,0.1819,542,2055
DOW,10/30/2019,12:49,50.51,50.475,50.51,3050,0.1146,1897,2565
DOW,10/30/2019,12:50,50.5,50.47,50.5,1501,0.1049,960,419
DOW,10/30/2019,12:51,50.52,50.5017,50.5017,916,0.0021,395,149
DOW,10/30/2019,12:52,50.5061,50.46,50.4701,2396,0.1668,997,2310
DOW,10/30/2019,12:53,50.49,50.465,50.48,4690,0.0590,401,242
DOW,10/30/2019,12:54,50.48,50.47,50.48,1233,0.1063,825,21
DOW,10/30/2019,12:55,50.48,50.4738,50.48,900,0.1057,106,55
DOW,10/30/2019,12:56,50.48,50.48,50.48,300,0.1001,246,195
DOW,10/30/2019,12:57,50.51,50.49,50.51,3945,0.0085,615,2105
DOW,10/30/2019,12:58,50.51,50.4989,50.4989,3410,0.0789,439,3179
DOW,10/30/2019,12:59,50.5,50.49,50.49,1463,0.0933,1046,470
DOW,10/30/2019,13:00,50.51,50.492,50.51,890,0.1268,708,346
DOW,10/30/2019,13:01,50.55,50.515,50.55,1800,0.1516,961,681
DOW,10/30/2019,13:02,50.56,50.54,50.55,7273,0.0632,402,797
DOW,10/30/2019,13:03,50.57,50.555,50.56,3707,0.1707,3450,526
DOW,10/30/2019,13:04,50.57,50.55,50.55,3300,0.0330,684,2340
DOW,10/30/2019,13:05,50.56,50.5354,50.5354,1826,0.1054,1735,1474
DOW,10/30/2019,13:06,50.555,50.525,50.555,4266,0.1434,1198,3964
DOW,10/30/2019,13:07,50.564,50.55,50.5599,1370,0.0362,1339,458
DOW,10/30/2019,13:08,50.55,50.52,50.52,1322,0.1661,24,355
DOW,10/30/2019,13:09,50.54,50.5205,50.54,1400,0.1714,527,798
DOW,10/30/2019,13:10,50.56,50.532,50.5371,2107,0.0764,502,1965
DOW,10/30/2019,13:11,50.5364,50.53,50.53,640,0.0296,255,401
DOW,10/30/2019,13:12,50.54,50.535,50.5361,2146,0.1830,804,1308
DOW,10/30/2019,13:13,50.56,50.53,50.56,1862,0.1452,888,804
DOW,10/30/2019,13:14,50.56,50.55,50.55,1150,0.1927,835,1007
DOW,10/30/2019,13:15,50.56,50.555,50.5574,600,0.0717,514,405
DOW,10/30/2019,13:16,50.56,50.555,50.555,1100,0.1678,1081,629
DOW,10/30/2019,13:17,50.62,50.55,50.59,43154,0.1896,38417,3615
DOW,10/30/2019,13:18,50.57,50.5522,50.5522,1623,0.0826,734,758
DOW,10/30/2019,13:19,50.575,50.55,50.57,1400,0.0581,689,1302
DOW,10/30/2019,13:20,50.57,50.55,50.55,14979,0.1736,14342,10989
DOW,10/30/2019,13:21,50.56,50.54,50.56,11789,0.0360,7884,8121
DOW,10/30/2019,13:22,50.57,50.55,50.56,14981,0.1260,3786,7053
DOW,10/30/2019,13:23,50.55,50.54,50.54,425,0.1157,388,67
DOW,10/30/2019,13:24,50.545,50.51,50.52,2373,0.0053,378,60
DOW,10/30/2019,13:25,50.56,50.5338,50.56,7470,0.1381,4232,2406
DOW,10/30/2019,13:26,50.5627,50.56,50.5627,770,0.1390,620,74
DOW,10/30/2019,13:27,50.56,50.55,50.56,8090,0.1935,897,2282
DOW,10/30/2019,13:28,50.5646,50.55,50.55,4069,0.0190,2940,1778
DOW,10/30/2019,13:29,50.55,50.54,50.54,1300,0.0098,431,1247
DOW,10/30/2019,13:30,50.56,50.5434,50.56,3015,0.1329,1301,1023
DOW,10/30/2019,13:31,50.556,50.55,50.55,2350,0.0761,1174,2091
DOW,10/30/2019,13:32,50.55,50.53,50.54,5201,0.0183,1321,4851
DOW,10/30/2019,13:33,50.541,50.535,50.541,1299,0.0131,369,1295
DOW,10/30/2019,13:34,50.57,50.55,50.56,7030,0.1398,4135,6363
DOW,10/30/2019,13:35,50.56,50.55,50.56,6400,0.0971,6078,3577
DOW,10/30/2019,13:36,50.5564,50.51,50.51,2827,0.1051,2012,1205
DOW,10/30/2019,13:37,50.52,50.51,50.515,1783,0.1165,162,1016
DOW,10/30/2019,13:38,50.5111,50.5096,50.51,653,0.1281,269,387
DOW,10/30/2019,13:39,50.52,50.52,50.52,200,0.0150,114,45
DOW,10/30/2019,13:40,50.51,50.5,50.5,2618,0.1682,666,2517
DOW,10/30/2019,13:41,50.475,50.465,50.47,1929,0.1592,1336,1056
DOW,10/30/2019,13:42,50.47,50.4452,50.4452,4805,0.0096,614,366
DOW,10/30/2019,13:43,50.47,50.44,50.44,1302,0.1945,218,5
DOW,10/30/2019,13:44,50.47,50.46,50.47,2500,0.1340,170,421
DOW,10/30/2019,13:45,50.49,50.47,50.47,1650,0.0450,1256,540
DOW,10/30/2019,13:46,50.4812,50.47,50.4812,700,0.1820,88,183
DOW,10/30/2019,13:47,50.55,50.47,50.49,6680,0.0586,6372,5780
DOW,10/30/2019,13:48,50.5,50.4671,50.5,992,0.0194,445,91
DOW,10/30/2019,13:49,50.48,50.45,50.45,2300,0.0658,745,2011
DOW,10/30/2019,13:50,50.46,50.43,50.4519,3754,0.0155,777,1668
DOW,10/30/2019,13:51,50.4799,50.44,50.4541,4017,0.0327,62,2007
DOW,10/30/2019,13:52,50.47,50.44,50.44,4672,0.1155,1314,1902
DOW,10/30/2019,13:53,50.46,50.44,50.4415,3592,0.1964,2616,2555
DOW,10/30/2019,13:54,50.46,50.44,50.45,7500,0.0972,4714,3126
DOW,10/30/2019,13:55,50.46,50.43,50.45,3774,0.1267,660,2176
DOW,10/30/2019,13:56,50.4551,50.445,50.45,1010,0.0185,603,946
DOW,10/30/2019,13:57,50.45,50.43,50.4426,2737,0.1868,799,1315
DOW,10/30/2019,13:58,50.479,50.4497,50.4497,6160,0.1768,1020,89
DOW,10/30/2019,13:59,50.4896,50.4,50.4,11235,0.0680,10352,1285
DOW,10/30/2019,14:00,50.46,50.33,50.365,8180,0.1152,7539,4378
DOW,10/30/2019,14:01,50.49,50.4,50.49,2400,0.1305,49,1719
DOW,10/30/2019,14:02,50.495,50.44,50.45,1200,0.0704,636,212
DOW,10/30/2019,14:03,50.4799,50.42,50.4337,5682,0.0137,5431,314
DOW,10/30/2019,14:04,50.48,50.4,50.46,3201,0.0059,1443,2471
DOW,10/30/2019,14:05,50.49,50.45,50.45,2556,0.0503,210,2249
DOW,10/30/2019,14:06,50.44,50.42,50.425,2531,0.0567,467,273
DOW,10/30/2019,14:07,50.42,50.3741,50.39,2449,0.0767,1026,1103
DOW,10/30/2019,14:08,50.42,50.4,50.4114,500,0.0612,422,231
DOW,10/30/2019,14:09,50.44,50.4,50.4176,1677,0.1975,336,1281
DOW,10/30/2019,14:10,50.49,50.425,50.49,6648,0.0310,4207,5791
DOW,10/30/2019,14:11,50.5,50.47,50.47,1795,0.0857,401,1149
DOW,10/30/2019,14:12,50.4737,50.45,50.45,4527,0.1436,4524,2663
DOW,10/30/2019,14:13,50.45,50.44,50.45,3100,0.1352,2321,1630
DOW,10/30/2019,14:14,50.46,50.43,50.46,3700,0.1680,754,441
DOW,10/30/2019,14:15,50.5099,50.46,50.5,8469,0.0069,7894,6816
DOW,10/30/2019,14:16,50.49,50.47,50.475,6606,0.1210,3611,5006
DOW,10/30/2019,14:17,50.5,50.475,50.48,5885,0.1283,2744,3201
DOW,10/30/2019,14:18,50.475,50.4,50.41,7325,0.1528,2337,3183
DOW,10/30/2019,14:19,50.443,50.41,50.443,2329,0.0407,1481,1857
DOW,10/30/2019,14:20,50.46,50.44,50.45,1852,0.1549,317,620
DOW,10/30/2019,14:21,50.4686,50.45,50.4686,2554,0.0427,141,1343
DOW,10/30/2019,14:22,50.495,50.47,50.4897,2415,0.1733,1829,1641
DOW,10/30/2019,14:23,50.4979,50.46,50.46,4755,0.1850,658,1470
DOW,10/30/2019,14:24,50.45,50.43,50.445,4444,0.1858,1259,58
DOW,10/30/2019,14:25,50.45,50.43,50.44,3252,0.1352,1695,1417
DOW,10/30/2019,14:26,50.44,50.43,50.43,1495,0.1832,307,1375
DOW,10/30/2019,14:27,50.44,50.435,50.44,2769,0.1280,1797,513
DOW,10/30/2019,14:28,50.46,50.44,50.44,4300,0.0520,2163,928
DOW,10/30/2019,14:29,50.46,50.44,50.445,6429,0.1615,2381,2
DOW,10/30/2019,14:30,50.48,50.445,50.48,12403,0.1332,7012,7965
DOW,10/30/2019,14:31,50.475,50.43,50.44,7945,0.0431,6104,7915
DOW,10/30/2019,14:32,50.46,50.44,50.45,3100,0.0751,2413,243
DOW,10/30/2019,14:33,50.44,50.4,50.4,5546,0.1710,5527,4520
DOW,10/30/2019,14:34,50.4097,50.36,50.4,3800,0.0521,1595,2560
DOW,10/30/2019,14:35,50.45,50.38,50.45,4290,0.0378,3233,1988
DOW,10/30/2019,14:36,50.46,50.43,50.46,3416,0.0004,2182,2867
DOW,10/30/2019,14:37,50.4585,50.44,50.44,3268,0.0547,1257,458
DOW,10/30/2019,14:38,50.4903,50.4592,50.46,11239,0.0105,9013,887
DOW,10/30/2019,14:39,50.46,50.41,50.4333,5025,0.1184,2505,951
DOW,10/30/2019,14:40,50.48,50.4492,50.46,2942,0.1239,2909,460
DOW,10/30/2019,14:41,50.47,50.45,50.45,1800,0.1681,1107,1740
DOW,10/30/2019,14:42,50.45,50.4234,50.4234,4431,0.0860,1413,308
DOW,10/30/2019,14:43,50.4844,50.43,50.47,5323,0.0383,1661,1917
DOW,10/30/2019,14:44,50.56,50.48,50.56,4996,0.0426,503,970
DOW,10/30/2019,14:45,50.56,50.525,50.5312,3756,0.0557,2561,2657
DOW,10/30/2019,14:46,50.5665,50.53,50.535,5631,0.0677,759,5205
DOW,10/30/2019,14:47,50.555,50.52,50.555,5816,0.1631,2426,690
DOW,10/30/2019,14:48,50.5599,50.555,50.555,538,0.0004,276,477
DOW,10/30/2019,14:49,50.5603,50.555,50.555,600,0.0991,463,453
DOW,10/30/2019,14:50,50.68,50.56,50.66,12418,0.1755,11425,7913
DOW,10/30/2019,14:51,50.7224,50.66,50.715,3796,0.0845,2964,8
DOW,10/30/2019,14:52,50.74,50.71,50.71,8553,0.1189,5401,565
DOW,10/30/2019,14:53,50.81,50.72,50.8,11518,0.1908,7969,10357
DOW,10/30/2019,14:54,50.86,50.5256,50.81,67930,0.0806,55540,14957
DOW,10/30/2019,14:55,50.84,50.81,50.8312,8473,0.1116,5794,5829
DOW,10/30/2019,14:56,50.88,50.81,50.81,4764,0.0954,4008,1328
DOW,10/30/2019,14:57,50.83,50.8,50.83,2715,0.1894,1940,1229
DOW,10/30/2019,14:58,50.84,50.8,50.81,4500,0.1007,2896,212
DOW,10/30/2019,14:59,50.87,50.7849,50.865,6226,0.0310,573,600
DOW,10/30/2019,15:00,50.91,50.865,50.875,6626,0.0737,5390,1841
DOW,10/30/2019,15:01,50.9,50.875,50.896,5172,0.1707,1201,244
DOW,10/30/2019,15:02,50.95,50.895,50.95,7800,0.1094,5525,5882
DOW,10/30/2019,15:03,50.97,50.94,50.9592,4503,0.1839,1470,3045
DOW,10/30/2019,15:04,50.99,50.95,50.985,6094,0.0437,4751,4801
DOW,10/30/2019,15:05,51,50.985,51,2310,0.1564,213,537
DOW,10/30/2019,15:06,51.02,50.995,51.005,10261,0.1776,5019,6064
DOW,10/30/2019,15:07,51.01,50.9606,51.01,9734,0.0705,2802,6106
DOW,10/30/2019,15:08,51.0037,50.96,50.96,6407,0.0971,4390,3457
DOW,10/30/2019,15:09,50.9656,50.95,50.96,1843,0.0528,618,1151
DOW,10/30/2019,15:10,50.97,50.95,50.965,2482,0.1920,740,341
DOW,10/30/2019,15:11,50.967,50.95,50.95,2478,0.1357,1187,599
DOW,10/30/2019,15:12,50.97,50.93,50.94,3966,0.0127,22,3008
DOW,10/30/2019,15:13,50.97,50.86,50.9218,28850,0.1261,3957,26825
DOW,10/30/2019,15:14,50.9398,50.89,50.89,3494,0.0823,689,3066
DOW,10/30/2019,15:15,50.9,50.89,50.895,2540,0.1788,1729,882
DOW,10/30/2019,15:16,50.9,50.885,50.8871,9948,0.1730,7268,3341
DOW,10/30/2019,15:17,50.9,50.88,50.8884,4546,0.1674,2115,4320
DOW,10/30/2019,15:18,50.91,50.87,50.9,5060,0.0739,388,3598
DOW,10/30/2019,15:19,50.9,50.865,50.88,3695,0.1469,2576,1693
DOW,10/30/2019,15:20,50.95,50.88,50.95,3957,0.1865,257,3109
DOW,10/30/2019,15:21,50.95,50.92,50.92,2733,0.0689,984,1687
DOW,10/30/2019,15:22,50.94,50.92,50.93,4595,0.0327,1573,2662
DOW,10/30/2019,15:23,50.9833,50.93,50.9816,7654,0.1409,3825,578
DOW,10/30/2019,15:24,51.03,50.99,51,7178,0.0716,5894,2903
DOW,10/30/2019,15:25,51.02,50.99,51.0014,6944,0.1314,5504,3181
DOW,10/30/2019,15:26,51.01,50.9918,51.005,8259,0.1190,4026,986
DOW,10/30/2019,15:27,51.05,50.995,51.045,14659,0.1102,12997,12977
DOW,10/30/2019,15:28,51.08,51.0301,51.0516,14316,0.0644,12121,10090
DOW,10/30/2019,15:29,51.08,51.04,51.08,6628,0.1517,6036,3993
DOW,10/30/2019,15:30,51.08,51.03,51.05,6016,0.0676,4895,5877
DOW,10/30/2019,15:31,51.07,51.04,51.065,10946,0.1037,3282,1653
DOW,10/30/2019,15:32,51.08,51.06,51.07,12100,0.0659,11852,4419
DOW,10/30/2019,15:33,51.08,51.03,51.03,9829,0.1058,6220,7429
DOW,10/30/2019,15:34,51.04,51.01,51.04,12041,0.1654,6385,10529
DOW,10/30/2019,15:35,51.065,51.03,51.065,9804,0.1441,1221,7823
DOW,10/30/2019,15:36,51.09,51.06,51.085,10887,0.1794,1435,7652
DOW,10/30/2019,15:37,51.09,51.07,51.09,34065,0.1860,2681,22595
DOW,10/30/2019,15:38,51.09,51.08,51.085,6880,0.1860,3939,440
DOW,10/30/2019,15:39,51.09,51.03,51.03,14055,0.0442,9363,8957
DOW,10/30/2019,15:40,51.05,51.02,51.045,7666,0.0687,6518,7559
DOW,10/30/2019,15:41,51.0653,51.04,51.06,9933,0.1838,8844,7834
DOW,10/30/2019,15:42,51.05,51.03,51.03,7102,0.0496,6841,4530
DOW,10/30/2019,15:43,51.04,51.0086,51.01,7442,0.1254,2018,3787
DOW,10/30/2019,15:44,51.025,51,51.015,5212,0.1034,3759,3295
DOW,10/30/2019,15:45,51.015,50.96,50.97,13640,0.1339,4071,5411
DOW,10/30/2019,15:46,50.98,50.96,50.96,25924,0.0435,7798,11240
DOW,10/30/2019,15:47,50.97,50.94,50.95,15192,0.1947,564,8691
DOW,10/30/2019,15:48,50.97,50.95,50.96,8784,0.1370,3514,6666
DOW,10/30/2019,15:49,51,50.95,50.985,13968,0.0075,3328,3110
DOW,10/30/2019,15:50,51.06,50.99,51.06,13575,0.0703,4023,5890
DOW,10/30/2019,15:51,51.07,51.06,51.065,2764,0.1336,509,304
DOW,10/30/2019,15:52,51.08,51.06,51.075,18614,0.1295,15788,1811
DOW,10/30/2019,15:53,51.09,51.07,51.09,16500,0.1545,12272,6206
DOW,10/30/2019,15:54,51.115,51.09,51.11,27628,0.0545,17155,19288
DOW,10/30/2019,15:55,51.11,51.04,51.095,42377,0.1656,1172,6640
DOW,10/30/2019,15:56,51.11,51.06,51.09,28388,0.0641,10689,4757
DOW,10/30/2019,15:57,51.115,51.07,51.085,38734,0.1173,19995,24048
DOW,10/30/2019,15:58,51.09,51.05,51.06,23953,0.1245,466,2820
DOW,10/30/2019,15:59,51.1,51.02,51.04,99973,0.1918,37730,67116
DOW,10/30/2019,16:03,51.03,51.03,51.03,538967,0.1861,198072,394447
DOW,10/30/2019,16:14,51.03,51.03,51.03,4438,0.0398,928,2543
DOW,10/30/2019,16:43,51.03,51.03,51.03,2181,0.0103,1735,1498
DOW,10/31/2019,8:17,51.05,51.05,51.05,400,0.0845,293,19
DOW,10/31/2019,8:57,50.81,50.81,50.81,100,0.0858,73,23
DOW,10/31/2019,9:30,50.989,50.82,50.82,46033,0.1770,39910,32335
DOW,10/31/2019,9:31,50.87,50.655,50.655,4998,0.1899,570,137
DOW,10/31/2019,9:32,50.6695,50.5146,50.59,18254,0.0477,1132,9032
DOW,10/31/2019,9:33,50.74,50.5161,50.69,5537,0.0052,2695,253
DOW,10/31/2019,9:34,50.8,50.69,50.8,2320,0.1459,1561,1201
DOW,10/31/2019,9:35,50.8154,50.73,50.7463,3365,0.1046,361,820
DOW,10/31/2019,9:36,51.01,50.71,50.93,11929,0.0009,3815,5803
DOW,10/31/2019,9:37,51.02,50.864,51.02,7269,0.1932,5080,5112
DOW,10/31/2019,9:38,51.03,50.93,50.99,13730,0.0715,12241,10900
DOW,10/31/2019,9:39,50.9725,50.8,50.89,10886,0.1573,1994,10445
DOW,10/31/2019,9:40,50.908,50.81,50.865,1514,0.1767,1125,603
DOW,10/31/2019,9:41,50.92,50.85,50.8624,6524,0.0683,4470,3198
DOW,10/31/2019,9:42,50.93,50.83,50.83,3567,0.0132,3524,1209
DOW,10/31/2019,9:43,50.86,50.78,50.85,10806,0.1595,5038,1069
DOW,10/31/2019,9:44,50.85,50.73,50.73,6727,0.1010,2064,4308
DOW,10/31/2019,9:45,50.79,50.68,50.74,12750,0.1162,10334,2301
DOW,10/31/2019,9:46,50.75,50.66,50.67,6200,0.0234,3715,690
DOW,10/31/2019,9:47,50.8,50.68,50.8,1400,0.0367,747,37
DOW,10/31/2019,9:48,50.81,50.71,50.72,5797,0.1162,5731,2896
DOW,10/31/2019,9:49,50.69,50.6232,50.625,3101,0.1806,2602,960
DOW,10/31/2019,9:50,50.71,50.57,50.57,10899,0.1461,9666,7973
DOW,10/31/2019,9:51,50.5799,50.38,50.47,20370,0.0731,19372,8014
DOW,10/31/2019,9:52,50.55,50.47,50.54,18347,0.0187,7417,15647
DOW,10/31/2019,9:53,50.61,50.57,50.5947,4082,0.1184,1168,3536
DOW,10/31/2019,9:54,50.58,50.46,50.46,2500,0.0276,2350,2020
DOW,10/31/2019,9:55,50.6,50.485,50.57,17183,0.1388,13172,12594
DOW,10/31/2019,9:56,50.5725,50.48,50.5,12926,0.1441,10848,6531
DOW,10/31/2019,9:57,50.57,50.5,50.555,3396,0.0889,2908,934
DOW,10/31/2019,9:58,50.58,50.48,50.48,2750,0.0469,258,1491
DOW,10/31/2019,9:59,50.5,50.46,50.485,3300,0.1168,637,146
DOW,10/31/2019,10:00,50.52,50.5,50.5,4101,0.1548,2658,2759
DOW,10/31/2019,10:01,50.5,50.44,50.44,17076,0.0017,8162,9171
DOW,10/31/2019,10:02,50.46,50.35,50.35,7968,0.1009,1549,6124
DOW,10/31/2019,10:03,50.4,50.34,50.38,6162,0.0189,4936,4195
DOW,10/31/2019,10:04,50.39,50.345,50.35,4841,0.0884,2888,1950
DOW,10/31/2019,10:05,50.37,50.19,50.1961,13703,0.0572,11883,5809
DOW,10/31/2019,10:06,50.2099,50.16,50.16,6032,0.1977,5795,5209
DOW,10/31/2019,10:07,50.23,50.13,50.2183,4220,0.1558,852,1644
DOW,10/31/2019,10:08,50.2299,50.205,50.2057,583,0.0192,361,560
DOW,10/31/2019,10:09,50.246,50.17,50.23,8922,0.1245,718,8583
DOW,10/31/2019,10:10,50.24,50.16,50.2,4028,0.0980,1842,261
DOW,10/31/2019,10:11,50.24,50.1834,50.2,8750,0.1005,6478,4309
DOW,10/31/2019,10:12,50.24,50.145,50.15,32106,0.0769,16641,29991
DOW,10/31/2019,10:13,50.16,50.1,50.13,13602,0.0474,2978,3318
DOW,10/31/2019,10:14,50.17,50.11,50.16,5325,0.1766,2745,206
DOW,10/31/2019,10:15,50.16,50.14,50.1576,5223,0.0043,727,2633
DOW,10/31/2019,10:16,50.15,50.1093,50.1093,10833,0.0502,10308,10215
DOW,10/31/2019,10:17,50.1131,50.08,50.08,4302,0.0729,432,3044
DOW,10/31/2019,10:18,50.1,50.06,50.0751,6053,0.0092,1989,5790
DOW,10/31/2019,10:19,50.1,50.07,50.08,2067,0.0695,1844,404
DOW,10/31/2019,10:20,50.062,50.04,50.05,9940,0.1830,9725,1632
DOW,10/31/2019,10:21,50.055,50.03,50.0316,2825,0.0144,31,962
DOW,10/31/2019,10:22,50.035,49.88,49.88,34287,0.0235,8586,26106
DOW,10/31/2019,10:23,49.8729,49.81,49.8643,17991,0.0899,7599,14654
DOW,10/31/2019,10:24,49.885,49.84,49.86,21014,0.0793,17613,3859
DOW,10/31/2019,10:25,49.9114,49.825,49.825,14858,0.0621,3828,10761
DOW,10/31/2019,10:26,49.86,49.82,49.84,6887,0.0948,5691,4860
DOW,10/31/2019,10:27,49.86,49.82,49.86,6770,0.1110,879,4031
DOW,10/31/2019,10:28,49.87,49.85,49.865,3369,0.1211,2925,610
DOW,10/31/2019,10:29,49.86,49.82,49.85,3163,0.1491,1492,1351
DOW,10/31/2019,10:30,49.84,49.81,49.84,14483,0.1830,7758,11686
DOW,10/31/2019,10:31,49.83,49.81,49.81,3100,0.0587,1375,1793
DOW,10/31/2019,10:32,49.81,49.71,49.71,16395,0.1747,4057,13172
DOW,10/31/2019,10:33,49.745,49.72,49.74,13426,0.0920,8273,8766
DOW,10/31/2019,10:34,49.78,49.7301,49.76,6336,0.1810,4444,1384
DOW,10/31/2019,10:35,49.86,49.7517,49.86,6387,0.0932,1957,6163
DOW,10/31/2019,10:36,49.91,49.85,49.8939,11001,0.1667,5553,1267
DOW,10/31/2019,10:37,49.86,49.83,49.83,735,0.1982,734,674
DOW,10/31/2019,10:38,49.835,49.81,49.83,4428,0.1337,2470,1898
DOW,10/31/2019,10:39,49.83,49.8,49.8163,5300,0.1127,2757,3961
DOW,10/31/2019,10:40,49.895,49.78,49.895,12846,0.1371,2803,7906
DOW,10/31/2019,10:41,49.92,49.8605,49.92,2150,0.0552,1623,2067
DOW,10/31/2019,10:42,49.96,49.91,49.9274,2779,0.1524,2052,937
DOW,10/31/2019,10:43,49.9504,49.92,49.9504,3281,0.0513,3111,2833
DOW,10/31/2019,10:44,49.97,49.91,49.97,5575,0.0718,1586,2625
DOW,10/31/2019,10:45,49.99,49.96,49.97,1404,0.1828,92,452
DOW,10/31/2019,10:46,49.985,49.95,49.98,3305,0.0784,1050,786
DOW,10/31/2019,10:47,50.1,49.9869,50.0452,6972,0.0515,6550,5002
