ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CAT,11/1/2019,11:45,142.7157,142.575,142.68,9070,0.0091,2716,7381
CAT,11/1/2019,11:46,142.7,142.6008,142.7,8321,0.1187,5627,919
CAT,11/1/2019,11:47,142.72,142.675,142.72,6806,0.1468,3297,2581
CAT,11/1/2019,11:48,142.72,142.7,142.715,2119,0.1038,2052,1097
CAT,11/1/2019,11:49,142.72,142.69,142.7,7287,0.1839,1228,2093
CAT,11/1/2019,11:50,142.72,142.7,142.7,4725,0.1511,4570,2226
CAT,11/1/2019,11:51,142.77,142.695,142.76,9386,0.0207,6045,2834
CAT,11/1/2019,11:52,142.81,142.76,142.76,8121,0.1490,6835,4795
CAT,11/1/2019,11:53,142.765,142.64,142.75,8923,0.1631,649,5161
CAT,11/1/2019,11:54,142.7719,142.7,142.7,13317,0.0563,8906,10013
CAT,11/1/2019,11:55,142.81,142.72,142.81,13130,0.0345,3334,12446
CAT,11/1/2019,11:56,142.84,142.81,142.8167,10430,0.1075,7961,4497
CAT,11/1/2019,11:57,142.82,142.79,142.8,4575,0.0243,3575,908
CAT,11/1/2019,11:58,142.8,142.74,142.74,4314,0.0455,3833,2267
CAT,11/1/2019,11:59,142.76,142,142.665,94324,0.1284,8189,55884
CAT,11/1/2019,12:00,142.68,142.61,142.655,12472,0.1258,2342,7092
CAT,11/1/2019,12:01,142.65,142.55,142.61,9208,0.1735,6395,5123
CAT,11/1/2019,12:02,142.6604,142.6,142.635,8849,0.0169,8129,3256
CAT,11/1/2019,12:03,142.65,142.61,142.63,9135,0.1834,7598,2214
CAT,11/1/2019,12:04,142.65,142.6154,142.62,3497,0.0697,1293,590
CAT,11/1/2019,12:05,142.66,142.61,142.63,5224,0.0548,1381,1038
CAT,11/1/2019,12:06,142.655,142.57,142.57,8814,0.0033,8058,1837
CAT,11/1/2019,12:07,142.615,142.56,142.5788,7061,0.1472,16,6364
CAT,11/1/2019,12:08,142.57,142.45,142.5624,9095,0.0865,2499,5570
CAT,11/1/2019,12:09,142.57,142.48,142.5163,6176,0.0515,4983,1324
CAT,11/1/2019,12:10,142.57,142.53,142.54,6400,0.1656,2773,4271
CAT,11/1/2019,12:11,142.55,142.5,142.5,4618,0.1287,863,2579
CAT,11/1/2019,12:12,142.5,142.35,142.35,8302,0.1476,1496,4904
CAT,11/1/2019,12:13,142.35,142.3,142.35,8085,0.1348,1116,7508
CAT,11/1/2019,12:14,142.42,142.37,142.4,23493,0.0933,18967,9074
CAT,11/1/2019,12:15,142.385,142.3,142.3,3125,0.0637,2333,1283
CAT,11/1/2019,12:16,142.29,142.08,142.09,13164,0.0308,844,12563
CAT,11/1/2019,12:17,142.15,142.0989,142.145,5603,0.1259,5000,3037
CAT,11/1/2019,12:18,142.2,142.13,142.13,8564,0.0015,4404,6202
CAT,11/1/2019,12:19,142.19,142.115,142.115,8385,0.0418,914,3731
CAT,11/1/2019,12:20,142.2,142.1,142.18,12905,0.1285,11542,5471
CAT,11/1/2019,12:21,142.26,142.1867,142.26,10289,0.0509,10183,4662
CAT,11/1/2019,12:22,142.27,142.21,142.26,4462,0.1148,1698,1372
CAT,11/1/2019,12:23,142.24,142.16,142.21,8891,0.0284,4405,3853
CAT,11/1/2019,12:24,142.32,142.22,142.31,7418,0.1411,1190,3966
CAT,11/1/2019,12:25,142.34,142.27,142.34,2730,0.0093,2265,1639
CAT,11/1/2019,12:26,142.42,142.33,142.3981,1644,0.1312,7,611
CAT,11/1/2019,12:27,142.45,142.39,142.425,4831,0.0826,3033,1320
CAT,11/1/2019,12:28,142.43,142.38,142.43,9001,0.1587,7059,975
CAT,11/1/2019,12:29,142.44,142.3927,142.3984,2583,0.0528,935,2391
CAT,11/1/2019,12:30,142.44,142.36,142.4,4333,0.0054,2136,709
CAT,11/1/2019,12:31,142.41,142.36,142.38,3583,0.1627,1342,1355
CAT,11/1/2019,12:32,142.37,142.33,142.37,3313,0.0796,2562,2640
CAT,11/1/2019,12:33,142.4,142.353,142.39,5290,0.1396,3857,1634
CAT,11/1/2019,12:34,142.59,142.383,142.59,16751,0.0654,13396,6330
CAT,11/1/2019,12:35,142.69,142.59,142.69,8869,0.0013,1046,4383
CAT,11/1/2019,12:36,142.72,142.66,142.6968,17186,0.1655,10956,17019
CAT,11/1/2019,12:37,142.71,142.67,142.69,1918,0.1779,1363,1048
CAT,11/1/2019,12:38,142.725,142.64,142.725,3466,0.0618,1737,2738
CAT,11/1/2019,12:39,142.725,142.67,142.67,2514,0.0554,1927,1181
CAT,11/1/2019,12:40,142.69,142.67,142.69,3751,0.0352,2381,1713
CAT,11/1/2019,12:41,142.72,142.695,142.7,2530,0.0880,2382,1202
CAT,11/1/2019,12:42,142.7,142.635,142.635,15004,0.0993,12041,7118
CAT,11/1/2019,12:43,142.73,142.64,142.7,16383,0.1449,15418,2505
CAT,11/1/2019,12:44,142.829,142.705,142.765,12681,0.0991,5945,3922
CAT,11/1/2019,12:45,142.79,142.7,142.76,39448,0.1186,11730,22328
CAT,11/1/2019,12:46,142.8,142.71,142.76,9575,0.1616,6235,7145
CAT,11/1/2019,12:47,142.82,142.74,142.81,9233,0.1791,4835,8511
CAT,11/1/2019,12:48,142.86,142.79,142.79,4939,0.1954,4561,2275
CAT,11/1/2019,12:49,142.8,142.78,142.78,11501,0.1726,6611,5129
CAT,11/1/2019,12:50,142.775,142.75,142.75,4960,0.0915,2500,4018
CAT,11/1/2019,12:51,142.77,142.72,142.72,14082,0.0449,11159,11820
CAT,11/1/2019,12:52,142.75,142.67,142.75,9381,0.0011,3955,6572
CAT,11/1/2019,12:53,142.75,142.73,142.73,2993,0.1538,775,621
CAT,11/1/2019,12:54,142.73,142.68,142.69,4635,0.0657,2289,821
CAT,11/1/2019,12:55,142.72,142.68,142.72,8137,0.1948,7425,1272
CAT,11/1/2019,12:56,142.75,142.72,142.7488,1991,0.1514,1343,726
CAT,11/1/2019,12:57,142.75,142.73,142.74,800,0.0714,403,716
CAT,11/1/2019,12:58,142.73,142.69,142.71,3936,0.1901,2485,3750
CAT,11/1/2019,12:59,142.73,142.67,142.68,4738,0.0252,2079,4516
CAT,11/1/2019,13:00,142.68,142.64,142.6612,9209,0.1457,4201,6405
CAT,11/1/2019,13:01,142.67,142.63,142.655,5037,0.0729,3756,315
CAT,11/1/2019,13:02,142.72,142.65,142.71,6008,0.1547,1319,252
CAT,11/1/2019,13:03,142.71,142.67,142.675,6310,0.1716,5884,4219
CAT,11/1/2019,13:04,142.72,142.675,142.71,4084,0.0891,2789,2527
CAT,11/1/2019,13:05,142.74,142.684,142.69,3304,0.0194,473,2237
CAT,11/1/2019,13:06,142.7,142.675,142.7,3794,0.0166,3245,1237
CAT,11/1/2019,13:07,142.7199,142.7,142.7012,2655,0.1542,1063,2421
CAT,11/1/2019,13:08,142.75,142.69,142.75,6928,0.1694,3695,5558
CAT,11/1/2019,13:09,142.82,142.74,142.8,9237,0.0083,2814,2007
CAT,11/1/2019,13:10,142.8019,142.78,142.7968,4474,0.0489,4147,3140
CAT,11/1/2019,13:11,142.84,142.78,142.8259,10326,0.0396,810,652
CAT,11/1/2019,13:12,142.86,142.83,142.85,6945,0.0819,3348,4275
CAT,11/1/2019,13:13,142.9,142.8558,142.87,10489,0.1282,7422,978
CAT,11/1/2019,13:14,142.93,142.87,142.93,7273,0.0290,901,4823
CAT,11/1/2019,13:15,143.1,142.91,143.07,114241,0.1414,40268,103685
CAT,11/1/2019,13:16,143.141,143.08,143.13,14207,0.0087,8663,8867
CAT,11/1/2019,13:17,143.13,143.1,143.12,7014,0.1005,4654,4321
CAT,11/1/2019,13:18,143.2,143.11,143.1999,10905,0.0501,7310,6729
CAT,11/1/2019,13:19,143.22,143.17,143.21,8856,0.1960,547,2650
CAT,11/1/2019,13:20,143.285,143.2,143.28,5151,0.0224,1922,792
CAT,11/1/2019,13:21,143.28,143.22,143.23,8341,0.1631,1769,1700
CAT,11/1/2019,13:22,143.3,143.23,143.28,15860,0.0644,10197,2890
CAT,11/1/2019,13:23,143.29,143.24,143.255,21486,0.0185,11769,13653
CAT,11/1/2019,13:24,143.27,143.23,143.23,12423,0.0428,4177,3500
CAT,11/1/2019,13:25,143.2255,143.2052,143.21,7659,0.0900,3319,1695
CAT,11/1/2019,13:26,143.22,143.2,143.22,7122,0.0503,4792,1052
CAT,11/1/2019,13:27,143.22,143.1,143.105,6325,0.0363,6284,2139
CAT,11/1/2019,13:28,143.11,143.071,143.11,4313,0.1072,69,1047
CAT,11/1/2019,13:29,143.16,143.1,143.13,12334,0.1448,10457,5317
CAT,11/1/2019,13:30,143.135,143.11,143.12,6956,0.1205,1686,1415
CAT,11/1/2019,13:31,143.14,143.09,143.11,12711,0.1741,11469,2058
CAT,11/1/2019,13:32,143.13,143.11,143.13,5593,0.1732,2392,4194
CAT,11/1/2019,13:33,143.1356,143.1,143.12,8007,0.1866,4736,5821
CAT,11/1/2019,13:34,143.12,143.086,143.0872,5729,0.1750,4631,511
CAT,11/1/2019,13:35,143.11,143.055,143.11,8036,0.0332,7347,3855
CAT,11/1/2019,13:36,143.1,143.01,143.02,8803,0.0280,2036,7315
CAT,11/1/2019,13:37,143.01,142.92,142.925,6715,0.1011,2896,697
CAT,11/1/2019,13:38,143.01,142.93,143.01,7223,0.0334,2809,1194
CAT,11/1/2019,13:39,143.0319,143.0101,143.0101,1286,0.0822,127,982
CAT,11/1/2019,13:40,143.02,142.99,143.02,9248,0.0630,5306,2888
CAT,11/1/2019,13:41,143.04,142.99,143.01,8486,0.0091,1585,7446
CAT,11/1/2019,13:42,143.01,142.99,143,5827,0.0544,3640,3527
CAT,11/1/2019,13:43,143.0346,143,143,3025,0.1708,1262,316
CAT,11/1/2019,13:44,143.005,142.915,142.99,15861,0.0225,1895,1588
CAT,11/1/2019,13:45,143.01,142.97,143.01,9853,0.0320,8537,1356
CAT,11/1/2019,13:46,143.07,143.01,143.06,3538,0.0655,1760,1265
CAT,11/1/2019,13:47,143.12,143.0501,143.0946,4248,0.0068,2630,3797
CAT,11/1/2019,13:48,143.09,143.03,143.045,3783,0.1937,384,1574
CAT,11/1/2019,13:49,143.07,143.03,143.065,1961,0.0319,861,400
CAT,11/1/2019,13:50,143.11,143.0593,143.11,9913,0.1156,4179,231
CAT,11/1/2019,13:51,143.11,143.1,143.1,1205,0.1506,606,251
CAT,11/1/2019,13:52,143.105,143.0941,143.1,14386,0.0019,1027,7462
CAT,11/1/2019,13:53,143.1,143.05,143.05,15443,0.0092,3273,490
CAT,11/1/2019,13:54,143.08,143.06,143.08,2520,0.1728,171,773
CAT,11/1/2019,13:55,143.1017,143.04,143.04,5303,0.1396,3710,410
CAT,11/1/2019,13:56,143.0534,142.985,142.985,2730,0.1071,2321,2570
CAT,11/1/2019,13:57,142.99,142.91,142.91,5520,0.0681,2792,329
CAT,11/1/2019,13:58,142.95,142.9,142.945,2685,0.0140,116,2491
CAT,11/1/2019,13:59,142.975,142.94,142.975,2300,0.1281,1438,1620
CAT,11/1/2019,14:00,142.975,142.87,142.895,8375,0.1285,6077,67
CAT,11/1/2019,14:01,142.935,142.8801,142.9,4330,0.0912,4313,2875
CAT,11/1/2019,14:02,142.9,142.8,142.8299,5645,0.0989,1352,2723
CAT,11/1/2019,14:03,142.825,142.72,142.7201,7321,0.1207,3171,3815
CAT,11/1/2019,14:04,142.81,142.75,142.785,5144,0.0796,394,2102
CAT,11/1/2019,14:05,142.7701,142.66,142.69,11070,0.0971,4609,1360
CAT,11/1/2019,14:06,142.78,142.7,142.73,5785,0.1387,2371,817
CAT,11/1/2019,14:07,142.74,142.7,142.71,2605,0.0024,1881,2514
CAT,11/1/2019,14:08,142.71,142.64,142.64,7199,0.0154,3990,2350
CAT,11/1/2019,14:09,142.67,142.63,142.67,2853,0.0085,690,633
CAT,11/1/2019,14:10,142.747,142.67,142.7404,2900,0.1032,1927,724
CAT,11/1/2019,14:11,142.81,142.75,142.78,2574,0.1435,1655,1570
CAT,11/1/2019,14:12,142.86,142.75,142.77,11206,0.1116,6563,6117
CAT,11/1/2019,14:13,142.8,142.78,142.7957,2808,0.1655,1158,1095
CAT,11/1/2019,14:14,142.8,142.785,142.8,2700,0.0848,2113,2134
CAT,11/1/2019,14:15,142.83,142.8,142.8,4500,0.1316,3646,3555
CAT,11/1/2019,14:16,142.88,142.815,142.87,6076,0.1871,4523,4662
CAT,11/1/2019,14:17,142.88,142.84,142.8551,1983,0.1465,1630,134
CAT,11/1/2019,14:18,142.94,142.8563,142.94,3950,0.1128,983,1792
CAT,11/1/2019,14:19,142.93,142.88,142.905,3588,0.1201,56,2805
CAT,11/1/2019,14:20,142.99,142.905,142.97,4287,0.0476,3813,533
CAT,11/1/2019,14:21,142.97,142.93,142.93,3605,0.0308,1567,451
CAT,11/1/2019,14:22,142.92,142.855,142.86,4393,0.0293,469,1110
CAT,11/1/2019,14:23,142.865,142.81,142.81,3581,0.0628,794,2325
CAT,11/1/2019,14:24,142.81,142.735,142.7901,6821,0.1678,5792,2075
CAT,11/1/2019,14:25,142.85,142.81,142.85,2251,0.1317,1714,440
CAT,11/1/2019,14:26,142.85,142.8291,142.835,2671,0.1422,1917,1766
CAT,11/1/2019,14:27,142.9199,142.83,142.9,7792,0.0199,2328,4242
CAT,11/1/2019,14:28,142.89,142.8304,142.85,3624,0.0098,868,226
CAT,11/1/2019,14:29,142.85,142.82,142.84,3000,0.0348,786,1648
CAT,11/1/2019,14:30,142.84,142.79,142.805,3885,0.0861,109,3298
CAT,11/1/2019,14:31,142.87,142.79,142.87,2960,0.1206,2388,357
CAT,11/1/2019,14:32,142.89,142.85,142.87,3536,0.1759,616,635
CAT,11/1/2019,14:33,142.8699,142.82,142.8342,3162,0.0845,260,1687
CAT,11/1/2019,14:34,142.84,142.82,142.84,4930,0.0741,187,2968
CAT,11/1/2019,14:35,142.85,142.8,142.81,4200,0.0589,3622,326
CAT,11/1/2019,14:36,142.8,142.76,142.76,1880,0.1162,924,108
CAT,11/1/2019,14:37,142.76,142.72,142.72,3762,0.0383,1378,1314
CAT,11/1/2019,14:38,142.72,142.67,142.7,11479,0.1293,11268,6080
CAT,11/1/2019,14:39,142.69,142.64,142.645,4144,0.0780,1266,1
CAT,11/1/2019,14:40,142.65,142.595,142.595,7210,0.1304,1136,5327
CAT,11/1/2019,14:41,142.61,142.5703,142.6,11455,0.0828,9180,10576
CAT,11/1/2019,14:42,142.5999,142.535,142.535,5875,0.0882,748,73
CAT,11/1/2019,14:43,142.535,142.52,142.52,4361,0.0799,1745,112
CAT,11/1/2019,14:44,142.68,142.52,142.68,9422,0.0958,1518,3497
CAT,11/1/2019,14:45,142.765,142.66,142.765,9104,0.1034,3668,4164
CAT,11/1/2019,14:46,142.86,142.76,142.85,11522,0.1471,2357,472
CAT,11/1/2019,14:47,142.96,142.85,142.94,5413,0.1564,2140,1733
CAT,11/1/2019,14:48,142.95,142.91,142.915,2857,0.0258,1037,2198
CAT,11/1/2019,14:49,142.915,142.88,142.885,7229,0.1029,5176,1573
CAT,11/1/2019,14:50,142.92,142.87,142.91,7557,0.0061,5016,4342
CAT,11/1/2019,14:51,142.91,142.88,142.91,10084,0.1071,896,1459
CAT,11/1/2019,14:52,142.98,142.927,142.965,6860,0.1073,6151,4275
CAT,11/1/2019,14:53,142.9664,142.94,142.9478,8406,0.1332,8348,5216
CAT,11/1/2019,14:54,142.9638,142.91,142.955,3697,0.0445,2053,564
CAT,11/1/2019,14:55,143.03,142.955,143.03,21718,0.1435,290,9542
CAT,11/1/2019,14:56,143.1,143.035,143.09,6845,0.0553,2002,972
CAT,11/1/2019,14:57,143.155,143.06,143.155,7953,0.0612,2220,4214
CAT,11/1/2019,14:58,143.235,143.16,143.22,17803,0.0016,15891,14308
CAT,11/1/2019,14:59,143.24,143.16,143.16,10809,0.0078,5551,3360
CAT,11/1/2019,15:00,143.16,143.09,143.15,4759,0.0328,1901,4705
CAT,11/1/2019,15:01,143.2,143.135,143.19,11924,0.0411,8949,10881
CAT,11/1/2019,15:02,143.2,143.17,143.18,6773,0.1018,1721,6440
CAT,11/1/2019,15:03,143.21,143.18,143.2,4267,0.1226,2876,4221
CAT,11/1/2019,15:04,143.22,143.16,143.18,8398,0.1210,8056,8013
CAT,11/1/2019,15:05,143.19,143.15,143.19,10331,0.0936,9,7762
CAT,11/1/2019,15:06,143.2,143.18,143.2,4850,0.1786,3871,2920
CAT,11/1/2019,15:07,143.245,143.1939,143.195,17899,0.0989,317,17104
CAT,11/1/2019,15:08,143.24,143.2,143.23,6469,0.0682,4291,330
CAT,11/1/2019,15:09,143.28,143.22,143.27,11635,0.0838,11579,1186
CAT,11/1/2019,15:10,143.29,143.27,143.29,7798,0.1970,3323,1402
CAT,11/1/2019,15:11,143.325,143.2888,143.3,19134,0.0155,3884,8454
CAT,11/1/2019,15:12,143.32,143.26,143.28,13835,0.1780,6405,627
CAT,11/1/2019,15:13,143.365,143.2654,143.36,12606,0.0522,6749,10248
CAT,11/1/2019,15:14,143.48,143.3584,143.48,11885,0.1861,665,11430
CAT,11/1/2019,15:15,143.5,143.43,143.48,19395,0.0356,16577,16468
CAT,11/1/2019,15:16,143.55,143.48,143.48,16728,0.1653,3070,5845
CAT,11/1/2019,15:17,143.51,143.47,143.5,7448,0.0671,806,2847
CAT,11/1/2019,15:18,143.55,143.4,143.4,11329,0.1819,4536,9661
CAT,11/1/2019,15:19,143.47,143.4136,143.45,7001,0.1660,3690,2064
CAT,11/1/2019,15:20,143.45,143.36,143.36,11288,0.0978,3508,330
CAT,11/1/2019,15:21,143.38,143.33,143.38,6446,0.0078,2226,4493
CAT,11/1/2019,15:22,143.4331,143.36,143.4331,9918,0.0188,4055,7753
CAT,11/1/2019,15:23,143.45,143.41,143.415,8414,0.1150,6720,1262
CAT,11/1/2019,15:24,143.43,143.32,143.32,5812,0.0304,2360,4428
CAT,11/1/2019,15:25,143.37,143.27,143.33,8421,0.0833,3279,7724
CAT,11/1/2019,15:26,143.4,143.33,143.4,8170,0.1884,1579,6623
CAT,11/1/2019,15:27,143.47,143.38,143.46,8992,0.0214,22,7626
CAT,11/1/2019,15:28,143.5,143.45,143.4938,6785,0.1732,4105,5076
CAT,11/1/2019,15:29,143.52,143.49,143.52,12426,0.1699,9891,10002
CAT,11/1/2019,15:30,143.54,143.47,143.4948,16115,0.1588,10879,9139
CAT,11/1/2019,15:31,143.59,143.5002,143.57,7453,0.1370,2754,3572
CAT,11/1/2019,15:32,143.6,143.58,143.585,14595,0.0696,10556,8713
CAT,11/1/2019,15:33,143.61,143.59,143.6018,8859,0.0186,232,6623
CAT,11/1/2019,15:34,143.75,143.605,143.7225,23479,0.1881,2352,14558
CAT,11/1/2019,15:35,143.8,143.69,143.7928,13157,0.0028,8200,11231
CAT,11/1/2019,15:36,143.83,143.74,143.77,19603,0.1444,4735,17185
CAT,11/1/2019,15:37,143.87,143.77,143.825,33384,0.0395,8927,19123
CAT,11/1/2019,15:38,143.84,143.78,143.78,22110,0.1300,15479,15871
CAT,11/1/2019,15:39,143.81,143.72,143.8,14619,0.0153,2150,11909
CAT,11/1/2019,15:40,143.87,143.78,143.85,14257,0.0483,12266,10152
CAT,11/1/2019,15:41,143.88,143.83,143.831,18431,0.0148,5008,14715
CAT,11/1/2019,15:42,143.9,143.835,143.89,14897,0.1905,8603,14387
CAT,11/1/2019,15:43,143.8954,143.85,143.89,11182,0.1815,7144,9505
CAT,11/1/2019,15:44,143.91,143.88,143.9046,24797,0.0336,19959,14942
CAT,11/1/2019,15:45,143.925,143.88,143.92,43097,0.0020,6940,8678
CAT,11/1/2019,15:46,143.96,143.92,143.94,15208,0.0601,6887,3005
CAT,11/1/2019,15:47,143.99,143.925,143.96,23597,0.1051,17551,10478
CAT,11/1/2019,15:48,143.97,143.89,143.95,19185,0.1567,1989,6096
CAT,11/1/2019,15:49,144,143.92,143.985,39983,0.1166,966,5291
CAT,11/1/2019,15:50,144,143.92,143.98,32574,0.0385,1334,4066
CAT,11/1/2019,15:51,144.07,143.98,144.055,88351,0.1419,32915,80694
CAT,11/1/2019,15:52,144.09,144.06,144.075,28052,0.1793,1162,23365
CAT,11/1/2019,15:53,144.17,144.07,144.17,32134,0.1828,28393,24512
CAT,11/1/2019,15:54,144.35,144.11,144.345,50711,0.0928,39928,25989
CAT,11/1/2019,15:55,144.57,144.32,144.52,69469,0.0890,15599,25874
CAT,11/1/2019,15:56,144.57,144.42,144.55,61493,0.0202,36825,17611
CAT,11/1/2019,15:57,144.58,144.48,144.48,75715,0.1453,35546,67860
CAT,11/1/2019,15:58,144.61,144.435,144.6,78082,0.1454,10088,36843
CAT,11/1/2019,15:59,144.61,144.46,144.47,80834,0.0657,20030,41468
CAT,11/1/2019,16:00,144.57,144.49,144.57,521931,0.0816,85441,350835
CAT,11/1/2019,16:02,144.75,144.49,144.61,13536,0.1571,8875,798
CAT,11/1/2019,16:03,144.73,144.73,144.73,100,0.1200,5,57
CAT,11/1/2019,16:04,144.6,144.6,144.6,500,0.0777,157,439
CAT,11/1/2019,16:05,144.61,144.61,144.61,500,0.1680,177,5
CAT,11/1/2019,16:07,144.62,144.62,144.62,100,0.1168,100,26
CAT,11/1/2019,16:11,144.49,144.49,144.49,446,0.0918,66,374
CAT,11/1/2019,16:12,144.65,144.65,144.65,100,0.0903,11,75
CAT,11/1/2019,16:13,144.67,144.67,144.67,900,0.0175,783,779
CAT,11/1/2019,16:14,144.61,144.61,144.61,1000,0.0548,646,679
CAT,11/1/2019,16:18,144.6,144.49,144.6,16845,0.1324,13920,11298
CAT,11/1/2019,16:20,144.5,144.5,144.5,100,0.0529,44,26
CAT,11/1/2019,16:23,144.5002,144.5002,144.5002,100,0.0310,38,51
CAT,11/1/2019,16:24,144.5,144.5,144.5,350,0.0686,150,307
CAT,11/1/2019,16:27,144.49,144.49,144.49,10503,0.0774,8079,2974
CAT,11/1/2019,16:32,144.65,144.65,144.65,225,0.0028,44,109
CAT,11/1/2019,16:33,144.66,144.66,144.66,530,0.0233,311,388
CAT,11/1/2019,16:35,144.55,144.55,144.55,100,0.1170,93,11
CAT,11/1/2019,16:36,144.5,144.5,144.5,100,0.0845,11,65
CAT,11/1/2019,16:40,144.53,144.53,144.53,1000,0.1857,896,154
CAT,11/1/2019,16:44,144.49,144.49,144.49,21250,0.1224,21154,11246
CAT,11/1/2019,16:45,144.51,144.51,144.51,300,0.1413,295,196
CAT,11/1/2019,16:57,144.59,144.59,144.59,100,0.1628,63,55
CAT,11/1/2019,16:58,144.6,144.6,144.6,100,0.1461,95,57
CAT,11/1/2019,17:24,144.69,144.69,144.69,300,0.1568,263,66
CAT,11/1/2019,17:41,144.49,144.49,144.49,91750,0.1661,52796,59409
CAT,11/1/2019,17:43,144.51,144.51,144.51,500,0.1852,387,206
CAT,11/1/2019,17:47,144.51,144.51,144.51,390,0.0852,182,359
CAT,11/1/2019,17:50,144.51,144.51,144.51,800,0.1432,106,345
CAT,11/1/2019,18:52,144.7,144.7,144.7,100,0.1843,46,56
CAT,11/1/2019,19:42,144.61,144.61,144.61,100,0.0569,23,43
CAT,11/1/2019,19:43,144.61,144.61,144.61,100,0.0370,98,69
CAT,11/1/2019,19:50,144.75,144.75,144.75,148,0.1724,31,83
CAT,11/1/2019,19:53,144.61,144.61,144.61,150,0.1672,1,55
CAT,11/1/2019,19:55,144.7,144.7,144.7,200,0.1353,5,159
CAT,11/4/2019,7:00,145.51,145.41,145.41,845,0.0748,287,745
CAT,11/4/2019,7:03,145.54,145.54,145.54,1,0.1893,1,1
CAT,11/4/2019,7:04,145.75,145.52,145.75,130,0.1164,59,34
CAT,11/4/2019,7:10,145.75,145.75,145.75,78,0.1134,41,65
CAT,11/4/2019,7:11,145.52,145.5,145.5,254,0.0037,210,131
CAT,11/4/2019,7:12,145.5,145.5,145.5,246,0.1432,94,62
CAT,11/4/2019,7:19,145.42,145.42,145.42,50,0.0594,19,43
CAT,11/4/2019,7:23,145.5,145.5,145.5,46,0.0792,20,35
CAT,11/4/2019,7:32,145.7,145.7,145.7,100,0.1856,98,34
CAT,11/4/2019,7:33,145.52,145.52,145.52,30,0.1302,23,19
CAT,11/4/2019,7:46,145.51,145.5,145.51,109,0.0120,25,18
CAT,11/4/2019,7:53,145.5,145.5,145.5,300,0.1154,234,177
CAT,11/4/2019,7:55,145.51,145.51,145.51,292,0.0356,108,27
CAT,11/4/2019,7:57,145.51,145.51,145.51,30,0.1955,4,1
CAT,11/4/2019,7:58,145.55,145.55,145.55,1,0.0288,1,1
CAT,11/4/2019,8:00,145.75,145.4,145.4,5130,0.0931,4910,4800
CAT,11/4/2019,8:01,145.65,145.65,145.65,600,0.1806,83,127
CAT,11/4/2019,8:04,145.5,145.5,145.5,2525,0.0162,1438,964
CAT,11/4/2019,8:05,145.45,145.4,145.4,115,0.0976,70,11
CAT,11/4/2019,8:08,145.4,145.31,145.34,601,0.0758,348,376
CAT,11/4/2019,8:09,145.34,145.26,145.26,1501,0.1649,1186,138
CAT,11/4/2019,8:10,145.33,145.33,145.33,200,0.0601,161,26
CAT,11/4/2019,8:14,145.47,145.34,145.47,68,0.1745,58,62
CAT,11/4/2019,8:16,145.34,145.34,145.34,30,0.0500,16,9
CAT,11/4/2019,8:19,145.45,144.49,145.35,185,0.0327,22,79
CAT,11/4/2019,8:22,145.44,145.33,145.33,300,0.1903,267,152
CAT,11/4/2019,8:23,145.44,145.3,145.44,25,0.0460,20,5
CAT,11/4/2019,8:27,145.38,145.38,145.38,1100,0.0643,251,961
CAT,11/4/2019,8:28,145.38,145.38,145.38,200,0.1985,172,143
CAT,11/4/2019,8:29,145.36,145.35,145.35,500,0.0719,130,3
CAT,11/4/2019,8:30,145.36,145.36,145.36,100,0.0457,7,61
CAT,11/4/2019,8:31,145.53,145.43,145.53,3995,0.0753,3080,1252
CAT,11/4/2019,8:32,145.69,145.52,145.69,1204,0.0111,209,1038
CAT,11/4/2019,8:33,145.7,145.7,145.7,20,0.1754,5,4
CAT,11/4/2019,8:35,144.49,144.49,144.49,3,0.0627,2,1
CAT,11/4/2019,8:36,145.56,145.4,145.4,146,0.1860,123,142
CAT,11/4/2019,8:38,145.55,145.55,145.55,10,0.1795,3,7
CAT,11/4/2019,8:40,145.56,145.55,145.55,815,0.1407,181,677
CAT,11/4/2019,8:41,145.55,145.55,145.55,604,0.1177,133,587
CAT,11/4/2019,8:45,145.55,145.5,145.5,101,0.0017,15,18
CAT,11/4/2019,8:46,145.55,145.45,145.45,450,0.0911,119,13
CAT,11/4/2019,8:49,145.4602,145.46,145.46,68,0.1466,13,54
CAT,11/4/2019,8:50,145.46,145.4,145.4,1161,0.1773,139,514
CAT,11/4/2019,8:52,145.4,145.4,145.4,111,0.0622,14,88
CAT,11/4/2019,8:54,145.4,145.35,145.36,520,0.1673,276,365
CAT,11/4/2019,8:55,145.44,145.3,145.3,301,0.1862,299,10
CAT,11/4/2019,8:56,145.3,145.26,145.26,35,0.0142,25,22
CAT,11/4/2019,8:57,145.38,145.26,145.34,630,0.0478,350,145
CAT,11/4/2019,8:58,145.35,145.35,145.35,450,0.1428,299,412
CAT,11/4/2019,8:59,145.4,145.3,145.4,150,0.0183,1,141
CAT,11/4/2019,9:00,145.3,145.26,145.27,169,0.0431,148,169
CAT,11/4/2019,9:01,145.3,144.49,145.27,277,0.1141,33,186
CAT,11/4/2019,9:02,145.27,145.26,145.26,300,0.1178,134,177
CAT,11/4/2019,9:04,145.28,145.26,145.26,402,0.0711,309,278
CAT,11/4/2019,9:05,145.12,145.12,145.12,15,0.1680,15,15
CAT,11/4/2019,9:06,145.28,145.12,145.28,302,0.1535,191,118
