ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
COST,10/29/2019,10:01,297.38,297.105,297.295,3236,0.0487,943,3149
COST,10/29/2019,10:02,297.265,297.13,297.25,1710,0.1841,1413,539
COST,10/29/2019,10:03,297.33,297.275,297.2816,764,0.1398,135,214
COST,10/29/2019,10:04,297.3191,297.14,297.14,837,0.1326,55,410
COST,10/29/2019,10:05,297.21,297.1701,297.2,957,0.0404,843,256
COST,10/29/2019,10:06,297.34,297.1972,297.34,3010,0.0226,2163,2208
COST,10/29/2019,10:07,297.4218,297.3,297.35,726,0.1114,695,58
COST,10/29/2019,10:08,297.4312,297.27,297.27,1256,0.0713,1045,223
COST,10/29/2019,10:09,297.435,297.3042,297.38,1000,0.1220,829,533
COST,10/29/2019,10:10,297.41,297.33,297.41,400,0.0323,186,377
COST,10/29/2019,10:11,297.44,297.1,297.135,778,0.0884,427,405
COST,10/29/2019,10:12,297.29,297.1,297.26,1822,0.1509,1179,1426
COST,10/29/2019,10:13,297.33,297.23,297.33,500,0.0436,135,322
COST,10/29/2019,10:14,297.42,297.33,297.42,1000,0.0575,19,792
COST,10/29/2019,10:15,297.35,297.35,297.35,100,0.0713,78,31
COST,10/29/2019,10:16,297.53,297.3635,297.53,1200,0.1689,181,245
COST,10/29/2019,10:17,297.495,297.42,297.425,900,0.1673,391,175
COST,10/29/2019,10:18,297.4286,297.31,297.38,800,0.1333,610,543
COST,10/29/2019,10:19,297.54,297.38,297.51,5043,0.0860,643,4270
COST,10/29/2019,10:20,297.6643,297.5,297.6643,2480,0.0806,1933,52
COST,10/29/2019,10:21,297.7,297.565,297.565,1340,0.0388,1206,710
COST,10/29/2019,10:22,297.635,297.545,297.5674,925,0.0156,49,399
COST,10/29/2019,10:23,297.59,297.3881,297.415,1300,0.1499,660,218
COST,10/29/2019,10:24,297.475,297.36,297.475,300,0.0992,271,231
COST,10/29/2019,10:25,297.59,297.4122,297.54,3780,0.1709,1379,933
COST,10/29/2019,10:26,297.4881,297.4602,297.4881,800,0.1806,109,284
COST,10/29/2019,10:27,297.4518,297.34,297.34,844,0.1597,498,84
COST,10/29/2019,10:28,297.48,297.29,297.29,1854,0.0007,1437,480
COST,10/29/2019,10:29,297.425,297.3152,297.395,5703,0.1143,4062,3339
COST,10/29/2019,10:30,297.46,297.39,297.39,1600,0.1653,1397,1128
COST,10/29/2019,10:31,297.395,297.31,297.36,1100,0.1348,394,833
COST,10/29/2019,10:32,297.37,297.31,297.3573,901,0.0839,156,540
COST,10/29/2019,10:33,297.42,297.3,297.38,800,0.0111,179,543
COST,10/29/2019,10:34,297.43,297.34,297.43,808,0.0402,545,160
COST,10/29/2019,10:35,297.42,297.3081,297.365,700,0.0418,14,523
COST,10/29/2019,10:36,297.42,297.28,297.36,3700,0.0303,803,1317
COST,10/29/2019,10:37,297.3625,297.15,297.2273,8107,0.0793,3916,258
COST,10/29/2019,10:38,297.35,297.21,297.25,2150,0.1683,511,528
COST,10/29/2019,10:39,297.205,297.097,297.1575,850,0.1275,304,330
COST,10/29/2019,10:40,297.23,297.11,297.2,2300,0.1746,1918,328
COST,10/29/2019,10:41,297.23,297.12,297.195,1000,0.1145,195,959
COST,10/29/2019,10:42,297.2105,297.16,297.16,1000,0.0745,547,563
COST,10/29/2019,10:43,297.24,297.24,297.24,200,0.1081,171,116
COST,10/29/2019,10:44,297.32,297.27,297.27,1620,0.0593,363,500
COST,10/29/2019,10:45,297.4,297.211,297.39,1470,0.1167,194,191
COST,10/29/2019,10:46,297.415,297.3256,297.3256,2000,0.1309,1234,1922
COST,10/29/2019,10:47,297.35,297.23,297.33,1000,0.1793,465,938
COST,10/29/2019,10:48,297.3,297.24,297.3,613,0.0669,132,7
COST,10/29/2019,10:49,297.3,297.25,297.27,1300,0.0019,42,145
COST,10/29/2019,10:50,297.3,297.21,297.27,900,0.1483,675,280
COST,10/29/2019,10:51,297.313,297.29,297.313,500,0.0427,376,370
COST,10/29/2019,10:52,297.39,297.3293,297.34,1923,0.1092,442,831
COST,10/29/2019,10:53,297.42,297.33,297.33,600,0.0360,344,70
COST,10/29/2019,10:54,297.41,297.36,297.3892,600,0.1281,169,96
COST,10/29/2019,10:55,297.4511,297.36,297.42,900,0.1076,750,106
COST,10/29/2019,10:56,297.44,297.3791,297.42,1050,0.0667,665,627
COST,10/29/2019,10:57,297.53,297.43,297.52,1050,0.0979,844,620
COST,10/29/2019,10:58,297.55,297.34,297.34,1451,0.1110,384,277
COST,10/29/2019,10:59,297.51,297.34,297.5,2539,0.1649,435,1889
COST,10/29/2019,11:00,297.48,297.48,297.48,400,0.1610,172,124
COST,10/29/2019,11:01,297.57,297.515,297.54,1863,0.0039,1805,1367
COST,10/29/2019,11:02,297.54,297.54,297.54,100,0.1114,14,54
COST,10/29/2019,11:03,297.55,297.5278,297.5278,1608,0.0800,1285,1241
COST,10/29/2019,11:04,297.59,297.53,297.53,501,0.1823,497,139
COST,10/29/2019,11:05,297.5551,297.5298,297.5551,1552,0.1827,275,940
COST,10/29/2019,11:06,297.64,297.56,297.64,500,0.1805,430,373
COST,10/29/2019,11:07,297.67,297.5769,297.6171,2952,0.1383,1582,2364
COST,10/29/2019,11:08,297.6152,297.595,297.595,200,0.0028,197,181
COST,10/29/2019,11:09,297.5889,297.5889,297.5889,100,0.1960,29,39
COST,10/29/2019,11:10,297.79,297.6,297.755,2800,0.0030,1371,1203
COST,10/29/2019,11:11,297.92,297.78,297.92,1425,0.1835,1351,392
COST,10/29/2019,11:12,298.11,297.95,298.09,3201,0.0167,1883,1141
COST,10/29/2019,11:13,298.12,298.02,298.12,1700,0.1554,999,737
COST,10/29/2019,11:14,298.26,298.125,298.26,600,0.0163,265,61
COST,10/29/2019,11:15,298.4,298.2224,298.4,900,0.1563,720,646
COST,10/29/2019,11:16,298.46,298.31,298.31,3804,0.0332,774,3731
COST,10/29/2019,11:17,298.4,298.2601,298.34,5241,0.1019,1466,5231
COST,10/29/2019,11:18,298.4,298.29,298.365,1017,0.0489,1008,866
COST,10/29/2019,11:19,298.585,298.45,298.51,1900,0.0418,1376,1707
COST,10/29/2019,11:20,298.59,298.4213,298.4213,1700,0.1428,1065,295
COST,10/29/2019,11:21,298.43,298.21,298.36,4410,0.0631,1031,1911
COST,10/29/2019,11:22,298.58,298.4,298.535,1500,0.0796,1386,405
COST,10/29/2019,11:23,298.5569,298.5,298.545,2704,0.0154,1237,949
COST,10/29/2019,11:24,298.66,298.56,298.58,900,0.1598,763,754
COST,10/29/2019,11:25,298.6111,298.55,298.55,500,0.0413,153,242
COST,10/29/2019,11:26,298.4827,298.3989,298.3989,1100,0.1902,1043,47
COST,10/29/2019,11:27,298.44,298.39,298.44,1100,0.1504,184,462
COST,10/29/2019,11:28,298.42,298.3563,298.38,801,0.0710,601,412
COST,10/29/2019,11:29,298.38,298.3248,298.365,505,0.1633,230,408
COST,10/29/2019,11:30,298.3298,298.28,298.28,700,0.0835,616,370
COST,10/29/2019,11:31,298.28,298.13,298.13,983,0.1979,953,688
COST,10/29/2019,11:32,298.07,298.02,298.05,700,0.1143,163,493
COST,10/29/2019,11:33,298.15,298.03,298.03,600,0.0298,172,248
COST,10/29/2019,11:34,298.16,298.1,298.16,949,0.0623,258,682
COST,10/29/2019,11:35,298.085,298.02,298.035,1041,0.0222,285,639
COST,10/29/2019,11:36,298.07,298.0697,298.0697,600,0.0217,114,591
COST,10/29/2019,11:37,298.14,298.035,298.035,900,0.1740,721,438
COST,10/29/2019,11:38,298.0318,297.93,297.99,958,0.0175,628,727
COST,10/29/2019,11:39,298.08,297.99,298.07,1700,0.0679,580,1381
COST,10/29/2019,11:40,298.27,298.0728,298.255,1354,0.0338,1207,162
COST,10/29/2019,11:41,298.25,298.18,298.18,619,0.1046,79,370
COST,10/29/2019,11:42,298.23,298.16,298.18,400,0.1547,297,214
COST,10/29/2019,11:43,298.21,298.17,298.21,300,0.0887,164,33
COST,10/29/2019,11:44,298.27,298.25,298.25,800,0.0649,649,488
COST,10/29/2019,11:45,298.28,298.17,298.28,900,0.0885,245,498
COST,10/29/2019,11:46,298.3012,298.28,298.3012,1367,0.1874,676,438
COST,10/29/2019,11:47,298.295,298.2,298.21,702,0.1382,313,529
COST,10/29/2019,11:48,298.24,298.1317,298.24,1092,0.1078,248,776
COST,10/29/2019,11:49,298.2,298.18,298.2,300,0.1022,50,87
COST,10/29/2019,11:50,298.21,298.15,298.16,635,0.0565,465,10
COST,10/29/2019,11:51,298.4236,298.19,298.4236,1824,0.1528,1606,864
COST,10/29/2019,11:52,298.44,298.33,298.38,1100,0.0394,422,306
COST,10/29/2019,11:53,298.43,298.33,298.33,400,0.1235,269,298
COST,10/29/2019,11:54,298.515,298.35,298.515,1068,0.0562,636,918
COST,10/29/2019,11:55,298.73,298.6372,298.6586,3093,0.0693,2120,73
COST,10/29/2019,11:56,298.72,298.63,298.63,807,0.0116,356,257
COST,10/29/2019,11:57,298.794,298.63,298.77,1500,0.0642,134,271
COST,10/29/2019,11:58,298.77,298.72,298.7205,700,0.0247,155,272
COST,10/29/2019,11:59,298.68,298.1,298.3243,4811,0.1516,2600,2758
COST,10/29/2019,12:00,298.2,298.0101,298.2,1100,0.1312,97,463
COST,10/29/2019,12:01,298.51,298.21,298.44,4840,0.1900,3419,1323
COST,10/29/2019,12:02,298.5599,298.3478,298.46,2916,0.1872,2127,2652
COST,10/29/2019,12:03,298.565,298.4714,298.485,1215,0.1456,372,480
COST,10/29/2019,12:04,298.465,298.38,298.38,1368,0.1144,495,1092
COST,10/29/2019,12:05,298.22,298.22,298.22,100,0.1584,78,99
COST,10/29/2019,12:06,298.3,298.13,298.3,912,0.1964,92,747
COST,10/29/2019,12:07,298.4,298.2777,298.35,1053,0.1497,14,466
COST,10/29/2019,12:08,298.43,298.37,298.3835,546,0.0068,260,237
COST,10/29/2019,12:09,298.43,298.24,298.41,400,0.1840,101,220
COST,10/29/2019,12:10,298.38,298.3045,298.38,300,0.0168,93,226
COST,10/29/2019,12:11,298.37,298.29,298.33,1179,0.0505,828,71
COST,10/29/2019,12:12,298.44,298.3146,298.33,982,0.1686,576,715
COST,10/29/2019,12:13,298.3372,298.27,298.27,300,0.0299,162,101
COST,10/29/2019,12:14,298.22,298.21,298.21,200,0.0153,49,110
COST,10/29/2019,12:15,298.27,298.19,298.27,300,0.0525,88,252
COST,10/29/2019,12:16,298.28,298.1,298.2653,1107,0.0254,274,123
COST,10/29/2019,12:17,298.37,298.3082,298.35,660,0.1916,351,528
COST,10/29/2019,12:18,298.37,298.21,298.26,900,0.1379,769,780
COST,10/29/2019,12:19,298.2771,298.2771,298.2771,221,0.0169,219,42
COST,10/29/2019,12:20,298.26,298.225,298.26,300,0.1362,79,50
COST,10/29/2019,12:21,298.28,298.15,298.23,1600,0.1939,888,1247
COST,10/29/2019,12:22,298.2651,298.21,298.25,1150,0.0101,827,853
COST,10/29/2019,12:23,298.3,298.24,298.3,1949,0.0288,1709,56
COST,10/29/2019,12:24,298.4,298.33,298.4,1734,0.1840,1436,1144
COST,10/29/2019,12:25,298.48,298.36,298.475,1800,0.0324,685,1612
COST,10/29/2019,12:26,298.42,298.42,298.42,100,0.0872,92,73
COST,10/29/2019,12:27,298.56,298.4628,298.51,1084,0.0507,360,300
COST,10/29/2019,12:28,298.54,298.51,298.54,900,0.1634,74,735
COST,10/29/2019,12:29,298.6,298.54,298.555,1500,0.1764,704,16
COST,10/29/2019,12:30,298.6,298.56,298.5842,1877,0.0811,792,1441
COST,10/29/2019,12:31,298.61,298.56,298.6,1000,0.1289,392,542
COST,10/29/2019,12:32,298.61,298.53,298.53,1600,0.1096,1008,1440
COST,10/29/2019,12:33,298.64,298.58,298.6357,1600,0.0243,1552,629
COST,10/29/2019,12:34,298.595,298.59,298.59,200,0.0492,123,169
COST,10/29/2019,12:35,298.66,298.605,298.645,1607,0.1288,508,452
COST,10/29/2019,12:36,298.7,298.6673,298.67,700,0.0736,159,218
COST,10/29/2019,12:37,298.6601,298.62,298.62,1663,0.1714,1447,1293
COST,10/29/2019,12:38,298.6999,298.62,298.6999,1218,0.1859,322,890
COST,10/29/2019,12:39,298.67,298.58,298.62,1500,0.1733,17,449
COST,10/29/2019,12:40,298.66,298.66,298.66,100,0.0510,15,95
COST,10/29/2019,12:41,298.6827,298.6426,298.6426,600,0.0499,579,162
COST,10/29/2019,12:42,298.6543,298.64,298.6543,251,0.1033,146,82
COST,10/29/2019,12:43,298.66,298.565,298.64,2974,0.0060,1490,949
COST,10/29/2019,12:44,298.7333,298.64,298.72,1335,0.1130,98,461
COST,10/29/2019,12:45,298.72,298.69,298.6979,860,0.0213,261,646
COST,10/29/2019,12:46,298.75,298.75,298.75,100,0.0419,75,47
COST,10/29/2019,12:47,298.68,298.68,298.68,400,0.0020,33,291
COST,10/29/2019,12:48,298.64,298.6001,298.63,1381,0.1282,562,620
COST,10/29/2019,12:49,298.64,298.6181,298.6181,350,0.0911,344,206
COST,10/29/2019,12:50,298.72,298.6207,298.72,525,0.0233,31,142
COST,10/29/2019,12:51,298.69,298.58,298.58,1350,0.0323,984,1115
COST,10/29/2019,12:52,298.6,298.5,298.5,1276,0.0707,1126,671
COST,10/29/2019,12:53,298.5,298.42,298.48,700,0.1939,260,531
COST,10/29/2019,12:54,298.5,298.5,298.5,100,0.0121,69,84
COST,10/29/2019,12:55,298.5,298.43,298.5,200,0.0918,52,52
COST,10/29/2019,12:56,298.45,298.26,298.35,1807,0.0054,314,1564
COST,10/29/2019,12:57,298.31,298.285,298.285,200,0.0791,103,12
COST,10/29/2019,12:58,298.27,298.19,298.19,847,0.1573,30,91
COST,10/29/2019,12:59,298.1984,298.165,298.165,1171,0.0701,1154,374
COST,10/29/2019,13:00,298.2492,298.14,298.2492,900,0.0208,327,347
COST,10/29/2019,13:01,298.29,298.235,298.2459,1000,0.0176,989,750
COST,10/29/2019,13:02,298.275,298.23,298.23,400,0.0598,396,323
COST,10/29/2019,13:03,298.2536,298.22,298.2536,700,0.0887,493,594
COST,10/29/2019,13:04,298.2137,298.21,298.2137,252,0.1108,27,16
COST,10/29/2019,13:05,298.2,298.2,298.2,100,0.1933,99,40
COST,10/29/2019,13:06,298.17,298.07,298.133,755,0.0795,442,695
COST,10/29/2019,13:07,298.11,298,298,2488,0.1899,1615,1439
COST,10/29/2019,13:08,298.05,297.88,297.88,1620,0.1334,151,715
COST,10/29/2019,13:09,297.8901,297.88,297.8875,1500,0.0399,1207,287
COST,10/29/2019,13:10,297.96,297.93,297.9407,550,0.0418,427,118
COST,10/29/2019,13:11,297.955,297.93,297.93,500,0.0196,26,313
COST,10/29/2019,13:12,297.88,297.84,297.84,200,0.0593,49,80
COST,10/29/2019,13:13,297.89,297.8484,297.89,973,0.0480,59,39
COST,10/29/2019,13:14,297.895,297.87,297.895,300,0.1933,71,142
COST,10/29/2019,13:15,297.8,297.74,297.775,659,0.0882,427,556
COST,10/29/2019,13:16,297.855,297.76,297.83,3001,0.0175,1343,863
COST,10/29/2019,13:17,297.88,297.825,297.86,1100,0.1854,389,370
COST,10/29/2019,13:18,297.87,297.835,297.835,1000,0.0461,787,287
COST,10/29/2019,13:19,297.9,297.8241,297.9,906,0.0351,690,848
COST,10/29/2019,13:20,297.96,297.8868,297.96,1000,0.0124,354,945
COST,10/29/2019,13:21,298.05,297.9,297.9,2200,0.0071,1654,2174
COST,10/29/2019,13:22,298,297.95,297.95,911,0.0097,872,401
COST,10/29/2019,13:23,297.88,297.88,297.88,100,0.0262,62,39
COST,10/29/2019,13:24,297.84,297.81,297.84,300,0.0515,30,290
COST,10/29/2019,13:25,297.88,297.83,297.855,800,0.0489,509,20
COST,10/29/2019,13:26,297.91,297.82,297.85,777,0.0945,133,243
COST,10/29/2019,13:27,297.85,297.765,297.765,6669,0.0538,4528,424
COST,10/29/2019,13:28,297.76,297.745,297.75,500,0.0835,114,488
COST,10/29/2019,13:29,297.76,297.73,297.73,200,0.0074,176,5
COST,10/29/2019,13:30,297.795,297.68,297.76,600,0.0406,453,297
COST,10/29/2019,13:31,297.82,297.72,297.81,1000,0.1597,545,209
COST,10/29/2019,13:32,297.79,297.74,297.74,800,0.0314,439,200
COST,10/29/2019,13:33,297.75,297.68,297.75,300,0.1880,216,39
COST,10/29/2019,13:34,297.76,297.6475,297.6475,2143,0.0735,2129,2011
COST,10/29/2019,13:35,297.71,297.65,297.665,600,0.0786,8,170
COST,10/29/2019,13:36,297.64,297.64,297.64,100,0.0695,34,22
COST,10/29/2019,13:37,297.73,297.64,297.67,1300,0.1449,1035,1160
COST,10/29/2019,13:38,297.705,297.64,297.705,470,0.1004,119,222
COST,10/29/2019,13:39,297.67,297.63,297.63,500,0.1996,157,345
COST,10/29/2019,13:40,297.66,297.59,297.6,950,0.1028,70,159
COST,10/29/2019,13:41,297.5992,297.5992,297.5992,335,0.0564,110,265
COST,10/29/2019,13:42,297.6421,297.58,297.6421,800,0.1562,170,166
COST,10/29/2019,13:43,297.68,297.57,297.68,300,0.1874,108,222
COST,10/29/2019,13:44,297.6236,297.48,297.48,1750,0.0092,1379,1110
COST,10/29/2019,13:45,297.52,297.43,297.52,1800,0.1815,181,661
COST,10/29/2019,13:46,297.515,297.43,297.43,700,0.0859,620,174
COST,10/29/2019,13:47,297.46,297.46,297.46,100,0.0516,71,53
COST,10/29/2019,13:48,297.56,297.52,297.56,1052,0.1147,751,180
COST,10/29/2019,13:49,297.61,297.51,297.51,1135,0.1329,440,325
COST,10/29/2019,13:50,297.6,297.52,297.575,1200,0.1342,436,921
COST,10/29/2019,13:51,297.61,297.56,297.6,700,0.0697,201,393
COST,10/29/2019,13:52,297.74,297.585,297.74,1623,0.0486,1294,1376
COST,10/29/2019,13:53,297.79,297.74,297.78,900,0.1163,248,398
COST,10/29/2019,13:54,297.89,297.8136,297.89,1118,0.1076,1050,588
COST,10/29/2019,13:55,297.945,297.88,297.92,1308,0.0580,345,996
COST,10/29/2019,13:56,297.9,297.88,297.88,300,0.0391,285,39
COST,10/29/2019,13:57,297.9322,297.88,297.88,200,0.1611,38,159
COST,10/29/2019,13:58,297.88,297.8364,297.8364,1650,0.1662,674,1270
COST,10/29/2019,13:59,297.875,297.8,297.8,800,0.1431,559,146
COST,10/29/2019,14:00,297.83,297.685,297.72,1300,0.1350,394,580
COST,10/29/2019,14:01,297.78,297.74,297.74,300,0.0676,214,77
COST,10/29/2019,14:02,297.69,297.69,297.69,300,0.1072,203,87
COST,10/29/2019,14:03,297.685,297.685,297.685,100,0.1769,68,68
COST,10/29/2019,14:04,297.73,297.71,297.73,700,0.1022,558,50
COST,10/29/2019,14:05,297.7263,297.66,297.7,1000,0.0709,599,655
COST,10/29/2019,14:06,297.65,297.65,297.65,200,0.1691,3,99
COST,10/29/2019,14:07,297.65,297.64,297.64,600,0.1193,125,478
COST,10/29/2019,14:08,297.58,297.57,297.57,200,0.0864,13,94
COST,10/29/2019,14:09,297.65,297.55,297.6,1721,0.1095,1327,1657
COST,10/29/2019,14:10,297.575,297.56,297.565,500,0.0148,232,438
COST,10/29/2019,14:11,297.54,297.42,297.42,2995,0.0558,1428,2943
COST,10/29/2019,14:12,297.4631,297.43,297.435,612,0.1133,460,373
COST,10/29/2019,14:13,297.4,297.34,297.34,2893,0.0898,2629,142
COST,10/29/2019,14:14,297.42,297.32,297.42,1199,0.0005,1025,932
COST,10/29/2019,14:15,297.385,297.35,297.35,300,0.0444,283,123
COST,10/29/2019,14:16,297.37,297.33,297.33,1500,0.0222,306,83
COST,10/29/2019,14:17,297.33,297.3,297.31,2500,0.0854,1933,2207
COST,10/29/2019,14:18,297.3065,297.28,297.28,208,0.1138,149,105
COST,10/29/2019,14:19,297.32,297.2508,297.2685,1732,0.1514,1006,998
COST,10/29/2019,14:20,297.33,297.25,297.33,2199,0.1276,960,1601
COST,10/29/2019,14:21,297.34,297.25,297.29,1100,0.1859,340,825
COST,10/29/2019,14:22,297.2808,297.27,297.2808,750,0.1625,393,725
COST,10/29/2019,14:23,297.25,297.21,297.2303,717,0.0188,57,511
COST,10/29/2019,14:24,297.26,297.215,297.215,500,0.0794,71,9
COST,10/29/2019,14:25,297.23,297.19,297.2,900,0.1459,503,669
COST,10/29/2019,14:26,297.2541,297.2541,297.2541,100,0.0772,15,67
COST,10/29/2019,14:27,297.27,297.215,297.27,2500,0.0110,1180,332
COST,10/29/2019,14:28,297.28,297.2473,297.279,1400,0.1327,1393,93
COST,10/29/2019,14:29,297.31,297.27,297.27,1100,0.1126,364,61
COST,10/29/2019,14:30,297.25,297.2227,297.23,300,0.0701,19,178
COST,10/29/2019,14:31,297.26,297.2271,297.25,2572,0.1171,1984,1730
COST,10/29/2019,14:32,297.275,297.23,297.254,1485,0.1848,537,1030
COST,10/29/2019,14:33,297.265,297.265,297.265,475,0.1981,348,51
COST,10/29/2019,14:34,297.18,297.18,297.18,144,0.0889,20,6
COST,10/29/2019,14:35,297.23,297.18,297.18,1805,0.0167,665,1653
COST,10/29/2019,14:36,297.185,297.115,297.115,2306,0.0366,1485,2008
COST,10/29/2019,14:37,297.15,297.1,297.15,700,0.1849,324,420
COST,10/29/2019,14:38,297.16,297.13,297.16,900,0.1563,759,819
COST,10/29/2019,14:39,297.13,297.03,297.03,4129,0.1012,1408,2176
COST,10/29/2019,14:40,297.0374,296.9609,297.02,4580,0.1130,798,1397
COST,10/29/2019,14:41,296.9211,296.88,296.9,550,0.0651,530,399
COST,10/29/2019,14:42,296.93,296.89,296.895,1300,0.1634,1110,282
COST,10/29/2019,14:43,296.9,296.86,296.86,700,0.1253,627,265
COST,10/29/2019,14:44,296.85,296.71,296.71,3924,0.0288,375,1538
COST,10/29/2019,14:45,296.76,296.68,296.76,2217,0.1363,751,794
COST,10/29/2019,14:46,296.85,296.7526,296.8161,1919,0.0312,1210,50
COST,10/29/2019,14:47,296.8,296.76,296.765,1000,0.0722,140,639
COST,10/29/2019,14:48,296.77,296.73,296.769,435,0.1842,104,318
COST,10/29/2019,14:49,296.81,296.73,296.73,1500,0.0120,1129,1322
COST,10/29/2019,14:50,296.7014,296.69,296.7014,460,0.0080,287,1
COST,10/29/2019,14:51,296.688,296.65,296.68,1150,0.0501,780,768
COST,10/29/2019,14:52,296.81,296.69,296.79,1000,0.0239,174,26
COST,10/29/2019,14:53,296.73,296.665,296.69,600,0.1492,446,94
COST,10/29/2019,14:54,296.68,296.6772,296.6772,293,0.1834,292,38
COST,10/29/2019,14:55,296.691,296.65,296.66,1200,0.1518,672,197
COST,10/29/2019,14:56,296.71,296.675,296.675,1778,0.1865,1154,355
COST,10/29/2019,14:57,296.72,296.66,296.695,1300,0.1394,911,801
COST,10/29/2019,14:58,296.8199,296.7,296.7,2300,0.1817,1683,592
COST,10/29/2019,14:59,296.76,296.69,296.75,900,0.0582,360,692
COST,10/29/2019,15:00,296.72,296.69,296.71,1500,0.0297,104,803
COST,10/29/2019,15:01,296.75,296.71,296.75,1400,0.1458,463,410
COST,10/29/2019,15:02,296.77,296.73,296.77,725,0.1845,241,333
COST,10/29/2019,15:03,296.75,296.7,296.7,700,0.1646,73,13
COST,10/29/2019,15:04,296.775,296.67,296.775,2514,0.1509,485,2181
COST,10/29/2019,15:05,296.75,296.73,296.73,600,0.1309,416,380
COST,10/29/2019,15:06,296.6909,296.665,296.665,520,0.0333,104,438
COST,10/29/2019,15:07,296.6888,296.6,296.63,1974,0.0391,544,821
COST,10/29/2019,15:08,296.625,296.625,296.625,100,0.1673,72,13
COST,10/29/2019,15:09,296.62,296.595,296.61,1100,0.1369,662,181
COST,10/29/2019,15:10,296.63,296.615,296.63,635,0.1470,341,511
COST,10/29/2019,15:11,296.62,296.53,296.58,1725,0.0406,284,1226
COST,10/29/2019,15:12,296.56,296.53,296.56,1300,0.1485,1223,1221
COST,10/29/2019,15:13,296.58,296.53,296.53,914,0.1904,174,800
COST,10/29/2019,15:14,296.59,296.5396,296.56,1892,0.0730,1759,566
COST,10/29/2019,15:15,296.58,296.54,296.58,1500,0.0553,780,844
COST,10/29/2019,15:16,296.61,296.5449,296.5449,1500,0.0069,1415,951
COST,10/29/2019,15:17,296.58,296.565,296.575,900,0.1289,872,370
COST,10/29/2019,15:18,296.6,296.54,296.55,1700,0.0624,1422,79
COST,10/29/2019,15:19,296.55,296.53,296.54,778,0.1995,343,743
COST,10/29/2019,15:20,296.5674,296.52,296.55,768,0.0180,530,97
COST,10/29/2019,15:21,296.58,296.535,296.55,800,0.0288,583,550
COST,10/29/2019,15:22,296.57,296.53,296.5589,1541,0.1429,889,888
COST,10/29/2019,15:23,296.57,296.52,296.535,2119,0.1893,1171,760
COST,10/29/2019,15:24,296.66,296.22,296.5801,33059,0.1126,18197,19625
COST,10/29/2019,15:25,296.615,296.465,296.52,9386,0.1488,5011,7903
COST,10/29/2019,15:26,296.49,296.42,296.42,200,0.2000,122,190
COST,10/29/2019,15:27,296.445,296.4,296.4,500,0.1860,106,76
COST,10/29/2019,15:28,296.385,296.3,296.325,1958,0.0547,1860,96
COST,10/29/2019,15:29,296.34,296.3346,296.34,600,0.1581,553,191
COST,10/29/2019,15:30,296.39,296.24,296.28,2001,0.0475,1233,1292
COST,10/29/2019,15:31,296.3207,296.2,296.23,3419,0.0993,858,1649
COST,10/29/2019,15:32,296.295,296.25,296.295,741,0.1316,304,195
COST,10/29/2019,15:33,296.3462,296.28,296.31,1476,0.0199,562,1109
COST,10/29/2019,15:34,296.28,296.24,296.265,2150,0.1682,1258,861
COST,10/29/2019,15:35,296.24,296.18,296.2,3537,0.1291,2142,83
COST,10/29/2019,15:36,296.28,296.23,296.24,1762,0.1201,1315,1113
